"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
14,0,0.5,1,1.02055342792719,7.08269911221285,0.945941003838905,0.300852957547928,0.898687490901966,0.799612064350526,0.724135999857977,1,1.02055342792719,7.08269911221285,0.841428478147932,0.0380104234588404,1,0.836833952119529,0.726409909042784,1,0,0,0,0,0,0
14,0,0.5,2,4.4392191288824,1.55775418357259,0,0.993893248506639,0.0748622928367172,0.751295452372371,0.660256303950386,1,1.02055342792719,7.08269911221285,0.778070065264398,0.0205795139920881,0.943586572257787,0.823015686931404,0.672339495735777,0,0,0,0,0,0,0
14,0,0.5,3,1.02055342792719,7.08269911221285,0.994940496542189,0.105795363695011,0.946869228919327,0.70841321782629,0.667737337130422,1,1.02055342792719,7.08269911221285,1,0.178385173036213,0.787410090458473,0.702707229149837,0.711299116770279,0,0,0,0,0,0,0
14,0,0.5,4,1.02055342792719,7.08269911221285,0.973535879432752,0.0012275776619885,0.896336880707666,0.575349939892139,0.602342867962915,0,4.4392191288824,1.55775418357259,0.357411850444561,0.902071873595602,0.0361384668447337,0.923938110980489,0.698127854239578,0,0,0,0,0,0,0
14,0,0.5,5,4.4392191288824,1.55775418357259,0.0938081911957777,0.810041824996789,0.402042122314562,1,0.791722335934754,0,4.4392191288824,1.55775418357259,0.360736415484927,0.884435368309563,0.0148343977531731,0.916662049894529,0.688752609847984,1,0,0,0,0,0,0
14,0,0.5,6,1.02055342792719,7.08269911221285,0.919952035652709,0.198932265043043,0.880561660074245,0.638140133279214,0.830042303943554,1,4.4392191288824,1.55775418357259,0.267487042567257,0.929157255715364,0.0256809871194593,0.823706396158912,0.59074502209932,1,0,0,0,0,0,0
14,0,0.5,7,1.02055342792719,7.08269911221285,0.885852556675776,0.0480215085787294,0.892216711968194,0.7417267408141,0.710299584501445,0,1.02055342792719,7.08269911221285,0.763874703174892,0,0.984574848052936,0.892610169604273,0.667644159085193,0,0,0,0,0,0,0
14,0,0.5,8,4.4392191288824,1.55775418357259,0.286284744802861,0.880752001442288,0.0180289558439585,1,0.651801106034127,0,4.4392191288824,1.55775418357259,0.0541700802418116,0.942214073344275,0.0632141256652282,0.736124034561917,0.685411870003567,0,0,0,0,0,0,0
14,0,0.5,9,4.4392191288824,1.55775418357259,0.301624326570031,0.8385844689869,0,0.912658772043123,0.777959470912777,0,4.4392191288824,1.55775418357259,0.0826563717699148,0.82702249359291,0,0.737272500121036,0.701597352654336,1,0,0,0,0,0,0
14,0,0.5,10,4.4392191288824,1.55775418357259,0.0683735237842427,0.865305201864352,0.0994273072142949,0.87880657624596,0.801729100444967,0,1.02055342792719,7.08269911221285,0.981563901130756,0.0856994597604458,0.987992475143531,0.740521662288545,0.735362216440184,1,0,0,0,0,0,0
14,0,0.5,11,1.02055342792719,7.08269911221285,1,0.064432509830398,1,0.758105039071696,0.710298217315282,0,4.4392191288824,1.55775418357259,0.0702476042492732,0.772967061469596,0.481442923934563,0.92605921429005,0.698681253013989,0,0,0,0,0,0,0
14,0,0.5,12,4.4392191288824,1.55775418357259,0.0396947316122246,0.904693887348761,0.208931944817985,0.814476617670463,0.716130481395938,0,1.02055342792719,7.08269911221285,0.990626113369213,0.175535707528997,0.790261392315194,0.733831401759102,0.655029841868342,0,0,0,0,0,0,0
14,0,0.5,13,1.02055342792719,7.08269911221285,1,0.189039587004587,0.893227350306001,0.665816072165013,0.759289416950645,1,4.4392191288824,1.55775418357259,0.125298221169963,0.903283227647844,0.4989778374014,0.995391615183237,0.687051793725729,1,0,0,0,0,0,0
14,0,0.5,14,4.4392191288824,1.55775418357259,0.0319969568394101,0.915971450022157,0.251504570754049,0.863230175804444,0.666213615063691,1,1.02055342792719,7.08269911221285,0.985434758090312,0.201943341797156,0.70764699256441,0.640454848281171,0.663355262583509,1,0,0,0,0,0,0
14,0,0.5,15,1.02055342792719,7.08269911221285,0.873500907692939,0.275169190977121,0.856908548698018,0.686741667650622,0.708416653118306,0,1.02055342792719,7.08269911221285,1,0.12447572120356,1,0.668854239123031,0.599795556741944,0,0,0,0,0,0,0
14,0,0.5,16,4.4392191288824,1.55775418357259,0.103789238592056,0.783073226094378,0.374433692534491,1,0.764407957201645,1,4.4392191288824,1.55775418357259,0.281676732681226,0.886740352246691,0.0516664682243379,0.964653733981384,0.755905862128118,1,0,0,0,0,0,0
14,0,0.5,17,1.02055342792719,7.08269911221285,0.78921172015757,0.0795002278082018,0.926825302845969,0.904506765408537,0.685325975623479,0,1.02055342792719,7.08269911221285,1,0.21488680982673,1,0.627518816361103,0.629754471725411,1,0,0,0,0,0,0
14,0,0.5,18,1.02055342792719,7.08269911221285,0.823222198080964,0.0725235909106145,0.913826698330591,0.800068554986652,0.668128893716588,0,4.4392191288824,1.55775418357259,0.237901285046302,0.952624634846417,0.0693243820107107,0.927423613142132,0.612571198065271,1,0,0,0,0,0,0
14,0,0.5,19,4.4392191288824,1.55775418357259,0.113757612574457,1,0.00528020925788559,0.778608213666189,0.731193318373403,0,4.4392191288824,1.55775418357259,0.316912945193782,0.912369114395046,0,1,0.697370477234067,0,0,0,0,0,0,0
14,0,0.5,20,1.02055342792719,7.08269911221285,1,0.0716094685629695,0.964345953922663,0.784142593845531,0.713700688282607,1,4.4392191288824,1.55775418357259,0.0764402763881821,1,0,0.802670386987231,0.695724397381795,0,0,0,0,0,0,0
