"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
11,0,0.5,1,4.18792448543202,2.1554076890649,0.274556868981979,0.862836406119062,0.0474964589570603,0.512243490822813,0.702791833577457,0,4.18792448543202,2.1554076890649,0,0.748378040924977,0.0398361793511853,0.638822161376667,0.727736572395265,0,0,0,0,0,0,0
11,0,0.5,2,4.18792448543202,2.1554076890649,0.332775815828344,0.78756984569683,0,0.721490065034215,0.556241903431266,0,1.02221347277379,5.4418307523182,1,0.578157844951626,0.0947531291147246,0.857061093260754,0.697016785817749,0,0,0,0,0,0,0
11,0,0.5,3,4.18792448543202,2.1554076890649,0.223601512643438,0.834904622912838,0,0.721389619620234,0.762503271740436,0,4.18792448543202,2.1554076890649,0.270311552210556,0.765479954467882,0,0.27045748823984,0.763149646096282,1,0,0,0,0,0,0
11,0,0.5,4,4.18792448543202,2.1554076890649,0.038851834640384,0.761100820150106,0.0904956049361346,0.712803876107391,0.696591705415255,0,4.18792448543202,2.1554076890649,0.168656067645053,0.666000535204435,0,0.801698054717129,0.635593007117565,1,0,0,0,0,0,0
11,0,0.5,5,4.18792448543202,2.1554076890649,0.161362587431539,0.716513017696927,0.0850441368122987,0.848551698184989,0.699463936772857,0,1.02221347277379,5.4418307523182,0.950230346317055,0.64085128360929,0.0671561565424465,0.62885503940618,0.586007620761109,1,0,0,0,0,0,0
11,0,0.5,6,4.18792448543202,2.1554076890649,0.241481542547703,0.796023929640464,0.0337328521585277,0.894789728088303,0.647993961810532,1,4.18792448543202,2.1554076890649,0.262829679461459,0.728291150382691,0.0425541888289762,0.25946139064439,0.739391583307116,1,0,0,0,0,0,0
11,0,0.5,7,4.18792448543202,2.1554076890649,0.133921777874371,0.732317473260674,0.143140320209604,0.798332415287031,0.670375966588542,0,4.18792448543202,2.1554076890649,0.159942619425237,0.911822357670667,0.0524921728213571,0.764296460013668,0.681896836804989,1,0,0,0,0,0,0
11,0,0.5,8,4.18792448543202,2.1554076890649,0.352474074044522,0.781561471040687,0,0.312634487586076,0.664281213660967,1,4.53258608077222,1.90834367167494,0.19431904918927,0.428299095590927,0.0400579001070502,1,0.663072787887626,0,0,0,0,0,0,0
11,0,0.5,9,1.02221347277379,5.4418307523182,1,0.729883067464063,0.037650816954374,0.739199016337023,0.895244002115426,0,1.02221347277379,5.4418307523182,0.917478715874256,0.581055584871094,0.12323115979347,0.615983319258664,0.713518947959238,1,0,0,0,0,0,0
11,0,0.5,10,4.18792448543202,2.1554076890649,0.385194672054922,0.727170485576336,0,0.401221115917283,0.735714893967459,0,4.53258608077222,1.90834367167494,0.289263280791913,0.553755246121767,0.0267052396408861,0.923736470779173,0.561303989977541,0,0,0,0,0,0,0
