"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
7,0,0,1,4.36264213489445,4.09870727378077,0.0592181858190733,0.570885933774402,0.169180525019566,0.637174168415456,0.683019973285783,1,1.00551949592621,5.5957459004908,1,0.652409783764696,0.0817001625500323,0.621280938427711,0.72679424820114,0,0,0,0,0,0,0
7,0,0,2,1.00551949592621,5.5957459004908,1,0.206958826024834,0.130169704394498,0.760177086732614,0.658529701082344,1,4.36264213489445,4.09870727378077,0.160511166086725,0.538865622429449,0.0657492421760267,0.695788741870693,0.674074065570892,1,0,0,0,0,0,0
7,0,0,3,4.36264213489445,4.09870727378077,0.151785533160076,0.842684270637735,0,0.924021015385396,0.704892664284887,0,4.36264213489445,4.09870727378077,0.0359731311766978,0.886921345740866,0,0.791574528679662,0.611274115492937,0,0,0,0,0,0,0
7,0,0,4,1.00551949592621,5.5957459004908,0.891444970212992,0.9657745188839,0.0676246325494424,0.606045188407573,0.584801320475718,1,1.00551949592621,5.5957459004908,1,0.736990679162289,0.114767098426097,0.655103805962768,0.674639295553434,1,0,0,0,0,0,0
7,0,0,5,1.00551949592621,5.5957459004908,0.949237218510772,0.301822711620273,0.146047112651259,0.738546196954885,0.703302371891171,0,4.36264213489445,4.09870727378077,0.102259296105311,0.610861625593709,0.0211719518331689,0.800974826060806,0.628266140983433,1,0,0,0,0,0,0
7,0,0,6,1.00551949592621,5.5957459004908,0.977116933970585,0.224841558546656,0.124226609723964,0.85453348673215,0.711676693577792,1,1.00551949592621,5.5957459004908,1,0.690430687171832,0,0.719256310143856,0.78899621388908,0,0,0,0,0,0,0
7,0,0,7,4.36264213489445,4.09870727378077,0,0.543367690139902,0.117098888996554,0.792069602839086,0.742474686773098,0,1.00551949592621,5.5957459004908,0.885180940705466,0.352161954889236,0.139601692771747,0.716076144464435,0.637183114315731,0,0,0,0,0,0,0
7,0,0,8,1.00551949592621,5.5957459004908,1,0.458808674604834,0.21266940396377,0.713443070181729,0.680856443482813,1,4.44705763592862,3.6517091213693,0,0.95423065519644,0,0.798248216403148,0.724473896709603,0,0,0,0,0,0,0
7,0,0,9,1.00551949592621,5.5957459004908,1,0.73013475324409,0.165308868209095,0.650305593421196,0.633314051639236,0,1.00551949592621,5.5957459004908,0.922598743594259,0.129474214681558,0.144880256797626,0.683166079018007,0.76593854260772,0,0,0,0,0,0,0
7,0,0,10,1.00551949592621,5.5957459004908,1,0.0922457146587605,0.242086290871944,0.883556712058946,0.592276198569298,0,1.00551949592621,5.5957459004908,0.945617450055568,0.705701727321755,0.0653786654115128,0.622606533064199,0.692573990599049,1,0,0,0,0,0,0
7,0,0,11,1.00551949592621,5.5957459004908,0.877843109252356,0.436824017096728,0,0.66779176686739,0.617659759850536,0,1.00551949592621,5.5957459004908,1,0.923784391863139,0.126248510717638,0.759857730809179,0.664926782886032,0,0,0,0,0,0,0
7,0,0,12,4.36264213489445,4.09870727378077,0.0133228154507639,0.89318882583367,0,0.540496556561013,0.890309080246687,0,1.00551949592621,5.5957459004908,1,0.0450054812302212,0.219734047814928,0.91294220812684,0.610788589402719,1,0,0,0,0,0,0
7,0,0,13,4.44705763592862,3.6517091213693,0.077986845098003,0.785406505453976,0.0116434390543297,0.637507857008041,0.695661176491621,1,4.44705763592862,3.6517091213693,0,0.892540469491385,0.0215087109543326,0.463303044632037,0.618472286532669,0,0,0,0,0,0,0
7,0,0,14,1.00551949592621,5.5957459004908,0.90644505917748,0.942774320488501,0.127998655956555,0.656019186882554,0.646144407902026,0,1.00551949592621,5.5957459004908,0.93057662669654,0.99502023831247,0.158257588753515,0.750418104095948,0.699106248283733,1,0,0,0,0,0,0
7,0,0,15,1.00551949592621,5.5957459004908,0.890682074822205,0.0777218743501671,0.18004261842089,0.844116626109939,0.646065861516445,1,1.00551949592621,5.5957459004908,1,0.279138893891211,0.121708328836915,0.674921328818116,0.724591881410163,0,0,0,0,0,0,0
7,0,0,16,4.36264213489445,4.09870727378077,0.0989503683373327,0.857544642945628,0.0394956199137262,0.907356010461434,0.735833371482792,0,1.00551949592621,5.5957459004908,0.929091060728589,0.871874399656192,0.0612341652175091,0.603250238257629,0.640297853135476,1,0,0,0,0,0,0
7,0,0,17,1.00551949592621,5.5957459004908,1,0.462615328509871,0.213536331561288,0.76639407162554,0.811397578446206,1,4.44705763592862,3.6517091213693,0.234550426527463,0.697800010478508,0.105777164594115,0.694519454597905,0.848504580207638,0,0,0,0,0,0,0
7,0,0,18,1.00551949592621,5.5957459004908,0.986359768768458,0.777324235160648,0.262037721456977,0.640381511984335,0.734256065235138,0,4.44705763592862,3.6517091213693,0.330887513987769,0.654112032396699,0,0.796080130810134,0.594000713596489,0,0,0,0,0,0,0
7,0,0,19,1.00551949592621,5.5957459004908,1,0.226364362527572,0.0296308251820207,0.726599244084605,0.654602165716462,0,1.00551949592621,5.5957459004908,0.906308384939926,0.583374009556028,0.101329448775588,0.677270056587327,0.704279844757292,0,0,0,0,0,0,0
7,0,0,20,1.00551949592621,5.5957459004908,0.953561232748372,0.269800329108606,0.0332093947247727,0.708099560006485,0.705953475000573,0,4.36264213489445,4.09870727378077,0.0848662444357317,0.809694162845912,0.0605550561344776,0.58484565209902,0.70854607480365,1,0,0,0,0,0,0
7,0,0,21,4.44705763592862,3.6517091213693,0.0993534514358637,0.880110159533905,0.105346692720517,0.665378071451317,0.60977847792275,0,1.00551949592621,5.5957459004908,1,0.252993437762631,0.0970074004822786,0.640588254360871,0.756284907637753,1,0,0,0,0,0,0
7,0,0,22,1.00551949592621,5.5957459004908,0.968691518054995,0.226818210029084,0.0427999817723706,0.753740790378452,0.717715957192854,1,1.00551949592621,5.5957459004908,0.982476992013608,0.796056164965601,0.229924451696837,0.549216635879715,0.662406961871368,0,0,0,0,0,0,0
