"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
6,0,0,1,4.3006798527877,2.42518795631643,0.203897480603409,0.894250727062882,0.0100437215836956,0.581691566470418,0.668103532682412,0,1.12407894874183,4.66617843780213,0.966124107202781,0.111234351504409,0.811298655700396,0.603934869928363,0.6571221560108,1,0,0,0,0,0,0
6,0,0,2,1.12407894874183,4.66617843780213,0.962389025720761,0,0.564424570301658,0.725498674100932,0.770392030356006,1,4.3006798527877,2.42518795631643,0.249250793857903,0.974782515024051,0.0671720156363402,0.506073966913027,0.694221713468888,0,0,0,0,0,0,0
6,0,0,3,4.3006798527877,2.42518795631643,0.14786546458843,0.955174972219149,0.209880394775136,0.880557222909963,0.696011858737414,1,1.12407894874183,4.66617843780213,1,0.155231199438887,0.590094429375705,0.773621721412551,0.658164109216251,0,0,0,0,0,0,0
6,0,0,4,1.12407894874183,4.66617843780213,1,0.0337064501502114,0.521868625508271,0.611423609026861,0.687575618524716,1,1.12407894874183,4.66617843780213,1,0.0104763881029054,0.825945439039183,0.706065008862358,0.646758629956236,1,0,0,0,0,0,0
6,0,0,5,4.3006798527877,2.42518795631643,0.209266491795166,0.621366280883826,0,0.57199791279719,0.628343367187828,0,4.3006798527877,2.42518795631643,0.161497884486604,0.912008865388217,0.220787510878639,0.808690464042115,0.57852564369721,0,0,0,0,0,0,0
6,0,0,6,4.3006798527877,2.42518795631643,0.0146908368644532,0.753364523934329,0.10432426148852,0.769401254828271,0.579481311330014,1,1.12407894874183,4.66617843780213,0.934884066397576,0.132474904795962,0.857457010924964,0.731443165476819,0.671900833391586,0,0,0,0,0,0,0
6,0,0,7,4.3006798527877,2.42518795631643,0,0.839635474117903,0,0.772249506592984,0.679962607040159,1,1.12407894874183,4.66617843780213,1,0,0.593361725032714,0.730049424296271,0.765024892344338,0,0,0,0,0,0,0
6,0,0,8,4.3006798527877,2.42518795631643,0.115448384596485,0.912738489252227,0.137170487451167,0.430259203630822,0.603434473119677,0,1.12407894874183,4.66617843780213,0.970221695717569,0.0386185266187982,0.420045994937019,0.659241669515241,0.777077266065165,1,0,0,0,0,0,0
6,0,0,9,4.3006798527877,2.42518795631643,0.0930953416813367,0.817261451956405,0.0788147174493741,0.430239001840541,0.547963998725618,0,1.12407894874183,4.66617843780213,0.852393661918879,0.370719622965455,0.614456023667381,0.606719140467902,0.664274475930559,1,0,0,0,0,0,0
6,0,0,10,4.3006798527877,2.42518795631643,0.0139495787207946,0.80246190576147,0.11046370556449,0.753428113243044,0.804572953676745,1,4.3006798527877,2.42518795631643,0.13955257965461,0.921057175677283,0.0742084077293365,0.510017930680567,0.533409820960086,1,0,0,0,0,0,0
6,0,0,11,4.3006798527877,2.42518795631643,0.250915465787866,0.99016116659548,0.105039282876972,0.87474330991134,0.736353019835956,1,4.3006798527877,2.42518795631643,0.186821215596705,0.721332334000443,0,0.513386634038183,0.719909076946893,0,0,0,0,0,0,0
6,0,0,12,1.12407894874183,4.66617843780213,0.980657200458158,0.0488515709108559,0.416770150437943,0.598380713304366,0.710338131515584,0,4.3006798527877,2.42518795631643,0.120556206480538,0.831337587156176,0,0.716680389684173,0.641476212665161,1,0,0,0,0,0,0
6,0,0,13,4.3006798527877,2.42518795631643,0.213475675606999,1,0.332362520252974,0.84802161254276,0.864477506093151,0,4.3006798527877,2.42518795631643,0.152573780623121,0.972990212671783,0.20791494710495,0.792906319252182,0.803412435315799,0,0,0,0,0,0,0
6,0,0,14,4.3006798527877,2.42518795631643,0.109519874422959,1,0.294593444637041,0.737807828369056,0.736281145759114,1,4.3006798527877,2.42518795631643,0.0864557722523322,0.968680478853669,0.0490333724427714,0.5234973644055,0.681035369644072,1,0,0,0,0,0,0
6,0,0,15,1.12407894874183,4.66617843780213,0.91935374217391,0.148529274578067,0.524157361930641,0.711177263223433,0.772675981953503,0,1.12407894874183,4.66617843780213,1,0.0550018477415133,0.593216139187308,0.730567447669182,0.571749126865007,1,0,0,0,0,0,0
6,0,0,16,1.12407894874183,4.66617843780213,0.998035184701392,0.106313275399663,0.741741076179742,0.584409987393823,0.723940656755431,1,4.3006798527877,2.42518795631643,0.0767227549751343,0.893263481545372,0.230950643307501,0.783248793417962,0.706283888631218,1,0,0,0,0,0,0
6,0,0,17,1.12407894874183,4.66617843780213,1,0.141631301740984,0.520939632104171,0.701007504019306,0.677182198071302,0,1.12407894874183,4.66617843780213,0.963092886337712,0.191790347485298,0.537407843290086,0.731030524919124,0.532045556681592,1,0,0,0,0,0,0
6,0,0,18,4.3006798527877,2.42518795631643,0,0.859660792162226,0,0.908475089950651,0.748607055022126,0,1.12407894874183,4.66617843780213,0.92799333167331,0,0.606062129056681,0.735015084990428,0.778985111912139,1,0,0,0,0,0,0
6,0,0,19,4.3006798527877,2.42518795631643,0.132595001839524,0.804732519931299,0.0279809245344455,0.608804377985649,0.634875363548088,0,4.3006798527877,2.42518795631643,0.120789927069913,1,0.0873522500221964,0.499173509989352,0.686047099343401,0,0,0,0,0,0,0
6,0,0,20,1.12407894874183,4.66617843780213,1,0.067268206187406,0.852143878315171,0.683652361488868,0.616269858177711,0,4.3006798527877,2.42518795631643,0.187897759178409,1,0.0347743327372138,0.924323179990361,0.840233091276323,0,0,0,0,0,0,0
6,0,0,21,4.3006798527877,2.42518795631643,0.107015316968151,0.905138816483907,0.0159674708998823,0.689573328923761,0.877726848468705,0,1.12407894874183,4.66617843780213,0.974312615984298,0.234585926184621,0.652594368445599,0.711483895630086,0.725603000934959,1,0,0,0,0,0,0
6,0,0,22,4.3006798527877,2.42518795631643,0.0494381564968494,0.84594906770549,0.153072220935955,0.861491240929968,0.806361559748761,1,1.12407894874183,4.66617843780213,0.963908102258831,0.0187541689083683,0.465353770430182,0.659856521099308,0.873973139686775,0,0,0,0,0,0,0
6,0,0,23,1.12407894874183,4.66617843780213,1,0.0451524966544341,0.514893711321077,0.615400408649971,0.653804994216415,1,1.12407894874183,4.66617843780213,0.999136161023162,0.172047915402489,0.837224571441043,0.697081604514698,0.766613805853692,1,0,0,0,0,0,0
6,0,0,24,4.3006798527877,2.42518795631643,0,0.855390991195392,0.112010309569223,0.803754423592862,0.775743926347531,0,1.12407894874183,4.66617843780213,1,0.0858524572834099,0.540683492551843,0.812632222497549,0.598233877985536,1,0,0,0,0,0,0
6,0,0,25,4.3006798527877,2.42518795631643,0.233662576026275,0.718004250917735,0.0301963056418063,0.54339760020989,0.641404521395335,1,4.3006798527877,2.42518795631643,0.286975870553999,0.769842269028575,0.0424254370395239,0.52350745946026,0.621680506108043,0,0,0,0,0,0,0
6,0,0,26,1.12407894874183,4.66617843780213,1,0.14871058708232,0.622675463094662,0.670035403321349,0.645627402044698,0,1.12407894874183,4.66617843780213,0.945735881565245,0.171673650144981,0.578224183278234,0.650825601174664,0.548188443067811,0,0,0,0,0,0,0
6,0,0,27,1.12407894874183,4.66617843780213,0.948486072115003,0.275544808223243,0.847123894606159,0.721268261370766,0.723791566033799,1,4.3006798527877,2.42518795631643,0.0554422180948495,0.868345063914175,0.257697113479695,0.892427098148647,0.758938973600014,1,0,0,0,0,0,0
6,0,0,28,4.3006798527877,2.42518795631643,0.0321470771100756,0.793067428841199,0.0645257688665296,0.877078723909755,0.655872653898312,1,4.3006798527877,2.42518795631643,0.223236251963307,0.67396137510321,0.0201956236631312,0.553307446899189,0.718271802639377,0,0,0,0,0,0,0
6,0,0,29,4.3006798527877,2.42518795631643,0.139234526998105,0.918510036385513,0.131480957838613,0.554125356434999,0.701681985705935,0,4.3006798527877,2.42518795631643,0.116692442632984,0.902492806697856,0.167362128831212,0.836638859204857,0.791363244862682,1,0,0,0,0,0,0
6,0,0,30,1.12407894874183,4.66617843780213,0.96350297358387,0.0949704434620587,0.548108516210819,0.798522460966849,0.625448367533784,1,1.12407894874183,4.66617843780213,1,0,0.508205565944488,0.758974548306489,0.754914528432633,1,0,0,0,0,0,0
6,0,0,31,4.3006798527877,2.42518795631643,0,0.86390160145373,0,0.99927222439484,0.652225316545173,1,1.12407894874183,4.66617843780213,0.965528368307032,0.0147116897359398,0.529294186338993,0.570000771390139,0.755382905637484,1,0,0,0,0,0,0
6,0,0,32,1.12407894874183,4.66617843780213,0.930777301080224,0.142396263968772,0.818933638949665,0.654778300131007,0.766360704963403,1,4.3006798527877,2.42518795631643,0,0.892465241751565,0.0734174400366768,0.317989226460457,0.59878976066768,1,0,0,0,0,0,0
6,0,0,33,4.3006798527877,2.42518795631643,0.128696285086783,0.9592041730477,0.0552643496658354,0.483724295966338,0.661750972378504,1,1.12407894874183,4.66617843780213,0.975390361801254,0.298347253018757,0.797525950722983,0.635042204518146,0.65211290868494,0,0,0,0,0,0,0
6,0,0,34,1.12407894874183,4.66617843780213,1,0.0703723471552349,0.615101173475545,0.684125657563277,0.773925922400934,1,4.3006798527877,2.42518795631643,0.214514840311082,0.890750068661046,0.0281543685710263,0.811493694692271,0.652806066870049,1,0,0,0,0,0,0
6,0,0,35,4.3006798527877,2.42518795631643,0.220529115363261,0.751045635095912,0.345301501025258,0.860388177918405,0.758853012401492,0,1.12407894874183,4.66617843780213,1,0.145046811613625,0.558857799436741,0.716313043324601,0.65903709736663,1,0,0,0,0,0,0
6,0,0,36,1.12407894874183,4.66617843780213,1,0.0379292060559274,0.621422344556137,0.70282635941648,0.634742544095194,1,1.12407894874183,4.66617843780213,1,0.174177947373518,0.834935038529094,0.679905270633132,0.473186259647649,0,0,0,0,0,0,0
6,0,0,37,1.12407894874183,4.66617843780213,0.993525931941317,0.160715665931242,0.692367605559509,0.659543616930529,0.70720759573939,0,4.3006798527877,2.42518795631643,0.129342489143545,0.926200947506549,0.0820930340673313,0.855980392151915,0.778827177471124,0,0,0,0,0,0,0
6,0,0,38,1.12407894874183,4.66617843780213,1,0.0876482218387776,0.478028293557783,0.740585362441472,0.665490359990387,0,4.3006798527877,2.42518795631643,0.185508181582613,0.894490384995142,0.213241983110331,0.570444354816089,0.655075046622448,1,0,0,0,0,0,0
6,0,0,39,1.12407894874183,4.66617843780213,0.917249946505711,0.208991221858934,0.679035804362356,0.590974562278925,0.754392589703055,1,1.12407894874183,4.66617843780213,1,0.224905464904186,0.751630808115636,0.596802711696798,0.718717215653874,0,0,0,0,0,0,0
6,0,0,40,1.12407894874183,4.66617843780213,0.940083092508,0.0763823975679392,0.761175059584623,0.634880139378719,0.600483421445687,1,1.12407894874183,4.66617843780213,0.999944558690443,0.240335636602576,0.689260560841361,0.6606998258191,0.772057143206043,0,0,0,0,0,0,0
6,0,0,41,1.12407894874183,4.66617843780213,0.952235646325738,0.0399986702476473,0.577200861217909,0.717040960854726,0.614796290186293,0,1.12407894874183,4.66617843780213,0.983868241807599,0.326578844588812,0.809979207032309,0.748727932577642,0.626831580175703,1,0,0,0,0,0,0
6,0,0,42,1.12407894874183,4.66617843780213,0.974295659664398,0.243880100812225,0.664655918828526,0.645105019715366,0.621405083747344,0,1.12407894874183,4.66617843780213,0.921784950948233,0.262538196543955,0.806721276159902,0.808470755496293,0.79375572910885,1,0,0,0,0,0,0
6,0,0,43,4.3006798527877,2.42518795631643,0.0661162759626354,0.879494232408873,0.30249872281457,0.972621959042929,0.749546173827829,1,4.3006798527877,2.42518795631643,0.168061368244409,0.83576644254435,0.224532703577439,0.917137232268802,0.770102135797543,1,0,0,0,0,0,0
6,0,0,44,4.3006798527877,2.42518795631643,0.250632475940418,0.930467936255343,0.262290234730915,0.909243212802822,0.847220524254433,0,1.12407894874183,4.66617843780213,1,0.269712377034604,0.677516547903677,0.69104848410182,0.611388004883086,0,0,0,0,0,0,0
6,0,0,45,1.12407894874183,4.66617843780213,1,0.0379000596217843,0.586197544931083,0.681499380808564,0.58097241539761,1,4.3006798527877,2.42518795631643,0.24152943180619,0.628063416912909,0.0242284667001793,0.592564531597344,0.741151178844664,1,0,0,0,0,0,0
6,0,0,46,4.3006798527877,2.42518795631643,0.0995443997681637,0.769126652668382,0.0574542647786892,1,0.500998298259919,0,4.3006798527877,2.42518795631643,0.114740299574354,0.933463528207783,0.147126732821786,0.910053235924418,0.818338965358653,1,0,0,0,0,0,0
6,0,0,47,4.3006798527877,2.42518795631643,0.311189434018164,0.634715597925219,0,0.659209523943802,0.596438083890114,0,4.3006798527877,2.42518795631643,0.165771951591859,0.964757247252394,0.363860743747418,0.770834279367414,0.721162066773231,0,0,0,0,0,0,0
6,0,0,48,4.3006798527877,2.42518795631643,0.0967499376079757,0.8997773589574,0.200924034986027,0.93889449385196,0.495240692701835,0,1.12407894874183,4.66617843780213,1,0,0.503358830451997,0.628600547463067,0.785026896741581,1,0,0,0,0,0,0
6,0,0,49,1.12407894874183,4.66617843780213,0.978719496722735,0.288279204160756,0.667936173334384,0.651955645785148,0.499365510914501,0,1.12407894874183,4.66617843780213,0.905711454813985,0.266729264895056,0.629282715446043,0.718406360796906,0.657107425836312,0,0,0,0,0,0,0
6,0,0,50,1.12407894874183,4.66617843780213,1,0.0895277143206182,0.625835840190675,0.630762591588241,0.610823924448891,0,4.3006798527877,2.42518795631643,0.151249125443642,0.845969656567599,0.0160713234140537,0.461098808179195,0.701060023968774,1,0,0,0,0,0,0
6,0,0,51,1.12407894874183,4.66617843780213,0.981307570467098,0.00964734136877945,0.544192135523333,0.745074428759234,0.693391688020107,0,4.3006798527877,2.42518795631643,0.149058432668733,0.844711699080866,0.0996941596485185,0.53255181950803,0.754944290867024,0,0,0,0,0,0,0
6,0,0,52,1.12407894874183,4.66617843780213,0.982721737550891,0.265743144964778,0.618179582448241,0.744893341175871,0.700642928246858,1,1.12407894874183,4.66617843780213,0.994126779488087,0.0517794977583841,0.530188803748346,0.704399679117913,0.71410810411862,0,0,0,0,0,0,0
