"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
6,0,0,1,4.3006798527877,2.42518795631643,0.203897480603409,0.894250727062882,0.0100437215836956,0.581691566470418,0.668103532682412,1,1.12407894874183,4.66617843780213,0.966124107202781,0.111234351504409,0.811298655700396,0.603934869928363,0.6571221560108,1,0,0,0,0,0,0
6,0,0,2,1.12407894874183,4.66617843780213,0.962389025720761,0,0.564424570301658,0.725498674100932,0.770392030356006,0,4.3006798527877,2.42518795631643,0.249250793857903,0.974782515024051,0.0671720156363402,0.506073966913027,0.694221713468888,0,0,0,0,0,0,0
6,0,0,3,4.3006798527877,2.42518795631643,0.14786546458843,0.955174972219149,0.209880394775136,0.880557222909963,0.696011858737414,1,1.12407894874183,4.66617843780213,1,0.155231199438887,0.590094429375705,0.773621721412551,0.658164109216251,0,0,0,0,0,0,0
6,0,0,4,1.12407894874183,4.66617843780213,1,0.0337064501502114,0.521868625508271,0.611423609026861,0.687575618524716,1,1.12407894874183,4.66617843780213,1,0.0104763881029054,0.825945439039183,0.706065008862358,0.646758629956236,0,0,0,0,0,0,0
6,0,0,5,4.3006798527877,2.42518795631643,0.209266491795166,0.621366280883826,0,0.57199791279719,0.628343367187828,1,4.3006798527877,2.42518795631643,0.161497884486604,0.912008865388217,0.220787510878639,0.808690464042115,0.57852564369721,0,0,0,0,0,0,0
6,0,0,6,4.3006798527877,2.42518795631643,0.0146908368644532,0.753364523934329,0.10432426148852,0.769401254828271,0.579481311330014,1,1.12407894874183,4.66617843780213,0.934884066397576,0.132474904795962,0.857457010924964,0.731443165476819,0.671900833391586,1,0,0,0,0,0,0
6,0,0,7,4.3006798527877,2.42518795631643,0,0.839635474117903,0,0.772249506592984,0.679962607040159,0,1.12407894874183,4.66617843780213,1,0,0.593361725032714,0.730049424296271,0.765024892344338,1,0,0,0,0,0,0
6,0,0,8,4.3006798527877,2.42518795631643,0.115448384596485,0.912738489252227,0.137170487451167,0.430259203630822,0.603434473119677,0,1.12407894874183,4.66617843780213,0.970221695717569,0.0386185266187982,0.420045994937019,0.659241669515241,0.777077266065165,0,0,0,0,0,0,0
6,0,0,9,4.3006798527877,2.42518795631643,0.0930953416813367,0.817261451956405,0.0788147174493741,0.430239001840541,0.547963998725618,1,1.12407894874183,4.66617843780213,0.852393661918879,0.370719622965455,0.614456023667381,0.606719140467902,0.664274475930559,0,0,0,0,0,0,0
6,0,0,10,4.3006798527877,2.42518795631643,0.0139495787207946,0.80246190576147,0.11046370556449,0.753428113243044,0.804572953676745,0,4.3006798527877,2.42518795631643,0.13955257965461,0.921057175677283,0.0742084077293365,0.510017930680567,0.533409820960086,1,0,0,0,0,0,0
6,0,0,11,4.3006798527877,2.42518795631643,0.250915465787866,0.99016116659548,0.105039282876972,0.87474330991134,0.736353019835956,0,4.3006798527877,2.42518795631643,0.186821215596705,0.721332334000443,0,0.513386634038183,0.719909076946893,1,0,0,0,0,0,0
6,0,0,12,1.12407894874183,4.66617843780213,0.980657200458158,0.0488515709108559,0.416770150437943,0.598380713304366,0.710338131515584,1,4.3006798527877,2.42518795631643,0.120556206480538,0.831337587156176,0,0.716680389684173,0.641476212665161,0,0,0,0,0,0,0
6,0,0,13,4.3006798527877,2.42518795631643,0.213475675606999,1,0.332362520252974,0.84802161254276,0.864477506093151,1,4.3006798527877,2.42518795631643,0.152573780623121,0.972990212671783,0.20791494710495,0.792906319252182,0.803412435315799,0,0,0,0,0,0,0
6,0,0,14,4.3006798527877,2.42518795631643,0.109519874422959,1,0.294593444637041,0.737807828369056,0.736281145759114,1,4.3006798527877,2.42518795631643,0.0864557722523322,0.968680478853669,0.0490333724427714,0.5234973644055,0.681035369644072,0,0,0,0,0,0,0
6,0,0,15,1.12407894874183,4.66617843780213,0.91935374217391,0.148529274578067,0.524157361930641,0.711177263223433,0.772675981953503,1,1.12407894874183,4.66617843780213,1,0.0550018477415133,0.593216139187308,0.730567447669182,0.571749126865007,0,0,0,0,0,0,0
6,0,0,16,1.12407894874183,4.66617843780213,0.998035184701392,0.106313275399663,0.741741076179742,0.584409987393823,0.723940656755431,1,4.3006798527877,2.42518795631643,0.0767227549751343,0.893263481545372,0.230950643307501,0.783248793417962,0.706283888631218,1,0,0,0,0,0,0
6,0,0,17,1.12407894874183,4.66617843780213,1,0.141631301740984,0.520939632104171,0.701007504019306,0.677182198071302,0,1.12407894874183,4.66617843780213,0.963092886337712,0.191790347485298,0.537407843290086,0.731030524919124,0.532045556681592,1,0,0,0,0,0,0
6,0,0,18,4.3006798527877,2.42518795631643,0,0.859660792162226,0,0.908475089950651,0.748607055022126,0,1.12407894874183,4.66617843780213,0.92799333167331,0,0.606062129056681,0.735015084990428,0.778985111912139,1,0,0,0,0,0,0
6,0,0,19,4.3006798527877,2.42518795631643,0.132595001839524,0.804732519931299,0.0279809245344455,0.608804377985649,0.634875363548088,0,4.3006798527877,2.42518795631643,0.120789927069913,1,0.0873522500221964,0.499173509989352,0.686047099343401,1,0,0,0,0,0,0
6,0,0,20,1.12407894874183,4.66617843780213,1,0.067268206187406,0.852143878315171,0.683652361488868,0.616269858177711,0,4.3006798527877,2.42518795631643,0.187897759178409,1,0.0347743327372138,0.924323179990361,0.840233091276323,1,0,0,0,0,0,0
