"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
4,0,0,1,4.20039556398807,5.93068519658766,0,0.926331109285708,0,0.67902163052205,0.792271105582229,1,1.29825484530007,4.68444528720833,0.956350345128778,0.0353485581820658,0.997754167255827,0.723781000953309,0.83369614331448,1,0,0,0,0,0,0
4,0,0,2,4.35795703766042,5.80047682751234,0.0160522781529278,0.885503866082894,0,0.345772910527098,0.685106035213561,0,1.29825484530007,4.68444528720833,0.918243545869069,0.107296427894719,0.95041021095003,0.750120822647225,0.72762112933953,0,0,0,0,0,0,0
4,0,0,3,4.20039556398807,5.93068519658766,0.202718072737759,0.94188586759435,0.0842651062786446,0.672367470074292,0.728634950373329,1,1.29825484530007,4.68444528720833,1,0.019472850287938,0.938979313099935,0.625776847463514,0.689287192749202,0,0,0,0,0,0,0
4,0,0,4,1.29825484530007,4.68444528720833,1,0,0.938897129224198,0.697625612834234,0.736797064084557,1,4.20039556398807,5.93068519658766,0.433648563948908,0.89825202051959,0.00556923379418332,0.721901641555059,0.541213380623805,1,0,0,0,0,0,0
4,0,0,5,4.35795703766042,5.80047682751234,0.144094980429639,0.880278525479357,0.109020850458438,0.365405893683294,0.675532525860074,0,4.20039556398807,5.93068519658766,0,0.938049788632698,0,0.568561131240014,0.906823329958199,0,0,0,0,0,0,0
4,0,0,6,1.29825484530007,4.68444528720833,0.964908853696808,0.118172439328766,1,0.728741232027505,0.700388387354153,0,1.29825484530007,4.68444528720833,0.950496222307965,0.115136047309947,0.826230913592505,0.620931570785299,0.732130580603305,0,0,0,0,0,0,0
4,0,0,7,1.29825484530007,4.68444528720833,1,0.0170618593904278,0.820999454746355,0.680415647196302,0.854176615236648,0,1.29825484530007,4.68444528720833,0.98353208707726,0.0787123827120688,0.987061864348626,0.7833055108523,0.691826096177393,1,0,0,0,0,0,0
4,0,0,8,4.35795703766042,5.80047682751234,0.00443800047824722,0.82812342386688,0.0311582032133139,0.37422765260641,0.607156129086571,0,1.29825484530007,4.68444528720833,0.976594041383454,0.154907300508461,0.899843933819163,0.823184457539852,0.647198048577895,1,0,0,0,0,0,0
4,0,0,9,4.20039556398807,5.93068519658766,0.117404019999649,0.978551670160904,0,0.697690757435929,0.813121369908784,0,1.29825484530007,4.68444528720833,0.837942851017493,0.0136281857852488,0.743840331610088,0.684369645997229,0.632363508698172,1,0,0,0,0,0,0
4,0,0,10,1.29825484530007,4.68444528720833,0.985143434112013,0.023645309551541,0.874260061594932,0.676221083945837,0.756085758747289,0,4.35795703766042,5.80047682751234,0.050693294459208,0.866738459509203,0,0.345208565386201,0.61553511647192,1,0,0,0,0,0,0
4,0,0,11,1.29825484530007,4.68444528720833,0.991409286462658,0.11569953548297,0.991482189225368,0.676103957827266,0.771300103269386,1,4.20039556398807,5.93068519658766,0.269176885218989,0.947197166176958,0.0854194148090256,0.416281001601335,0.590592169295606,0,0,0,0,0,0,0
4,0,0,12,1.29825484530007,4.68444528720833,1,0.0771312675460045,0.757604893648017,0.652077539628234,0.686188243225826,0,1.29825484530007,4.68444528720833,1,0,0.882914976294883,0.723999044927298,0.76234473692909,0,0,0,0,0,0,0
4,0,0,13,4.20039556398807,5.93068519658766,0.143285806963849,0.94968914967032,0.0604929248938653,0.534586855569854,0.714144977819445,0,4.35795703766042,5.80047682751234,0.0685188229918412,0.887766477286021,0.0712415282412859,0.372271900458843,0.651072555468977,0,0,0,0,0,0,0
4,0,0,14,1.29825484530007,4.68444528720833,0.979550913188643,0,0.919105886181365,0.680806121539147,0.748052042707026,0,1.29825484530007,4.68444528720833,0.879818480116678,0.0506938622844593,0.911778098975078,0.757965275104834,0.683140005081355,0,0,0,0,0,0,0
4,0,0,15,4.20039556398807,5.93068519658766,0,0.931488750671403,0,0.41862887491144,0.642835038216555,1,1.29825484530007,4.68444528720833,1,0.0149021043905464,0.948597469271153,0.672804977280188,0.713513853555834,1,0,0,0,0,0,0
4,0,0,16,4.20039556398807,5.93068519658766,0.122620576511963,0.939205634572458,0,0.393039221286315,0.654344929618595,1,4.35795703766042,5.80047682751234,0.0685531291527844,0.937772654902173,0.0376081378922754,0.436001671730756,0.722017790212252,0,0,0,0,0,0,0
4,0,0,17,1.29825484530007,4.68444528720833,0.995360378532576,0,0.898158475816356,0.663966116632468,0.582270829250919,1,1.29825484530007,4.68444528720833,0.967552153825149,0.0579987930705812,0.80840115242014,0.544873028040611,0.736971147330768,0,0,0,0,0,0,0
4,0,0,18,4.20039556398807,5.93068519658766,0.32537110110671,0.786627964908067,0.101391805454099,0.393322552071005,0.636124805767099,1,1.29825484530007,4.68444528720833,1,0.072112329870884,0.929779724244926,0.679918870744272,0.796148188018054,1,0,0,0,0,0,0
4,0,0,19,4.20039556398807,5.93068519658766,0.0466469237718173,1,0.0215953713604679,0.659690918186106,0.791098246049253,0,4.20039556398807,5.93068519658766,0.226969915251556,0.854696087074892,0.0347777402811728,0.386796749849172,0.765986867907671,1,0,0,0,0,0,0
4,0,0,20,4.20039556398807,5.93068519658766,0.153303140043094,0.894411687685896,0.00748551538151833,0.413889882846087,0.697317316818054,0,1.29825484530007,4.68444528720833,0.983906286215124,0,0.974639087899466,0.657706498835055,0.753623704417638,1,0,0,0,0,0,0
4,0,0,21,1.29825484530007,4.68444528720833,1,0,1,0.702695174471046,0.763503064218099,0,4.35795703766042,5.80047682751234,0.028052980683918,0.712894910954045,0,0.653532897831656,0.608118622093182,1,0,0,0,0,0,0
4,0,0,22,4.20039556398807,5.93068519658766,0.45374867668256,0.833666457901579,0.135676369693022,0.661656356298065,0.700406406473506,1,1.29825484530007,4.68444528720833,1,0.103445806096974,1,0.710012421308629,0.750429750402548,1,0,0,0,0,0,0
4,0,0,23,4.20039556398807,5.93068519658766,0.275422424481097,0.825525836335797,0.0294571280021315,0.572083089523614,0.851916777583499,1,1.29825484530007,4.68444528720833,1,0.032306670539276,0.801000743018996,0.559403995458531,0.67684507171801,0,0,0,0,0,0,0
4,0,0,24,4.20039556398807,5.93068519658766,0.0660382681641511,0.865693905311875,0.0409811879580948,0.678659626546499,0.77482079977041,1,1.29825484530007,4.68444528720833,1,0.0359453870084164,0.732659722955491,0.711001512484354,0.776945748578677,0,0,0,0,0,0,0
4,0,0,25,1.29825484530007,4.68444528720833,1,0.189341561233301,0.991118507769575,0.604073048540682,0.762164509953127,0,4.20039556398807,5.93068519658766,0.0759152414085781,0.87548593282853,0.219498098616665,0.577333734977557,0.622896778535252,0,0,0,0,0,0,0
4,0,0,26,4.20039556398807,5.93068519658766,0.10874957720188,0.840346315903234,0.0563431260882192,0.728511340055401,0.669561598944701,1,4.20039556398807,5.93068519658766,0,0.905409373485917,0,0.622967835984087,0.942245323152604,1,0,0,0,0,0,0
4,0,0,27,4.35795703766042,5.80047682751234,0.0663151228104043,0.891306537444787,0.0477686326545331,0.393958310785974,0.706665216259592,0,4.20039556398807,5.93068519658766,0.122544356606916,0.860975351681596,0.0336665662998351,0.466340148215942,0.681551170360672,1,0,0,0,0,0,0
4,0,0,28,1.29825484530007,4.68444528720833,0.942068040062164,0,0.897755347305291,0.870155285513118,0.900432957320856,1,1.29825484530007,4.68444528720833,1,0,0.876332141356196,0.747195976233295,0.714886421951789,1,0,0,0,0,0,0
4,0,0,29,4.20039556398807,5.93068519658766,0.279357321028722,1,0.0939346678775684,0.588011873930349,0.746917562310718,1,4.20039556398807,5.93068519658766,0,0.926494252810355,0,0.65461434687669,0.788133018727599,1,0,0,0,0,0,0
4,0,0,30,4.20039556398807,5.93068519658766,0.106673441376706,1,0.0961412482976118,0.246144394291742,0.765191613835058,1,1.29825484530007,4.68444528720833,1,0.0615363157443725,1,0.837275780605628,0.754255394960977,0,0,0,0,0,0,0
4,0,0,31,1.29825484530007,4.68444528720833,0.992115336368486,0.126210418013515,0.858400091415621,0.554051578102458,0.612238363312108,1,4.35795703766042,5.80047682751234,0.0925278641440652,0.93013078192162,0,0.557969359328998,0.623415350787086,1,0,0,0,0,0,0
4,0,0,32,4.20039556398807,5.93068519658766,0.10351260621297,0.830221281493243,0.0970835389230796,0.530334840691812,0.735127683605769,0,1.29825484530007,4.68444528720833,1,0,0.898954465278145,0.669649692667115,0.765725917489107,1,0,0,0,0,0,0
4,0,0,33,4.20039556398807,5.93068519658766,0.236981398310207,0.828511735559083,0.0609082207352388,0.74172007991152,0.646209281394836,0,4.20039556398807,5.93068519658766,0.29435341994632,0.855989804747861,0.0302590851151669,0.650606650447509,0.831993061490381,0,0,0,0,0,0,0
