"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
2,0,0,1,4.36473715742653,2.43703022438873,0.281753110466976,0.912557533613877,0.179253246720672,0.805734994579307,0.685970250355144,1,1.1544171405935,7.1735050712469,0.947943258079133,0.0105426058458791,0.664528715703392,0.797261347277898,0.723210996731566,1,0,0,0,0,0,0
2,0,0,2,1.1544171405935,7.1735050712469,1,0.0102004865851101,0.973505331451063,0.719328353828042,0.567191690289601,0,4.34202818658575,2.91174966020488,0.244968506550457,0.953860828099898,0.0450438563106232,0.44096646512607,0.608817418894319,0,0,0,0,0,0,0
2,0,0,3,1.1544171405935,7.1735050712469,0.971611878159228,0.120091498879911,0.760865673784582,0.64442654664655,0.583582803791165,0,1.1544171405935,7.1735050712469,0.984887841872422,0,0.716500543134204,0.604392257039008,0.594957237765252,0,0,0,0,0,0,0
2,0,0,4,4.34202818658575,2.91174966020488,0.420406236238175,0.841545131649731,0.215163137931381,0.649422348729753,0.700950301199647,0,1.1544171405935,7.1735050712469,0.972873476472062,0.0658019630533069,0.978244923423155,0.690508266802319,0.719482583393738,1,0,0,0,0,0,0
2,0,0,5,4.34202818658575,2.91174966020488,0.65635733051777,0.923204121213954,0.0824725482350113,0.867424893788501,0.652457256504825,0,1.1544171405935,7.1735050712469,1,0.175382603152016,0.656787594216667,0.716113572195443,0.659806537101268,0,0,0,0,0,0,0
2,0,0,6,4.34202818658575,2.91174966020488,0.447587328402458,0.685033403161963,0.278462158755703,0.739351564958136,0.732443984236085,1,1.1544171405935,7.1735050712469,1,0.0787877123791356,0.793827801429572,0.630984767464566,0.714406382413044,0,0,0,0,0,0,0
2,0,0,7,4.34202818658575,2.91174966020488,0.24275307846489,0.77981661576487,0.303889910615486,0.65032445464817,0.620309524505932,0,4.34202818658575,2.91174966020488,0.00664814666350822,0.895361197371074,0.157376334539098,0.848111374848195,0.74010503323082,1,0,0,0,0,0,0
2,0,0,8,1.1544171405935,7.1735050712469,0.892503167552451,0,0.839661095558829,0.715214479274703,0.650070738404914,1,1.1544171405935,7.1735050712469,0.975842539151281,0.219790331593239,0.998961385467439,0.793802229104334,0.647419990900473,0,0,0,0,0,0,0
2,0,0,9,4.34202818658575,2.91174966020488,0.171369653049392,0.886835814547708,0.27937898887629,0.405488604868418,0.594071496776882,0,1.1544171405935,7.1735050712469,0.940105550561202,0.136656681328374,0.609732634299246,0.736778450800066,0.598869518131192,0,0,0,0,0,0,0
2,0,0,10,4.34202818658575,2.91174966020488,0.156158244327399,0.996406986853716,0.0183176801888024,0.455732069822494,0.700434917062621,0,4.34202818658575,2.91174966020488,0.241837881856842,0.777936746025965,0.140907164350115,0.372579474460155,0.683434931293975,1,0,0,0,0,0,0
2,0,0,11,1.1544171405935,7.1735050712469,1,0.146586620395786,0.975777617126312,0.668692024809223,0.758338742740729,1,4.34202818658575,2.91174966020488,0.23608904121535,1,0.10741247039961,0.440668382630278,0.714703715916497,1,0,0,0,0,0,0
2,0,0,12,1.1544171405935,7.1735050712469,1,0.153079640663157,0.98105648174937,0.581742711849321,0.697807168116421,0,4.34202818658575,2.91174966020488,0.165266225314652,0.985947322947969,0.105354543443024,0.468566496274851,0.584134985819741,0,0,0,0,0,0,0
2,0,0,13,1.1544171405935,7.1735050712469,0.928096131662102,0.035347233919137,0.624665405744595,0.782497333968321,0.652224222519222,0,4.34202818658575,2.91174966020488,0.172932760520141,0.78689909217373,0.0969184393237034,0.723920493396837,0.803682366774126,0,0,0,0,0,0,0
2,0,0,14,1.1544171405935,7.1735050712469,1,0.170973748435356,0.697120692585535,0.698365272929713,0.714904899625736,0,4.34202818658575,2.91174966020488,0.284859157014431,0.739872829068304,0.156502367693397,0.64100696143217,0.602136921775493,0,0,0,0,0,0,0
2,0,0,15,4.34202818658575,2.91174966020488,0.312999344385984,0.781898909223295,0.0308144007153975,0.742915682683351,0.664475522040355,0,1.1544171405935,7.1735050712469,1,0.249546213753917,0.92385571789072,0.75864018229135,0.669468626837772,1,0,0,0,0,0,0
2,0,0,16,4.36473715742653,2.43703022438873,0.0825746058013198,1,0,0.936942223872776,0.823173540158154,0,1.1544171405935,7.1735050712469,1,0,0.755782964601335,0.709335319999121,0.681308688295389,1,0,0,0,0,0,0
2,0,0,17,4.34202818658575,2.91174966020488,0.240275145686944,0.830373090250074,0.0912677030236201,0.706265857471285,0.611611720903087,1,1.1544171405935,7.1735050712469,0.963975360774283,0,0.739388259566244,0.687607806046144,0.607812898544368,0,0,0,0,0,0,0
