"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
1,0,0.5,1,1,7.05834530932461,0.864852467011459,0.64703845145707,0.119640276303903,0.581246004250823,0.644209887426611,1,1,7.05834530932461,0.881981949760665,0.951512750079802,0.134163088785811,0.735033038727445,0.608297438698249,1,0,0,0,0,0,0
1,0,0.5,2,4.36473715742653,2.43703022438873,0.289835874488577,0.767806549773755,0,0.681620900784613,0.638009500873592,1,1,7.05834530932461,0.972450324808036,0.412802192945971,0.157428458625117,0.657797766248987,0.66813044399159,0,0,0,0,0,0,0
1,0,0.5,3,1,7.05834530932461,0.958786071603906,0.803392865112734,0.0227521578131295,0.670048176999104,0.696308001871317,1,4.36473715742653,2.43703022438873,0.330886759822339,0.505133346250047,0,0.740868680279906,0.615533914940169,1,0,0,0,0,0,0
1,0,0.5,4,4.36473715742653,2.43703022438873,0.531400118518818,0.807618761212729,0.170825706531139,1,0.531313056340814,1,1,7.05834530932461,0.710656107550077,0.822088799256583,0.0484110532412222,0.693885430934632,0.689753222932999,0,0,0,0,0,0,0
1,0,0.5,5,4.36473715742653,2.43703022438873,0.117800902618736,0.66080444172515,0.0892167232744925,0.799425900779207,0.741003400014771,0,4.36473715742653,2.43703022438873,0.486255130054264,0.685074588497976,0.0746113319440232,1,0.60979243975279,1,0,0,0,0,0,0
1,0,0.5,6,1,7.05834530932461,0.681472314420289,0.804000294182638,0.0643871964019298,0.745272256142657,0.736814249791155,1,4.36473715742653,2.43703022438873,0.246924044280482,0.270294477208687,0.0290846952127579,0.606013429505701,0.65034318782542,1,0,0,0,0,0,0
1,0,0.5,7,1,7.05834530932461,0.687165113680076,0.633445705474675,0.102686450456452,0.794559775306023,0.636013572189939,1,1,7.05834530932461,0.838443329526021,0.800395190714108,0.0709787549098918,0.693368012053556,0.785472503370959,1,0,0,0,0,0,0
1,0,0.5,8,1,7.05834530932461,0.658768018505335,0.533565924344068,0.0339327607726885,0.773166592227204,0.715100256479448,1,1,7.05834530932461,0.869119185846953,0.6300368528523,0,0.684510799706956,0.72806661343495,1,0,0,0,0,0,0
1,0,0.5,9,1,7.05834530932461,0.697569429848993,0.856040702836047,0.128032242910203,0.641160855341726,0.787788772807595,0,4.36473715742653,2.43703022438873,0.115564444238534,0.564127709095294,0.01964897538207,0.605941633599986,0.755031756692253,0,0,0,0,0,0,0
1,0,0.5,10,1,7.05834530932461,0.763991768169449,0.716546155307794,0.121773159134539,0.671598743481991,0.646157043546952,0,4.36473715742653,2.43703022438873,0.0360402892303425,0.616153341643375,0.0701679656406256,0.738989914573988,0.653641846883178,1,0,0,0,0,0,0
