"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
8,0,0,1,4.46275872960082,4.06997214145287,0.177283411487884,0.918596439193997,0.018352748284503,0.638011692731241,0.648122981611038,1,1.1859402070495,5.75627242151623,0.968523756751382,0.244512563421964,0.546463404217624,0.751145568940772,0.675474136800372,1,0,0,0,0,0,0
8,0,0,2,1.1859402070495,5.75627242151623,0.975254076546066,0.0774624402506934,0.759734422131407,0.721685651641702,0.738934543195479,1,4.46275872960082,4.06997214145287,0.228154050026159,0.871501908915698,0.0630231681440451,1,0.73963265037951,1,0,0,0,0,0,0
8,0,0,3,1.1859402070495,5.75627242151623,0.94999810991628,0.0286053534411362,0.751515528764828,0.633265883330999,0.747465929652657,1,1.1859402070495,5.75627242151623,1,0.327065141028883,0.468565215787815,0.721886851230506,0.792661388244759,0,0,0,0,0,0,0
8,0,0,4,4.46275872960082,4.06997214145287,0.0375211060075348,0.911818249366257,0.071758633426921,0.654211528552956,0.638942064923717,0,1.1859402070495,5.75627242151623,0.872040300936545,0.203931012408184,0.500135434464747,0.705810766229715,0.690681417901532,1,0,0,0,0,0,0
8,0,0,5,4.46275872960082,4.06997214145287,0.208932439794747,0.829732942856786,0.06956246018307,0.731146673210501,0.641644447443478,0,4.46275872960082,4.06997214145287,0,0.974654762170217,0.0483873793740023,0.695481567829616,0.606431743353539,0,0,0,0,0,0,0
8,0,0,6,4.46275872960082,4.06997214145287,0,0.972478999547934,0,0.753494971957425,0.769100860308639,0,1.1859402070495,5.75627242151623,1,0.393441757394998,0.435219897420513,0.797514265520548,0.687895401884398,1,0,0,0,0,0,0
8,0,0,7,1.1859402070495,5.75627242151623,0.981062848780291,0.0305656051788666,0.805998208076877,0.697722849148711,0.723905701405472,1,1.1859402070495,5.75627242151623,0.943051991869049,0.350477233568223,0.363874230374687,0.675145659480564,0.630482104559773,1,0,0,0,0,0,0
8,0,0,8,1.1859402070495,5.75627242151623,1,0.0173264757220778,0.843292912106181,0.56786207308428,0.527642454463966,0,1.1859402070495,5.75627242151623,0.973874358468619,0.191431889438521,0.721532196616059,0.697883548958008,0.671955455646019,1,0,0,0,0,0,0
8,0,0,9,1.1859402070495,5.75627242151623,1,0.346804928601927,0.71608808322565,0.515287698254751,0.712674572561422,0,4.46275872960082,4.06997214145287,0.0780264052878303,0.864039630745045,0.0750874058464515,0.654297483146376,0.690532099095257,0,0,0,0,0,0,0
8,0,0,10,4.46275872960082,4.06997214145287,0.0752529757587134,0.963130309163931,0.121399586566559,0.855948321952682,0.64903284763849,0,1.1859402070495,5.75627242151623,0.964729837035033,0.189897313074806,0.789070071139537,0.767529765926851,0.759477420201814,1,0,0,0,0,0,0
