"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
14,0,0,1,1.02055342792719,7.08269911221285,0.945941003838905,0.300852957547928,0.898687490901966,0.799612064350526,0.724135999857977,0,1.02055342792719,7.08269911221285,0.841428478147932,0.0380104234588404,1,0.836833952119529,0.726409909042784,0,0,0,0,0,0,0
14,0,0,2,4.4392191288824,1.55775418357259,0,0.993893248506639,0.0748622928367172,0.751295452372371,0.660256303950386,1,1.02055342792719,7.08269911221285,0.778070065264398,0.0205795139920881,0.943586572257787,0.823015686931404,0.672339495735777,1,0,0,0,0,0,0
14,0,0,3,1.02055342792719,7.08269911221285,0.994940496542189,0.105795363695011,0.946869228919327,0.70841321782629,0.667737337130422,0,1.02055342792719,7.08269911221285,1,0.178385173036213,0.787410090458473,0.702707229149837,0.711299116770279,1,0,0,0,0,0,0
14,0,0,4,1.02055342792719,7.08269911221285,0.973535879432752,0.0012275776619885,0.896336880707666,0.575349939892139,0.602342867962915,1,4.4392191288824,1.55775418357259,0.357411850444561,0.902071873595602,0.0361384668447337,0.923938110980489,0.698127854239578,1,0,0,0,0,0,0
14,0,0,5,4.4392191288824,1.55775418357259,0.0938081911957777,0.810041824996789,0.402042122314562,1,0.791722335934754,0,4.4392191288824,1.55775418357259,0.360736415484927,0.884435368309563,0.0148343977531731,0.916662049894529,0.688752609847984,0,0,0,0,0,0,0
14,0,0,6,1.02055342792719,7.08269911221285,0.919952035652709,0.198932265043043,0.880561660074245,0.638140133279214,0.830042303943554,1,4.4392191288824,1.55775418357259,0.267487042567257,0.929157255715364,0.0256809871194593,0.823706396158912,0.59074502209932,1,0,0,0,0,0,0
14,0,0,7,1.02055342792719,7.08269911221285,0.885852556675776,0.0480215085787294,0.892216711968194,0.7417267408141,0.710299584501445,0,1.02055342792719,7.08269911221285,0.763874703174892,0,0.984574848052936,0.892610169604273,0.667644159085193,0,0,0,0,0,0,0
14,0,0,8,4.4392191288824,1.55775418357259,0.286284744802861,0.880752001442288,0.0180289558439585,1,0.651801106034127,0,4.4392191288824,1.55775418357259,0.0541700802418116,0.942214073344275,0.0632141256652282,0.736124034561917,0.685411870003567,1,0,0,0,0,0,0
14,0,0,9,4.4392191288824,1.55775418357259,0.301624326570031,0.8385844689869,0,0.912658772043123,0.777959470912777,0,4.4392191288824,1.55775418357259,0.0826563717699148,0.82702249359291,0,0.737272500121036,0.701597352654336,0,0,0,0,0,0,0
14,0,0,10,4.4392191288824,1.55775418357259,0.0683735237842427,0.865305201864352,0.0994273072142949,0.87880657624596,0.801729100444967,1,1.02055342792719,7.08269911221285,0.981563901130756,0.0856994597604458,0.987992475143531,0.740521662288545,0.735362216440184,1,0,0,0,0,0,0
