"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
4,0,0.5,1,4.20039556398807,5.93068519658766,0,0.926331109285708,0,0.67902163052205,0.792271105582229,1,1.29825484530007,4.68444528720833,0.956350345128778,0.0353485581820658,0.997754167255827,0.723781000953309,0.83369614331448,0,0,0,0,0,0,0
4,0,0.5,2,4.35795703766042,5.80047682751234,0.0160522781529278,0.885503866082894,0,0.345772910527098,0.685106035213561,1,1.29825484530007,4.68444528720833,0.918243545869069,0.107296427894719,0.95041021095003,0.750120822647225,0.72762112933953,1,0,0,0,0,0,0
4,0,0.5,3,4.20039556398807,5.93068519658766,0.202718072737759,0.94188586759435,0.0842651062786446,0.672367470074292,0.728634950373329,0,1.29825484530007,4.68444528720833,1,0.019472850287938,0.938979313099935,0.625776847463514,0.689287192749202,1,0,0,0,0,0,0
4,0,0.5,4,1.29825484530007,4.68444528720833,1,0,0.938897129224198,0.697625612834234,0.736797064084557,1,4.20039556398807,5.93068519658766,0.433648563948908,0.89825202051959,0.00556923379418332,0.721901641555059,0.541213380623805,0,0,0,0,0,0,0
4,0,0.5,5,4.35795703766042,5.80047682751234,0.144094980429639,0.880278525479357,0.109020850458438,0.365405893683294,0.675532525860074,0,4.20039556398807,5.93068519658766,0,0.938049788632698,0,0.568561131240014,0.906823329958199,0,0,0,0,0,0,0
4,0,0.5,6,1.29825484530007,4.68444528720833,0.964908853696808,0.118172439328766,1,0.728741232027505,0.700388387354153,1,1.29825484530007,4.68444528720833,0.950496222307965,0.115136047309947,0.826230913592505,0.620931570785299,0.732130580603305,1,0,0,0,0,0,0
4,0,0.5,7,1.29825484530007,4.68444528720833,1,0.0170618593904278,0.820999454746355,0.680415647196302,0.854176615236648,1,1.29825484530007,4.68444528720833,0.98353208707726,0.0787123827120688,0.987061864348626,0.7833055108523,0.691826096177393,1,0,0,0,0,0,0
4,0,0.5,8,4.35795703766042,5.80047682751234,0.00443800047824722,0.82812342386688,0.0311582032133139,0.37422765260641,0.607156129086571,1,1.29825484530007,4.68444528720833,0.976594041383454,0.154907300508461,0.899843933819163,0.823184457539852,0.647198048577895,0,0,0,0,0,0,0
4,0,0.5,9,4.20039556398807,5.93068519658766,0.117404019999649,0.978551670160904,0,0.697690757435929,0.813121369908784,0,1.29825484530007,4.68444528720833,0.837942851017493,0.0136281857852488,0.743840331610088,0.684369645997229,0.632363508698172,0,0,0,0,0,0,0
4,0,0.5,10,1.29825484530007,4.68444528720833,0.985143434112013,0.023645309551541,0.874260061594932,0.676221083945837,0.756085758747289,0,4.35795703766042,5.80047682751234,0.050693294459208,0.866738459509203,0,0.345208565386201,0.61553511647192,1,0,0,0,0,0,0
4,0,0.5,11,1.29825484530007,4.68444528720833,0.991409286462658,0.11569953548297,0.991482189225368,0.676103957827266,0.771300103269386,1,4.20039556398807,5.93068519658766,0.269176885218989,0.947197166176958,0.0854194148090256,0.416281001601335,0.590592169295606,1,0,0,0,0,0,0
4,0,0.5,12,1.29825484530007,4.68444528720833,1,0.0771312675460045,0.757604893648017,0.652077539628234,0.686188243225826,0,1.29825484530007,4.68444528720833,1,0,0.882914976294883,0.723999044927298,0.76234473692909,1,0,0,0,0,0,0
4,0,0.5,13,4.20039556398807,5.93068519658766,0.143285806963849,0.94968914967032,0.0604929248938653,0.534586855569854,0.714144977819445,0,4.35795703766042,5.80047682751234,0.0685188229918412,0.887766477286021,0.0712415282412859,0.372271900458843,0.651072555468977,1,0,0,0,0,0,0
