"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
2,0,0.5,1,4.36473715742653,2.43703022438873,0.281753110466976,0.912557533613877,0.179253246720672,0.805734994579307,0.685970250355144,1,1.1544171405935,7.1735050712469,0.947943258079133,0.0105426058458791,0.664528715703392,0.797261347277898,0.723210996731566,1,0,0,0,0,0,0
2,0,0.5,2,1.1544171405935,7.1735050712469,1,0.0102004865851101,0.973505331451063,0.719328353828042,0.567191690289601,1,4.34202818658575,2.91174966020488,0.244968506550457,0.953860828099898,0.0450438563106232,0.44096646512607,0.608817418894319,1,0,0,0,0,0,0
2,0,0.5,3,1.1544171405935,7.1735050712469,0.971611878159228,0.120091498879911,0.760865673784582,0.64442654664655,0.583582803791165,1,1.1544171405935,7.1735050712469,0.984887841872422,0,0.716500543134204,0.604392257039008,0.594957237765252,0,0,0,0,0,0,0
2,0,0.5,4,4.34202818658575,2.91174966020488,0.420406236238175,0.841545131649731,0.215163137931381,0.649422348729753,0.700950301199647,0,1.1544171405935,7.1735050712469,0.972873476472062,0.0658019630533069,0.978244923423155,0.690508266802319,0.719482583393738,1,0,0,0,0,0,0
2,0,0.5,5,4.34202818658575,2.91174966020488,0.65635733051777,0.923204121213954,0.0824725482350113,0.867424893788501,0.652457256504825,1,1.1544171405935,7.1735050712469,1,0.175382603152016,0.656787594216667,0.716113572195443,0.659806537101268,1,0,0,0,0,0,0
2,0,0.5,6,4.34202818658575,2.91174966020488,0.447587328402458,0.685033403161963,0.278462158755703,0.739351564958136,0.732443984236085,1,1.1544171405935,7.1735050712469,1,0.0787877123791356,0.793827801429572,0.630984767464566,0.714406382413044,0,0,0,0,0,0,0
2,0,0.5,7,4.34202818658575,2.91174966020488,0.24275307846489,0.77981661576487,0.303889910615486,0.65032445464817,0.620309524505932,1,4.34202818658575,2.91174966020488,0.00664814666350822,0.895361197371074,0.157376334539098,0.848111374848195,0.74010503323082,0,0,0,0,0,0,0
2,0,0.5,8,1.1544171405935,7.1735050712469,0.892503167552451,0,0.839661095558829,0.715214479274703,0.650070738404914,1,1.1544171405935,7.1735050712469,0.975842539151281,0.219790331593239,0.998961385467439,0.793802229104334,0.647419990900473,0,0,0,0,0,0,0
2,0,0.5,9,4.34202818658575,2.91174966020488,0.171369653049392,0.886835814547708,0.27937898887629,0.405488604868418,0.594071496776882,0,1.1544171405935,7.1735050712469,0.940105550561202,0.136656681328374,0.609732634299246,0.736778450800066,0.598869518131192,0,0,0,0,0,0,0
2,0,0.5,10,4.34202818658575,2.91174966020488,0.156158244327399,0.996406986853716,0.0183176801888024,0.455732069822494,0.700434917062621,0,4.34202818658575,2.91174966020488,0.241837881856842,0.777936746025965,0.140907164350115,0.372579474460155,0.683434931293975,1,0,0,0,0,0,0
2,0,0.5,11,1.1544171405935,7.1735050712469,1,0.146586620395786,0.975777617126312,0.668692024809223,0.758338742740729,1,4.34202818658575,2.91174966020488,0.23608904121535,1,0.10741247039961,0.440668382630278,0.714703715916497,0,0,0,0,0,0,0
2,0,0.5,12,1.1544171405935,7.1735050712469,1,0.153079640663157,0.98105648174937,0.581742711849321,0.697807168116421,0,4.34202818658575,2.91174966020488,0.165266225314652,0.985947322947969,0.105354543443024,0.468566496274851,0.584134985819741,0,0,0,0,0,0,0
2,0,0.5,13,1.1544171405935,7.1735050712469,0.928096131662102,0.035347233919137,0.624665405744595,0.782497333968321,0.652224222519222,1,4.34202818658575,2.91174966020488,0.172932760520141,0.78689909217373,0.0969184393237034,0.723920493396837,0.803682366774126,1,0,0,0,0,0,0
2,0,0.5,14,1.1544171405935,7.1735050712469,1,0.170973748435356,0.697120692585535,0.698365272929713,0.714904899625736,0,4.34202818658575,2.91174966020488,0.284859157014431,0.739872829068304,0.156502367693397,0.64100696143217,0.602136921775493,1,0,0,0,0,0,0
2,0,0.5,15,4.34202818658575,2.91174966020488,0.312999344385984,0.781898909223295,0.0308144007153975,0.742915682683351,0.664475522040355,1,1.1544171405935,7.1735050712469,1,0.249546213753917,0.92385571789072,0.75864018229135,0.669468626837772,0,0,0,0,0,0,0
2,0,0.5,16,4.36473715742653,2.43703022438873,0.0825746058013198,1,0,0.936942223872776,0.823173540158154,1,1.1544171405935,7.1735050712469,1,0,0.755782964601335,0.709335319999121,0.681308688295389,1,0,0,0,0,0,0
2,0,0.5,17,4.34202818658575,2.91174966020488,0.240275145686944,0.830373090250074,0.0912677030236201,0.706265857471285,0.611611720903087,0,1.1544171405935,7.1735050712469,0.963975360774283,0,0.739388259566244,0.687607806046144,0.607812898544368,0,0,0,0,0,0,0
2,0,0.5,18,4.36473715742653,2.43703022438873,0,0.766985996209189,0.0699582797657975,0.798836271562845,0.701830243713692,1,4.34202818658575,2.91174966020488,0.207507629908803,0.981907101317899,0.0541180859203118,0.412074152630215,0.667674765737862,1,0,0,0,0,0,0
2,0,0.5,19,1.1544171405935,7.1735050712469,1,0.310833959682005,0.804081693625841,0.812256487068687,0.757231675271858,0,4.36473715742653,2.43703022438873,0.0319963230744156,0.831908423245912,0,0.780845212659711,0.792932217642353,1,0,0,0,0,0,0
2,0,0.5,20,1.1544171405935,7.1735050712469,0.924889475606022,0.084200234648502,0.569485758517127,0.812672637382766,0.691648125304553,1,4.34202818658575,2.91174966020488,0.0554587121331279,0.876326377892373,0.0349481610174119,0.894456199212546,0.805638242128535,1,0,0,0,0,0,0
2,0,0.5,21,1.1544171405935,7.1735050712469,0.947614479715654,0.0208877624276377,0.64859714247408,0.818458148331604,0.717692812427392,1,1.1544171405935,7.1735050712469,1,0.213333385043762,0.908142182525796,0.718770612169535,0.736050611778988,0,0,0,0,0,0,0
2,0,0.5,22,4.34202818658575,2.91174966020488,0.263251312234167,0.869842399540699,0.175253494618032,0.415944906672906,0.797188821498996,1,1.1544171405935,7.1735050712469,0.971531340837029,0.0923434578997293,0.506233860485878,0.758892590012445,0.649198113573575,1,0,0,0,0,0,0
2,0,0.5,23,1.1544171405935,7.1735050712469,1,0.0357703882576888,0.803900403439295,0.657935506363721,0.671431805481839,0,4.34202818658575,2.91174966020488,0.0873254058618377,0.924814633684442,0.142862474995186,0.499241885944689,0.667951119952955,1,0,0,0,0,0,0
2,0,0.5,24,4.34202818658575,2.91174966020488,0.0166491287654159,0.819008255565563,0.22281630713744,0.882824190309938,0.75084314808661,0,1.1544171405935,7.1735050712469,0.961580791988957,0.0951121270368535,0.656637220976114,0.767109969715054,0.686298151889593,0,0,0,0,0,0,0
2,0,0.5,25,4.34202818658575,2.91174966020488,0.385154814727397,0.626421788459393,0.14498237437451,0.727880923071241,0.681071478152579,1,1.1544171405935,7.1735050712469,1,0,0.828125332282907,0.647347784173003,0.65564941368637,1,0,0,0,0,0,0
2,0,0.5,26,4.34202818658575,2.91174966020488,0.175394172776002,0.855673019678166,0.238464322356776,0.72591637004619,0.642552186929721,0,1.1544171405935,7.1735050712469,0.951886187325466,0.171327906685238,0.946832408779286,0.636922774614736,0.75488500513918,0,0,0,0,0,0,0
2,0,0.5,27,1.1544171405935,7.1735050712469,1,0,0.95370531222298,0.711889027029153,0.625199396729883,0,1.1544171405935,7.1735050712469,0.964463041500754,0.0759011115119768,0.91138588145002,0.756658619670119,0.617780180981675,0,0,0,0,0,0,0
2,0,0.5,28,1.1544171405935,7.1735050712469,0.852784558452615,0.098105406554658,0.626864147005563,0.731680562091229,0.770748255392697,1,1.1544171405935,7.1735050712469,0.948093659598572,0.395217790192068,0.564227320879684,0.717446984665067,0.746300569962674,1,0,0,0,0,0,0
2,0,0.5,29,4.34202818658575,2.91174966020488,0,0.9893241729836,0.139464925158377,0.919291064142554,0.65458585614251,1,1.1544171405935,7.1735050712469,0.858465248423483,0.149353046674226,0.680041677233993,0.739843676363704,0.616262749780673,1,0,0,0,0,0,0
2,0,0.5,30,1.1544171405935,7.1735050712469,0.965138737056051,0.154120597536973,0.836559655867111,0.667638054200082,0.771718510391965,1,1.1544171405935,7.1735050712469,1,0.109577395207191,0.944097171335812,0.693695794213904,0.673365880512734,1,0,0,0,0,0,0
2,0,0.5,31,1.1544171405935,7.1735050712469,1,0.229447044569694,0.926193320469399,0.655369010038686,0.67318769644221,1,4.36473715742653,2.43703022438873,0.322152891584339,0.69956923355078,0.145482650081312,0.55171133842118,0.680597438431439,1,0,0,0,0,0,0
2,0,0.5,32,1.1544171405935,7.1735050712469,0.973733018780827,0.252578772087992,0.621497743454463,0.71924550522085,0.644756533299164,1,4.34202818658575,2.91174966020488,0.528786115263498,0.872884877634716,0.116613725943657,0.8161375299486,0.634203351292271,1,0,0,0,0,0,0
2,0,0.5,33,1.1544171405935,7.1735050712469,0.926108876225687,0.0821588020733775,0.751851538247004,0.747778561613448,0.748418076081624,1,4.34202818658575,2.91174966020488,0.0479013545989596,0.950409352591403,0.11046184847769,0.89247954103503,0.666010971614626,0,0,0,0,0,0,0
2,0,0.5,34,4.34202818658575,2.91174966020488,0.113705743515429,0.81102222817653,0.109435536708699,0.386840808121994,0.697971405440279,1,1.1544171405935,7.1735050712469,0.99350434062944,0.224848238189599,0.644934042492239,0.7903047456007,0.61443126236193,1,0,0,0,0,0,0
2,0,0.5,35,1.1544171405935,7.1735050712469,0.903024926270812,0.0579229650506822,0.969970955271822,0.701151964025144,0.708969039041566,1,1.1544171405935,7.1735050712469,0.989983953198869,0.0521390670308537,0.968323423103416,0.667454648269517,0.606378805789422,0,0,0,0,0,0,0
2,0,0.5,36,4.34202818658575,2.91174966020488,0.209221556134917,0.956633716272336,0.209370141237876,0.523374191961767,0.595667732602608,1,1.1544171405935,7.1735050712469,0.985675794551687,0,0.941801884356993,0.706322445510183,0.685141691442287,0,0,0,0,0,0,0
2,0,0.5,37,1.1544171405935,7.1735050712469,1,0.192368644847032,0.86434450390848,0.705062175001589,0.663645098338941,1,1.1544171405935,7.1735050712469,0.955030114641025,0.318526183324915,0.750762456095156,0.789579907887517,0.721955955643821,1,0,0,0,0,0,0
2,0,0.5,38,1.1544171405935,7.1735050712469,1,0.00902491409650143,0.949397339489983,0.890023694611177,0.678989942913824,0,4.34202818658575,2.91174966020488,0.284428950953045,0.685455350439111,0.193891335982897,0.776005197707675,0.61253239513626,1,0,0,0,0,0,0
2,0,0.5,39,4.34202818658575,2.91174966020488,0.221023213647352,0.797298612356983,0.304699596460355,0.956598637061916,0.762038716321374,0,1.1544171405935,7.1735050712469,0.959103761478274,0.122979372031882,0.589549555159943,0.840731922764972,0.755507153341942,0,0,0,0,0,0,0
