"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
9,0,0.5,1,1,4.46006719114797,0.640984144580634,0.65947722536688,0.108367346374854,0.57388477652635,0.674899125214127,1,1,4.46006719114797,0.978727883455678,0.763058854876255,0.00890940386278,0.616819914477715,0.713070023036769,1,0,0,0,0,0,0
9,0,0.5,2,4.1336846515114,6.98778502957298,0.0887742434059238,0.748546933989666,0,0.525392483448569,0.663187036778099,0,1,4.46006719114797,1,0.498285259570715,0.0246621376529158,0.645273194111338,0.761692011669572,1,0,0,0,0,0,0
9,0,0.5,3,4.1336846515114,6.98778502957298,0,0.729527669928699,0.0248940125764265,0.680645104380773,0.715485147631418,1,1,4.46006719114797,1,0.492640366056178,0,0.739450717421009,0.690766932750371,0,0,0,0,0,0,0
9,0,0.5,4,1,4.46006719114797,1,0.968353334236352,0,0.598239433278287,0.66368256974051,1,1,4.46006719114797,0.997937969638399,0.707066887993896,0.0576563834346005,0.786732132968111,0.720783895678887,1,0,0,0,0,0,0
9,0,0.5,5,1,4.46006719114797,0.975567456758747,0.674247883187302,0,0.645031888709534,0.810044437402328,1,4.1336846515114,6.98778502957298,0.260112963720868,0.731287913891441,0.00255994130128695,0.637652938176227,0.541689090921328,0,0,0,0,0,0,0
9,0,0.5,6,4.1336846515114,6.98778502957298,0.376620816315717,0.731262419629025,0,0.76731431935912,0.55258709104718,1,1,4.46006719114797,0.889789994358263,0.58146656201117,0.0832148099242863,0.656591728499209,0.701197641091979,1,0,0,0,0,0,0
9,0,0.5,7,1,4.46006719114797,0.832254468738629,0.431853887902449,0.0289048366127474,0.531140144903136,0.691563839083629,0,4.1336846515114,6.98778502957298,0,0.777387907104767,0,0.686783074956526,0.655203358267974,0,0,0,0,0,0,0
9,0,0.5,8,1,4.46006719114797,0.930647614066854,0.628326469503528,0.15069967323914,0.806234555581185,0.749494002435534,0,4.1336846515114,6.98778502957298,0.237495950562034,0.783396686127804,0.13126309756095,0.549720584300448,0.724527709831142,0,0,0,0,0,0,0
9,0,0.5,9,4.1336846515114,6.98778502957298,0.014883985065498,0.669275866112343,0,0.61941932918661,0.646326737324614,0,4.1336846515114,6.98778502957298,0.339493328001502,0.780343125688364,0,0.870613266080492,0.741546832193389,1,0,0,0,0,0,0
9,0,0.5,10,4.1336846515114,6.98778502957298,0.0280243695888717,0.71500060685265,0.0397600714275047,0.57348256590351,0.645396874466398,1,1,4.46006719114797,0.83704495575384,0.520980707084013,0.0480972303926938,0.762812139480201,0.64224607914216,1,0,0,0,0,0,0
9,0,0.5,11,4.1336846515114,6.98778502957298,0.0259573152526146,0.767379761303904,0.058705722307879,0.738271931450618,0.719588943936774,0,1,4.46006719114797,0.905988128113991,0.796383584360078,0.0581364052141082,0.675699691022093,0.73221771705575,0,0,0,0,0,0,0
9,0,0.5,12,1,4.46006719114797,1,0.786286778383254,0.0680600052543594,0.664348406386155,0.735525639412622,0,1,4.46006719114797,1,0.550467346589025,0.0995330619647099,0.800378398275556,0.630013831674428,0,0,0,0,0,0,0
9,0,0.5,13,1,4.46006719114797,0.798312830566832,0.385413457458854,0.0629956700660197,0.699939309179696,0.657495594702709,0,4.1336846515114,6.98778502957298,0.0337465155090928,0.69585197148905,0.0865902071451591,0.788765714887847,0.664964200410652,1,0,0,0,0,0,0
9,0,0.5,14,1,4.46006719114797,0.950247410871513,0.585990272101805,0.0618756067335263,0.671113633879824,0.712251480541563,1,1,4.46006719114797,1,0.62284029336082,0.0514572796679623,0.612283157994238,0.703519078020819,1,0,0,0,0,0,0
9,0,0.5,15,4.1336846515114,6.98778502957298,0,0.663794839898621,0.185452487699307,0.731945761107042,0.65336587896203,0,4.1336846515114,6.98778502957298,0.207210097821399,0.71295901281438,0,0.898447128652673,0.78352583478553,1,0,0,0,0,0,0
9,0,0.5,16,1,4.46006719114797,1,0.58368271870213,0.123629195184722,0.659173697649107,0.840482681048484,0,4.1336846515114,6.98778502957298,0.0186195857739502,0.55616209832759,0.0792314683660456,0.840160634042782,0.710551943063271,1,0,0,0,0,0,0
9,0,0.5,17,4.1336846515114,6.98778502957298,0.1274223175107,0.771377076536142,0.0472730139338022,0.740722034421396,0.634984778216281,0,4.1336846515114,6.98778502957298,0.0741838255166644,0.76324609923972,0.139405244570873,0.760479343736225,0.859701649094876,1,0,0,0,0,0,0
9,0,0.5,18,4.1336846515114,6.98778502957298,0.0988043717812588,0.563023956837527,0.0038148121746199,0.794605499209589,0.680635060965142,0,4.1336846515114,6.98778502957298,0.138862243449552,0.785759035227782,0,0.937562061630257,0.719374851266294,0,0,0,0,0,0,0
9,0,0.5,19,1,4.46006719114797,0.830597130262632,0.63352305117431,0.037964282822266,0.694476854547769,0.685224832603224,0,4.1336846515114,6.98778502957298,0.354442611400323,0.701949800535272,0.0543094697718676,0.853306433248909,0.7053841326597,1,0,0,0,0,0,0
9,0,0.5,20,1,4.46006719114797,0.950038862055573,0.829794656489684,0,0.579690613441821,0.598291176544662,0,4.1336846515114,6.98778502957298,0.111958031833105,0.861828206750648,0,0.78681926801144,0.698520999868132,1,0,0,0,0,0,0
9,0,0.5,21,4.1336846515114,6.98778502957298,0.425755328749415,0.900247950233655,0.177854004697713,0.94749338299223,0.800995336014533,1,4.1336846515114,6.98778502957298,0.0156314310477632,0.657773103059214,0.107815910101518,0.628796230695847,0.457293978257561,1,0,0,0,0,0,0
9,0,0.5,22,1,4.46006719114797,0.929218321057799,0.616608231666121,0,0.721421757655444,0.7621193031983,0,4.1336846515114,6.98778502957298,0,0.854433267445451,0.0072009859865779,0.827093166884709,0.698250077837681,1,0,0,0,0,0,0
9,0,0.5,23,4.1336846515114,6.98778502957298,0.326654269327226,0.831327509195885,0.0563315708446006,0.844045065905701,0.615423661139829,0,1,4.46006719114797,0.766620753989141,0.634672699898727,0.04329970021662,0.587352903478181,0.675132385658414,0,0,0,0,0,0,0
