"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
1,0,0,1,1,7.05834530932461,0.864852467011459,0.64703845145707,0.119640276303903,0.581246004250823,0.644209887426611,1,1,7.05834530932461,0.881981949760665,0.951512750079802,0.134163088785811,0.735033038727445,0.608297438698249,0,0,0,0,0,0,0
1,0,0,2,4.36473715742653,2.43703022438873,0.289835874488577,0.767806549773755,0,0.681620900784613,0.638009500873592,0,1,7.05834530932461,0.972450324808036,0.412802192945971,0.157428458625117,0.657797766248987,0.66813044399159,1,0,0,0,0,0,0
1,0,0,3,1,7.05834530932461,0.958786071603906,0.803392865112734,0.0227521578131295,0.670048176999104,0.696308001871317,0,4.36473715742653,2.43703022438873,0.330886759822339,0.505133346250047,0,0.740868680279906,0.615533914940169,0,0,0,0,0,0,0
1,0,0,4,4.36473715742653,2.43703022438873,0.531400118518818,0.807618761212729,0.170825706531139,1,0.531313056340814,1,1,7.05834530932461,0.710656107550077,0.822088799256583,0.0484110532412222,0.693885430934632,0.689753222932999,1,0,0,0,0,0,0
1,0,0,5,4.36473715742653,2.43703022438873,0.117800902618736,0.66080444172515,0.0892167232744925,0.799425900779207,0.741003400014771,0,4.36473715742653,2.43703022438873,0.486255130054264,0.685074588497976,0.0746113319440232,1,0.60979243975279,1,0,0,0,0,0,0
1,0,0,6,1,7.05834530932461,0.681472314420289,0.804000294182638,0.0643871964019298,0.745272256142657,0.736814249791155,1,4.36473715742653,2.43703022438873,0.246924044280482,0.270294477208687,0.0290846952127579,0.606013429505701,0.65034318782542,0,0,0,0,0,0,0
1,0,0,7,1,7.05834530932461,0.687165113680076,0.633445705474675,0.102686450456452,0.794559775306023,0.636013572189939,0,1,7.05834530932461,0.838443329526021,0.800395190714108,0.0709787549098918,0.693368012053556,0.785472503370959,0,0,0,0,0,0,0
1,0,0,8,1,7.05834530932461,0.658768018505335,0.533565924344068,0.0339327607726885,0.773166592227204,0.715100256479448,0,1,7.05834530932461,0.869119185846953,0.6300368528523,0,0.684510799706956,0.72806661343495,0,0,0,0,0,0,0
1,0,0,9,1,7.05834530932461,0.697569429848993,0.856040702836047,0.128032242910203,0.641160855341726,0.787788772807595,1,4.36473715742653,2.43703022438873,0.115564444238534,0.564127709095294,0.01964897538207,0.605941633599986,0.755031756692253,1,0,0,0,0,0,0
1,0,0,10,1,7.05834530932461,0.763991768169449,0.716546155307794,0.121773159134539,0.671598743481991,0.646157043546952,1,4.36473715742653,2.43703022438873,0.0360402892303425,0.616153341643375,0.0701679656406256,0.738989914573988,0.653641846883178,0,0,0,0,0,0,0
1,0,0,11,4.36473715742653,2.43703022438873,0.556873068652077,0.825072537218823,0.163048321207436,0.964653444744251,0.616401281861588,0,4.36473715742653,2.43703022438873,0.0813202006078582,0.722115463367409,0.0903694730411658,0.61650431821147,0.759864830022918,0,0,0,0,0,0,0
1,0,0,12,4.36473715742653,2.43703022438873,0.611849112754651,0.763491736366484,0,0.623323336003035,0.659780291064616,0,1,7.05834530932461,0.661302113689086,0.489038494700736,0,0.717859999841038,0.541287842840612,1,0,0,0,0,0,0
1,0,0,13,1,7.05834530932461,0.877603179521591,0.558848204131579,0.0511761997336893,0.7720214176478,0.719435263789147,1,1,7.05834530932461,0.805671677642438,0.84087700909756,0.0542499733815282,0.712987443331697,0.696913373733423,0,0,0,0,0,0,0
1,0,0,14,4.36473715742653,2.43703022438873,0.168872408304429,0.654617771821551,0,0.70404429401512,0.645393113177501,1,1,7.05834530932461,0.64418127897255,0.856587847529044,0.03453840192319,0.704056666462704,0.683421940214717,0,0,0,0,0,0,0
1,0,0,15,1,7.05834530932461,0.806861549511498,0.567605371749797,0,0.78477934979128,0.745848628701324,0,4.42886595523644,2.46132167936904,0.119256394695715,0.817889448462438,0.00858926624200641,0.381584878081295,0.535908401047454,0,0,0,0,0,0,0
1,0,0,16,4.36473715742653,2.43703022438873,0.59982796710052,0.667520216676141,0.049935299085535,0.632698834430521,0.649543264867272,1,1,7.05834530932461,0.607169507970662,0.452886197939061,0.0531594943123362,0.579190096768314,0.677011499177753,1,0,0,0,0,0,0
1,0,0,17,4.36473715742653,2.43703022438873,0.375675705647948,0.771808544158838,0.0741099767795873,0.716069900857268,0.692288305330365,1,1,7.05834530932461,1,0.76530932308303,0.0928874840438918,0.698247935140734,0.772356211593143,0,0,0,0,0,0,0
1,0,0,18,4.36473715742653,2.43703022438873,0.283315360705031,0.69889043574391,0,0.648843398625997,0.618879209127136,1,1,7.05834530932461,0.612334079034363,0.627301372336778,0,0.695291503199448,0.685672901175441,0,0,0,0,0,0,0
1,0,0,19,1,7.05834530932461,0.577572124918176,0.742215229883937,0,0.7126948247553,0.721485743946421,1,4.36473715742653,2.43703022438873,0,0.659625474998331,0.0355973940163002,0.717133420983133,0.565055296614271,1,0,0,0,0,0,0
1,0,0,20,1,7.05834530932461,0.686357264048512,0.782533718223294,0.0361623127404196,0.699821186865088,0.557477610967421,0,1,7.05834530932461,1,0.780130662692555,0.100416192840614,0.67888155612418,0.715363748272357,0,0,0,0,0,0,0
1,0,0,21,4.36473715742653,2.43703022438873,0.0741664969717061,0.586700848632709,0.0876448993717844,0.734819828172712,0.834137809894975,1,4.36473715742653,2.43703022438873,0.443868124294502,0.781322308224916,0,0.704351021566688,0.707171560289359,1,0,0,0,0,0,0
1,0,0,22,4.42886595523644,2.46132167936904,0.0972019285109686,0.744858065254185,0.0967825035151974,0.466264477627991,0.645123291520716,1,4.36473715742653,2.43703022438873,0.124945724508763,0.90875665593677,0.10654894420603,0.903436293112667,0.729326368426973,0,0,0,0,0,0,0
1,0,0,23,1,7.05834530932461,0.625725032347465,0.811932271287756,0.00907022070881661,0.815015169216864,0.62812475854503,0,1,7.05834530932461,1,0.789923419858779,0.0193377487223285,0.567614651894058,0.767896308007452,1,0,0,0,0,0,0
1,0,0,24,4.36473715742653,2.43703022438873,0.124384334526944,0.752044039121564,0.0658255666388409,0.760215494594846,0.730451579445197,0,4.36473715742653,2.43703022438873,0.669413748474061,0.84347539745483,0,0.69352448264655,0.698773837122071,1,0,0,0,0,0,0
1,0,0,25,1,7.05834530932461,0.913495516491914,0.993227351171185,0.125949087772113,0.808390608036749,0.768534163921122,0,1,7.05834530932461,0.667966659766477,0.970309802559157,0,0.818762863578795,0.503597456130389,1,0,0,0,0,0,0
1,0,0,26,4.36473715742653,2.43703022438873,0,0.498935496316795,0,0.682509606638988,0.727403650897952,0,1,7.05834530932461,0.6408385333833,0.592875021263346,0.00465627803713901,0.623885836209128,0.820595579324586,1,0,0,0,0,0,0
1,0,0,27,1,7.05834530932461,0.660560904616384,0.865979945887328,0.028770392373303,0.79799244812654,0.619716410009698,0,4.36473715742653,2.43703022438873,0.587444474264605,0.725555172957825,0.288873863059631,0.987913895408885,0.609129253357443,0,0,0,0,0,0,0
1,0,0,28,1,7.05834530932461,0.956474815291452,0.865033876828067,0.0470084770134592,0.727999012426691,0.679281217411349,0,4.36473715742653,2.43703022438873,0.576967226712077,0.815679023687824,0.038398082527024,0.795611755016927,0.630767753504459,0,0,0,0,0,0,0
1,0,0,29,4.42886595523644,2.46132167936904,0.118363734478628,0.533189170635314,0,0.68076088809716,0.682406037865877,1,4.36473715742653,2.43703022438873,0.556219556425578,0.53013640667663,0,0.67605918729825,0.656157956295606,1,0,0,0,0,0,0
1,0,0,30,4.36473715742653,2.43703022438873,0.634621777913536,0.81936193527156,0,0.601320196001997,0.76718658022972,0,1,7.05834530932461,0.802649112644437,0.618978443651541,0,0.643804915217915,0.791920847524834,1,0,0,0,0,0,0
1,0,0,31,4.36473715742653,2.43703022438873,0.257380935028644,0.740859383657186,0,0.814583417757374,0.756285057100226,1,4.36473715742653,2.43703022438873,0.458853971203989,0.488208383538756,0,0.781408815818105,0.745803378493629,1,0,0,0,0,0,0
1,0,0,32,1,7.05834530932461,0.851902258644789,0.40915625986343,0.0833980267322022,0.605905039075591,0.689636720861377,1,4.36473715742653,2.43703022438873,0.352144162289142,0.528516406029329,0.0767419958161195,0.684462093167091,0.711727812323975,1,0,0,0,0,0,0
1,0,0,33,1,7.05834530932461,0.652169152940878,0.534475105060032,0,0.698127052382294,0.694421368020789,0,4.36473715742653,2.43703022438873,0.549996563855879,0.661026523644839,0,1,0.640378229323831,0,0,0,0,0,0,0
1,0,0,34,4.36473715742653,2.43703022438873,0.469696321008835,0.824139837169255,0,0.708829595176469,0.765531276912595,0,4.36473715742653,2.43703022438873,0.402626753562722,0.439794004877184,0.106303137832643,0.698261074760906,0.640482525082633,1,0,0,0,0,0,0
1,0,0,35,1,7.05834530932461,0.974494418535226,0.82850293355177,0.0195487115438695,0.681284584564948,0.671191535730703,1,4.36473715742653,2.43703022438873,0.470815250675419,0.555178764552331,0.0543407168270751,0.76591478070922,0.72913931782707,0,0,0,0,0,0,0
