"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
12,0,0.5,1,4.31028482415202,1.48175339420403,0.277392739394331,0.761505627076832,0.0139181171471116,0.190819532023251,0.755345187856729,1,1.11276608783589,5.6342029079704,1,0.317294038161733,0.494258909238111,0.666071843398055,0.715584259668125,1,0,0,0,0,0,0
12,0,0.5,2,1.11276608783589,5.6342029079704,1,0.205964389809814,0.435638133072556,0.719197325882587,0.66683041120926,1,1.11276608783589,5.6342029079704,0.968017237725204,0.398684398901763,0.475789021417837,0.632188786597242,0.661503707825162,0,0,0,0,0,0,0
12,0,0.5,3,4.27749247012428,1.45270343856182,0.18912940624774,0.0923087670243934,0,0.384258600521876,0.658216051420599,0,4.31028482415202,1.48175339420403,0.354682732738137,0.793945747725119,0.15268521906085,0.234390595748059,0.721627009619083,1,0,0,0,0,0,0
12,0,0.5,4,4.27749247012428,1.45270343856182,0,0.934912775189902,0.246049339596274,0.303617169028622,0.648223726327271,1,4.31028482415202,1.48175339420403,0.330902339651191,0.681324948961201,0.217309638373303,0.530832428182037,0.772142063978094,0,0,0,0,0,0,0
12,0,0.5,5,1.11276608783589,5.6342029079704,0.996185375407524,0.447370806276429,0.396218920542936,0.730350952073391,0.777605312978436,0,4.27749247012428,1.45270343856182,0.279348939369185,0.199693403302549,0,0.286615762951804,0.691034170355039,1,0,0,0,0,0,0
12,0,0.5,6,1.11276608783589,5.6342029079704,0.993114511865047,0.303220063639737,0.611294844320215,0.62518326711512,0.61450555790913,0,1.11276608783589,5.6342029079704,1,0.268606475038109,0.633314415477743,0.708726497538685,0.717272110474442,1,0,0,0,0,0,0
12,0,0.5,7,4.27749247012428,1.45270343856182,0.0780249958131098,0.906747855720232,0.191570439589198,0.317889676486874,0.713829355343682,1,1.11276608783589,5.6342029079704,1,0.443962043470807,0.606842063635642,0.780855750249865,0.635827972320604,1,0,0,0,0,0,0
12,0,0.5,8,4.31028482415202,1.48175339420403,0.0259454648497237,0.73826726431226,0.111029561160538,0.473451638547403,0.731964463460259,1,1.11276608783589,5.6342029079704,0.946183239237515,0.360973135276809,0.468610398882206,0.76745813654715,0.741912820698422,1,0,0,0,0,0,0
12,0,0.5,9,4.27749247012428,1.45270343856182,0.0189838773238952,0.836724328971949,0.278674035385596,0.200577269390794,0.81931176075492,1,4.31028482415202,1.48175339420403,0.431643860723086,0.749562181740801,0.0599711566858996,0.220301958969916,0.713494598897126,0,0,0,0,0,0,0
12,0,0.5,10,4.31028482415202,1.48175339420403,0.32139814729671,0.719819858790703,0,0.12649134928324,0.754738818953683,1,1.11276608783589,5.6342029079704,1,0.32808390642408,0.611490115928441,0.739261576511557,0.720233049867103,1,0,0,0,0,0,0
12,0,0.5,11,4.27749247012428,1.45270343856182,0.25546571364954,0.836594213305551,0,0.493841249493438,0.767943405296151,1,4.31028482415202,1.48175339420403,0.427967965033407,0.837696552516863,0.238281186367596,0.211082393588832,0.759896549672656,0,0,0,0,0,0,0
12,0,0.5,12,4.31028482415202,1.48175339420403,0.258282652171436,0.74399870443332,0.0699353414518567,0.124108400621825,0.729526564858425,0,1.11276608783589,5.6342029079704,1,0.305105533589563,0.566502095763704,0.685504133332308,0.622296478158089,0,0,0,0,0,0,0
12,0,0.5,13,1.11276608783589,5.6342029079704,0.927786805628178,0.945331609575247,0.766330770832099,0.755978683797263,0.763258805573959,1,4.27749247012428,1.45270343856182,0.0215918185384881,0.904841028952049,0.185116873555921,0.232450697538926,0.74255202394561,0,0,0,0,0,0,0
12,0,0.5,14,4.31028482415202,1.48175339420403,0.431912617502466,0.788520768172328,0.244643097743624,0.300427215290503,0.735339120394174,0,4.31028482415202,1.48175339420403,0,0.737505521889327,0.00683833810608014,0.312761900433413,0.708392768795289,0,0,0,0,0,0,0
12,0,0.5,15,4.31028482415202,1.48175339420403,0.376832845703338,0.852176016919338,0.130893138373669,0.28935430893576,0.734957795515012,1,4.27749247012428,1.45270343856182,0.653117858890327,0.85083967589293,0.0780227929743163,0.515474670309017,0.777820775344211,0,0,0,0,0,0,0
12,0,0.5,16,4.31028482415202,1.48175339420403,0.0802233967386928,0.761654998288925,0.146998881982052,0.51584590191358,0.664338230333623,1,1.11276608783589,5.6342029079704,1,0.397533070318841,0.551769168657697,0.700070061228907,0.719212681385302,1,0,0,0,0,0,0
12,0,0.5,17,4.31028482415202,1.48175339420403,0.213191982877806,0.735267358520455,0.001883363766331,0.530067820960623,0.786944179704047,0,1.11276608783589,5.6342029079704,0.969629475005746,0.877514627739595,0.67199818125507,0.613551144200017,0.743954612921795,1,0,0,0,0,0,0
12,0,0.5,18,1.11276608783589,5.6342029079704,1,0.249666611420027,0.38252382400395,0.586922201809164,0.616186264638084,1,1.11276608783589,5.6342029079704,1,0.402078675437745,0.598443284122603,0.686686930467983,0.70117554805118,0,0,0,0,0,0,0
12,0,0.5,19,4.27749247012428,1.45270343856182,0.282840132735046,0.895292198486583,0.172925698264206,0.556613311119105,0.666812498322078,1,1.11276608783589,5.6342029079704,1,0.32186282867331,0.485649865884563,0.701626555701084,0.573221748450836,1,0,0,0,0,0,0
12,0,0.5,20,4.31028482415202,1.48175339420403,0.336508809055834,0.76503248892851,0.0203638972257899,0.339087160964598,0.68086901510287,1,4.27749247012428,1.45270343856182,0.0750440401626255,0.966078433313141,0.262178420811134,0.190566575393468,0.880589688094569,1,0,0,0,0,0,0
12,0,0.5,21,1.11276608783589,5.6342029079704,1,0.29177516611775,0.557454894648878,0.688692955466848,0.713362379427029,1,4.31028482415202,1.48175339420403,0.331672827451608,0.796068814184086,0.0787771505981733,0.223079408222043,0.657456874569712,1,0,0,0,0,0,0
