"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
3,0,0.5,1,1.02383405547869,4.73112566000395,0.94106757723869,0.298073687265671,0.0850194090666201,0.628419896585867,0.612977039523402,0,1.02383405547869,4.73112566000395,0.950007282121084,0.49162043265405,0,0.58741708019274,0.591565118507249,1,0,0,0,0,0,0
3,0,0.5,2,4.29363870839811,6.42819114021152,0,0.530549531814184,0.0366321191161659,0.611750125974384,0.632946207144263,0,1.02383405547869,4.73112566000395,1,0.613937335788241,0.108166484792583,0.653012142134716,0.72800677504186,1,0,0,0,0,0,0
3,0,0.5,3,1.02383405547869,4.73112566000395,0.968814353116339,0.490476725424498,0.0123096715732526,0.6511719528889,0.583727209063386,1,4.29363870839811,6.42819114021152,0.0501948283136484,0.711936880847691,0.0814472883108903,0.707244383893985,0.642253120273885,0,0,0,0,0,0,0
3,0,0.5,4,4.29363870839811,6.42819114021152,0.042215400765591,0.69881096446653,0.071345428241516,0.755152728558326,0.666102519696126,0,1.02383405547869,4.73112566000395,0.972607203639467,0.469397113380361,0,0.814399543625205,0.758554472000689,0,0,0,0,0,0,0
3,0,0.5,5,4.29363870839811,6.42819114021152,0.122513144731936,0.790313114473234,0.0324279549459882,0.616353269208368,0.552570256834196,1,4.29363870839811,6.42819114021152,0.0660270478834993,0.688459126051567,0.0470051545030368,0.718095057584717,0.594244987069074,0,0,0,0,0,0,0
3,0,0.5,6,1.02383405547869,4.73112566000395,0.850738786404203,0.746366139665672,0.0290791078385548,0.711237936149147,0.666294470286145,0,1.02383405547869,4.73112566000395,0.9973066705379,0.358246367896744,0.0381309887070083,0.646132964587291,0.713966013303145,1,0,0,0,0,0,0
3,0,0.5,7,1.02383405547869,4.73112566000395,1,0.50239250356864,0.101527165344582,0.610598861159511,0.712403719725639,1,4.29363870839811,6.42819114021152,0.0711603899130604,0.502901497852334,0.052911770998599,0.813788438019649,0.727708374078455,1,0,0,0,0,0,0
3,0,0.5,8,4.29363870839811,6.42819114021152,0.0513626994070399,0.746848050715977,0.0942584553451559,0.691192671053054,0.748296829701038,0,4.29363870839811,6.42819114021152,0,0.65813548795435,0.0877597797406311,0.797720618966223,0.735193863171557,1,0,0,0,0,0,0
3,0,0.5,9,4.29363870839811,6.42819114021152,0.0410931750341298,0.752453182046079,0.029668879065194,0.550631986296434,0.593611179146913,1,1.02383405547869,4.73112566000395,1,0.418577003994962,0.0815423511047609,0.773725021319601,0.720487079792058,0,0,0,0,0,0,0
3,0,0.5,10,4.29363870839811,6.42819114021152,0.210180724992132,0.742244503041509,0.13692329854525,0.768672915136486,0.766790652625461,0,4.29363870839811,6.42819114021152,0.0651641109663846,0.655855520708738,0.0206819491657928,0.891848831714526,0.617530878138325,0,0,0,0,0,0,0
