"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
6,0,0.5,1,4.3006798527877,2.42518795631643,0.203897480603409,0.894250727062882,0.0100437215836956,0.581691566470418,0.668103532682412,1,1.12407894874183,4.66617843780213,0.966124107202781,0.111234351504409,0.811298655700396,0.603934869928363,0.6571221560108,1,0,0,0,0,0,0
6,0,0.5,2,1.12407894874183,4.66617843780213,0.962389025720761,0,0.564424570301658,0.725498674100932,0.770392030356006,1,4.3006798527877,2.42518795631643,0.249250793857903,0.974782515024051,0.0671720156363402,0.506073966913027,0.694221713468888,0,0,0,0,0,0,0
6,0,0.5,3,4.3006798527877,2.42518795631643,0.14786546458843,0.955174972219149,0.209880394775136,0.880557222909963,0.696011858737414,1,1.12407894874183,4.66617843780213,1,0.155231199438887,0.590094429375705,0.773621721412551,0.658164109216251,0,0,0,0,0,0,0
6,0,0.5,4,1.12407894874183,4.66617843780213,1,0.0337064501502114,0.521868625508271,0.611423609026861,0.687575618524716,1,1.12407894874183,4.66617843780213,1,0.0104763881029054,0.825945439039183,0.706065008862358,0.646758629956236,1,0,0,0,0,0,0
6,0,0.5,5,4.3006798527877,2.42518795631643,0.209266491795166,0.621366280883826,0,0.57199791279719,0.628343367187828,1,4.3006798527877,2.42518795631643,0.161497884486604,0.912008865388217,0.220787510878639,0.808690464042115,0.57852564369721,1,0,0,0,0,0,0
6,0,0.5,6,4.3006798527877,2.42518795631643,0.0146908368644532,0.753364523934329,0.10432426148852,0.769401254828271,0.579481311330014,0,1.12407894874183,4.66617843780213,0.934884066397576,0.132474904795962,0.857457010924964,0.731443165476819,0.671900833391586,0,0,0,0,0,0,0
6,0,0.5,7,4.3006798527877,2.42518795631643,0,0.839635474117903,0,0.772249506592984,0.679962607040159,0,1.12407894874183,4.66617843780213,1,0,0.593361725032714,0.730049424296271,0.765024892344338,0,0,0,0,0,0,0
6,0,0.5,8,4.3006798527877,2.42518795631643,0.115448384596485,0.912738489252227,0.137170487451167,0.430259203630822,0.603434473119677,1,1.12407894874183,4.66617843780213,0.970221695717569,0.0386185266187982,0.420045994937019,0.659241669515241,0.777077266065165,1,0,0,0,0,0,0
6,0,0.5,9,4.3006798527877,2.42518795631643,0.0930953416813367,0.817261451956405,0.0788147174493741,0.430239001840541,0.547963998725618,0,1.12407894874183,4.66617843780213,0.852393661918879,0.370719622965455,0.614456023667381,0.606719140467902,0.664274475930559,0,0,0,0,0,0,0
6,0,0.5,10,4.3006798527877,2.42518795631643,0.0139495787207946,0.80246190576147,0.11046370556449,0.753428113243044,0.804572953676745,1,4.3006798527877,2.42518795631643,0.13955257965461,0.921057175677283,0.0742084077293365,0.510017930680567,0.533409820960086,0,0,0,0,0,0,0
