"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
5,0,0,1,4.60632901429594,3.43507817730021,0.423862031720937,0.853920493799212,0.0371834781632926,0.762284307623075,0.662778627755622,0,1.17740995047117,4.69695544511016,0.805685959623469,0.305418800483736,0.0595606202985038,0.613641599698002,0.641677937404407,1,0,0,0,0,0,0
5,0,0,2,1.17740995047117,4.69695544511016,1,0.333540748385525,0.168938595922358,0.749250192800986,0.61358273139873,1,1.17740995047117,4.69695544511016,0.912521603610271,0.513401427446276,0.112507827902735,0.593349030741353,0.638697764365852,0,0,0,0,0,0,0
5,0,0,3,1.17740995047117,4.69695544511016,0.99831821583972,0.17221166066441,0.106649093425999,0.614476481464405,0.672828983504356,0,1.17740995047117,4.69695544511016,0.981288570784613,0.304460660272545,0.149558047839182,0.672505306390201,0.682797275456041,0,0,0,0,0,0,0
5,0,0,4,1.17740995047117,4.69695544511016,1,0.262754893596362,0,0.680911846058062,0.741060979840521,0,4.60632901429594,3.43507817730021,0.653546344258802,0.990293368911105,0.119398230197348,0.82104123298134,0.784333443728347,1,0,0,0,0,0,0
5,0,0,5,1.17740995047117,4.69695544511016,0.753575428099074,0.188424256060929,0.0194047691667841,0.655914610155157,0.556913637265502,0,4.60632901429594,3.43507817730021,0.318689998594771,0.863909029530058,0,0.613942312601402,0.70628281275659,1,0,0,0,0,0,0
5,0,0,6,1.17740995047117,4.69695544511016,1,0.657303879180046,0.0652328606811643,0.685248857614649,0.672203511596446,0,4.60632901429594,3.43507817730021,0.714522035900775,0.876463317607217,0,0.714307144079551,0.675131931771172,0,0,0,0,0,0,0
5,0,0,7,4.60632901429594,3.43507817730021,0.175996964363725,0.865644288835357,0,0.359451549123287,0.753068286522458,0,1.17740995047117,4.69695544511016,0.863326916777173,0.350339323590065,0.0524314498767428,0.78520425753606,0.691271711669735,0,0,0,0,0,0,0
5,0,0,8,1.17740995047117,4.69695544511016,1,0.262136691290458,0.095786602651109,0.80106902387142,0.660268414577276,0,1.17740995047117,4.69695544511016,0.999052691853916,0.344905056946914,0.175215373837364,0.647642998830387,0.821540555029741,0,0,0,0,0,0,0
5,0,0,9,1.17740995047117,4.69695544511016,0.994455907831441,0.582461722262281,0.0502361021133702,0.614815402840157,0.741304628373295,0,4.60632901429594,3.43507817730021,0.34191966735126,0.903278105825773,0,0.382427328399243,0.616286008849587,0,0,0,0,0,0,0
5,0,0,10,4.60632901429594,3.43507817730021,0.811411891437098,0.906834899565827,0.0591599948566788,0.768431891873053,0.721088075135476,0,1.17740995047117,4.69695544511016,0.998368154468353,0.577089995424461,0.150450654518538,0.650288119342793,0.714818146992642,0,0,0,0,0,0,0
5,0,0,11,1.17740995047117,4.69695544511016,0.951932237376547,0.12774809960511,0,0.715621132911631,0.652826224765131,0,4.60632901429594,3.43507817730021,0.311377817632501,0.845490851382787,0.08543883546059,0.235756214304591,0.75972449516385,0,0,0,0,0,0,0
5,0,0,12,1.17740995047117,4.69695544511016,0.978053279452618,0.457394895358865,0.145969778303103,0.694189752125745,0.678476300563429,1,4.60632901429594,3.43507817730021,0.495948398489639,0.888500135435702,0,0.495669649560481,0.649387926697542,1,0,0,0,0,0,0
5,0,0,13,4.60632901429594,3.43507817730021,0.578560740614754,0.775335087823317,0.064425268250167,0.589301742373725,0.712421975222711,0,1.17740995047117,4.69695544511016,0.937922503283402,0.136337109060815,0,0.681850809400222,0.767519442847478,0,0,0,0,0,0,0
5,0,0,14,4.60632901429594,3.43507817730021,0.548799735988658,0.912660007608537,0.0575411149690763,0.57616764783253,0.684710447406376,1,4.60632901429594,3.43507817730021,0.512955084969131,0.934516194648707,0,0.722756596795582,0.713549969295909,1,0,0,0,0,0,0
