"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
9,0,0,1,1,4.46006719114797,0.640984144580634,0.65947722536688,0.108367346374854,0.57388477652635,0.674899125214127,1,1,4.46006719114797,0.978727883455678,0.763058854876255,0.00890940386278,0.616819914477715,0.713070023036769,1,0,0,0,0,0,0
9,0,0,2,4.1336846515114,6.98778502957298,0.0887742434059238,0.748546933989666,0,0.525392483448569,0.663187036778099,1,1,4.46006719114797,1,0.498285259570715,0.0246621376529158,0.645273194111338,0.761692011669572,0,0,0,0,0,0,0
9,0,0,3,4.1336846515114,6.98778502957298,0,0.729527669928699,0.0248940125764265,0.680645104380773,0.715485147631418,1,1,4.46006719114797,1,0.492640366056178,0,0.739450717421009,0.690766932750371,1,0,0,0,0,0,0
9,0,0,4,1,4.46006719114797,1,0.968353334236352,0,0.598239433278287,0.66368256974051,0,1,4.46006719114797,0.997937969638399,0.707066887993896,0.0576563834346005,0.786732132968111,0.720783895678887,0,0,0,0,0,0,0
9,0,0,5,1,4.46006719114797,0.975567456758747,0.674247883187302,0,0.645031888709534,0.810044437402328,1,4.1336846515114,6.98778502957298,0.260112963720868,0.731287913891441,0.00255994130128695,0.637652938176227,0.541689090921328,1,0,0,0,0,0,0
9,0,0,6,4.1336846515114,6.98778502957298,0.376620816315717,0.731262419629025,0,0.76731431935912,0.55258709104718,1,1,4.46006719114797,0.889789994358263,0.58146656201117,0.0832148099242863,0.656591728499209,0.701197641091979,0,0,0,0,0,0,0
9,0,0,7,1,4.46006719114797,0.832254468738629,0.431853887902449,0.0289048366127474,0.531140144903136,0.691563839083629,0,4.1336846515114,6.98778502957298,0,0.777387907104767,0,0.686783074956526,0.655203358267974,1,0,0,0,0,0,0
9,0,0,8,1,4.46006719114797,0.930647614066854,0.628326469503528,0.15069967323914,0.806234555581185,0.749494002435534,1,4.1336846515114,6.98778502957298,0.237495950562034,0.783396686127804,0.13126309756095,0.549720584300448,0.724527709831142,1,0,0,0,0,0,0
9,0,0,9,4.1336846515114,6.98778502957298,0.014883985065498,0.669275866112343,0,0.61941932918661,0.646326737324614,1,4.1336846515114,6.98778502957298,0.339493328001502,0.780343125688364,0,0.870613266080492,0.741546832193389,0,0,0,0,0,0,0
9,0,0,10,4.1336846515114,6.98778502957298,0.0280243695888717,0.71500060685265,0.0397600714275047,0.57348256590351,0.645396874466398,1,1,4.46006719114797,0.83704495575384,0.520980707084013,0.0480972303926938,0.762812139480201,0.64224607914216,1,0,0,0,0,0,0
9,0,0,11,4.1336846515114,6.98778502957298,0.0259573152526146,0.767379761303904,0.058705722307879,0.738271931450618,0.719588943936774,1,1,4.46006719114797,0.905988128113991,0.796383584360078,0.0581364052141082,0.675699691022093,0.73221771705575,0,0,0,0,0,0,0
