"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
15,0,0.5,1,1.09764191031028,3.74534419238908,1,0.582599331110354,0.113175955064551,0.721800994488842,0.664876699569031,1,1.09764191031028,3.74534419238908,0.886537234399485,0.569219868301625,0.0299540560742094,0.769861184732945,0.620423125684901,0,0,0,0,0,0,0
15,0,0.5,2,4.70584533950036,1.23348872721715,0.102708843232761,0.865632320817669,0,0.738798999830821,0.819136166139898,1,4.70584533950036,1.23348872721715,0.329311548425194,0.898716490838562,0,0.972566491173334,0.598330925132508,0,0,0,0,0,0,0
15,0,0.5,3,1.09764191031028,3.74534419238908,0.900335056632811,0.795354958655939,0,0.722584713326189,0.654997532563818,0,1.09764191031028,3.74534419238908,0.966305722218375,0.776506493094349,0.0787087677286607,0.848707649884041,0.691030047211659,0,0,0,0,0,0,0
15,0,0.5,4,4.70584533950036,1.23348872721715,0.160618724393402,0.873889846689802,0.0297972522993004,0.930439150907527,0.831162186369595,1,4.70584533950036,1.23348872721715,0,0.765968883105858,0.135649218859008,1,0.6464871459704,1,0,0,0,0,0,0
15,0,0.5,5,4.70584533950036,1.23348872721715,0.175723048410844,0.773539799989054,0,0.940875099813007,0.670977817034458,1,1.09764191031028,3.74534419238908,1,0.728963729863679,0.097430739348948,0.745909363050679,0.745020344588502,1,0,0,0,0,0,0
15,0,0.5,6,1.09764191031028,3.74534419238908,0.931013702616622,0.641316072820339,0.143316518416115,0.600815885777861,0.538421175768122,1,4.70584533950036,1.23348872721715,0.017124401469217,0.543676428970795,0.0809661102550323,0.668935140218276,0.775991087201235,1,0,0,0,0,0,0
15,0,0.5,7,4.70584533950036,1.23348872721715,0,0.914956310000483,0.0135177230578899,0.912268026738471,0.56374991863194,0,1.09764191031028,3.74534419238908,0.972898311240817,0.470210016397645,0.0178273115069911,0.686883125546288,0.660584980129533,1,0,0,0,0,0,0
15,0,0.5,8,4.70584533950036,1.23348872721715,0.0878500023951266,0.806971950081966,0.0288719471751932,0.767366702428148,0.802600009747548,0,4.70584533950036,1.23348872721715,0.169951705150311,0.584002987645717,0.104219256839064,0.882475749031063,0.801987103454635,1,0,0,0,0,0,0
15,0,0.5,9,1.09764191031028,3.74534419238908,0.959582923937954,0.613758916860528,0.0506385665054376,0.76096835030937,0.691942924124386,0,4.70584533950036,1.23348872721715,0.0252910822830885,0.774380826667916,0,0.971375457966314,0.667701387415609,1,0,0,0,0,0,0
15,0,0.5,10,4.70584533950036,1.23348872721715,0.200163404386695,0.884714795100734,0.0781389128537679,0.780970668759466,0.79103542041388,0,4.70584533950036,1.23348872721715,0.0329390892791756,0.556183899599488,0.0281704393117952,0.794627888170943,0.691197508664744,0,0,0,0,0,0,0
