"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
13,0,0.5,1,1.17570662361526,6.8718484217526,0.855114818394993,0.752576805706385,0.106502911375605,0.778413098342178,0.800117492646575,0,1.17570662361526,6.8718484217526,0.696086598201409,0.738586961191088,0,0.664634131723123,0.691748294276391,1,0,0,0,0,0,0
13,0,0.5,2,4.29991179366761,1.01596298983329,0.464092297839596,0.771263678181113,0,0.682454741284793,0.696697318415177,0,1.17570662361526,6.8718484217526,0.731316843020455,0.879247745816721,0.0654091668060055,0.71951589953767,0.62795779553808,1,0,0,0,0,0,0
13,0,0.5,3,1.17570662361526,6.8718484217526,0.761321608577839,0.733136401943094,0.0122860759777314,0.543783117682607,0.539996151252736,1,4.49798298125242,2.24717756631091,0.0134994039389297,0.717821168868792,0,0.638653256744319,0.642241738472495,0,0,0,0,0,0,0
13,0,0.5,4,4.29991179366761,1.01596298983329,0.303338057681366,0.503351938686825,0,0.699170833348771,0.654740078362732,1,4.29991179366761,1.01596298983329,0.266477648575937,0.530274495994018,0.0293571459243592,0.682485377515368,0.734655363831777,0,0,0,0,0,0,0
13,0,0.5,5,1.17570662361526,6.8718484217526,0.815886978808397,0.698102981236417,0,0.716206584822143,0.627516722365268,1,1.17570662361526,6.8718484217526,0.630325132568906,0.540216320895682,0.0217028736428494,0.757010548710899,0.583429534219764,0,0,0,0,0,0,0
13,0,0.5,6,1.17570662361526,6.8718484217526,0.92644133749648,0.716780651850258,0,0.744597742263844,0.694016670116623,1,1.17570662361526,6.8718484217526,0.782357634922489,0.801051327528896,0.0387210779002826,0.717323676831414,0.759066376492849,0,0,0,0,0,0,0
13,0,0.5,7,4.29991179366761,1.01596298983329,0.21085952258214,0.559490747446721,0.0339837202671605,0.72578373646493,0.860715547422818,1,4.49798298125242,2.24717756631091,0.0791369434974752,0.627191247872249,0.0793667792035413,0.596791804493385,0.654693556484609,1,0,0,0,0,0,0
13,0,0.5,8,4.29991179366761,1.01596298983329,0.297504713368092,0.720194891432639,0.122946650949047,0.571762827308466,0.630256760849645,0,4.29991179366761,1.01596298983329,0.292485387595868,0.642413243936989,0.0731899039350537,0.660788181822569,0.689679156784725,1,0,0,0,0,0,0
13,0,0.5,9,1.17570662361526,6.8718484217526,1,0.909587212358606,0.0102029326110269,0.706191031707846,0.707914329887056,0,4.29991179366761,1.01596298983329,0.391562156991182,0.533832060608056,0,0.810464499709538,0.717322341667844,1,0,0,0,0,0,0
13,0,0.5,10,4.49798298125242,2.24717756631091,0.00724610644706393,0.654019304210914,0.123461478117101,0.54399166603988,0.751607665373657,1,4.49798298125242,2.24717756631091,0.076490687136503,0.547033350280975,0.0983938005145094,0.694844870203858,0.816736369800795,1,0,0,0,0,0,0
13,0,0.5,11,1.17570662361526,6.8718484217526,0.931446272524547,0.723233598036281,0,0.771310532156964,0.667573193985299,1,1.17570662361526,6.8718484217526,0.847476372252085,0.717460070271176,0.0576943598455013,0.650306426760863,0.810006309490854,1,0,0,0,0,0,0
13,0,0.5,12,4.29991179366761,1.01596298983329,0.291229549245375,0.622777677983933,0,0.77599608525521,0.626870002232681,1,4.29991179366761,1.01596298983329,0.26772688145339,0.658205452200554,0.0583970136939835,0.807477255125273,0.694640127766199,1,0,0,0,0,0,0
13,0,0.5,13,1.17570662361526,6.8718484217526,0.996254309479039,0.779069337045147,0.00480873805686612,0.774067740572666,0.673839245522726,1,4.49798298125242,2.24717756631091,0.057695946413537,0.618546529725379,0.0302414675329907,0.701195988740879,0.740924292300695,0,0,0,0,0,0,0
13,0,0.5,14,1.17570662361526,6.8718484217526,0.811497865819254,0.720193630371374,0,0.800638547692187,0.683814640398339,1,1.17570662361526,6.8718484217526,0.868233590175778,0.717179221620965,0.0336859839654399,0.737968659973725,0.804738126081673,1,0,0,0,0,0,0
13,0,0.5,15,1.17570662361526,6.8718484217526,0.822339110904772,0.636715639428743,0,0.770776876604716,0.538642905652833,0,4.29991179366761,1.01596298983329,0.200229672088936,0.51852399582756,0.0804880952134847,0.644789025552265,0.691949505736008,1,0,0,0,0,0,0
13,0,0.5,16,1.17570662361526,6.8718484217526,0.772815229944161,0.580195649038078,0,0.645402441645635,0.664559720719414,1,4.29991179366761,1.01596298983329,0.0662316008789754,0.809120583976724,0.0307166365796675,0.682528195410058,0.751131438141107,0,0,0,0,0,0,0
13,0,0.5,17,1.17570662361526,6.8718484217526,0.719826084116046,0.713745202531531,0,0.632091092260523,0.492166360961353,0,1.17570662361526,6.8718484217526,0.831958312789314,0.679566336727223,0.0773641462745002,0.669281825472321,0.733316257883748,1,0,0,0,0,0,0
13,0,0.5,18,4.29991179366761,1.01596298983329,0.262228060915254,0.580042574184298,0,0.720414223127544,0.720748425001111,1,1.17570662361526,6.8718484217526,0.992875573012561,0.711629862937581,0,0.777075708654662,0.635415194368945,1,0,0,0,0,0,0
13,0,0.5,19,1.17570662361526,6.8718484217526,0.746080497742945,0.892617812155504,0.000166537070153646,0.63295596838253,0.701357003930236,1,4.29991179366761,1.01596298983329,0.320864338593863,0.762991298530475,0,0.598816003581769,0.788128948225361,0,0,0,0,0,0,0
13,0,0.5,20,1.17570662361526,6.8718484217526,0.816423026581453,0.683048240529433,0.0875195977023988,0.769345045985579,0.695997337861583,1,1.17570662361526,6.8718484217526,1,0.702871899682456,0.0255269698946272,0.690753013770861,0.654389749170734,1,0,0,0,0,0,0
13,0,0.5,21,4.29991179366761,1.01596298983329,0.483863295150665,0.686664067864889,0,0.65707411137857,0.740644871968365,1,1.17570662361526,6.8718484217526,0.844551359228168,0.728600632392256,0.0744999576966234,0.737074330175114,0.611786056174011,0,0,0,0,0,0,0
13,0,0.5,22,1.17570662361526,6.8718484217526,0.810586259496762,0.680517084602725,0.134607147153682,0.795014683193819,0.707471193421823,1,4.29991179366761,1.01596298983329,0.365128123709501,0.55462696778186,0.0653225596406701,0.827135614582386,0.693669914631831,1,0,0,0,0,0,0
13,0,0.5,23,4.29991179366761,1.01596298983329,0,0.771284650766913,0.0603607887310942,0.555973933447495,0.705330603494407,1,1.17570662361526,6.8718484217526,0.891162532612173,0.659855986944319,0.094173150878711,0.704737792403345,0.703610519401631,0,0,0,0,0,0,0
13,0,0.5,24,1.17570662361526,6.8718484217526,0.835856240339154,0.939878656318472,0.0959863657308385,0.549335521138548,0.534741202192338,1,1.17570662361526,6.8718484217526,0.793864174853223,0.881046317735765,0,0.744902316693457,0.64823617092906,0,0,0,0,0,0,0
