"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
8,0,0,1,4.46275872960082,4.06997214145287,0.177283411487884,0.918596439193997,0.018352748284503,0.638011692731241,0.648122981611038,1,1.1859402070495,5.75627242151623,0.968523756751382,0.244512563421964,0.546463404217624,0.751145568940772,0.675474136800372,1,0,0,0,0,0,0
8,0,0,2,1.1859402070495,5.75627242151623,0.975254076546066,0.0774624402506934,0.759734422131407,0.721685651641702,0.738934543195479,0,4.46275872960082,4.06997214145287,0.228154050026159,0.871501908915698,0.0630231681440451,1,0.73963265037951,0,0,0,0,0,0,0
8,0,0,3,1.1859402070495,5.75627242151623,0.94999810991628,0.0286053534411362,0.751515528764828,0.633265883330999,0.747465929652657,1,1.1859402070495,5.75627242151623,1,0.327065141028883,0.468565215787815,0.721886851230506,0.792661388244759,1,0,0,0,0,0,0
8,0,0,4,4.46275872960082,4.06997214145287,0.0375211060075348,0.911818249366257,0.071758633426921,0.654211528552956,0.638942064923717,1,1.1859402070495,5.75627242151623,0.872040300936545,0.203931012408184,0.500135434464747,0.705810766229715,0.690681417901532,1,0,0,0,0,0,0
8,0,0,5,4.46275872960082,4.06997214145287,0.208932439794747,0.829732942856786,0.06956246018307,0.731146673210501,0.641644447443478,1,4.46275872960082,4.06997214145287,0,0.974654762170217,0.0483873793740023,0.695481567829616,0.606431743353539,0,0,0,0,0,0,0
8,0,0,6,4.46275872960082,4.06997214145287,0,0.972478999547934,0,0.753494971957425,0.769100860308639,0,1.1859402070495,5.75627242151623,1,0.393441757394998,0.435219897420513,0.797514265520548,0.687895401884398,0,0,0,0,0,0,0
8,0,0,7,1.1859402070495,5.75627242151623,0.981062848780291,0.0305656051788666,0.805998208076877,0.697722849148711,0.723905701405472,0,1.1859402070495,5.75627242151623,0.943051991869049,0.350477233568223,0.363874230374687,0.675145659480564,0.630482104559773,0,0,0,0,0,0,0
8,0,0,8,1.1859402070495,5.75627242151623,1,0.0173264757220778,0.843292912106181,0.56786207308428,0.527642454463966,1,1.1859402070495,5.75627242151623,0.973874358468619,0.191431889438521,0.721532196616059,0.697883548958008,0.671955455646019,1,0,0,0,0,0,0
8,0,0,9,1.1859402070495,5.75627242151623,1,0.346804928601927,0.71608808322565,0.515287698254751,0.712674572561422,1,4.46275872960082,4.06997214145287,0.0780264052878303,0.864039630745045,0.0750874058464515,0.654297483146376,0.690532099095257,1,0,0,0,0,0,0
8,0,0,10,4.46275872960082,4.06997214145287,0.0752529757587134,0.963130309163931,0.121399586566559,0.855948321952682,0.64903284763849,1,1.1859402070495,5.75627242151623,0.964729837035033,0.189897313074806,0.789070071139537,0.767529765926851,0.759477420201814,1,0,0,0,0,0,0
8,0,0,11,4.30240361983827,3.9446763609389,0.461953027429266,0.945509539751365,0.14974588913092,0.312848287943509,0.58452245705396,0,1.1859402070495,5.75627242151623,1,0.239130399007334,0.518193798297048,0.658857250729491,0.759824536479504,1,0,0,0,0,0,0
8,0,0,12,1.1859402070495,5.75627242151623,1,0.162922208968796,0.924398485398112,0.735104994156073,0.782043977783728,0,1.1859402070495,5.75627242151623,1,0.36770618399848,0.565194492786355,0.548877900731249,0.718133425390947,1,0,0,0,0,0,0
8,0,0,13,4.46275872960082,4.06997214145287,0.0925587896354405,0.766853918873034,0.233734020625515,0.628858359512377,0.739524046174973,0,4.46275872960082,4.06997214145287,0.0624994153881889,0.895653761993144,0.108741143535151,0.624231767935628,0.605162384910897,0,0,0,0,0,0,0
8,0,0,14,4.46275872960082,4.06997214145287,0.101986773054446,0.908827205927568,0,0.708729354873143,0.675194098197803,1,4.46275872960082,4.06997214145287,0.0743261932806554,0.885353532939833,0.0484105758104004,0.729689876442027,0.818917278452602,1,0,0,0,0,0,0
8,0,0,15,4.46275872960082,4.06997214145287,0.0262367731997533,0.877296319874533,0.0701436637454108,0.664366179782063,0.707894157373032,1,1.1859402070495,5.75627242151623,0.996218259388186,0.348420813768697,0.220627692831428,0.834355785583476,0.743733810667159,0,0,0,0,0,0,0
8,0,0,16,1.1859402070495,5.75627242151623,0.928732261442489,0.361863792175095,0.645803171272752,0.732352574214574,0.751578302555292,0,4.46275872960082,4.06997214145287,0.276868483505749,0.906876585557933,0.125773268340481,0.740204204446776,0.695114310049246,1,0,0,0,0,0,0
8,0,0,17,4.46275872960082,4.06997214145287,0.0387609529560679,0.825982194518068,0.0149066873241066,0.609473730322072,0.660529958104073,1,1.1859402070495,5.75627242151623,0.944964509769438,0.108161573238078,0.727708060407548,0.738340254643407,0.686943894005363,1,0,0,0,0,0,0
8,0,0,18,4.46275872960082,4.06997214145287,0.365865866431007,0.846359433120324,0.0173006338696674,0.693685187293894,0.591118155538459,1,1.1859402070495,5.75627242151623,0.921489437474093,0.060058608127382,0.774666978767591,0.620746564914503,0.612980886528094,0,0,0,0,0,0,0
8,0,0,19,1.1859402070495,5.75627242151623,1,0.0288867077403449,0.785285370571873,0.828418516737909,0.631140373186883,1,1.1859402070495,5.75627242151623,0.847233959924287,0.419928864803461,0.822809522550605,0.947525651112873,0.632220559974622,0,0,0,0,0,0,0
8,0,0,20,1.1859402070495,5.75627242151623,0.933185311839209,0.17114710058834,0.800766130196263,0.797790963579635,0.764662237238919,1,4.46275872960082,4.06997214145287,0,0.907705955634245,0.148246365803102,0.541465555176607,0.797051408753269,0,0,0,0,0,0,0
8,0,0,21,4.46275872960082,4.06997214145287,0,0.860516918173522,0.153195787477853,0.553196797449543,0.587079345309029,1,1.1859402070495,5.75627242151623,1,0.096276069559347,0.795197215760428,0.779139655590462,0.672823649942504,0,0,0,0,0,0,0
8,0,0,22,4.46275872960082,4.06997214145287,0.0917823542676266,0.912194013491252,0.0676418168986556,0.680100925003204,0.724530486991437,1,1.1859402070495,5.75627242151623,0.849137618441115,0.0790589628878169,0.964517365511412,0.723629378237908,0.666038594745736,0,0,0,0,0,0,0
8,0,0,23,1.1859402070495,5.75627242151623,1,0.271391773537466,0.500911934828933,0.539971228657989,0.672654853197439,0,4.46275872960082,4.06997214145287,0,0.800918275594221,0.0300601806938401,0.633273865694346,0.687298790267751,0,0,0,0,0,0,0
8,0,0,24,1.1859402070495,5.75627242151623,1,0.363834207377361,0.535463381130122,0.692591748918681,0.68343390360666,0,4.30240361983827,3.9446763609389,0.298108152713976,0.831614454182819,0.0334756902284536,0.371392468574225,0.666077252704949,0,0,0,0,0,0,0
8,0,0,25,4.46275872960082,4.06997214145287,0,0.806023764581791,0.129891386250106,0.69921824285142,0.603632777417935,1,1.1859402070495,5.75627242151623,1,0.0416783384189814,0.848324107979944,0.652651995328217,0.49792566433006,1,0,0,0,0,0,0
8,0,0,26,4.46275872960082,4.06997214145287,0,0.837536455620693,0.0241037977014379,0.621045841779541,0.687165853367304,0,1.1859402070495,5.75627242151623,1,0.0531164774629196,0.921482920326934,0.599828403088177,0.583080203887923,1,0,0,0,0,0,0
8,0,0,27,1.1859402070495,5.75627242151623,1,0.0143994699304111,0.680543197520095,0.77713363069432,0.647383938653174,0,1.1859402070495,5.75627242151623,1,0.021354710037144,0.787835480225464,0.688248815962967,0.711169253019337,0,0,0,0,0,0,0
8,0,0,28,1.1859402070495,5.75627242151623,1,0.196197943892764,0.704503698961159,0.748209808794477,0.706023306907687,1,4.46275872960082,4.06997214145287,0.127963802191558,0.923928388706945,0.0986291011183449,0.691491011462907,0.811777419046312,1,0,0,0,0,0,0
8,0,0,29,4.46275872960082,4.06997214145287,0.191987432153212,0.94915670210401,0.17044406301905,0.578718444243334,0.595796265486801,1,1.1859402070495,5.75627242151623,1,0.090315976962941,0.833495540399776,0.617180714265023,0.788742218450932,1,0,0,0,0,0,0
8,0,0,30,4.46275872960082,4.06997214145287,0,0.816370124323897,0.203928867018358,0.583798183728355,0.646452865018884,1,1.1859402070495,5.75627242151623,1,0,0.812386225917352,0.70551852052359,0.509434187402759,1,0,0,0,0,0,0
8,0,0,31,4.46275872960082,4.06997214145287,0.0275716239874803,0.880646899250737,0.143200932313837,0.586700535683927,0.654722563684214,0,1.1859402070495,5.75627242151623,1,0.148288505237377,0.799886595996969,0.732546359862038,0.723138276692861,0,0,0,0,0,0,0
8,0,0,32,4.46275872960082,4.06997214145287,0.175479209737919,0.898040251966292,0.052258075442555,0.620732507307169,0.751032094449526,1,4.30240361983827,3.9446763609389,0.12646666147505,0.845985802597812,0.0935982121934101,0.40779888112812,0.667271183243768,1,0,0,0,0,0,0
8,0,0,33,1.1859402070495,5.75627242151623,1,0,0.887447993711743,0.646362025248793,0.512679086483526,0,4.46275872960082,4.06997214145287,0.0447943263692831,0.852362065840407,0,0.683329422301355,0.538110895061923,1,0,0,0,0,0,0
8,0,0,34,4.46275872960082,4.06997214145287,0.0545073156656398,0.991481075470413,0,0.730275780793882,0.837418976771811,0,1.1859402070495,5.75627242151623,0.989960740367767,0.333305578538565,0.506519813246625,0.635974512958992,0.703541898273201,0,0,0,0,0,0,0
8,0,0,35,4.46275872960082,4.06997214145287,0.204162258762849,0.992151592163545,0.187717032020183,0.519845844587719,0.715308576449122,0,1.1859402070495,5.75627242151623,0.976366413627616,0.191412009265543,0.72193771142418,0.704610081281786,0.666571507567486,1,0,0,0,0,0,0
8,0,0,36,4.46275872960082,4.06997214145287,0.0415052085308115,0.858459627328448,0.0233716512775414,0.716112604406974,0.676436906602286,1,1.1859402070495,5.75627242151623,0.952965851834738,0,0.86550123335256,0.695217922419986,0.560845347487017,1,0,0,0,0,0,0
8,0,0,37,4.46275872960082,4.06997214145287,0.136178016166554,0.804410394615572,0.115747054206248,0.786279905778412,0.654158599301892,1,1.1859402070495,5.75627242151623,1,0.384339725225596,0.528866308295412,0.732926886869678,0.711190766357789,0,0,0,0,0,0,0
8,0,0,38,4.46275872960082,4.06997214145287,0.350897336127954,0.872073106538315,0.190960260963968,0.743376617305251,0.555955647981865,0,1.1859402070495,5.75627242151623,0.983510190651327,0.246378627701478,0.659634438479291,0.716925355338651,0.751226950317128,0,0,0,0,0,0,0
8,0,0,39,1.1859402070495,5.75627242151623,0.876736839094755,0.304480951140372,0.34505430893412,0.680722549484258,0.698685092966979,0,1.1859402070495,5.75627242151623,1,0.183262490879342,0.678084782880677,0.721143155960665,0.690589886600777,1,0,0,0,0,0,0
8,0,0,40,4.46275872960082,4.06997214145287,0.0416073669775474,0.803234883821162,0,0.778326655281144,0.685616538778359,0,1.1859402070495,5.75627242151623,0.944867185310058,0.146588631908696,0.823723706305917,0.675609578746417,0.762811156285013,1,0,0,0,0,0,0
8,0,0,41,1.1859402070495,5.75627242151623,1,0.426030497667973,0.574426365668461,0.610273822807156,0.817949466886374,1,1.1859402070495,5.75627242151623,1,0.136855500617585,0.836565214034316,0.69201584681128,0.802254425309296,1,0,0,0,0,0,0
8,0,0,42,4.46275872960082,4.06997214145287,0,0.939575188187861,0.0880105363179519,0.676861994546243,0.654428703308634,1,1.1859402070495,5.75627242151623,0.991069840006718,0.277038157442926,0.639867116117036,0.644541848998059,0.689598814411588,0,0,0,0,0,0,0
8,0,0,43,4.46275872960082,4.06997214145287,0.0124957403891855,0.922686415095543,0.108883089657738,0.460573099784145,0.546402911316182,0,4.46275872960082,4.06997214145287,0.0354409640994645,0.801780418639953,0,0.699609541365389,0.702030064742305,0,0,0,0,0,0,0
8,0,0,44,1.1859402070495,5.75627242151623,0.97993297937875,0.0848017914919919,0.687224677043805,0.751397282662812,0.71123868433467,1,4.30240361983827,3.9446763609389,0.0134227575448639,0.617290739614814,0,0.691671928039065,0.782760999295497,0,0,0,0,0,0,0
8,0,0,45,4.46275872960082,4.06997214145287,0.0333922283320189,0.896223826095274,0,0.656404005248642,0.834293229952202,1,1.1859402070495,5.75627242151623,1,0.142906080430005,0.679904429779965,0.72224772445702,0.64358721189716,0,0,0,0,0,0,0
8,0,0,46,4.46275872960082,4.06997214145287,0.0340684436548909,0.820982268503629,0,0.718005661275741,0.706525792743547,1,1.1859402070495,5.75627242151623,0.89186859247458,0.257063260874497,0.724978724472336,0.604616132903545,0.747941965240024,0,0,0,0,0,0,0
8,0,0,47,4.30240361983827,3.9446763609389,0.419367967022346,0.824146500933436,0,0.420213357873105,0.75171917536309,0,4.46275872960082,4.06997214145287,0.115727350489043,0.773057429652355,0.0902505011309431,0.687640201983259,0.907311101470971,1,0,0,0,0,0,0
8,0,0,48,4.46275872960082,4.06997214145287,0.29956661100056,0.895851583153025,0.00294337502402955,0.591595693804791,0.767593536590465,0,1.1859402070495,5.75627242151623,0.996009596826178,0.062395584513634,0.722149355442719,0.710703647760438,0.826158781416749,0,0,0,0,0,0,0
8,0,0,49,1.1859402070495,5.75627242151623,1,0,0.959926947925123,0.565410556379129,0.595269126770695,1,4.46275872960082,4.06997214145287,0.190688264552615,0.908419471057152,0,0.622814590878956,0.768786321861614,0,0,0,0,0,0,0
8,0,0,50,4.30240361983827,3.9446763609389,0.531369486020207,0.875423736230119,0,0.496368647659035,0.855355727113896,1,4.30240361983827,3.9446763609389,0.064627580908031,0.757677936182164,0,0.733479548315429,0.726092964186803,0,0,0,0,0,0,0
