"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
11,0,0,1,4.18792448543202,2.1554076890649,0.274556868981979,0.862836406119062,0.0474964589570603,0.512243490822813,0.702791833577457,0,4.18792448543202,2.1554076890649,0,0.748378040924977,0.0398361793511853,0.638822161376667,0.727736572395265,0,0,0,0,0,0,0
11,0,0,2,4.18792448543202,2.1554076890649,0.332775815828344,0.78756984569683,0,0.721490065034215,0.556241903431266,0,1.02221347277379,5.4418307523182,1,0.578157844951626,0.0947531291147246,0.857061093260754,0.697016785817749,1,0,0,0,0,0,0
11,0,0,3,4.18792448543202,2.1554076890649,0.223601512643438,0.834904622912838,0,0.721389619620234,0.762503271740436,1,4.18792448543202,2.1554076890649,0.270311552210556,0.765479954467882,0,0.27045748823984,0.763149646096282,0,0,0,0,0,0,0
11,0,0,4,4.18792448543202,2.1554076890649,0.038851834640384,0.761100820150106,0.0904956049361346,0.712803876107391,0.696591705415255,1,4.18792448543202,2.1554076890649,0.168656067645053,0.666000535204435,0,0.801698054717129,0.635593007117565,1,0,0,0,0,0,0
11,0,0,5,4.18792448543202,2.1554076890649,0.161362587431539,0.716513017696927,0.0850441368122987,0.848551698184989,0.699463936772857,0,1.02221347277379,5.4418307523182,0.950230346317055,0.64085128360929,0.0671561565424465,0.62885503940618,0.586007620761109,1,0,0,0,0,0,0
11,0,0,6,4.18792448543202,2.1554076890649,0.241481542547703,0.796023929640464,0.0337328521585277,0.894789728088303,0.647993961810532,1,4.18792448543202,2.1554076890649,0.262829679461459,0.728291150382691,0.0425541888289762,0.25946139064439,0.739391583307116,1,0,0,0,0,0,0
11,0,0,7,4.18792448543202,2.1554076890649,0.133921777874371,0.732317473260674,0.143140320209604,0.798332415287031,0.670375966588542,1,4.18792448543202,2.1554076890649,0.159942619425237,0.911822357670667,0.0524921728213571,0.764296460013668,0.681896836804989,0,0,0,0,0,0,0
11,0,0,8,4.18792448543202,2.1554076890649,0.352474074044522,0.781561471040687,0,0.312634487586076,0.664281213660967,0,4.53258608077222,1.90834367167494,0.19431904918927,0.428299095590927,0.0400579001070502,1,0.663072787887626,0,0,0,0,0,0,0
11,0,0,9,1.02221347277379,5.4418307523182,1,0.729883067464063,0.037650816954374,0.739199016337023,0.895244002115426,0,1.02221347277379,5.4418307523182,0.917478715874256,0.581055584871094,0.12323115979347,0.615983319258664,0.713518947959238,0,0,0,0,0,0,0
11,0,0,10,4.18792448543202,2.1554076890649,0.385194672054922,0.727170485576336,0,0.401221115917283,0.735714893967459,0,4.53258608077222,1.90834367167494,0.289263280791913,0.553755246121767,0.0267052396408861,0.923736470779173,0.561303989977541,1,0,0,0,0,0,0
11,0,0,11,4.18792448543202,2.1554076890649,0.212481432946298,0.778235690969848,0,0.531211329634481,0.643512604330818,1,4.18792448543202,2.1554076890649,0,0.728556763449191,0.0151499767940674,0.860833658487915,0.719882392586084,0,0,0,0,0,0,0
11,0,0,12,1.02221347277379,5.4418307523182,1,0.631245488588759,0,0.660859591674648,0.492934956322046,0,4.53258608077222,1.90834367167494,0.235630545166016,0.543009857364913,0,0.944334583792662,0.630533297451498,1,0,0,0,0,0,0
11,0,0,13,1.02221347277379,5.4418307523182,0.876030244485941,0.24520460587664,0.281068385495087,0.857389299591276,0.765081663623041,1,4.53258608077222,1.90834367167494,0.252331682770346,0.468477628611478,0,0.944416689364222,0.626938350934314,0,0,0,0,0,0,0
11,0,0,14,4.18792448543202,2.1554076890649,0,0.823318031139737,0.0381214581946223,0.719908632103493,0.753809757628296,1,1.02221347277379,5.4418307523182,0.914395532253171,0.860306762243904,0.0278569866420585,0.645328003899052,0.735608995762179,0,0,0,0,0,0,0
11,0,0,15,4.18792448543202,2.1554076890649,0.19332462640149,0.879827350870697,0.0523985796121688,0.382916085501636,0.834920298475653,0,4.18792448543202,2.1554076890649,0.222286656516818,0.837544675150392,0,0.544551046326547,0.69387064358191,0,0,0,0,0,0,0
11,0,0,16,4.18792448543202,2.1554076890649,0.157109085960977,0.960225614069809,0.0102974633618422,0.864969629334484,0.790219361203634,1,4.18792448543202,2.1554076890649,0.283633310740465,0.898361032003497,0,0.303017878018894,0.812866968060476,0,0,0,0,0,0,0
11,0,0,17,1.02221347277379,5.4418307523182,1,0.579013858053436,0.0266812213276318,0.889468338418346,0.819373234218998,1,1.02221347277379,5.4418307523182,0.960760695864726,0.586039850837698,0.169592163790508,0.705234731730419,0.716345172635992,1,0,0,0,0,0,0
11,0,0,18,1.02221347277379,5.4418307523182,0.928475826751232,0.469612064314756,0,0.594971809918333,0.792435829806638,1,4.18792448543202,2.1554076890649,0.033556630195546,0.66308968978776,0.0321009455031728,0.767645718461233,0.750653757086163,0,0,0,0,0,0,0
11,0,0,19,1.02221347277379,5.4418307523182,1,0.693053839525605,0.0119111816205383,0.711928900737956,0.780014048140073,0,4.18792448543202,2.1554076890649,0.0301066998542652,0.647315106141585,0.0216575326992519,0.908973562327743,0.683486336705678,0,0,0,0,0,0,0
11,0,0,20,1.02221347277379,5.4418307523182,0.893998919520766,0.201992648859822,0.218608683437689,0.855908560311558,0.68711475303633,1,1.02221347277379,5.4418307523182,1,0.619014664643375,0.0962495412522632,0.679379699086993,0.735822104234992,1,0,0,0,0,0,0
11,0,0,21,4.18792448543202,2.1554076890649,0.10519351678949,0.878847344569807,0.0548999856716743,0.634413448750029,0.71008437714553,1,1.02221347277379,5.4418307523182,0.986557195038796,0.716406415667611,0.0650210734441878,0.659444396182573,0.71278733685341,0,0,0,0,0,0,0
11,0,0,22,4.18792448543202,2.1554076890649,0.281366152557925,0.552426024865616,0.142517703364322,0.643479771080649,0.712006832119059,1,4.18792448543202,2.1554076890649,0.263675963801848,0.717496736556265,0,0.300680032316206,0.77446327691433,0,0,0,0,0,0,0
