"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
10,0,0.5,1,4.47436533095951,5.81921277961143,0,0.768930091306291,0.0102619363001211,0.779933674574147,0.628585271809309,1,4.47436533095951,5.81921277961143,0.0116799434045195,0.779128780885941,0.0505329611248892,0.686358383202819,0.66730542433105,1,0,0,0,0,0,0
10,0,0.5,2,1.02649182525781,4.41368650493763,1,0.267672552247975,0.542812207154955,0.752539565086836,0.69954529861301,0,4.47436533095951,5.81921277961143,0.0303124866413051,0.915924939401524,0.0361410752417675,0.461737103437624,0.800101066422471,1,0,0,0,0,0,0
10,0,0.5,3,4.47436533095951,5.81921277961143,0.0631257090156104,0.899650977037994,0.00993475942324866,0.373804520251501,0.833626127330465,1,4.47436533095951,5.81921277961143,0.11914491691452,0.874654843649809,0,0.672808808927861,0.73907052869342,1,0,0,0,0,0,0
10,0,0.5,4,1.02649182525781,4.41368650493763,0.959891173352325,0.13516437273816,0.613975953625527,0.667786346281583,0.790442728304065,0,1.02649182525781,4.41368650493763,0.974015594541617,0.253075435020097,0.867975842763733,0.834227889255186,0.803218247938413,0,0,0,0,0,0,0
10,0,0.5,5,1.02649182525781,4.41368650493763,0.95372869503624,0.0100333366585595,0.608278773456575,0.992691553552159,0.746834717333173,1,1.02649182525781,4.41368650493763,1,0.0450718901178561,0.58183261121512,0.932525141111112,0.705411151658675,0,0,0,0,0,0,0
10,0,0.5,6,4.47436533095951,5.81921277961143,0,0.943230977039231,0.102481965446707,0.656654713772337,0.747404814143274,1,4.47436533095951,5.81921277961143,0.067271716058459,0.812527555645535,0.0549002320702247,0.557535276377032,0.75182962297112,1,0,0,0,0,0,0
10,0,0.5,7,4.47436533095951,5.81921277961143,0,0.841116942008367,0.040858148139024,0.756702287371686,0.797497218091148,1,4.47436533095951,5.81921277961143,0.111734428628091,0.805399546662651,0.14647133851549,0.665445085087294,0.793677796809363,0,0,0,0,0,0,0
10,0,0.5,8,4.47436533095951,5.81921277961143,0.0531400743892818,0.849538695615444,0.0617259199971357,0.761991707832745,0.626008501294624,0,4.47436533095951,5.81921277961143,0.149151296265744,0.737009791974758,0,0.852188945374066,0.693631940471969,0,0,0,0,0,0,0
10,0,0.5,9,1.02649182525781,4.41368650493763,1,0.295975628866527,0.591333065222754,0.726669815805603,0.606272789164577,1,4.47436533095951,5.81921277961143,0.0925270451858261,0.855142782054168,0.06985497240073,0.715094175187847,0.66271855945277,0,0,0,0,0,0,0
10,0,0.5,10,1.02649182525781,4.41368650493763,1,0.343416696060174,0.635411168633962,0.721428266910048,0.586293729502015,0,1.02649182525781,4.41368650493763,0.976756927333114,0.353397064163455,0.605789637116465,0.612382743250532,0.689643291686241,1,0,0,0,0,0,0
10,0,0.5,11,1.02649182525781,4.41368650493763,1,0.298333142009191,0.63990333736926,0.66090180101144,0.564388866371318,0,4.47436533095951,5.81921277961143,0,0.938833488930664,0.043122387368847,0.386540640408038,0.841638906656933,0,0,0,0,0,0,0
10,0,0.5,12,1.02649182525781,4.41368650493763,0.962266610720201,0.185396871273889,0.560641276883495,0.693487923411181,0.67996332398797,0,4.47436533095951,5.81921277961143,0.0708774787011643,0.866511265981377,0.159796814805699,0.196151598485356,0.818423086190281,1,0,0,0,0,0,0
10,0,0.5,13,1.02649182525781,4.41368650493763,0.997605174153392,0.249820419582395,0.587618092290268,0.759983784972,0.772800315775349,0,1.02649182525781,4.41368650493763,1,0.18689414705557,0.59017187015681,0.899903550018791,0.892526301780793,0,0,0,0,0,0,0
10,0,0.5,14,4.47436533095951,5.81921277961143,0.117935857304,0.810515096767223,0.0923841067613091,0.652610623584264,0.750489840356107,1,4.47436533095951,5.81921277961143,0.0456447714780322,0.914272086655655,0.0920889344648083,0.227373828326746,0.810162995373263,1,0,0,0,0,0,0
10,0,0.5,15,1.02649182525781,4.41368650493763,0.94445053564418,0.237711451409984,1,0.830877868474932,0.753507092861781,1,1.02649182525781,4.41368650493763,1,0.191665291565723,0.604149080406669,0.766513701090979,0.761780275397853,0,0,0,0,0,0,0
