"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
3,0,0,1,1.02383405547869,4.73112566000395,0.94106757723869,0.298073687265671,0.0850194090666201,0.628419896585867,0.612977039523402,1,1.02383405547869,4.73112566000395,0.950007282121084,0.49162043265405,0,0.58741708019274,0.591565118507249,1,0,0,0,0,0,0
3,0,0,2,4.29363870839811,6.42819114021152,0,0.530549531814184,0.0366321191161659,0.611750125974384,0.632946207144263,1,1.02383405547869,4.73112566000395,1,0.613937335788241,0.108166484792583,0.653012142134716,0.72800677504186,0,0,0,0,0,0,0
3,0,0,3,1.02383405547869,4.73112566000395,0.968814353116339,0.490476725424498,0.0123096715732526,0.6511719528889,0.583727209063386,0,4.29363870839811,6.42819114021152,0.0501948283136484,0.711936880847691,0.0814472883108903,0.707244383893985,0.642253120273885,1,0,0,0,0,0,0
3,0,0,4,4.29363870839811,6.42819114021152,0.042215400765591,0.69881096446653,0.071345428241516,0.755152728558326,0.666102519696126,0,1.02383405547869,4.73112566000395,0.972607203639467,0.469397113380361,0,0.814399543625205,0.758554472000689,0,0,0,0,0,0,0
3,0,0,5,4.29363870839811,6.42819114021152,0.122513144731936,0.790313114473234,0.0324279549459882,0.616353269208368,0.552570256834196,1,4.29363870839811,6.42819114021152,0.0660270478834993,0.688459126051567,0.0470051545030368,0.718095057584717,0.594244987069074,0,0,0,0,0,0,0
3,0,0,6,1.02383405547869,4.73112566000395,0.850738786404203,0.746366139665672,0.0290791078385548,0.711237936149147,0.666294470286145,0,1.02383405547869,4.73112566000395,0.9973066705379,0.358246367896744,0.0381309887070083,0.646132964587291,0.713966013303145,1,0,0,0,0,0,0
3,0,0,7,1.02383405547869,4.73112566000395,1,0.50239250356864,0.101527165344582,0.610598861159511,0.712403719725639,0,4.29363870839811,6.42819114021152,0.0711603899130604,0.502901497852334,0.052911770998599,0.813788438019649,0.727708374078455,0,0,0,0,0,0,0
3,0,0,8,4.29363870839811,6.42819114021152,0.0513626994070399,0.746848050715977,0.0942584553451559,0.691192671053054,0.748296829701038,1,4.29363870839811,6.42819114021152,0,0.65813548795435,0.0877597797406311,0.797720618966223,0.735193863171557,1,0,0,0,0,0,0
3,0,0,9,4.29363870839811,6.42819114021152,0.0410931750341298,0.752453182046079,0.029668879065194,0.550631986296434,0.593611179146913,0,1.02383405547869,4.73112566000395,1,0.418577003994962,0.0815423511047609,0.773725021319601,0.720487079792058,1,0,0,0,0,0,0
3,0,0,10,4.29363870839811,6.42819114021152,0.210180724992132,0.742244503041509,0.13692329854525,0.768672915136486,0.766790652625461,1,4.29363870839811,6.42819114021152,0.0651641109663846,0.655855520708738,0.0206819491657928,0.891848831714526,0.617530878138325,0,0,0,0,0,0,0
3,0,0,11,1.02383405547869,4.73112566000395,1,0.500758035588752,0,0.655070917103955,0.743268277702774,0,4.29363870839811,6.42819114021152,0.142395459835757,0.571713339469058,0.103842388242594,0.693814620550911,0.820512186778819,1,0,0,0,0,0,0
3,0,0,12,1.02383405547869,4.73112566000395,1,0.401979610962597,0.0467039868686665,0.684622944557316,0.659506990997196,0,4.29363870839811,6.42819114021152,0.0605291821922563,0.623984693979932,0.0607486179349031,0.607348238157971,0.648248218165439,0,0,0,0,0,0,0
3,0,0,13,1.02383405547869,4.73112566000395,0.873778174548027,0.420127715934388,0.0449914389484923,0.612515633390089,0.684272874866004,1,1.02383405547869,4.73112566000395,1,0.666819606535449,0.0579386213689875,0.68080479725239,0.625716054250198,0,0,0,0,0,0,0
3,0,0,14,4.29363870839811,6.42819114021152,0.104134663493339,0.663840430430639,0.063184285471987,0.773234268652226,0.706070701637326,1,1.02383405547869,4.73112566000395,0.951011246823667,0.441631091494435,0.0278368485260319,0.689466933500002,0.785859176768302,1,0,0,0,0,0,0
3,0,0,15,4.29363870839811,6.42819114021152,0.0444948252835043,0.510533951381111,0,0.83922301267074,0.645683401500781,0,1.02383405547869,4.73112566000395,0.927545226076477,0.446479434186738,0,0.722276473063751,0.58229223051565,1,0,0,0,0,0,0
3,0,0,16,1.02383405547869,4.73112566000395,0.847043574185526,0.51876055348196,0.0190574859459466,0.565121570134111,0.594607232858277,1,4.29363870839811,6.42819114021152,0.16199347555166,0.768448770219967,0.0655663489850537,0.64436541922233,0.583760552805875,0,0,0,0,0,0,0
3,0,0,17,4.29363870839811,6.42819114021152,0.0566664899261225,0.564039719118369,0.0878102697752738,0.701847299268637,0.642243096694665,0,1.02383405547869,4.73112566000395,0.925489544805804,0.46916728485397,0.00542744073329425,0.684732049682614,0.715403713239367,1,0,0,0,0,0,0
3,0,0,18,4.29363870839811,6.42819114021152,0.0886856497648731,0.643601586335236,0.0479641039496138,0.697914952152265,0.751418252034711,0,1.02383405547869,4.73112566000395,0.946531181807214,0.463754621081957,0.145103961273444,0.735722104789057,0.578134477410102,0,0,0,0,0,0,0
3,0,0,19,1.02383405547869,4.73112566000395,0.898080700745609,0.379283622838006,0.0199298321644938,0.641028702441647,0.750667158938257,1,4.29363870839811,6.42819114021152,0.102784851431775,0.620803970955744,0.0452930351862328,0.675140282794925,0.610230833471432,1,0,0,0,0,0,0
3,0,0,20,1.02383405547869,4.73112566000395,0.999026960413555,0.494854514203346,0.0749948348699485,0.664616152921502,0.632099338441749,0,1.02383405547869,4.73112566000395,0.966498408412557,0.450306791841181,0.140334697769922,0.652147758472664,0.638097594515927,1,0,0,0,0,0,0
3,0,0,21,1.02383405547869,4.73112566000395,0.994776622390893,0.318453118889546,0.0173984159949058,0.662615157369144,0.678845145629641,1,4.29363870839811,6.42819114021152,0.115745773943097,0.732344625824892,0.170225721887281,0.62068744824987,0.680046555920481,1,0,0,0,0,0,0
3,0,0,22,4.29363870839811,6.42819114021152,0.136049064047936,0.786018470059502,0.0190828415946718,0.424811708383161,0.704947102019418,0,1.02383405547869,4.73112566000395,0.96534679443034,0.527658209119494,0.0222306399795109,0.674764542721718,0.688157098273248,1,0,0,0,0,0,0
3,0,0,23,1.02383405547869,4.73112566000395,0.990347962192613,0.347160452190962,0.093678964000436,0.634722313673096,0.628782638719859,0,1.02383405547869,4.73112566000395,0.997744281851038,0.505727626895409,0.0356943115908305,0.614797930204913,0.743736704156852,0,0,0,0,0,0,0
