"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
56,0,0.2,1,4.1792105825045,1.29738304296838,0,0.785237772917197,0.874171847477555,0.683572759525675,0.67212607321131,4.25180113073529,1.33175738328601,0.0605606706080815,0.83995729095067,0.464945452753454,0.563998300173462,0.782917816060153
56,0,0.2,2,1.02024390277598,4.71834999867599,1,0,0.176844989415258,0.790707323306365,0.7259919457055,3.97370703265869,2.57635646851325,0.447627501876707,1,0.0835293906275183,0.665086077649857,0.714854811642308
56,0,0.2,3,1.22124598741641,4.45674446496454,1,0.0580800995004086,0.423678738763556,0.684889689781382,0.644940929499571,4.19502165596656,2.20619862590229,0.351701646547086,0.726026743562149,0.190416783560067,0.709125012929067,0.767356287079692
56,0,0.2,4,1.0606820358288,4.45130750085712,1,0.053368509815944,0.690115789650008,0.644864313016492,0.699734099618249,1.43879930917808,4.71449516503307,1,0.0236306330693021,0.616174089722335,0.676431350664886,0.68740317667006
56,0,0.2,5,4.26988400822765,2.47003045165665,0.027049924627314,0.831905654909437,0.459610755555332,0.642789658474276,0.730921920841684,4.16701038925809,1.25373968011971,0.093023375432092,0.655966075991847,0.579687352990732,0.596852435898428,0.716941517047767
56,0,0.2,6,1.0286870367136,4.71329120411322,0.979455232427432,0.0940939147135263,0.0942748584784567,0.646849744624494,0.739932715691779,1.23793636390085,4.28421423882573,1,0.0782436475012238,0.887031477177516,0.668024003492453,0.760813831469331
56,0,0.2,7,4.64454657679504,2.15455174833792,0,0.859192411807488,0.673756409902126,0.779384139723278,0.694776083388003,1.03801618649812,4.61070946714955,1,0,0.253020930336788,0.657436014565973,0.643983160405276
56,0,0.2,8,1.2395761677869,4.59524529110324,0.996703737673611,0.0761267919010356,0.335639716358855,0.73771920329313,0.771622943565911,4.12762905624084,2.62424435188159,0.438183277334875,0.826934311240657,0.0964273582212627,0.659480909664932,0.696486951103884
56,0,0.2,9,4.4303564078886,2.39169278936586,0.0917041799323922,0.825198517414372,0.78248382685706,0.66790733924126,0.744013160381928,4.18041870219754,1.16851185906375,0.0213857872493233,0.616563535144842,0.0940122387837619,0.673675263238215,0.653720867396591
56,0,0.2,10,4.32208759967429,1.87525290857931,0.0897682418682759,0.759610991488198,0.970308935735375,0.649905624268466,0.69440828695869,4.1872670263017,1.1312937959099,0.273020583970913,0.828651996273062,0.987424884689972,0.690034557620457,0.640308906271233
56,0,0.2,11,1.02998645901871,4.52543347302874,0.969277741621389,0.0735993713502966,0.224622890818864,0.705060037020849,0.79899648279834,1.06687357395354,4.79845424216144,1,0.038439838250214,0.912372994003817,0.723872248808627,0.716288402570134
56,0,0.2,12,1.11461879109919,4.69530497035707,0.943071186829929,0,0.0339933231007308,0.700779589308162,0.688139932877218,4.68917678997258,2.17921360130899,0.108236949615582,0.879496390567312,0.891858782619238,0.57095202231833,0.723056887947942
56,0,0.2,13,4.25646124000885,2.23505401099672,0,0.770692657142784,0.806533817667514,0.710870626764345,0.618882414098477,4.1577255177555,1.22150493219694,0.233893803433971,0.593152186613497,0.59210314322263,0.626115709433092,0.726161874842804
56,0,0.2,14,4.070447132575,2.42584132678243,0.567311071855818,0.860981322675155,0.567617796128616,0.832863584871276,0.673339635859002,3.9421491822938,1.2549155854143,0.110815521406926,0.78964603269009,0.171411688672379,0.750973607463474,0.679550982911183
56,0,0.2,15,1.36053908313134,4.42065738018437,1,0.188240554804147,0.179699204629287,0.613016668760782,0.841492639745146,4.21089279308277,1.3029133666383,0.154858782300363,0.845217201614779,0.789811733411625,0.646716563305301,0.733674881958232
56,0,0.2,16,4.24992854355728,2.25951186245199,0.0287292674523385,0.821125959063556,0.914722554385662,0.704156115130476,0.791604795993045,4.06195325262953,2.49478156989548,0.0923230311809868,0.818373401539157,0.951474998146296,0.768007579182929,0.674013838754784
56,0,0.2,17,4.46505349816617,2.32891752558083,0.401479017784224,0.645128129289629,0.302169665461406,0.672702337551831,0.685956675986029,4.19809195913439,1.33553641092808,0.0641308908841669,0.76680531441845,0.142408965853974,0.611268451871297,0.687536157910321
