"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
75,0,0.2,1,5.06297885874508,1.73844756348196,0.200876942529864,0.95882386807858,0.479414532659575,0.702513137141705,0.725711798950776,1,6.73991840049109,0.988211069429492,0.0529959578817364,0.0797993170563132,0.800195258160125,0.703660286151786
75,0,0.2,2,4.97567740481917,1.81400176487143,0.260918740355071,0.752983413042963,0.0812099978793412,0.713923315135415,0.67979929282999,4.66391017581044,1.94685049535775,0.524191503792349,0.528010845897261,0.691724901553243,0.702290564202238,0.709101257451805
75,0,0.2,3,1.01073282809811,7.23038097299144,0.898631836027186,0.274375819918557,0.0360422139056027,0.71633736306104,0.718019985049649,4.88376449476288,1.6754047772306,0.364759891705492,0.875755973567744,0.344367740675807,0.73501531722134,0.664535572986778
75,0,0.2,4,4.84290728477675,1.77886424288998,0.5378342090023,0.886605741417581,0.743771919747815,0.717716574623902,0.647274549385443,5.13044438519848,1.73132257644685,0.162481055895375,0.922664610980382,0.942222070647404,0.762194005676982,0.617949217103308
75,0,0.2,5,5.35169168053561,1.73309864232323,0.0973973763741814,0.761266352212871,0.451632283627987,0.640630472609043,0.68598545338721,4.05301862829718,1.46782816916121,0.596389747187715,0.707389299567463,0.991447013569996,0.749802097980682,0.674588933591056
75,0,0.2,6,1.08755325081065,6.63555683485501,0.930413742520558,0.365387013048557,0.123767412733287,0.679508416952948,0.720145954966566,4.44917202064541,2.03833281950128,0.234988841624061,0.892217894653226,0.714147750521079,0.803894219790634,0.689111792635943
75,0,0.2,7,4.3617315008242,2.00729561996347,0.190287716773662,0.805752903881108,0.66503688483499,0.80830834868514,0.687197497264119,4.41671920284229,1.85672781837335,0.504359102487382,0.858507208940543,0.163000631146133,0.694205232689624,0.740435404344709
75,0,0.2,8,4.5986963120183,2.21833997238982,0.0429298590242535,1,0.913707451196387,0.601317509195327,0.659508256571425,1.02937868129869,6.85680333177832,1,0.36725551392596,0.674603366991505,0.690428778945134,0.749566680871995
75,0,0.2,9,1.10565125509052,6.63362783339745,0.943472574478385,0.33543163041631,0.0722587732598186,0.775940772441283,0.67331277036221,1.15732144612973,6.87389207031921,0.978747585435968,0.565885085651242,0.793003860395402,0.706016436714399,0.703321357186374
75,0,0.2,10,4.32421080235383,1.83976383488738,0.339550541590351,0.738352648793585,0.476150343194604,0.696467559142447,0.710678486668356,1,6.81513834969303,1,0,0.58827559906058,0.69721563661232,0.665483382129971
75,0,0.2,11,5.1386781825466,1.65832641424252,0.214051410198137,0.916751127679786,0.155020135454834,0.724847391971754,0.663356451434327,4.43968760563574,2.01356263693962,0.154613482250939,0.88778670013936,0.0256222316529602,0.646543703465611,0.61006854955963
75,0,0.2,12,5.11096132625074,1.66191978475106,0.19047658837089,0.763366087509392,0.222187602659687,0.705507755847478,0.737487475322085,4.98875585597079,1.49054853372453,0.535075075032634,0.804580911896281,0.295368716819212,0.700844611500328,0.655434233425737
75,0,0.2,13,1.13501557114965,7.09733143562349,0.987938434724996,0.304069152653892,0.60258160950616,0.683966025365339,0.693386577976228,4.72881817693003,1.43960946690408,0.664206764623556,0.73941504799515,0.820887467358261,0.753076391050239,0.704799267818419
75,0,0.2,14,4.91148163770317,1.74162847664625,0.585195174162245,0.785796359855752,0.223850458394736,0.75284901515108,0.607488001275875,4.97912158876429,1.72600005084662,0.222494282830086,0.882808635454749,0.687262573977932,0.772943649811539,0.628156094542745
75,0,0.2,15,4.22356127168112,1.49012641134141,0.586760766288007,0.855527595364418,0.623571728589013,0.746434105996148,0.701177275735569,1.04902998648686,6.68780384055106,0.959613547711051,0.284061402297669,0.48963816720061,0.758561978311996,0.686498429967887
75,0,0.2,16,1,6.68577508521119,0.971998784167832,0.596008096995802,0.0546346751507372,0.709242350154893,0.753123022815248,4.99444047485479,1.78160368052985,0.257310153089441,0.839376481819686,0.561856794869527,0.637391205732893,0.585937952015442
75,0,0.2,17,1.12196662820414,6.74793141614075,1,0.326551476707328,0.101481091231108,0.761612959283402,0.70535907590756,4.67134425632875,1.66100552337803,0.518885943325485,0.689346111088651,0.41477334825322,0.6635288247839,0.653679260865185
