"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
54,0,0.2,1,4.31368919403616,1.91790256324013,0.00332323193338827,0.889533296156809,0.0742539251223207,0.74124955068825,0.59398468244101,1.1059099329594,5.80860401668387,0.980931708055746,0.163155604909982,0.0818861343432218,0.741897056101262,0.755783167850247
54,0,0.2,2,1.10866859024654,5.85136081366392,1,0.124242440226669,0.836550502339378,0.74376891654185,0.615869678521754,4.03126724694927,2.25518637176005,0.0259987385106889,0.577777371807952,0.00680227880366147,0.658660028039359,0.775932493020541
54,0,0.2,3,1.23986225457739,5.96863188801904,1,0.343015126607952,0.516391834942624,0.677417193882043,0.636456433002183,4.35844915752763,2.37860231763042,0.22361511823635,0.813418578275588,0.832172782393172,0.725498235241417,0.651069596091239
54,0,0.2,4,4.12492179293307,1.88001304924808,0.131528955785715,0.866881053837386,0.174338090466335,0.692806049710583,0.728128181709873,4.15149650289444,1.81679466080628,0.0446191333508941,0.80545809311377,0.55850604432635,0.721597566770788,0.798195828475553
54,0,0.2,5,3.97504195652899,2.09461117640089,0.115518576404056,0.928972014556652,0.0302510319743305,0.702529690061502,0.625346665030632,4.35101304151447,1.79820139573655,0.0936333245806662,0.956949357106038,0.0187257195357233,0.701792674532166,0.671328105168549
54,0,0.2,6,4.16491836614295,1.67703221958592,0,0.728227237582356,0.646711332257837,0.658651985940138,0.742561061911737,1.15685746141675,4.59886892637907,0.992871882505511,0,0.698895984329283,0.683241473942638,0.699671590672162
54,0,0.2,7,4.18969852541814,1.78050920319519,0.0487466259658466,0.703278638569542,0.500899156089872,0.693301911629465,0.681742156630424,3.93213949531899,2.0598930724392,0.16530788203622,0.926014886936309,0.353656882420182,0.641967480589095,0.695527917605856
54,0,0.2,8,4.04564546302359,1.9089300130313,0.221474011685149,0.914465347625665,0.45692409016192,0.662691961770784,0.708935633089011,4.0768601378283,1.82748215920521,0.0878315405764529,0.933345752839373,0.0133415265008807,0.698666336896,0.709246560600696
54,0,0.2,9,1.12954330303675,5.63957155657111,0.971848084833316,0.137503612286914,0.434555122395977,0.707266083359183,0.729917519071359,1.00971317089245,4.74962671405622,0.818093877407114,0.0660321996057777,0.172854598378763,0.683096074698476,0.665519029337854
54,0,0.2,10,1.16283192929765,4.74490180179446,1,0.0838647468646648,0.350833627860993,0.661810226477577,0.763198680467844,4.01908487346691,2.0286234184112,0.181229167839658,0.9617617111534,0.209406509296969,0.727755254065247,0.636361208811924
54,0,0.2,11,1.03366633143943,5.94804001232308,0.957622997823897,0.205734006882342,0.511158338049427,0.623799068109674,0.801040672699308,4.0429861479785,2.26823772259401,0.0459610018274044,1,0.343136276118457,0.712353768909719,0.680185454525324
54,0,0.2,12,1.15587244642028,5.9917392897933,0.974092700191468,0.0334149823560803,0.119096111739054,0.755723276812554,0.660619900605945,3.94779732957168,1.87069017557924,0,0.902376569587933,0.198808528017253,0.841057898929281,0.71403967684443
54,0,0.2,13,4.41093268338509,1.88776146349237,0.0761461542818951,0.92826949107755,0.336868282174692,0.603785129738901,0.691099172664049,1.09544314207849,5.94897866521325,0.917107901642666,0.0953174898277086,0.494321902748197,0.745535177612468,0.680220070378179
54,0,0.2,14,1.256500704332,4.74212533437399,1,0.190841061193386,0.0846216103527695,0.704962038218934,0.716570832371044,4.27508284415962,1.94989635228504,0.173363942577441,0.845100470185195,0.818580855149776,0.717885481825743,0.712918174254823
54,0,0.2,15,1.24049146630519,5.85899631439029,0.988571896342426,0.0240177760021371,0.614577402826399,0.722809463343303,0.765996242172356,4.26656610585177,2.01378538675849,0.111430766787872,0.92450947115058,0.523660863051191,0.768194462930835,0.639370237239023
54,0,0.2,16,4.55790067816911,1.95679488786913,0.213715952085569,0.809760290533473,0.940155983204022,0.718000216806281,0.696617546276832,1.21543485647548,4.70053687901228,0.956162153479368,0.113643647418207,0.924986938713118,0.710249363616345,0.698197170731644
54,0,0.2,17,1.07304087214147,4.67714786113664,1,0.173783804995011,0.839487062999979,0.804558039195156,0.721928220372599,4.100800530154,2.31973388179991,0.347985500423035,0.992210863663344,0.834445519838482,0.687887202052163,0.800254618423672
54,0,0.2,18,4.05117639084813,2.35169090607328,0,0.967816745920063,0.801629206864163,0.656094220956981,0.627433724117491,4.04712643171391,1.93676827312926,0,0.84417004521009,0.338653749087825,0.736190645127633,0.800892003264833
54,0,0.2,19,1,5.76184367496956,1,0.0327240457267472,0.815398779464886,0.649452071781969,0.695859700765684,1.03452730350581,5.8222528461048,0.961349291034417,0.202217725707508,0.821258363779634,0.625828592189324,0.76166093752658
54,0,0.2,20,3.86820767196492,1.80996954164686,0.0599809056735391,0.831569537930682,0.887660729466006,0.737212961280244,0.683038751736461,1.23647655300194,5.97035137783294,1,0.0660555407277183,0.440054837148637,0.730784221891641,0.6914937772716
54,0,0.2,21,1.20037722864271,4.66720465349984,0.99886998340282,0.0449961996384647,0.83946919371374,0.670214519548421,0.666684198349245,1.04668095405045,5.60703900013168,0.896211932935009,0.193419337645679,0.399694030871615,0.741104458205293,0.689435136967717
54,0,0.2,22,4.19076306537163,2.7314913195984,0.568960053127133,0.930367358527393,0.461297899484634,0.667105521972622,0.686031227939377,1.20609611767522,5.77872631743478,0.944944196418054,0.247775230487769,0.91694237338379,0.681844963081348,0.728928311423358
54,0,0.2,23,4.07679172819396,1.84892609566294,0,0.856493827994747,0.770643534138799,0.67138025395792,0.774645194666931,1.0907915748064,5.8240405800662,0.954579868404865,0.19393067331271,0.173505729762837,0.722045699555252,0.812271040007825
54,0,0.2,24,4.36159192490745,1.94594254670882,0.229910480697219,0.905860950839317,0.186103926273063,0.673344396919271,0.726120575357494,1.00807318175408,4.7502798369508,1,0.18356330559801,0.363334767753258,0.808099380950338,0.717596880659589
54,0,0.2,25,4.60224340826322,1.90189947263852,0.299898229716348,0.843385770272255,0.0754104643128812,0.762319434512392,0.640772722351691,1.16229539845762,4.74532439785113,1,0.0200849600473617,0.302882741438225,0.708296073489538,0.621408882133562
54,0,0.2,26,4.40294968267275,1.85056061904346,0.321963576125831,1,0.802650955040008,0.767671420044177,0.709079490304776,1,5.78980053752983,1,0.202304988273397,0.220730021595955,0.68731819888749,0.684940798624838
54,0,0.2,27,1.17053204104545,4.66361332142622,1,0.155997579732217,0.739418087759987,0.707826639303715,0.649460734521409,4.05988451857084,2.34409497658372,0,0.95562746190031,0.156457964563742,0.695299297428898,0.65855907438998
54,0,0.2,28,4.3097356948913,2.1541065046802,0.232741572434214,0.95179204875849,0.619030490983278,0.819897640916519,0.673355499553105,3.96693530839978,2.16482416036942,0,0.81265252271068,0.127690537367016,0.658753482257575,0.659966473874542
54,0,0.2,29,3.99859459906027,2.25480577917358,0.0233994927090443,0.827363945156044,0.659717637347057,0.695397628120829,0.704851565752011,4.22865649689128,1.98180045324351,0,0.703668163051912,0.458203618880361,0.746087038549393,0.798850616747824
54,0,0.2,30,4.16559974621353,2.27293903075824,0.00494832312520281,0.75984197476304,0.103411786956713,0.755233707196406,0.7817674208349,1.36427647799031,4.48723368108927,1,0.055570413912326,0.0568591703195125,0.686884726259441,0.713728498254566
54,0,0.2,31,1.04971081369129,5.93537217184832,1,0.201949245293926,0.350927132880315,0.708798676536417,0.674488308183492,4.48457155651252,1.90112331489133,0.346317822813559,0.984723685571551,0.202918021706864,0.694965852605762,0.701987845197835
54,0,0.2,32,1.1559259295574,4.63505813349817,0.964755804746064,0.0209927160885825,0.532108792569488,0.751421410235329,0.734601754332371,4.31970254895318,2.26689034071478,0.337976639729384,0.830225808358178,0.228534027468413,0.694993228862367,0.644531828298192
54,0,0.2,33,4.08279585244682,1.91403154339633,0.155016171791074,0.882640682246282,0.0791165269911289,0.695282792382047,0.727273115754876,1.24447556851077,5.84784131423621,0.856030287183423,0.210444882931223,0.713894532527775,0.732838103395047,0.739847004205307
54,0,0.2,34,4.26785809333711,1.83698671090129,0.131789129446278,0.975613807105047,0.476525000762194,0.689433777478056,0.721276353209867,1.17423613541166,4.59645453799374,1,0.0488519397399232,0.0772071615792811,0.619482340362856,0.68930419250858
54,0,0.2,35,1.11585231496808,5.84526875331458,1,0.0517917168759146,0.856992654502392,0.660406830771013,0.731496676582562,1.01716070525985,4.84011035475027,1,0,0.53052449435927,0.611280907533047,0.635757240114253
54,0,0.2,36,4.0696301878501,2.31422208269183,0.0206772658933226,0.907146727940612,0.905694609275088,0.813155161247062,0.814800789695215,1.35200578238265,4.711323435037,0.85923040203249,0.145510782142224,0.0244332114234567,0.792172525527863,0.615301831955626
54,0,0.2,37,1.07173512621373,4.74383594002704,0.91450971133038,0.219290474347462,0.513127048034221,0.69175825306447,0.787461934622721,4.09744345974521,1.65144629357005,0.258881264572577,0.743872938630166,0.657410833751783,0.70963727077446,0.688991619164723
54,0,0.2,38,1.19777003652761,5.83029680864593,1,0.0857887041347411,0.0577217375393957,0.639060581105713,0.710898831350324,4.0477678253466,2.59449286058805,0.318195820866623,0.901704781089012,0.622812224784866,0.67176514860158,0.776978785877475
54,0,0.2,39,1.12818352413416,5.84110540566545,1,0.272405686124806,0.350218086969107,0.715862617820202,0.729617565835124,4.06592277815075,2.13308292524633,0.166553988646503,0.860914520205078,0.551029050257057,0.605787361350712,0.717561209943853
54,0,0.2,40,4.18760277262015,1.64938141119601,0,0.785672590246197,0.846215945435688,0.770698065907235,0.655113760297391,1.25157800250099,6.01762011894786,1,0.302798262042568,0.701954853488132,0.803337371710921,0.781350534198734
54,0,0.2,41,4.36970688143205,2.11911436909494,0.124535147275982,0.927788937508084,0.878968520788476,0.644829006299749,0.719397707314715,1.08127290832948,4.84213240661586,1,0.200008284880086,0.0470279385335743,0.756410805049206,0.699377540894472
54,0,0.2,42,4.16275883334373,1.73907608570321,0.145560976147442,0.917932510390764,0.298000576207414,0.696921851014098,0.715042186409066,4.84352949538016,1.05428388265926,0.258921727505463,0.899640211255181,0.605745146051049,0.709689765389599,0.753587032247981
54,0,0.2,43,1.43840205167065,4.4586476500279,0.984365987482133,0.0258923927709198,0.432369816349819,0.690201271249126,0.582029310329496,1.2993166628775,4.56561989857585,0.928591207031262,0.126531700660776,0.985836172476411,0.690332205312229,0.673020086386426
54,0,0.2,44,1.14013150289027,4.96609894402975,1,0.132359322147753,0.940081109292805,0.692316998817273,0.672925659681817,1.11332326986103,5.83907962963498,1,0.183675841964375,0.0589748264756054,0.660264650443151,0.684641383490246
54,0,0.2,45,1.17745811083212,5.81768324671633,0.926261984272662,0.253348018026077,0.736058237496763,0.651279989779405,0.674219085986573,4.68530715245985,1.82030347213822,0.0218592999302898,0.908877644388335,0.114569022785872,0.66786081834216,0.721351583667732
