"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
5,0,0.8,1,4.08215642245935,2.76373244626429,0.00853565343164371,0.871718101527995,0.120268732076511,0.734007585164198,0.697904315569291,1,4.27236280536576,0.841852989839798,0.0416763955435071,0.762281271629035,0.631216096297863,0.71948053323475
5,0,0.8,2,1.12998889820841,4.71639018572895,1,0.254219511482396,0.913199898321182,0.718628225968485,0.648255096317031,4.08389119308717,3.14491935045229,0.316933340251843,0.757860760678957,0.313470009947196,0.678369683830937,0.706906299535482
5,0,0.8,3,1.00260538502695,4.24832248502132,0.978947664972541,0.067063713260848,0.78167952504009,0.659071627690302,0.641995691735082,4.24465207847911,3.2285213720149,0.304985665814976,0.946123069726957,0.587990707717836,0.700604398142133,0.696035023995873
5,0,0.8,4,1.00679908925402,4.07833190441109,0.942342400024838,0.0156944843574817,0.458876388380304,0.852541450519455,0.655037430137705,4.3159432260402,3.13310773302017,0.170362848703794,0.767371545112159,0.710386234335601,0.772020005479462,0.653882894541409
5,0,0.8,5,1.03187356794854,4.11124620530633,0.974128314531779,0.11072877959939,0.597656567580998,0.736020050694744,0.676902261231502,1.40355384938555,3.88670368252765,1,0,0.758810758823529,0.719711867093971,0.704108888333559
5,0,0.8,6,1.07462193449954,4.75188839526614,0.989086709007433,0.0641046657558502,0.388356334762648,0.701169379891886,0.606291167679045,1.24968184975235,4.42973925906124,0.979066435443697,0.159288356852126,0.998207984725013,0.611883681095212,0.721029413938821
5,0,0.8,7,4.19665358453553,3.0365252833958,0.413737941867424,0.943001079533825,0.198687782976776,0.639002443601996,0.598439972995523,1.09902297605473,4.23890205871714,0.981354747519788,0,0.856136287329718,0.710953722906454,0.703462168771431
5,0,0.8,8,4.28258270847228,3.19822016467268,0.139640570477899,0.851486437579826,0.588023253949359,0.660958603385766,0.788489820787781,1.13372145201833,4.31901862597865,1,0.0384038286549976,0.503155777463689,0.610110264107689,0.591442373293444
5,0,0.8,9,1.28349691850304,4.48669224597517,0.976004181418479,0.00279359034938806,0.310826346976683,0.717889511634725,0.669627142805718,1.17007550453134,4.52282042955622,1,0.116577680433933,0.873224201379344,0.659237517350822,0.743069202400956
5,0,0.8,10,4.77523045078217,2.37266788670805,0,0.741882781737607,0.363947811536491,0.696540479248301,0.570398852359343,4.09556836882709,3.3118445338305,0.290834475570997,1,0.882846541935578,0.686397217886339,0.666227161846756
5,0,0.8,11,4.25140111985031,3.06187873344279,0.122022857693255,0.706603048438515,0.653872114606202,0.69476899546625,0.619125079465079,1.30463130081889,3.96727626971919,0.971959129740255,0.0195721655651266,0.0704326129052788,0.667153999299618,0.623957873825644
5,0,0.8,12,1.13727809487841,4.20325822816661,0.967879566547685,0,0.870687589980662,0.719739395582251,0.690254260317954,1.45721332811566,4.02404506064093,1,0.134779874987746,0.728566048434004,0.72324299964572,0.698596169380407
