"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
10,0,0.8,1,1.27168794043355,4.23606650518063,0.97509221022347,0.789886433414758,0.349857190391049,0.695410691752593,0.763725544811468,1.62475759054735,4.55486561388332,0.962629613249417,0.0506814847295435,0.496754736639559,0.775952512130971,0.746807424772962
10,0,0.8,2,1.36797910546501,4.45793364003658,0.993426103000645,0.455491323884776,0.615620815660805,0.712511073317441,0.737772835126903,1.13442746850945,5.01893560933149,0.903471040871731,0.265563936589282,0.689511755015701,0.642799762674623,0.742147126205769
10,0,0.8,3,1.29810866692121,4.39843741102539,0.958487798638525,0.0545810087363428,0.788931372808293,0.650527874435123,0.686804712863363,1.20412365053545,4.29248663389837,0.98530784128886,0.424755423158965,0.510718087665737,0.67073619490242,0.748040165674823
10,0,0.8,4,1.18695536119143,4.37519618274929,1,0.472591491852781,0.0455500721000135,0.722784152186524,0.72606395075778,1.06454038676128,4.5152346735093,0.80063348783928,0.258220368463612,0.749027204001322,0.624528340990623,0.659851640670176
10,0,0.8,5,1.33117455487198,4.73089350529538,1,0.0867956995735103,0.875816634390503,0.676525252376817,0.774486016852942,4.04975154119674,6.42875156888817,0,0.873615158683055,0.626844180747867,0.778082001694931,0.740065047028739
10,0,0.8,6,4.24525822698498,6.70540362638918,0.157106962968525,0.780161393179555,0.544815606204793,0.685241314189819,0.790448255791938,1.24487103569439,4.84599367772359,0.967820485097015,0.277269241536136,0.962700427975506,0.646711279936731,0.683971867203777
10,0,0.8,7,1.1345660042006,4.83164675101617,0.986030202957036,0.0978768398392288,0.0345251590479165,0.621696853115764,0.64663879956795,1.34275928136959,4.35579297453308,0.886707271709013,0.0344776396090343,0.156998317223042,0.695562264234983,0.613913537667914
10,0,0.8,8,1.23470648536806,4.31072791902839,0.966407068540041,0.800791957371675,0.430930613540113,0.686410433688055,0.751236245641838,1.15781798251544,4.57303148430523,0.922417037307545,0.539813929174342,0.313381073763594,0.663089980809447,0.640653634805495
10,0,0.8,9,1.46250428526414,4.5188963615514,0.972905638392759,0.380682081249882,0.0941816922277212,0.796790780133796,0.714522093437458,1.51261286828239,4.51969927372535,0.94487190941891,0.156848583878133,0.963197320699692,0.740843216815807,0.686990856075877
10,0,0.8,10,4.24308240263974,6.04071307373978,0.321055824609376,0.792305566921547,0.364260256988928,0.728650505405852,0.673816795505861,1.21073188176253,4.37417325665111,0.995007494347206,0.45783630715233,0.336065124487504,0.702309629494517,0.724723413738403
10,0,0.8,11,1.02383405547869,4.73112566000395,1,0,0.449391338275746,0.717935064657365,0.73520862616591,1.39617322445654,4.44796630607119,0.951193256437935,0.0522683195369791,0.946147814625874,0.751702870439403,0.723215623868956
10,0,0.8,12,1.36948283624129,4.54128533858139,0.947281364345078,0.27465643289687,0.0357050276361406,0.80234825031871,0.729866783775262,1.05148183905044,4.41355278575261,0.986425790081275,0.292843015185814,0.379005911527202,0.709564601206109,0.689919142009624
10,0,0.8,13,1.1781169382164,4.33202995159008,0.980940005237687,0.376607795318445,0.96648704377003,0.791261779502144,0.650615780688827,1.11387636429493,4.39753615437861,0.939798067889877,0.352105616320271,0.695490410085768,0.56505599824151,0.750852603399597
10,0,0.8,14,1.05687282788399,4.41803958486232,0.906947701205691,0.331887697949145,0.629970889305696,0.743401482857551,0.731221275394992,1.09899662621523,4.56903394557705,0.957244141981967,0.00632209292916187,0.744987293379381,0.745087035309656,0.788253285898162
10,0,0.8,15,1.48121228357458,4.44942225454607,1,0,0.644367991946638,0.752772509592031,0.706990352159138,4.25558330082169,6.92239025588528,0.174524677239907,0.919074294577302,0.201211777515709,0.693754790832694,0.662331234242687
10,0,0.8,16,1.29186831750052,4.47106057526854,0.979952151171474,0.00352015606330609,0.77085096645169,0.730136974530527,0.695041710726221,1.2719112864775,4.33645185717038,1,0.395380136315798,0.431073284940794,0.719132064920841,0.732769651388254
