"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
40,0,0.8,1,3.90393497925799,7.60391692981642,0.0989707609077301,0.793454122496988,0.399078969145194,0.745406453082866,0.665126772250593,1.25008315328006,6.50270968275951,0.931567470984121,0,0.0337351993657649,0.73249038643294,0.710315162322912
40,0,0.8,2,1,6.23537529635486,0.876632019885166,0.0532634289975881,0.923468997702003,0.624390711058524,0.65964128796227,4.49252024060339,2.27897927083091,0.255950708516554,0.732040708438258,0.0227220777887851,0.764874875058436,0.766345803650231
40,0,0.8,3,4.03075579081172,7.59325983452215,0.0856323797614417,0.929157864783136,0.542970074806362,0.637736449003597,0.729598693685333,4.23330557182398,2.27036545979435,0.0844320540777996,0.822962776269024,0.467617452144623,0.6884662335012,0.778202382295256
40,0,0.8,4,4.74690637714417,1.66810391984805,0.365761999456092,0.834011035163164,0.780633821850643,0.642406483900006,0.751372876664679,4.04302383186885,7.36105871923586,0,0.877136433455012,0.166175336344168,0.703152930847037,0.697517111687318
40,0,0.8,5,4.37133426800169,1.99702051992504,0.0309569055710666,0.771799860881475,0.772032094188035,0.7503471137608,0.665749133896105,1,6.29610055135787,0.9057805373331,0.0727170101451771,0.123017074773088,0.624190182530095,0.681156767608175
40,0,0.8,6,1.22806425855532,6.45631992964729,1,0.0385999796693297,0.825605101650581,0.762390442504215,0.710513494385519,3.88254703871847,1.70287113995333,0.108150786931269,0.944618388771431,0.339163623284549,0.659022429342273,0.665907229829467
40,0,0.8,7,1,6.26063395282518,0.990622393636593,0.151462941519134,0.661235983250663,0.75364505163744,0.762732985086943,4.04578032391674,1.87289954426468,0.288860448057644,0.981857776516674,0.897599454037845,0.681134351305059,0.754437721988949
40,0,0.8,8,4.1111119287697,1.63865169032095,0.109623480582319,0.765629305210779,0.569857974071056,0.709849925375932,0.691949251207921,1,6.14985230263422,0.951308641055209,0.0168573872744127,0.435586929321289,0.699214914404463,0.716378878600137
40,0,0.8,9,1.20148145236608,6.00362192437711,0.936257142813526,0.140744762035048,0.709712085546926,0.732377624704328,0.706114656406578,1.07463475956391,6.68803026148042,0.866584711616219,0.0584230397438402,0.528093569679186,0.633221085734315,0.663299120633387
40,0,0.8,10,1.04467567419906,6.00143780519886,1,0.069262738941074,0.140361421741545,0.63112632275644,0.645119758071417,4.14302708434194,1.5263366654287,0.00933737830151811,0.867047062263109,0.13847377570346,0.692844034093834,0.757712851551072
40,0,0.8,11,1.18293871877807,6.58805385492532,1,0.127956357764573,0.100982470205054,0.684000624824924,0.604656977411116,4.28301671869149,2.26358779617319,0.134684436390002,0.90225311502459,0.946493366500363,0.666683665055716,0.740675980612718
40,0,0.8,12,1.14258115327101,5.94600403066655,0.928816785814115,0.125609058710384,0.334918092703447,0.710231439797318,0.814103902841468,1.01356370425899,5.86643287969491,1,0.146154927513635,0.63168491399847,0.727459005699032,0.743885187793276
40,0,0.8,13,4.06868499580205,1.85247023057401,0.295501412347974,0.900598101808091,0.564193483907729,0.70307350594111,0.732206675961551,3.97038116154517,1.87277224546131,0.378893530595435,0.946416349202616,0.18689114949666,0.696706308875406,0.661196237585384
40,0,0.8,14,1,6.17288771015422,0.938245196777203,0,0.571966571966186,0.746585713658017,0.732556180413569,1.3797079154463,6.4159436347695,1,0,0.171641860390082,0.68246898040398,0.704440379123077
40,0,0.8,15,4.11963586626151,7.29020925973469,0.249544018856699,1,0.524177403422073,0.734368519934598,0.840799247837432,1.26134692635114,5.98869579003993,0.924834929139939,0.116115504850131,0.810287072323263,0.745823377665046,0.718340634711044
40,0,0.8,16,3.87515042331843,1.85800350357082,0.232672272886575,0.921120478474101,0.625774294370785,0.733150204548265,0.683648845382257,1,6.18567542065345,1,0.0205984984238081,0.389388252515346,0.687915546546956,0.683417276673876
40,0,0.8,17,1,6.15773445649511,0.912591127791171,0.0636860183504571,0.384345582220703,0.693560987183454,0.715970953090372,1.3820155749625,6.45986284802208,0.983587498851669,0.0203259538878608,0.799429004313424,0.688136708908269,0.688365041414238
40,0,0.8,18,1.19391892816274,6.37300097944571,0.990911706453326,0.0297319769488163,0.830693286843598,0.654406846478242,0.715005443591421,3.98934348053691,7.40684335228803,0.161024693029462,0.851026418414726,0.370473294053227,0.726263711579631,0.783586949119066
40,0,0.8,19,1.00940561431594,5.85840425332803,1,0.0212464044635907,0.382820890983567,0.727759380971619,0.616913808183297,1.15286201201676,6.57846540624566,0.90825265410985,0.0524026269971011,0.868925578892231,0.735087278231831,0.653291824190871
40,0,0.8,20,5.0550244578014,1.23773048401094,0.775545197772606,1,0.299133992986754,0.728991850970066,0.669694987822725,1.17901257443834,6.39816917531993,1,0,0.431459543528035,0.736762771994311,0.645677721603458
40,0,0.8,21,3.97405379040518,7.68371063608236,0.0427535999728515,0.884714721173085,0.672417492605746,0.708792088484857,0.709768198300387,1.40123982333399,6.25764915210196,0.912665062112477,0,0.603088215459138,0.711366055793844,0.580606817528464
40,0,0.8,22,4.14866619085168,1.57266715768939,0,0.9018009098579,0.156350793549791,0.701470257391034,0.78154012669802,4.00980576254977,7.49737295351199,0,0.949186170595491,0.398454269394279,0.7083061036902,0.635285478070663
40,0,0.8,23,1.19613171826393,6.31482170647268,0.993987643284178,0.0273762340823751,0.629029616247863,0.694124839864857,0.712685370053663,1.16800295167995,5.96147230087674,0.96507810464553,0.249072547394675,0.431928346399218,0.754227376356558,0.722869461955717
40,0,0.8,24,1.14340254629518,6.04517789168123,1,0.242036931604011,0.316569249378517,0.649953312536543,0.648044652801128,4.21167745104812,2.17654626692298,0.0594255422271284,0.862103782019382,0.362650952767581,0.759842751582433,0.696688538709811
40,0,0.8,25,1,5.82044996641217,0.918221397119171,0,0.611195207107812,0.612328338680125,0.74112080031454,1.0275131105333,6.61179484506869,1,0.00184777058553561,0.399554326897487,0.711656649695629,0.67228174444617
40,0,0.8,26,1.05473555482566,6.08303787026659,1,0.0138058552954721,0.497084757545963,0.694600269139276,0.588995150701596,1.1609471571748,6.34496234953645,0.999952663561356,0.0922241637629563,0.497373604681343,0.694160093008805,0.697298861958672
40,0,0.8,27,4.53137198402719,2.0954916171369,0.231004858211299,0.756686728752723,0.190128878457472,0.702134675760774,0.716710476693087,1.1074686428187,6.26455140671849,0.979972109677114,0,0.88873203843832,0.711678943459869,0.640897050843602
40,0,0.8,28,1.23592308535887,6.66187174784064,1,0.198441763053729,0.581000932026654,0.776387777982239,0.786277618275097,1.13475836383676,6.20811450156449,1,0.0335095842430501,0.427413206314668,0.661017602861739,0.77013920347634
40,0,0.8,29,4.92703538314455,1.32384906581146,0.78736149877411,0.980734607411499,0.830678103491664,0.756605220452869,0.722979235255709,4.37155102213379,2.07197498052374,0.28911526473391,0.938930908119703,0.911001671804115,0.652970352291291,0.776102601077508
40,0,0.8,30,4.03532819062178,1.85006099108192,0.14036045580838,0.828165167847572,0.997025071643293,0.693368463358639,0.686151343137231,1.22110115812992,6.02623581113563,0.885674729520562,0.198918669995595,0.597652608994395,0.71742674193993,0.703063051899073
40,0,0.8,31,1.05681516920008,6.15740287045083,0.912971765092621,0.0401271209170289,0.797751102829352,0.753760961752795,0.700537225628169,4.02422877466286,7.55200764384028,0.216426721368572,0.990611358979957,0.760907591087744,0.757596224341376,0.756557692069814
40,0,0.8,32,4.45769576337318,2.19316211871525,0.25086086765158,0.986428636868842,0.279811310116202,0.614124626046062,0.67538327032469,1,6.17379251024293,0.996331792764284,0.116707876056848,0.390140215866268,0.739777403901965,0.599073630464473
40,0,0.8,33,1.03016141224446,6.09088408466991,1,0.131899350508375,0.640720091992989,0.649028309785587,0.70906411492149,4.00695406994268,7.31218271743957,0.230104402536877,0.913517257639054,0.787609536899254,0.683541404518184,0.640987577717722
40,0,0.8,34,4.87456096595366,1.33566432254585,0.795751499952442,1,0.179070876911283,0.652865417749526,0.73312405989842,1.08018680081055,6.20196594276324,1,0.0666524791594416,0.217506309505552,0.737772430943191,0.800378427382817
40,0,0.8,35,1.22888595497161,6.17440334570717,0.645122337933336,0.161615398446488,0.492740123067051,0.672726436919664,0.766796321716569,4.01699564924088,7.41433794310791,0,0.739793421325852,0.0632673832587898,0.635865465531092,0.706137504840758
40,0,0.8,36,4.03154201122424,7.513713675475,0.115567303832509,0.991665308239574,0.880202510161325,0.728012741833648,0.731909643478033,1.18445766811085,5.94478469064813,0.974043039994786,0.170622335163239,0.663718765834346,0.64644146346198,0.740093816347913
40,0,0.8,37,1,6.07836392623881,0.936320925725566,0.168740933836475,0.938088688300923,0.65192815985431,0.790303076413914,4.30684486815756,2.06787876259139,0.151732104544229,0.885815867086873,0.983958892989904,0.762076608628901,0.715330913523506
40,0,0.8,38,1.06186370275593,6.3510098239259,0.989826563157122,0.033229899702975,0.229805927956477,0.742505367601071,0.77000174186825,3.92570927069438,7.42946942255001,0.242441206516457,0.802241854153412,0.160100570181385,0.70369460624391,0.744530853101176
40,0,0.8,39,1.10745166374379,6.31299432476369,1,0.0433784067605132,0.914232682669535,0.734773381353027,0.649396717306395,4.69817176987701,1.72008961214614,0.599529952815848,0.797247102181623,0.550003163283691,0.672749499655858,0.576675728866288
40,0,0.8,40,1.02715863368128,5.78014308917022,0.974174203924751,0.0383810423277199,0.314234341029078,0.719702097015711,0.651016596366423,4.38904026859567,2.1455080990341,0.235085231520072,0.754006060939166,0.807581410976127,0.714195676614051,0.708514866930581
40,0,0.8,41,1.14539141100268,5.91718802983259,0.899992348445243,0.240009464071669,0.412598411086947,0.731615771966747,0.628519354940789,4.17981986656926,2.00489645357277,0.0406552896859123,0.897745125698531,0.0743146762251854,0.560143661725601,0.72840151940067
40,0,0.8,42,4.0137936240631,1.89640356931893,0.354253808086478,1,0.735714046750218,0.661184714232762,0.682822725343567,1.04639476881807,5.8467925783025,1,0,0.433027435559779,0.660205389861048,0.748633718202959
40,0,0.8,43,1.17015455732583,5.91553326652827,1,0.111861400136043,0.93276668805629,0.712973055954233,0.713394410765139,4.12355087988574,7.29977147069201,0.220185145810556,0.813038607278557,0.0557940599974245,0.677278222629811,0.724304053512431
40,0,0.8,44,4.45109811121532,2.10900260194771,0.196037251833628,0.984857243927681,0.925272088032216,0.78479318573989,0.722082263513103,1,5.8057156601063,1,0,0.578560565132648,0.698561733426322,0.780033311618476
40,0,0.8,45,4.70024625359295,1.53741782244038,0.274667340679694,0.875751508598507,0.365441813832149,0.776510313753435,0.685905633075717,4.05090959275195,1.91084717220734,0.360578107854364,0.92079294074456,0.121578379301354,0.695623036297828,0.67790446691208
40,0,0.8,46,1.17181954186688,5.97573443976355,0.879986102555027,0.118357473205262,0.619382999604568,0.597125814025727,0.728273371108549,4.1469940457124,7.64430982222792,0.0569554582732258,0.810817495280149,0.608337034471333,0.71501445008316,0.691348430616122
40,0,0.8,47,4.05618982797212,1.89483109764714,0.201637253731103,0.904227199637211,0.247172227595001,0.660486831963139,0.711935163253643,3.93074659023617,1.5486249982751,0.289131582701157,0.858162205014581,0.606476681306958,0.607996140054481,0.636027528974747
40,0,0.8,48,1.29669334586723,6.04267491951564,0.96015731310867,0.135332812909777,0.988218993181363,0.684890075423464,0.699746264586013,4.20713296161557,1.9924176941586,0.00835480696837151,0.87439777176791,0.868695591809228,0.627483019724628,0.680414084812708
