"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
23,0,0.8,1,4.41620974337996,4.64243720305345,0.114370052360777,0.73758683618768,0.850411395309493,0.654335338492948,0.645223571152928,4.08315441698635,5.14892652229305,0.0503408638171885,0.953223507488354,0.524027790874243,0.733461506606034,0.68875856415343
23,0,0.8,2,4.74470620270723,4.12532424961453,0.281426470381512,0.853585244451044,0.0066103080753237,0.699247495496647,0.679463281937597,4.71001412886181,4.34911312203283,0.0301341215620515,0.76050297893885,0.82288703462109,0.746726789453081,0.711093567015907
23,0,0.8,3,5.00603040605193,5.0763277252449,0.0974329461732976,0.978447530614775,0.90823590150103,0.615278107826688,0.617711610397422,4.77034311606236,4.01557696156101,0.34676579991221,0.703200419084618,0.944477189797908,0.668068373705942,0.683562183370477
23,0,0.8,4,1.27498788207184,6.15290925471621,0.977978604506606,0.121599220640804,0.358746458310634,0.655817669400615,0.685229456283585,4.05810027192028,5.15226092481481,0,0.807693713459968,0.687571727205068,0.679736214528549,0.724352831044324
23,0,0.8,5,4.75371588036744,5.38673044272737,0.0111751317750312,0.934438048118799,0.761946403654292,0.67423415407985,0.691358946096837,1.1056839391772,6.57076412226164,1,0.219176704709612,0.493037193082273,0.668293069629252,0.704468122424497
23,0,0.8,6,4.71523046307477,4.84135400118934,0.264810596442358,0.835471777743526,0.498761505587026,0.741223726053916,0.714504779742861,1.16099448369376,7.20335902692508,0.998910096259004,0.0572131668482096,0.874688747571781,0.691789691704983,0.580442317703182
23,0,0.8,7,4.09331009296686,5.15010370498612,0.0768051668459149,0.72193693336064,0.544660683954135,0.785416785171589,0.671033271839436,1.24956789737904,6.20927180975142,0.881351346506663,0.044961897624883,0.442844369448721,0.678644718827756,0.692464308799961
23,0,0.8,8,1.27195796921741,6.57142048695369,1,0.112257437575552,0.5920387620572,0.662411254733744,0.727799832279531,1.17369570772639,6.0884754032769,1,0.218819192205819,0.0384739912115037,0.734739320822443,0.721763675529209
23,0,0.8,9,4.87629827808342,4.10293922473603,0.31460417203628,0.790191681355861,0.525926497532055,0.801401954544184,0.759469318646441,4.93472300374398,4.99945055956443,0.19507628818125,1,0.100388777442276,0.635043339282843,0.622465934529492
23,0,0.8,10,4.52037661825498,4.224008913338,0.218985560426759,0.721443682166374,0.0642906676512212,0.68264430260422,0.667780643795756,3.93516121532685,5.58205377560461,0.0634081652215762,0.802255951889568,0.366832374362275,0.613790190685869,0.710480147262943
23,0,0.8,11,4.14570127393036,5.18479229023617,0.0179697745804817,0.900520662121756,0.814739350695163,0.677165523378542,0.757232928816912,4.42578415159508,4.40831503026701,0.219256935436664,0.714782671133268,0.628634499153122,0.6239228568705,0.651620306627483
23,0,0.8,12,1,7.10726705963756,0.961949087552838,0.186565858303856,0.751143786357716,0.648945149923099,0.743243337031723,4.94287976695996,5.1736804013018,0,0.76130042365871,0.715256787603721,0.684496419382687,0.659725426251615
23,0,0.8,13,4.79097138148408,5.32515660869445,0.110819791348905,1,0.261991131817922,0.730537830891226,0.748073025518058,4.13490821267121,5.24340250666686,0.130175365359519,0.862327041989083,0.483104936778545,0.731209388686356,0.654286691953757
