"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
79,0,0.8,1,1,4.24048470067473,1,0.238812275092887,0.744645914062858,0.708322443286335,0.648489077113919,3.98308462687394,3.40589710747825,0.0958985224266667,0.929676557080612,0.758897410472855,0.697337391372529,0.697769573443589
79,0,0.8,2,4.34947957485264,2.46214953957562,0.138719926841191,0.817388905830216,0.00603933539241552,0.67297403466475,0.713231446095899,1.19050754650606,4.27670336890519,0.992948262465589,0.200570380275043,0.854975944850594,0.805107147002284,0.774853657695622
79,0,0.8,3,1.02292701352921,4.16746358126558,0.99632237039315,0.104606668070638,0.144785508513451,0.695250831070656,0.587023331842487,4.23315812538955,2.58576502885569,0.132387945444776,0.849472012135943,0.819973091594875,0.63656177705923,0.74706814643604
79,0,0.8,4,1.26425753948624,4.55268300425348,0.856502913441912,0,0.21151394629851,0.66675964130449,0.652761314911367,3.8559458668075,2.96902034138257,0.00549874332247356,0.828321371964279,0.123729659477249,0.666575132140429,0.645799937268936
79,0,0.8,5,1.18732608869043,4.38929012713124,1,0.306176225898733,0.0549044266808778,0.694613148804128,0.728378463789417,4.31004866810387,2.78727234258731,0.141008790090521,0.876734323421798,0.139489593682811,0.764683373273976,0.755249192196842
79,0,0.8,6,3.88950737315485,3.0062517169327,0.0173477866267549,0.833306919280725,0.876737522194162,0.693742863138105,0.81930708563837,1,4.41748160781571,0.916167962720314,0.32745081436418,0.838561378885061,0.721053512618236,0.737287016972474
79,0,0.8,7,4.1258310480747,3.13719649223559,0.139805106241125,0.868293732100265,0.699731391388923,0.615437819905443,0.726159130460627,1.1249408599669,4.24924241313328,0.967323961261636,0.0885993594994124,0.766076765721664,0.610429313791717,0.64750865707224
79,0,0.8,8,1.17881978590289,4.54125864082249,1,0,0.132422532420605,0.689159099568055,0.683232032742334,4.71550161747842,2.8008560931556,0.300000066581493,0.904809032796437,0.4232917802874,0.600030427609896,0.631057550903161
79,0,0.8,9,1.19193150606386,4.24974844396955,0.997615663349446,0.100470285848023,0.115324078127742,0.703054512699566,0.710318764753713,4.30125601547116,2.85789116316234,0.0836616579354438,0.886644932872187,0.558417668566108,0.68172568064236,0.667623544178628
79,0,0.8,10,4.23049209203919,3.04359832601476,0.278777711161884,0.820393950993185,0.197556104511023,0.650861304423192,0.584521837518201,1.02920151558884,4.26016363659061,0.99605985571751,0.0873394750814055,0.452535568270832,0.56499173058314,0.666757080670446
79,0,0.8,11,1.33393537436954,4.4434241710987,0.956552812491369,0,0.638445226941258,0.789749106198649,0.695248931968129,1.16481223853492,4.26323200918385,1,0.140634832813162,0.345437251729891,0.637794178731372,0.572175495204202
79,0,0.8,12,4.15782431956757,2.87873548449412,0.105897198402879,0.981522723665096,0.801151534542441,0.761551104558695,0.643621440413348,4.21619880990756,3.04739165072615,0.13244723486932,0.855606838402726,0.496915938099846,0.740175841915256,0.715002121170398
79,0,0.8,13,1.21691192377464,4.41362328364333,0.90099586875525,0.0465294534312084,0.351122756721452,0.739394979725855,0.68108236712229,1.3698974399584,4.29600442297359,0.950187164700483,0.0982155883580841,0.250890141585842,0.733183343748093,0.71609153560349
79,0,0.8,14,4.14238775954087,3.28259175016089,0,0.899352365544853,0.899586713407189,0.714611691261992,0.803821447137779,4.23087331262112,2.58240845065406,0.0762433864839533,0.996799690514808,0.961981123546138,0.730927339083532,0.854683363833795
79,0,0.8,15,1.16003096123656,4.42078192579875,0.895274388608766,0.392956323526453,0.675448765978217,0.709987901071271,0.625480734573061,4.2197904942979,2.87869400209911,0.0625235752147478,0.874263530035804,0.512299400521442,0.74163032536959,0.690178100164278
79,0,0.8,16,1,4.19888795169259,0.974183110897876,0.124950451123171,0.646678144112229,0.707683851089771,0.679831846622225,1.00686589961744,4.50611553271771,0.889895361815282,0.416313386190266,0.55992022389546,0.703323679863269,0.649378360920013
79,0,0.8,17,4.27551572076732,3.01624597069075,0.0465990575433107,0.9999389467482,0.38151695067063,0.697032803860567,0.760929577377239,1.22185899666131,4.49815677222839,0.919356480632567,0,0.100089210085571,0.681622365111239,0.769248808404003
79,0,0.8,18,1.00199553039881,4.14517015611786,0.998276420835225,0.0312717937800553,0.784991523716599,0.739403238817367,0.630573569870609,4.23830666006582,2.62377618713886,0.188386342348488,0.819399301405548,0.234666825970635,0.692906365591408,0.681818233557186
79,0,0.8,19,1.09066410334431,4.32908957847474,0.949830988762193,0.272356605239405,0.388961710035801,0.65914620116609,0.71504094074743,4.31796092653882,2.91743372234463,0,0.852382622790926,0.77341340132989,0.690295187542702,0.611508656773097
79,0,0.8,20,1.10030874557502,4.24307478970014,0.861767729977162,0.148796106948733,0.998747216304764,0.726188625953204,0.701056459931173,1,4.42582344477846,0.994448809642039,0.239839371851584,0.518179067410529,0.763275167168548,0.659614383167122
79,0,0.8,21,3.93220596673604,3.27954391157073,0.268639066621805,0.83000232286327,0.125456078210846,0.674351071088268,0.645870851560307,1.07708722400713,4.30988222823463,1,0.216820328434215,0.265666187740862,0.749748956949008,0.74246745054662
79,0,0.8,22,1,4.03221804833818,0.952838840453698,0.172758503138431,0.0284435148350894,0.727960116539716,0.750481115802518,3.80921568194259,3.10589686882649,0.0661192723394364,0.910979874804328,0.543833864154294,0.652735133622863,0.741495316458432
79,0,0.8,23,4.28431245800385,2.73899931674397,0.140874755051093,0.809534775142557,0.749365727417171,0.781568268744672,0.679651751401051,1.12223028381733,4.38599037445506,0.983940260441031,0.230406248014909,0.842647215584293,0.632981260016623,0.809701525575924
79,0,0.8,24,1,4.23441051025898,1,0.0362233869886782,0.130615423200652,0.683616622609383,0.699908239216365,1.02243516978803,4.14572725532692,0.982326998781593,0.16021504108429,0.687312379246578,0.720431031346327,0.691577921908351
79,0,0.8,25,1.01298563093085,4.12960382295144,1,0.135556560576172,0.138470960082486,0.683058775503901,0.719385873600759,4.66460261708227,2.72846144847551,0.107759514515759,0.941982860447068,0.62659254274331,0.667495096494664,0.672832747678636
79,0,0.8,26,1.15653523264097,4.22038077369423,1,0,0.323356459150091,0.650111304426009,0.699786262502681,3.95261912293284,3.14560430338383,0.0148028762169133,0.805832300950216,0.950880268588662,0.720096142690382,0.778160501486575
79,0,0.8,27,1.22961858398063,4.41067120721632,0.989555055276818,0.198599015937988,0.837451003259048,0.73914935741353,0.746653007564274,4.38199365544199,2.49931088296036,0,0.847834844996779,0.952352287247777,0.596668441596954,0.664746583164494
79,0,0.8,28,1.12303838904907,4.2229105255208,0.994492985166369,0.129184444689863,0.572076421231031,0.741318014032301,0.682558990260385,1.17394935881654,4.31695419683998,0.943044941332399,0.147937514544718,0.842988338787109,0.66766629531974,0.760529835848845
79,0,0.8,29,4.09855942688026,2.98267335142869,0.156152656925376,1,0.0761732873506844,0.678683213685414,0.653314367653615,1.05922533041396,4.1276513128023,0.985743758995322,0.0963430899437379,0.0530924638733268,0.697147332238644,0.662312719570937
79,0,0.8,30,4.06204857357055,2.99845714572021,0,1,0.410076390486211,0.748393000452834,0.751237949513546,1.19908832388009,4.34560755369965,1,0.133117028068682,0.975537088233978,0.798639615656613,0.708571176078664
79,0,0.8,31,1.02411947854299,4.44753686256583,1,0.277319905688686,0.893618056783453,0.508510224756912,0.758933110113826,1.09796287919006,4.27245686617807,0.958452373171168,0.242650115095215,0.335694031091407,0.641443499049935,0.738796295780221
79,0,0.8,32,1,4.39834263933853,0.898744701641691,0.311241603387511,0.53532403591089,0.661733058828148,0.675624795732233,4.37039474805988,2.59067090474093,0,0.776870191271731,0.954456315375865,0.745251285541587,0.705642264180088
79,0,0.8,33,4.33330205914936,2.84526345351347,0.072666599197057,1,0.290691907750443,0.693268575932681,0.6928413256119,1,4.26099011952307,0.94147188382808,0.197561718703348,0.554060138761997,0.759046762069049,0.761084279879219
79,0,0.8,34,4.35732473087423,2.79983291864468,0.121765367431233,0.740719269139635,0.288394090021029,0.588899563573723,0.665976425411093,4.0676125578325,2.99815446784212,0,0.798252125102357,0.883998450357467,0.720439084630468,0.756414029388011
79,0,0.8,35,1.17897653189714,4.16386586581198,0.947479526226517,0.026865124470394,0.808649926679209,0.735529714320326,0.780449561965156,4.09352143266863,2.93579602922922,0.0760868748342999,0.929627567146191,0.0274588009342551,0.753918917140447,0.663909531632751
79,0,0.8,36,1.1153637450038,4.24942862655705,0.995114573134114,0.0356622223021356,0.404243682976812,0.658801147929876,0.697440430942921,1.1962834455459,4.25843318758739,0.973172905917459,0.102822155855207,0.396564272465184,0.728071587913188,0.754957221086747
79,0,0.8,37,4.00483898259692,2.95437602028652,0,0.974734315207612,0.999013583641499,0.710478233253951,0.757786714901213,1.05353202774043,4.15160819618889,0.928680900249678,0.116532773285066,0.727131761144847,0.676632344383932,0.684810412757415
79,0,0.8,38,1,4.28543926353249,0.955212647367136,0.0214519781901734,0.843519434798509,0.702188888584116,0.57667488310636,4.2668052884974,3.15526307789111,0.250757410004849,1,0.436572197126225,0.719717272732855,0.708697977397476
79,0,0.8,39,1.23699426796907,4.66369647233965,0.950732451113597,0,0.150298302993178,0.741559225647754,0.745825955297582,4.21709672616466,3.06582639820106,0.228812580969061,0.924479814516498,0.560692694270983,0.631798306036663,0.723673957748169
79,0,0.8,40,4.6777388906947,2.79797877855141,0.108110695593898,0.904220348570013,0.32392959902063,0.752763657438034,0.660177924745009,1.47659029994078,4.32452514924191,0.977026150098289,0.0457789288913732,0.8944921863731,0.717932440334137,0.689832073742252
79,0,0.8,41,3.98974177792907,3.3615878496213,0.155148929096312,0.791745426836808,0.356599406804889,0.667745880193134,0.700257128322688,4.34533469817478,2.96720355173713,0.0202269878480993,0.980887240966094,0.647044247481972,0.651506559218819,0.751038094778077
79,0,0.8,42,3.9797307299141,2.77013165705683,0.0828102065478688,0.848062640541926,0.415910769952461,0.693579093417449,0.741142741123199,1.12018646440548,4.19926881284649,0.90798289887428,0.153925246341266,0.603802724042907,0.668037101342547,0.724003105928724
79,0,0.8,43,4.20763851181714,2.96173241221098,0.0873022752661886,0.855240857094029,0.744182080263272,0.643326169946334,0.66641399437007,1.17984245905111,4.15488685068861,0.992528526055327,0.0117185927064993,0.921800517011434,0.666629637245724,0.686891803010073
79,0,0.8,44,1.0475975913734,4.37726550784329,0.904833057364191,0.187264562612297,0.282574366545305,0.642983288407469,0.677134739024637,4.3978827034883,2.86001773816365,0.354338658008984,0.852669174761423,0.581019452307373,0.62523891079606,0.730168786311369
79,0,0.8,45,4.04958610509065,2.96791768163066,0,0.901729759588883,0.191997219575569,0.672453892991643,0.652794497174828,1,4.05370583328852,1,0.13705253736376,0.25305404048413,0.713110204560395,0.604914002452058
79,0,0.8,46,4.00501161387711,2.96429403604363,0.0455338539738924,0.932734655890092,0.201711666537449,0.658038774712511,0.64964009448106,1,4.17477963388875,0.926207134418106,0.132365223763597,0.548478381475434,0.755462847414806,0.682957407451884
79,0,0.8,47,1.11498701030311,4.20934562263701,1,0.174629134695347,0.190433664945886,0.764858811477407,0.691142772940302,1.08719861834013,4.2351237647875,0.950681357023651,0.0355615918969499,0.917214553570375,0.710450620101877,0.731513806628914
79,0,0.8,48,4.25928209610757,2.85480607585445,0.0783870028534009,0.856065963411312,0.866797518450767,0.680488153857578,0.752841642198587,4.21890462212566,2.65082686072376,0.186384945566564,0.946315230312788,0.520504733081907,0.631024324230327,0.656896581609233
79,0,0.8,49,1.02157596589291,4.49747289323775,1,0.230264285429202,0.575777140911669,0.763013113433364,0.686868153692581,1.38276876511278,4.30031940254392,1,0,0.0593400446232408,0.681107814303548,0.6820543207102
79,0,0.8,50,1.12553366881118,4.29263401913155,1,0.143288549456044,0.0990482752677053,0.691644944801186,0.721280574682658,4.0784160326608,3.0395123701672,0.0720734055075336,0.746184991265877,0.856186071410775,0.676618707883861,0.573733275116169
79,0,0.8,51,1.0599729523578,4.14357101624511,1,0.11956580872489,0.484960249857977,0.634551040861178,0.664684300072039,4.04985049920363,3.18634398980472,0.0706224695037776,0.881104482690859,0.766419288469478,0.71156696541515,0.740758600701043
79,0,0.8,52,4.27823375090455,2.73413461426378,0.0749239427189532,0.977851288107126,0.500441304640844,0.75301772208393,0.650262873685023,4.19617768293925,2.89057450244442,0.128810523805016,0.940620446674327,0.563071042299271,0.634601273307479,0.749518340521281
