"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
58,0,0.2,1,4.37421511434861,1.44825961913918,0.189144252251601,0.952808050678089,0.895551533903927,0.68985047944478,0.676421969429127,4.36551646919423,1.27989838764133,0.45645926186274,0.838248823014976,0.511718492722139,0.694033809524392,0.635519607756662
58,0,0.2,2,1.24298856478854,4.77166331204882,1,0.22694445256313,0.466950346250087,0.683671323442769,0.699090853001399,4.2009605893972,1.29122565530226,0.0718925731127798,0.769836347753391,0.216629315400496,0.657173769570644,0.600704113749539
58,0,0.2,3,4.15440797140469,1.30282712207338,0.147191592333788,0.872697658458433,0.275738187367097,0.699956329475698,0.660219484201438,3.9673265573477,1.16922746201728,0.314827438505226,0.801986938019938,0.423855836037546,0.665399923570115,0.701197250819744
58,0,0.2,4,4.0883838428383,1.31962889281032,0.267741938796832,0.949957570749687,0.590661372523755,0.671496733971518,0.652249907042745,1.12784103557829,4.93692403846695,0.984015984035163,0,0.476346622686833,0.640353868092814,0.648234268857388
58,0,0.2,5,4.3021988773249,1.5520090673466,0.273168052271764,0.886856526224604,0.952578869182616,0.690459432019111,0.636214514357222,1.01918314714068,4.92265971131001,0.936959094330069,0.0357654867408635,0.395832313224673,0.712825354588849,0.680234906189226
58,0,0.2,6,1,4.21305590935977,0.995417978145547,0,0.0873385737650096,0.667474226983757,0.653628114236278,1.15060013631324,4.32578635763075,1,0,0.171976481098682,0.679719463579202,0.731716121173293
58,0,0.2,7,1.34483120515095,4.79812087408792,1,0.0909362075740752,0.432800301583484,0.712077653362822,0.712797780891198,1.0880553608988,4.37091676221052,1,0.014803349398887,0.0944695472717285,0.643974737230773,0.670260047531144
58,0,0.2,8,4.35146433269082,1.38424270640689,0.0427003398596131,0.890613616517882,0.422507685841992,0.646942693016251,0.698657086210758,4.01439158140571,1.54615387152241,0.189865531459973,0.838421468888363,0.374496309785172,0.709504839328328,0.708095418329656
58,0,0.2,9,4.1505349562822,1.63124358787018,0.0765067521613067,0.960087866509577,0.485765465069562,0.648225885996147,0.689913081339181,1.26332814551822,4.83357114810403,0.962652863631102,0.266723112073281,0.594201356172562,0.696327655294511,0.707639385374646
58,0,0.2,10,4.14959557790875,1.41305572835994,0.171449828800891,0.881265667180185,0.816824441310018,0.702245832394259,0.689139213945213,3.95088611695886,1.3848163490744,0.315560025410971,0.981082007861226,0.978845899691805,0.62629371158015,0.69602058432048
