"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
2,0,0.3,1,1.30935006073946,4.69966844275109,0.928964143008142,0.174765021159872,0.815198950702325,0.800838113397126,0.684726574094504,4.52369581784674,4.26729451886893,0.177667945618709,0.840662952298944,0.153300114208832,0.788098909564032,0.659467518487158
2,0,0.3,2,4.22989397904375,4.00948564166162,0.152072668561466,1,0.916785922599956,0.655293813812707,0.606267574840043,4.12887568180748,3.90707556665612,0.239194869286412,0.899696144386657,0.928326437016949,0.657001826330445,0.666923435157268
2,0,0.3,3,4.46179155805619,3.8615412755433,0.154077762879479,0.784816120995722,0.525314377853647,0.728116831525651,0.792275912635904,4.44805094502927,3.80917565892324,0,0.84369849093019,0.490568196168169,0.733461492287537,0.700765621826464
2,0,0.3,4,4.24589566967856,4.02365092007914,0,1,0.681410820689052,0.691076943693359,0.752985593728784,1.03410649985065,5.22856986526052,0.971373167277668,0.133594527828108,0.17717306711711,0.76581594241463,0.743113352553546
2,0,0.3,5,1.19304710299504,4.8320337777569,0.983454151812995,0.0624196950505853,0.582550257677212,0.66081015974477,0.765137759049377,4.54201432497692,4.32331473001071,0.0697198028978807,0.951183317216182,0.342609888641164,0.66425425684029,0.639379459692762
2,0,0.3,6,4.48865229357845,3.84147001769085,0,0.753563502903509,0.298039477551356,0.713794692149699,0.668132815332076,4.60858037552815,3.76853988511583,0.0396340078663102,0.758732460313285,0.341510370140895,0.746717404927766,0.757372510430974
2,0,0.3,7,1.20182001973216,5.26470902773528,0.862202648895287,0.198868136252297,0.726965375477448,0.706808427839489,0.618107212390049,1.00094634505886,5.08867199947822,1,0.274308515948054,0.9067372251302,0.67561092588658,0.682272738466413
2,0,0.3,8,4.21268271715122,3.86922570916296,0.0880617327161919,0.904307912860783,0.398214908083901,0.678443825676343,0.787470269782929,4.52364531989339,3.92001156409518,0.147363979132774,0.671181340550513,0.57052146201022,0.733059037269694,0.772746841385799
2,0,0.3,9,1.3331914941591,4.88522514901712,1,0.195639971363599,0.241142036858946,0.653702989703328,0.680401788150611,4.47733617742226,3.78747872474305,0.244049801848136,0.943283829037373,0.00965024065226316,0.734211764232556,0.70342658096304
2,0,0.3,10,1.29947747809266,4.78600020273341,0.999596652708067,0.193315624899839,0.844199080718681,0.694810886160919,0.704560742151225,1.07470670961903,5.21800596360703,1,0.133831267087642,0.0943128569051623,0.653441800797401,0.751046718563187
