"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
61,0,0.8,1,4.37016334727509,2.36631499955774,0,0.715405123374688,0.419888509903103,0.708185432636411,0.626405601322151,4.15970859346577,2.21455816468223,0.208599553281156,1,0.067272117594257,0.748180527123184,0.724318963421609
61,0,0.8,2,4.22152372627583,1.90358005681207,0.0219347750353,1,0.155901100020856,0.721762971203046,0.81422958503203,4.40775649518431,2.3194378911896,0.175341090285269,0.871766548963649,0.445009993389249,0.702584873232704,0.649228682786163
61,0,0.8,3,4.25204785187107,2.52236647760814,0.038930005151696,0.848932812007651,0.606839549727738,0.735953139665738,0.715590259002515,1,4.26405635602387,0.794524143761692,0,0.0139039098285139,0.66398025289126,0.643474782020974
61,0,0.8,4,4.18997560910335,2.01234184144513,0.195687055360333,0.843596983142267,0.0951885853428394,0.660454929487258,0.756022273729305,1.11437329265515,3.82513525615104,0.978862296836029,0,0.334382699104026,0.659282769971482,0.67463718545214
61,0,0.8,5,1.13764406818445,4.21772889590781,1,0.348251582389807,0.653470873599872,0.637602382335093,0.738669408241344,4.16630339198851,1.80722399101494,0.104101510673363,0.858151485867478,0.0381608409807086,0.684617461156456,0.743326559317349
61,0,0.8,6,4.61927538168554,2.74818872236361,0.0340469795499684,0.629831134815889,0.78372617973946,0.706290225916626,0.691862404881444,1.12832294605193,3.85437072019794,0.965160058076356,0.0645677177022759,0.624061485053971,0.724985805165124,0.605623651906267
61,0,0.8,7,1.1329627405404,4.18182016796259,0.991500024994957,0,0.480204564053565,0.635514880665283,0.704931264816586,4.36113751923188,2.2874967195455,0.448078368063733,0.926943310808411,0.92386312247254,0.671849670300132,0.695635765875637
61,0,0.8,8,1.17097759615105,4.19611406611373,0.977059229275292,0.0838008701283319,0.110822989372537,0.713826752561411,0.614932156738318,4.15931468384536,2.12670592576947,0.177212303459039,1,0.829292781883851,0.7425228915895,0.633686190214082
61,0,0.8,9,1.17354342902026,4.26697847860753,1,0.194591617258249,0.404701847350225,0.688902754176049,0.755498444701829,4.78390616051203,2.40288476009857,0,1,0.906114735407755,0.747990529447813,0.710888067370677
61,0,0.8,10,4.17181951686594,2.31831876852654,0.0247755680241582,0.870338814885228,0.533509973669425,0.748950373117575,0.714321910730167,1.10816199257976,4.21612533145754,0.962883304079238,0.234485354720533,0.669733594404534,0.694288159173272,0.715195719264875
61,0,0.8,11,4.38121431486081,2.77884902147395,0,0.724944797915438,0.894487113924697,0.820486522490166,0.791886328333811,1.25046031114141,3.95620677294803,0.92524171749146,0.202898904170089,0.850226801587269,0.726215133339931,0.660234231489183
61,0,0.8,12,1.39154792230679,3.51371973153397,0.906293606891224,0.0760674842729011,0.0597587539814413,0.741514087197387,0.683396176766106,1.15532588426948,3.86448436891437,0.98773690249906,0.049211170959656,0.366579476278275,0.751635725025976,0.658916215701169
61,0,0.8,13,1.21713793661434,3.86242039704804,1,0,0.0412106367293745,0.761373813279327,0.674075094176119,1,3.91374218132737,0.906284846769263,0.0895705731673522,0.0983603622298688,0.678485084687387,0.735394006261856
61,0,0.8,14,4.48209823764122,2.00564828308456,0.0441547929202454,0.941432392300168,0.528125658165663,0.680035702701476,0.675500178660518,4.44443159751987,2.05617371942727,0.189263881135973,0.830740694918914,0.0190766674932092,0.691839376428835,0.703711981830428
61,0,0.8,15,1.20146428936748,4.23356437725516,1,0.297794147890971,0.828962881816551,0.686969907155537,0.724466872939802,4.21865400123135,2.41746068545452,0.156932332371002,0.782083497124669,0.820905382046476,0.650853229214026,0.672673127875958
61,0,0.8,16,1.17194982194627,3.73513720885828,0.979484314270852,0.0469514683593168,0.50600904924795,0.729890026936006,0.723577923372925,1,3.81914092320409,0.986169539809896,0,0.758737940341234,0.672845535882989,0.654943053934864
61,0,0.8,17,4.12207527937884,1.92373460712348,0.189807868812492,0.886352187053568,0.470703623956069,0.745958485037591,0.693558562619483,1.06849321896143,3.78674316399102,1,0,0.858135102782398,0.691423246932629,0.697076977978459
61,0,0.8,18,4.47920451691148,2.06624481997988,0.265437116294714,0.878770757604681,0.941457839217037,0.624448487185509,0.64964624499262,1.12628389635914,3.91649148047481,1,0,0.383487854618579,0.759738834720996,0.719076346172028
61,0,0.8,19,1.0622870911525,3.85103821452768,1,0.090733195840553,0.0790190829429775,0.759678343740093,0.69650038056184,1.24791046593283,4.00411022439554,1,0.13053732878447,0.563298648456112,0.627901454572906,0.700621214365757
61,0,0.8,20,1.04148994142908,3.92174604466333,0.956942434804808,0.0856359836322649,0.418651678599417,0.667154460289921,0.647230700376079,1,4.26190299222467,1,0.0581894963053612,0.181348949670792,0.684627590723146,0.633492500646452
61,0,0.8,21,4.21641591826944,2.02832695087032,0.287564927451114,1,0.651071523083374,0.73937355925326,0.638148211551486,4.37556768561689,2.03911985396963,0.28026862074985,0.763087296995042,0.794489491963759,0.7533698233524,0.648557547625847
61,0,0.8,22,4.44895017904364,2.11132403187243,0.0201368951531311,0.869445785688776,0.967300936579704,0.592872648085795,0.6344310917688,4.11530416041788,2.04150000824274,0.32408099066971,0.927700763862639,0.153520732186735,0.749272371941952,0.708565183114621
61,0,0.8,23,1.19236686608239,4.14803798081563,0.945674356711145,0.26359742318179,0.210940011544153,0.645133686903388,0.697986688220282,1.21706897376611,4.12894565010679,0.965452625113622,0.201243759132786,0.817674107383937,0.74622587561107,0.741211292778106
61,0,0.8,24,4.36762111614465,2.21364185686393,0.227126769001489,0.882618574569922,0.792143672471866,0.868588255806161,0.694744277178729,1.28943382388558,3.87294263756923,0.979882710422824,0.152129372053645,0.727755218744278,0.757267918475853,0.768959948901901
61,0,0.8,25,1.33647455410345,3.91605696137942,1,0.332609433614777,0.689852337818593,0.703769232082954,0.686518444249536,1.01417256325213,4.38174965693756,0.991948846119607,0,0.579376261215657,0.685913990813246,0.689770806509304
61,0,0.8,26,4.11378644088088,1.98225493115693,0.29783517591154,0.852035880099562,0.449141746386886,0.760641496425454,0.752604647100174,1.13213044657,3.90724347939191,0.986902300459167,0.0760588401938431,0.0241327909752727,0.619676725644526,0.718282494426583
61,0,0.8,27,1.05768941581294,4.10186687072281,1,0.159293496152872,0.315830564824864,0.675612704514151,0.652692813874625,3.99165867511397,2.02247968659944,0.0690431255221379,0.602667959007903,0.725821428233758,0.765249732224513,0.677826176683393
61,0,0.8,28,1,4.33608041430386,0.966817262146411,0.0111500305892482,0.363064647885039,0.696374665046787,0.668660386224656,4.33348343386149,1.72355748776505,0,0.832980985669524,0.790222403826192,0.659139095320034,0.663254858356467
61,0,0.8,29,1,3.98856486623749,1,0.323759588910201,0.37509446660988,0.711445991462602,0.641090863362377,4.16170781144834,2.54418776946862,0,0.649536616252505,0.491192790213972,0.716296533634749,0.779184161673722
61,0,0.8,30,4.09287240672726,2.15910962711037,0.0522827922425686,0.780531236535734,0.976875100051984,0.7460065235187,0.64701322127792,1.08849585005494,3.90015466138843,1,0.0868510638783222,0.0799251080024987,0.69898997335894,0.648456228146459
61,0,0.8,31,4.28301351894828,2.20203727325145,0.00836531251371667,0.812025553089166,0.826216347282752,0.701887652257827,0.731000345030838,4.61232117788254,2.47550152554368,0.172845865536648,0.952795683779597,0.773927316302434,0.770272052141925,0.719397356715879
61,0,0.8,32,4.31554337834581,2.13743027650333,0.126793565857699,0.738914241253921,0.0818991467822343,0.714477284884284,0.698687578626124,1,4.26846757179482,1,0.11385204916503,0.768398700281978,0.716916650966359,0.639370365501586
61,0,0.8,33,1.31991854623391,3.93672933754914,1,0.0295207836276474,0.698794572846964,0.671062435992501,0.718655705037624,4.36064943120263,1.86425210156448,0.159003267027168,0.825626169773466,0.147546502063051,0.65084983210741,0.788493007994598
61,0,0.8,34,4.19333684753417,2.59289162053056,0.285135496208971,0.826829216724678,0.433568279026076,0.650423006838266,0.706148811074805,1.1029053998203,3.75785378959659,1,0.0411322544562072,0.399942029733211,0.641600225197827,0.775495129852686
61,0,0.8,35,1.05204046322317,3.87341444273489,1,0.105330813459515,0.0874981060624123,0.719814938018609,0.741050077141629,3.77650065932396,1.87096439130758,0.175061990309675,0.99894054675379,0.305279874708503,0.670048524846462,0.690997507120341
61,0,0.8,36,1.10820076257822,4.17561889112026,1,0.143855983275598,0.00542670860886574,0.679452972855799,0.709670606862484,4.20106152894837,2.53006368793024,0.170667990214458,0.796894218833001,0.706345231505111,0.70615761760612,0.662488179006522
61,0,0.8,37,1.31095799682558,3.95596740335675,1,0.191795247094981,0.0678449389524758,0.710108782044571,0.70991753992132,1.0688936985591,3.98591935090578,0.873278506268029,0.127827318640538,0.0190567958634347,0.740822701956181,0.751651613597216
61,0,0.8,38,4.4500904463355,2.74288417077577,0.0123822052223239,0.759237184450933,0.865388821344823,0.752658346648786,0.673642715536268,1,3.87760307724014,1,0.305458342170591,0.610206369543448,0.745292806910649,0.656634858955053
61,0,0.8,39,1.31420533809351,3.52420127779408,1,0,0.0360614242963493,0.62650195349856,0.69824133837445,4.23804435918684,2.02355222699061,0.0572304179269184,0.884400187961437,0.820332006551325,0.635444923326088,0.667627093818023
61,0,0.8,40,4.28832837591935,2.24497496381855,0.435392982615341,0.841329214533778,0.0507379667833447,0.710044426731122,0.775316041579761,4.31212287906888,1.9970385321144,0.0851982709472719,0.905603039436575,0.341767848236486,0.646070687797626,0.682488698925654
61,0,0.8,41,1.29794228000762,3.98923101328866,1,0.403271303095184,0.488036991329864,0.64384350275286,0.692721070748317,1.41971961467599,3.6192671021702,0.990781768281414,0,0.437251741997898,0.771825681668303,0.678715307907266
61,0,0.8,42,1,4.26593571073021,0.833583316648913,0.100975795935247,0.943266167771071,0.760160139018358,0.739731004297664,1.09433687461163,3.70659452494572,1,0,0.680992076871917,0.677696285556381,0.759631696577634
61,0,0.8,43,4.20497053976152,2.01786464150709,0,0.906253309620972,0.611647777026519,0.662607667072845,0.732428937567189,1.02275666081663,3.7737932202347,1,0.0255148825050321,0.253192256204784,0.633228362301238,0.669608383505875
61,0,0.8,44,4.50286925015743,2.82563040000471,0,0.838059745595578,0.554418313317001,0.715949001249282,0.74802055537171,1.26359904565939,3.9711551712831,0.905730925095696,0.28101526319624,0.717447658302262,0.773938090641373,0.694809474229899
61,0,0.8,45,1.00859268461913,3.86116149832916,0.937077457315967,0.035161975103176,0.701216021552682,0.699617570994294,0.806111971625965,1,3.79796429535676,1,0,0.326437958749011,0.796261854847298,0.74131491325866
61,0,0.8,46,4.259789021599,2.17338344748833,0.263245438084708,0.962341569989738,0.969325085170567,0.688191096015884,0.708210656918732,4.36210554136193,2.25375685202545,0.467799941956155,0.899012392485841,0.254562702262774,0.705755385754353,0.697975989654331
61,0,0.8,47,4.50701812183257,2.06286700654304,0.168694308951696,0.790429650505376,0.413221705472097,0.700074607376209,0.734572638596847,4.1454704397742,2.01492084425404,0.239447526520384,1,0.0123377854470164,0.815797615959559,0.61766125259257
61,0,0.8,48,1.21678954803471,4.01495824720431,0.952099175536709,0.343275308676978,0.978641080437228,0.680021644174445,0.69660340082927,1.16228187774802,4.16156844568849,0.965772716930401,0.426490992447473,0.858986944891512,0.747278226068624,0.830406132881203
61,0,0.8,49,1.20031885728702,3.85907852022756,1,0.21084311133759,0.290080514037982,0.593666304251363,0.705634991229908,1.03836735136869,3.90617354695145,1,0.308421437015999,0.153816770296544,0.71497731569292,0.653604826420017
