"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
24,0,0.8,1,4.63954074295195,1.67564308987995,0.139329802410616,0.789146613215482,0.487210585968569,0.749541170160767,0.698121256073294,1.45215033570234,8.17578213280511,0.969554030839219,0.0552933165848979,0.696150998119265,0.767032243635977,0.671257812480299
24,0,0.8,2,4.62477976399673,1.6506264804162,0.0520085929442847,0.975332139490498,0.894288968993351,0.747120733291604,0.575096395266922,1.23766135838081,8.3312802923865,0.965866888526472,0.0298486017513458,0.451039012521505,0.685928599722007,0.677004667043968
24,0,0.8,3,4.76597583510544,1.26894022928549,0.42255110135546,0.788470850210458,0.630557866999879,0.717796244623541,0.65596239746874,4.53597304631928,1.51214722039318,0.106627376095257,0.960087799993865,0.474074957659468,0.659740180341107,0.612922316804712
24,0,0.8,4,3.73532167753081,1.08520422345219,0.319177332585449,0.660858650612973,0.494245918933302,0.669466642802329,0.780072410242604,1,8.30050301989778,0.984526112013263,0.0240514363206228,0.351189022418112,0.669076916994866,0.650297596920115
24,0,0.8,5,1.15574351379663,8.13403070964003,1,0.104569912283981,0.963033538544551,0.690799889645832,0.706971742270186,1.0932013847915,8.02936204558162,0.907824447428964,0.0307050541987656,0.082864053780213,0.712108183076785,0.584437536504136
24,0,0.8,6,4.80331481800198,1.28447972538713,0.314499586134406,0.770495945761332,0.727850181283429,0.750085703842281,0.716877836322582,4.6266453746712,1.46590747839346,0.0227169158019515,0.712553873002532,0.62137402058579,0.692130152463234,0.663571791850271
24,0,0.8,7,4.66327583182271,1.4689202994769,0.0195188433993028,0.904727261879125,0.438996547600254,0.705521158463616,0.756831707999459,4.21772729760564,1.98242751505275,0.0694456941720194,0.931797015989887,0.0186840973328799,0.731663280155965,0.670755873869712
24,0,0.8,8,4.72730511711038,1.3129272405944,0.136591031221027,0.754920340529187,0.589524944778532,0.718706441467221,0.651337657559693,1.05520308313703,8.2401298837875,1,0,0.035994092701003,0.730512182664011,0.674373825166148
24,0,0.8,9,1.18347769913559,8.38306657766704,1,0.0295952768523811,0.0184223775286227,0.771709988556209,0.709704918964589,4.29761727173565,1.75082119897102,0,0.819384892042372,0.0401119056623429,0.722075610553216,0.695722625600086
24,0,0.8,10,4.26166174339419,1.84704494788031,0.134580417347968,0.87491258983153,0.171075425576419,0.765289268790001,0.708799323299055,1.33486694543768,8.36391985831512,1,0.0714236239312376,0.635722191305831,0.670695510561663,0.701428936604312
24,0,0.8,11,1.2187279103259,8.18663615187685,0.898593803446066,0.00828789652046297,0.851084593916312,0.680746130858572,0.636625880342513,1.16217221625266,8.13807691249426,1,0.0943348477512756,0.0505666343960911,0.728123449430552,0.801150616822504
24,0,0.8,12,1.25113752020425,8.38383981779151,0.907348261892028,0.121350971997436,0.206867131637409,0.693246593384251,0.768457355604888,4.33386822605222,2.16724543886371,0.19651825301418,1,0.715225241612643,0.628410529638269,0.800505945542567
24,0,0.8,13,4.54497868237079,1.48966175478756,0.0182367962375471,0.998460004870351,0.704265899723396,0.659146227970673,0.607836116519894,3.99764334390883,1.1806500988299,0.444095582156858,0.934668279474407,0.890973771223798,0.776077413109479,0.731127289354979
24,0,0.8,14,1.23933295422428,8.15515427623603,0.990052255418326,0,0.219149203272536,0.719337636157879,0.714648931128169,4.48555991477937,1.40663159979118,0.23002487015384,0.739780318320771,0.109292579581961,0.697415396763269,0.613892262672176
24,0,0.8,15,1.03086823440129,8.1049026682738,0.905238281836677,0.252930778978095,0.867960487492383,0.667168286380188,0.651688010326182,1.07021492590703,8.14526583340007,1,0.113490305106294,0.364782123127952,0.693553532753192,0.699589490207842
24,0,0.8,16,1.16911943824072,8.21561068343968,1,0,0.0637547485530376,0.762329384391523,0.616829943894606,1.04245295160959,8.3377855851481,0.96637313716144,0.0617272784213106,0.363794405013323,0.662051928811355,0.710727188644727
24,0,0.8,17,1.24405401585294,8.0031553476635,0.975822593070948,0,0.757643929682672,0.77235738521039,0.724837173498571,1.04394415442937,8.24949805302803,1,0.00120788905639106,0.0721269135829061,0.68241319421191,0.682636974302059
24,0,0.8,18,1.0655601060296,8.20039526228206,1,0,0.93556466512382,0.692924648868321,0.68779833814498,4.61807527520683,1.43482422003416,0.190850324423093,0.650571165139128,0.113843600964174,0.657925854718642,0.734133040042033
24,0,0.8,19,4.55119602136863,1.41387824155217,0.00629432623712195,0.75011093884608,0.118865399621427,0.730521517681042,0.694185126417254,1.09469759596917,8.11773941088618,1,0.109488812735345,0.421676860423759,0.723487979682571,0.662911967475485
24,0,0.8,20,4.7790886753565,1.48066443061588,0.100085805077009,0.963720654000606,0.973143040202558,0.659432301734226,0.618986132016996,1.29791130201082,8.2710042787083,0.960018480951169,0,0.381709517212585,0.765454834225409,0.735734541559244
24,0,0.8,21,1.16411649267429,8.14868680545207,1,0.0792176121803949,0.334296979708597,0.669421860444358,0.71259372535098,4.5268188896168,1.3553343721741,0.357219800777044,0.928327371041685,0.453777051763609,0.709837902799735,0.714050814705406
24,0,0.8,22,4.81753888066797,2.51959085917948,0.143575878152946,0.772570830090661,0.937800765270367,0.737052288959316,0.689721907418332,1.19157479814829,8.23117220882815,1,0.0910221243373173,0.330703537212685,0.763081472263347,0.688142405755954
24,0,0.8,23,1.25114565178027,8.28575595417728,0.961024974035658,0.128879682271633,0.114427707856521,0.690290084397417,0.605018655599576,4.90774419539215,1.11058836184074,0.379522212871032,0.939610975303647,0.0675162819679826,0.678175700787667,0.626620407203876
24,0,0.8,24,1.27131801296057,8.15047326859071,0.934146067936644,0.0751910363770101,0.731844689231366,0.698705101473403,0.64878627251905,4.53266903607558,1.32609183312378,0.140023482193796,0.884410910115618,0.617522854125127,0.781895661045105,0.7291304587779
24,0,0.8,25,4.25720510881493,2.33016404101203,0.177398450342622,0.874883272414518,0.592981540132314,0.747632240656375,0.724103535120728,1.07083611505396,8.20650422356228,0.953294141162367,0.15135063644437,0.38668409967795,0.645058019443403,0.63128128840505
24,0,0.8,26,1.10984035123839,8.20449634836775,0.964713081242729,0,0.334386329865083,0.621153014588102,0.695506407278134,4.25784047710809,2.28459453728586,0.0582576615237516,0.841015856722099,0.565208087908104,0.663386617792272,0.651351231399692
24,0,0.8,27,4.13853702589108,2.36793261838226,0.148866154291734,0.971339072378489,0.165363157866523,0.739377362365377,0.602779931970862,1.03578582097476,8.26814837782918,1,0,0.19115779013373,0.688129207380231,0.694696725987218
24,0,0.8,28,4.50497248951234,1.47687748096725,0,0.849204975312376,0.99632029584609,0.713130853201024,0.662705509230859,1.23345946664922,8.24506401929688,1,0.0437765777889377,0.407398910494521,0.756367128693495,0.724733545985466
