"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
45,0,0.2,1,4.70647250860936,3.20110585176885,0.0919662731292922,0.851233907768785,0.884360285941511,0.703745934431915,0.597542426174546,4.51113043122638,3.07072586328919,0.27166503433519,0.662663641903621,0.478587845806032,0.734665817460003,0.722739290265418
45,0,0.2,2,1.15730553640751,5.24751343514191,1,0.000390081702455657,0.7816391158849,0.735134375409407,0.649986096479205,1.15741210852844,5.6832653813591,1,0.254744209353485,0.759838625788689,0.718468031417652,0.660170116160007
45,0,0.2,3,4.04671125000819,3.47186436525047,0.154497596384563,1,0.145181060535833,0.693684876341206,0.697773937480644,4.14204310606218,2.34120336349847,0.0900781283783894,0.70183514595057,0.329614150337875,0.636322534435602,0.693645039979889
45,0,0.2,4,4.0954391726609,3.27566742134099,0.0849966727105417,0.846246962987419,0.506331623997539,0.696444560343334,0.704755136490034,1,5.54354477287712,1,0.128051798914277,0.794360809260979,0.705066145837943,0.69484225443568
45,0,0.2,5,1.0374286955673,5.2758265788978,0.993229042272105,0.0847774837248602,0.792505018180236,0.699394503491023,0.666884042159013,4.44937417733416,3.05017634277224,0.303238425800362,0.746893627711961,0.896006931783631,0.763034505201392,0.718208098247878
45,0,0.2,6,4.47083918501878,2.46058360775761,0.0530722130457738,0.872196816134401,0.260268409736454,0.775287789093631,0.728616865413429,1.0183492629113,5.87437451498028,0.91699347218624,0,0.347899297252297,0.614097139271653,0.758740511058811
45,0,0.2,7,4.23018879097579,3.47081052445474,0.0800716505559479,0.879044843292192,0.681791867595166,0.727247392049248,0.63852907257411,4.28530641501656,3.16361635590593,0.0939598912661633,0.745750815707448,0.16949054854922,0.70506117280254,0.655518492027254
45,0,0.2,8,4.67981369751254,3.09206507039392,0.0934625430184275,0.896724815893815,0.723292427603155,0.765991173219684,0.800333929169411,4.53593403430555,3.02455978618968,0.31105879082342,0.837570573944324,0.43507943674922,0.740536046203758,0.716127178028875
45,0,0.2,9,1,5.60504998477225,1,0.159430099950231,0.82687135739252,0.747650442872823,0.690697130985954,1.03271445180818,5.18760707853783,0.894230566343464,0,0.00941263046115637,0.734974908573783,0.716832990907413
45,0,0.2,10,4.02868368812928,3.37438788431913,0,0.871202156312761,0.514438405865803,0.68085970734123,0.687813651638788,4.20844865039789,2.28178808979419,0.0549102874214755,0.699896797824698,0.936891344375908,0.633432248017696,0.592314782620572
45,0,0.2,11,1.10716737396448,5.19103929212298,1,0,0.257310881279409,0.658663906861723,0.650609217760248,4.06455789702001,3.35944064714028,0.151808907724907,0.842956690765513,0.553814731771126,0.783598756814906,0.731513364753898
45,0,0.2,12,1.04501565802221,5.47628757194843,1,0.0352950896893413,0.736379499547184,0.73649387296485,0.661811378841341,4.81183030147582,3.02303327796126,0.127871655788938,0.875850912040207,0.440250294050202,0.71667422961053,0.720394065941956
45,0,0.2,13,4.38281987610567,3.0292846410047,0.274478645972772,0.860984813790806,0.478244916303083,0.713511831753653,0.797445699711804,1.21630836184536,5.62513100812399,1,0.0566706925972533,0.587855970486999,0.714624561784852,0.757099137608268
45,0,0.2,14,1.1446705119554,5.10543608219768,0.947833683146885,0.272845869908463,0.194881502073258,0.757582838906909,0.794311386463347,4.5763465734927,3.01707172205801,0.202749673740191,1,0.308263896498829,0.6472649020694,0.742638275587532
45,0,0.2,15,1.11429561057096,5.79991546816106,0.938666989414629,0.0241134094418049,0.565397344296798,0.747615480016967,0.756552836047929,4.68414581520647,3.20726709422902,0.0674788195651853,0.796495508820347,0.0102492494042963,0.775420511087679,0.665957913976493
45,0,0.2,16,1.1374183147755,5.29037247216057,1,0,0.812962011434138,0.672673020001808,0.701953611151219,1,5.77140760108125,0.993139287162897,0,0.796874392079189,0.67916085338522,0.76132273271314
45,0,0.2,17,4.11073901389357,3.2498931485454,0,0.971303069830252,0.288959327153862,0.736794807561854,0.709614377641506,1.02163727599499,5.75571628609133,0.99172607712434,0,0.546422018203884,0.770795678120936,0.669894749259907
45,0,0.2,18,1.14777927714858,5.45202364947062,1,0.228488083407579,0.595392660237849,0.661792056891871,0.626900445120346,1.11470728249453,5.81939501792214,0.909682764821543,0,0.139932861085981,0.790342175788855,0.772174980466095
45,0,0.2,19,1.14637924487643,5.08884052039857,0.908357965560189,0.148064552027851,0.764802724123001,0.760888559735683,0.790547777624256,1,5.65316009994501,0.985025911743045,0.123993768872705,0.703751430148259,0.771367364568329,0.733307666322666
45,0,0.2,20,4.15576319935238,3.3583815883338,0.0436133316876197,0.740378993756684,0.950763917993754,0.714911259809914,0.763273784803425,1.03026310716777,5.60278365221307,1,0,0.536085404222831,0.785130708242044,0.737846180175609
45,0,0.2,21,1.12610905250544,5.78328699039351,0.775938692948714,0,0.934282362926751,0.693448515252096,0.687714922916634,1.02337130012901,5.38391679417119,0.977712626091887,0.11818267000455,0.661348985973746,0.69548068893132,0.76725430820792
45,0,0.2,22,4.00781617530234,3.31942103199087,0.0444864678490519,0.809092171375331,0.899607861880213,0.69568221545084,0.669831226231339,1.2094144209303,5.36637791646801,1,0.43964981168425,0.112912339391187,0.771141893778426,0.686148357238746
45,0,0.2,23,4.15888124120066,3.43041585305228,0,0.725658895584537,0.925412889337167,0.682212097585639,0.682080627612971,1.08740621060226,5.75728992806583,1,0.0798430360375226,0.63328301650472,0.580085633159477,0.660287360195892
45,0,0.2,24,4.33312928856049,2.48713027873303,0,0.983581012366706,0.490922984434292,0.641320453071924,0.658916495419538,1.25904383924254,5.27475199691418,1,0,0.837506483541802,0.672568364356311,0.710247168677765
45,0,0.2,25,3.9477995367156,3.35884663452613,0.0293891871747353,0.825400760255431,0.345469968160614,0.69128322155824,0.661256756493591,1,5.73103726043713,0.993502024740752,0.0988093844647088,0.294277386507019,0.699117509950032,0.65201584357237
45,0,0.2,26,1.22068040477651,5.25222576152381,1,0.0455886933994947,0.0516391010023654,0.703806637733163,0.641204231162304,1.31324769547265,5.17305899476165,1,0.295565805925383,0.580021137371659,0.688935068352595,0.659706615568014
45,0,0.2,27,1.21361522815262,5.81400332301943,0.896336501719846,0.189001850110881,0.398308533011004,0.662484294148792,0.796365669540507,4.32946190111423,3.50336201390988,0.0889760091756188,0.8808320814846,0.555541084613651,0.719942588868507,0.756661763910099
45,0,0.2,28,4.22178702534275,3.43229946731423,0.0252126034827668,0.850869120179146,0.748115827795118,0.680469648089104,0.662758276508407,1.0409331345937,5.42944638151511,0.994039813306354,0,0.62768490659073,0.648095056562053,0.694439412132281
45,0,0.2,29,1.06233059787264,5.79828111223174,1,0.0924869559494515,0.335714464541525,0.696247202883802,0.750371577485332,1.18423081251709,5.10385122554502,0.948278200227201,0,0.0389103426132351,0.703910453721427,0.690596701988434
45,0,0.2,30,1.1434247612964,5.65391070332454,1,0.00896707804542169,0.753247215878218,0.772379789223625,0.683674666136515,4.26579093746608,2.32745733458953,0,0.904894156903627,0.257740375120193,0.702379967077836,0.660585179745509
45,0,0.2,31,4.01499097743993,3.53771719369663,0,0.855862284819089,0.979031386552379,0.636877840880265,0.795121791593052,4.15040190924452,2.33897572449037,0.00955853440713952,0.741816494226749,0.581367307109758,0.73355750706566,0.699813255604791
