"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
89,0,0.2,1,4.30297319869066,3.62216599395259,0,0.749243695797914,0.227963423356414,0.637467446235162,0.662329405716183,1.11468865112842,4.57415635935504,1,0.148104172260348,0.293913685949519,0.637888996592068,0.70397055615923
89,0,0.2,2,4.12616074959657,3.04284029238067,0.0694829835527884,0.928637941422766,0.558180601103231,0.661489289681458,0.643218335305808,1,4.64962748996628,1,0.0544767183407351,0.244877579854801,0.766890179839453,0.746144534852749
89,0,0.2,3,1.0116128341196,4.62235806818707,0.945040750891701,0.194005045394483,0.933363159419969,0.672838854173346,0.731934521857687,4.34312776527625,3.56336675568104,0.0613905249564836,0.77423311437842,0.0848564638290554,0.677237818883219,0.695783252873713
89,0,0.2,4,1.03879658201911,4.86518064482772,1,0.118957657473407,0.496709503699094,0.664155541771832,0.6738450087745,4.03364915490609,3.28893100870124,0.120565179623212,0.896336452328822,0.763610111083835,0.734431866396629,0.589697714741089
89,0,0.2,5,4.37551836692366,3.53932270778873,0.133114901948036,0.700004419851547,0.497481177560985,0.667334112643314,0.704306137439502,4.44122938359342,3.6503868777005,0.158025557500064,0.95707136013848,0.602414064342156,0.636908058144634,0.741843770270031
89,0,0.2,6,1.20114541867685,4.83617211397188,0.932479892759559,0.073147864192698,0.449267031624913,0.685256763142459,0.781211809926184,1.05973144130836,4.65940357962199,1,0.0369506005038932,0.902269164565951,0.684877239941993,0.57798506416228
89,0,0.2,7,4.13092348278382,3.79565355929179,0.084640529101438,0.847941691613962,0.367186829913408,0.768235384865868,0.719152518720587,1.05771832783016,4.11173529773244,0.894922103934932,0.0947323083243778,0.727837582584471,0.575757942545371,0.727482061845655
89,0,0.2,8,1.02661105325115,4.4992144499363,0.94049962601708,0.0361275177569073,0.0491289338096976,0.732046442298048,0.766701024618057,1.01922006653104,4.75193198692485,1,0,0.568789398530498,0.668146022558248,0.683197251619802
89,0,0.2,9,4.46241791921324,3.6050097617389,0.285149458172221,0.769748041602959,0.395133565645665,0.615158188600342,0.692712008322821,1.04030893766689,4.40396226186513,1,0.187858921736367,0.755645201308653,0.660758412873458,0.766673079364103
89,0,0.2,10,1,4.6422511509686,0.995148071477115,0.0184993946723119,0.369329389184713,0.767282433306648,0.77889304816857,4.38498803044255,3.47601157943403,0.33343259804255,0.762367288198978,0.0989580173045397,0.69289355045132,0.816468411323746
89,0,0.2,11,1,4.21024523625874,1,0.169012777524829,0.336962313391268,0.697477566593396,0.633517323833529,1.15077686874992,4.18666492478027,0.988954093655319,0.0396380050910768,0.482633205363527,0.779133162901311,0.672089439577427
