"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
46,0,0.8,1,1.20735118669052,4.53798035893083,0.981281122251238,0.164889987009155,0.244249031413347,0.667742436844685,0.706585182607619,1.00687948111831,4.49623777787438,0.9581903452658,0.188923056716843,0.266883978620172,0.750466685256161,0.686290517394019
46,0,0.8,2,4.64795809790414,3.31174676238718,0.022859539785759,0.871620273394141,0.68427241127938,0.625652859419889,0.707313075234344,1,4.57039258183994,1,0.264170665792755,0.185924665303901,0.643946576576046,0.867653379449705
46,0,0.8,3,5.52786290512859,3.52313376665799,0.0752309750861747,0.876648321226464,0.303060388425365,0.703741541943065,0.678270711510857,1.00398659814093,4.45250917642253,0.918269151067651,0.1475420610959,0.555601437808946,0.74713660781141,0.700507120171752
46,0,0.8,4,4.93865182411731,2.70004239969722,0,0.783358631664803,0.343278301414102,0.760729280149592,0.721351314572725,1.12227743829265,4.82647512833563,0.994399353008593,0.0610547353668619,0.734564187005162,0.743763887677194,0.750288484497179
46,0,0.8,5,1.14037948233598,4.3160348875497,0.921531110036487,0.076694683328309,0.789767284877598,0.680198742121818,0.661962427094395,1.18398672177006,4.53838190548103,1,0,0.59539048653096,0.680655584807467,0.722261619087204
46,0,0.8,6,5.57417386775029,3.30635894697419,0.280911007560846,0.831178636602534,0.79099980625324,0.703038598401803,0.63847507104865,1.18880265021449,4.33217277415428,0.956446465004934,0.0533300689365878,0.252382938284427,0.760005842853521,0.716191627414835
46,0,0.8,7,4.59678908731362,3.13494714281002,0.0940008471194712,0.715570987220773,0.912828869652003,0.696750709678672,0.667704178839034,1.02771708016005,4.59859404969339,1,0.327984618280515,0.368428941816092,0.81221679934755,0.808366973526033
46,0,0.8,8,4.88520787184397,2.89160100627125,0.586520631709071,0.97465067327418,0.442189045017585,0.737857572673659,0.706600546700824,1.08492541074419,4.7950367017746,1,0.230733119474225,0.163613918703049,0.692107875758299,0.761373716522647
46,0,0.8,9,4.85992817843218,2.95556132043455,0.588214900601149,1,0.725478721782565,0.715658918695465,0.70299464321499,4.67201155454383,3.16093151330067,0.043683833382751,0.826914750755754,0.234335066517815,0.840814195936178,0.655552150874418
46,0,0.8,10,1.26485216392507,4.61281879244953,0.94020518956702,0.1997013521206,0.646100291749462,0.707143833338639,0.744630039324922,1.2131527861361,4.78651938822362,0.958478119467124,0.0245062925186036,0.823491297429428,0.6852682257131,0.670366822634368
46,0,0.8,11,1.00927161332554,4.66260418209699,1,0.101005850044491,0.56839885795489,0.708509830092106,0.68928901886911,4.7864717097171,2.7777759527859,0.0752010691664141,0.898088704501736,0.762783769285306,0.660934881323206,0.742166504116439
46,0,0.8,12,5.12505597199571,2.37318586007568,0.0346650590238804,0.91139487751564,0.268097540130839,0.675685464753255,0.641242420153018,1.00836882963462,4.70260005574763,0.998289161895343,0.15946183408565,0.314020459773019,0.704196386283978,0.763684134220222
46,0,0.8,13,1.0972363780791,4.48486841802069,0.906812083528903,0.127526638135412,0.991992684314027,0.685135561113747,0.717704039758872,1,4.49774736212864,0.870484811502666,0.29944592638767,0.855416186386719,0.690952525167202,0.662016400083612
46,0,0.8,14,5.24452500180685,2.27481922137429,0.076767989108308,0.842014310300196,0.29990354180336,0.775759059968279,0.707529179718274,1.08219546777182,4.56851101374261,0.979896170714593,0.230043969529145,0.532738527050242,0.716981464872374,0.759759779805954
46,0,0.8,15,1.20191846276831,4.55256747750579,1,0.0274602592907817,0.911477759480476,0.80118422597046,0.636602088595562,4.52108232353465,3.40869287500635,0.0923354057997446,0.743258292037523,0.949348649010062,0.658891721785162,0.690847794311012
46,0,0.8,16,1.14145565707836,4.41483805230664,0.961632879736223,0.0979631692410291,0.74292226950638,0.682358540249342,0.636922947164746,1.11815666901732,4.64733755861464,0.994534913829692,0.0846576309780242,0.43293333100155,0.765991497120538,0.629273863160503
46,0,0.8,17,1.18663875392708,4.50988082433371,0.982392116380552,0.0117526190331693,0.205317264655605,0.748824732513067,0.598682143014992,1.01689028617247,4.56105272032849,0.935572092667421,0.00465746990625896,0.605791654903442,0.712786470420095,0.706447777759079
46,0,0.8,18,1.12343361740426,4.48914368890077,1,0.332482834758278,0.238832746399567,0.642360563552341,0.740274241245455,4.54132533773243,3.08484157431274,0.119808222076775,0.817267163893805,0.621365003753453,0.79667032161955,0.77164750759065
46,0,0.8,19,4.70968498903152,3.17228834906334,0.0425217971091789,0.732291034106914,0.898710903013125,0.778842020138083,0.621475003275183,4.48995388442014,3.29396362829823,0.129130363547448,0.78338189477373,0.263573281932622,0.718927727750887,0.735533934238367
46,0,0.8,20,5.08446579046385,2.27120854469603,0.0480677188992452,0.89579971621021,0.67784189293161,0.682483194472437,0.80275321178058,4.97054198226454,2.99695105307561,0.54853877498038,1,0.312560295220464,0.712501177920266,0.703339948883439
46,0,0.8,21,1.02968856521947,4.71291303635142,0.92238092369297,0.156523429860414,0.218920826213434,0.614670613957506,0.692161586796635,4.86566189892884,2.76592986283296,0.0394446501138777,0.850034882287417,0.546314957784489,0.65308746821436,0.66352302019514
46,0,0.8,22,4.46709543828801,3.10916919508082,0,0.818648440648886,0.677114360965788,0.761384173052557,0.711404059133168,1.14728402336114,4.41841968572125,0.916202274186814,0,0.0157964087557048,0.697392635451398,0.659221325956552
46,0,0.8,23,4.99609074607825,2.20033036677065,0.0405651099723034,0.779928395194781,0.619378194911405,0.741352921353396,0.770122342947606,4.99292189139612,3.16778183621585,0.351975801128639,0.765634067376269,0.0919040748849511,0.738997213723134,0.599213203558521
46,0,0.8,24,1.09220402383963,4.70291124059628,1,0.208921444886986,0.129512068582699,0.655141096957224,0.688740338020829,1.17047372733734,4.76956921138251,1,0.115006033572972,0.154650736134499,0.733018274378264,0.76070336314209
46,0,0.8,25,5.13121903540369,2.80897477329989,0.0647003709061233,0.777022101684622,0.766818843316287,0.679131029175495,0.693297813652952,1,4.65828108429057,0.970403363855694,0.0721344438238787,0.676495325751603,0.806959656271114,0.622173879965256
46,0,0.8,26,5.03124902102854,2.50390582495619,0.08290124796361,1,0.190950514981523,0.650365355944102,0.693860877428854,1.02476829340542,4.86045660706084,0.915910837645518,0.0239562395758903,0.600133576896042,0.619898309618918,0.677833771924861
46,0,0.8,27,1.01112008729758,4.76307689702107,1,0.0542074599899458,0.76188022014685,0.678701202728334,0.816745919982819,1,4.43656538549518,1,0.249560134408809,0.967133885947987,0.692514251936202,0.690654396507617
46,0,0.8,28,1.05670697467786,4.7392221397559,1,0,0.775496258866042,0.683116707456889,0.717784303136652,4.7188017384584,3.0727586492228,0.319838918295434,1,0.30399596109055,0.648853078366789,0.718056990120132
46,0,0.8,29,1.10842550358168,4.69801860811471,0.95905829576473,0.105313539528443,0.142916968557984,0.760740828511724,0.725641096784479,4.77541251062896,3.09473828795576,0.102268448710241,0.790803633977678,0.790097622433677,0.844344345820025,0.789686325780306
46,0,0.8,30,4.82102642603836,3.08503901176875,0.232477043523828,0.93187867310006,0.892053450923413,0.777348801537533,0.736319712554068,1.00364422454427,4.58174823206677,0.994386490597875,0.1210274189073,0.0534583101980388,0.732844021278217,0.730400730441696
46,0,0.8,31,1.12075902819329,4.74317084543229,0.982169104165179,0.0853019308617305,0.859061597380787,0.583688603377972,0.627477622706392,4.46294902983159,3.06048344512002,0,0.899692323800443,0.810539018828422,0.649816486950352,0.704975775902261
46,0,0.8,32,1.08635138262173,4.51356852144704,0.993761421165938,0.198692228503806,0.347890784032643,0.735893346961662,0.736171275609848,5.23341404204167,3.20109004819674,0,0.74391704645384,0.473854251205921,0.651204533430314,0.664824684493816
46,0,0.8,33,1.02609604315979,4.59493961936856,0.879172069301565,0.260145391464745,0.34559745923616,0.675506592209898,0.698163779546494,1.05744020868643,4.53678080423945,0.860854123110013,0.0551187148950006,0.0848185101058334,0.694777496026546,0.723807649496611
46,0,0.8,34,5.23847408765569,2.87220374505372,0.156076915982568,0.819343955173739,0.267111810389906,0.707831235100102,0.730950929216625,1.09234151960361,4.47313149850166,0.924326645631664,0.204625899086063,0.169552814215422,0.771252982028642,0.733479049072478
46,0,0.8,35,5.39622290867268,3.4888296568124,0,0.835266391947431,0.246939864242449,0.70003522998926,0.660887297528705,1,4.49422989521169,1,0,0.396244351519272,0.646321591789827,0.667083469225463
46,0,0.8,36,4.91641612464151,2.94509819671447,0.615762945664426,1,0.326037139166147,0.628199687972501,0.767527964816105,4.75625020481419,3.09438004347455,0.286278656401265,1,0.801151854451746,0.699476625931634,0.727700815491727
46,0,0.8,37,5.0804716089952,3.08813061774643,0.181531511688868,0.935338054110058,0.612716814503074,0.681948763971987,0.738532321799536,4.57849954017673,3.25329446296233,0.151894458821408,0.707752837572785,0.948551060864702,0.729513126067675,0.769963399386092
46,0,0.8,38,1,4.73803804040142,1,0.150029396878286,0.60376634541899,0.664983286001766,0.698866096794711,4.58877945286096,3.19772503260963,0.0418268884123382,0.745086252309488,0.812944195698947,0.659565664930263,0.704676026049169
46,0,0.8,39,4.55251668814605,3.20303690120863,0.0259416739791139,0.92292481748036,0.378442848101258,0.677730991434448,0.683960395726576,5.08680863423206,2.74727080685857,0.179678672590873,0.932289400306603,0.408509287750348,0.68349492683216,0.715922199499242
46,0,0.8,40,1.00883890710876,4.60678221903676,0.906388892562871,0.218792413383054,0.889750319998711,0.690243403787035,0.827617360713147,5.00104678429367,3.09250355244158,0.0249094359103834,0.694129562008053,0.320974184200168,0.722546816295681,0.651821315769309
46,0,0.8,41,5.1209191146871,2.87535602689018,0.131940040540681,0.850693721465404,0.542676210636273,0.673022052975549,0.714065534577159,5.06442879818812,3.10576052739825,0.348467784868455,0.902512403540365,0.712252706522122,0.677186525431638,0.709660627348654
46,0,0.8,42,1.1902284422552,4.55203609895114,0.932620398278592,0.00732539973895936,0.36642915639095,0.634425871897188,0.740174446200552,1.05965987919902,4.47362508284176,1,0.169868318013042,0.89731261250563,0.659890629525278,0.708948795945439
46,0,0.8,43,1,4.84744818745257,1,0.0547582822235854,0.682019883999601,0.736706700724793,0.62197485765461,5.02725693682102,2.80620197073294,0.192142073318229,0.907846307925233,0.928949234075844,0.705157134044887,0.66852863572557
46,0,0.8,44,1.13579529742161,4.64424644364646,0.970126666941617,0.222596290490216,0.0458401590585709,0.689072884351457,0.680021398030071,4.79524395960983,2.9842310949215,0.590727086290704,1,0.780437227571383,0.798729191346205,0.778170602928338
