"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
6,0,0.2,1,4.09427455438156,1.61220660820967,0,0.839752814645189,0.139604901662096,0.722082018925404,0.706694127339587,1.07033819418243,4.93833670294669,1,0.0914701217172501,0.797285736072809,0.685548793790668,0.713140967453571
6,0,0.2,2,1.05599949559486,5.30819565547107,0.997510900181707,0,0.0395627338439226,0.730169159126231,0.691070636117877,4.32741950836155,1.23439769419898,0.170000632851485,0.794130718315134,0.598952115280554,0.723789628473765,0.714907604945354
6,0,0.2,3,1.08944699239175,4.95765134776344,1,0.120972757374551,0.256677090656012,0.793606032701681,0.759634834736206,1.07696014284363,5.12059075998456,0.939024224101196,0.317432601579826,0.190425249282271,0.761745668671065,0.84387681505874
6,0,0.2,4,1.35254212048308,5.39670507933088,1,0.299496480810467,0.00365879875607789,0.687813183567052,0.639521769606078,4.05057031346677,1.45765106840684,0.0340827122410937,0.774944776415394,0.199194224318489,0.705836487974797,0.713732868757375
6,0,0.2,5,1,5.09203252363125,0.973972592334051,0.125452949829536,0.15086928056553,0.768875133123921,0.597099288690131,4.26091101587136,1.37486911174097,0.308921104941449,0.865923376006288,0.720315891085193,0.829690454606604,0.723327944314198
6,0,0.2,6,1.39722807825078,5.21041649053901,1,0.132669394518489,0.379140712087974,0.658571746406674,0.737928160700232,4.25937760482838,1.19545137367817,0.0141344478278434,0.884896619548998,0.73260844568722,0.671610992314753,0.742622873146161
6,0,0.2,7,1.06890460433963,5.05288374212073,0.944008519878703,0.10754982297056,0.00178689090535045,0.673292793453752,0.780693389280829,4.2392000978044,1.15321698184261,0.0968728889201136,0.805161727167887,0.589008154347539,0.665491083583486,0.742125717776539
6,0,0.2,8,1.04851464200525,5.00122170926445,0.976930241673051,0.0689532952938123,0.496892342576757,0.685477146018586,0.698213854562632,4.00172605549115,1.34552712494668,0.156615141523291,1,0.309592374134809,0.766261916550631,0.6717513366276
6,0,0.2,9,1.04967782102223,5.22766683347631,0.985256179379995,0,0.0126660733949393,0.619159317135651,0.576015328604416,4.23638153439445,1.13851400017645,0.108476015135201,0.961189547959126,0.839817570755258,0.734663549961034,0.760591956976228
6,0,0.2,10,4.43747290276704,1.28902134414033,0.23594547662012,0.94478800716937,0.583228521514684,0.742822104721123,0.615738773364511,4.02953145208077,1.03390809605618,0,1,0.734465770656243,0.66809021403896,0.712667110309575
