"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
5,0,0.8,1,4.08215642245935,2.76373244626429,0.00853565343164371,0.871718101527995,0.801704189972952,0.754838093742432,0.697135383785024,1,4.27236280536576,0.841852989839798,0.0416763955435071,0.382217016303912,0.754044062298169,0.683917624991017
5,0,0.8,2,1.12998889820841,4.71639018572895,1,0.254219511482396,0.89300648891367,0.710192347134305,0.708157812332754,4.08389119308717,3.14491935045229,0.316933340251843,0.757860760678957,0.25055716582574,0.743852074119276,0.694736601712316
5,0,0.8,3,1.00260538502695,4.24832248502132,0.978947664972541,0.067063713260848,0.101091844029725,0.793111629191684,0.668936297859216,4.24465207847911,3.2285213720149,0.304985665814976,0.946123069726957,0.835591098526493,0.649395396422492,0.828841772012342
5,0,0.8,4,1.00679908925402,4.07833190441109,0.942342400024838,0.0156944843574817,0.424075420480222,0.684268570478819,0.722975111676971,4.3159432260402,3.13310773302017,0.170362848703794,0.767371545112159,0.62004560790956,0.629482026525581,0.672141146303117
5,0,0.8,5,1.03187356794854,4.11124620530633,0.974128314531779,0.11072877959939,0.230472788913175,0.736253465302026,0.664426905012757,1.40355384938555,3.88670368252765,1,0,0.903065286343917,0.593345287755862,0.708296820887201
5,0,0.8,6,1.07462193449954,4.75188839526614,0.989086709007433,0.0641046657558502,0.428698092699051,0.68056373654904,0.677424439865674,1.24968184975235,4.42973925906124,0.979066435443697,0.159288356852126,0.774482062319294,0.646088930613983,0.700026273001518
5,0,0.8,7,4.19665358453553,3.0365252833958,0.413737941867424,0.943001079533825,0.518908722326159,0.708409818166056,0.794717867232053,1.09902297605473,4.23890205871714,0.981354747519788,0,0.371093227295205,0.719404307287447,0.686589817808618
5,0,0.8,8,4.28258270847228,3.19822016467268,0.139640570477899,0.851486437579826,0.304213892435655,0.733755647985911,0.667647377777317,1.13372145201833,4.31901862597865,1,0.0384038286549976,0.822728887433186,0.72893922993492,0.708068485711454
5,0,0.8,9,1.28349691850304,4.48669224597517,0.976004181418479,0.00279359034938806,0.410295171895996,0.72206000927708,0.672080174915284,1.17007550453134,4.52282042955622,1,0.116577680433933,0.0614373837597668,0.635005487037958,0.731022131574824
5,0,0.8,10,4.77523045078217,2.37266788670805,0,0.741882781737607,0.482193610398099,0.733750628990626,0.695493487013726,4.09556836882709,3.3118445338305,0.290834475570997,1,0.86329847574234,0.706572597569893,0.733677350599701
5,0,0.8,11,4.25140111985031,3.06187873344279,0.122022857693255,0.706603048438515,0.0420085568912327,0.640232326193995,0.640164275067529,1.30463130081889,3.96727626971919,0.971959129740255,0.0195721655651266,0.488520648796111,0.676096138721075,0.677694649524606
5,0,0.8,12,1.13727809487841,4.20325822816661,0.967879566547685,0,0.959143740590662,0.626026627318866,0.709453244416949,1.45721332811566,4.02404506064093,1,0.134779874987746,0.674213399877772,0.651607171316565,0.663424008040225
5,0,0.8,13,1.03346140297493,4.15627451642747,0.995253334368294,0.0608183120762052,0.0209672916680574,0.723028079700434,0.686218549959638,1.13868280611931,4.85513793439727,0.981586843860863,0.0490275670845699,0.987168226158246,0.798069362127642,0.715403875019524
5,0,0.8,14,4.79732987495048,2.39918667551914,0.0257600955977357,0.628758767925938,0.898815501946956,0.722551850283709,0.73668209972198,4.34036537688883,3.16475255283184,0.335251645383073,1,0.0352138602174819,0.67063538987422,0.677008991512892
5,0,0.8,15,1.04309210818069,4.29700718561681,0.858038956259272,0.09156805024097,0.513288297457621,0.596580508147156,0.700580796892311,1.39272400984948,4.47836856040035,0.991290117267188,0.216759291979977,0.115172891644761,0.676922639080431,0.67047391736477
