"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
35,0,0.2,1,4.29236027335911,1.8168101712558,0.0714308226568076,0.926055538288556,0.849354437319562,0.704258263862934,0.633463652448035,4.19992078455355,1.84560050245131,0.0684090725899629,0.719067234344915,0.234380938578397,0.678989809649543,0.715686026702864
35,0,0.2,2,4.38817405592806,2.02904840886895,0.139400488963885,0.999639711606353,0.199660124955699,0.678872821085841,0.682691027714862,1.04206376399526,4.50498990277501,0.956864781113803,0.257562831809244,0.274099749047309,0.795747660383295,0.790533790762947
35,0,0.2,3,4.1022630737041,1.91043109143885,0,0.978457807120162,0.363306868588552,0.624275415645301,0.652199289869541,4.25244973710863,1.75604076055899,0.0843420389577556,0.891205122665962,0.256397207500413,0.630054578932168,0.651837377951101
35,0,0.2,4,1.11987227320204,4.36673115874968,0.910257901437721,0.0101194749806668,0.744653236586601,0.729759535039893,0.742640765336701,4.32130986547377,2.05375599994053,0.229763118122148,0.969367538852619,0.642329525435343,0.700320777995963,0.769221719301177
35,0,0.2,5,1.00666729101632,4.35286863939442,0.96761587997603,0.141614613435236,0.194890105631202,0.679520136953844,0.667487046632862,4.1420371850366,1.88824271529236,0.146305614487902,0.957335825669131,0.623390634777024,0.650478461413905,0.628772080199497
35,0,0.2,6,1.05279311911932,4.25584732331543,1,0.0726504383819234,0.592980807647109,0.693786247664845,0.693326733685727,1.13435228678217,4.33806532777076,0.85584803097207,0,0.0236558869946748,0.643163815867574,0.733531259590477
35,0,0.2,7,4.19166132135738,2.13914245962444,0.201702013345156,0.861512441724329,0.716301322448999,0.701877415430168,0.643452870045168,1.04444650838054,4.46286262632206,1,0.0415670795756641,0.831204399000853,0.625309265188906,0.64473306592169
35,0,0.2,8,1.45090998754641,4.5530155985154,1,0.207544522003598,0.385077971965075,0.683315343751948,0.679174085726567,3.95883229118645,1.75152611775636,0.339189782290407,0.784659161354962,0.129316130885854,0.766682303526931,0.654997308259396
35,0,0.2,9,4.20954018943881,2.03697793636809,0.133140307697993,1,0.932887356029823,0.730039538849243,0.652938601424634,1,4.54750598576954,0.95097880119867,0.0222687021254957,0.509906532708555,0.645681894412273,0.750019199070754
35,0,0.2,10,1.08900960680277,4.43126606344495,0.92635475463394,0,0.22496822103858,0.687829727804113,0.682516198426523,4.4881812133921,2.09148180877752,0.181657585605338,1,0.00414335448294878,0.737510465501089,0.668766044692136
35,0,0.2,11,4.07229764377574,1.77397227591413,0.176448549494359,0.80761973609319,0.621159757720307,0.644724650173353,0.669139021765639,1,4.31047158747231,0.987065249887613,0.0408581346319595,0.77612098120153,0.697978165477837,0.670271624688953
35,0,0.2,12,1.17713367519711,4.3776914870375,0.974613854522585,0.0926605162185563,0.741019011940807,0.719977961219674,0.66564216978601,4.10590458578629,1.64615636575508,0.193487413858114,0.877940752265934,0.17164340079762,0.661961883487468,0.686138396279733
35,0,0.2,13,4.03232756113543,2.09006005282035,0.255025215416547,0.799904107367313,0.0764232070650905,0.655251663340517,0.636095080662097,1.35829642301002,4.50636911060198,1,0.0816908973223343,0.618233384331688,0.682160409233765,0.622494038258616
35,0,0.2,14,4.01422229486404,1.87910376998073,0.0568528344984749,0.814068469182488,0.0579564939253032,0.652757241638234,0.754952367621922,4.28360378113215,1.81611004833454,0,0.915722407590121,0.697693326277658,0.791905329696201,0.606973958456099
35,0,0.2,15,4.06172526078576,2.12113058432594,0.0060216801157237,1,0.291972893057391,0.691691723275283,0.656831518707488,4.22377239039903,1.89409482968762,0.0751658032554678,0.976028637619406,0.717006396036595,0.689117246436469,0.745598770817426
35,0,0.2,16,1.03586826791715,4.47762395503685,0.890406677179312,0.081150023572516,0.687164417933673,0.746123727819322,0.728982347716862,4.47618797421023,1.96578526025417,0.0491090681081508,0.868473449128229,0.135699302656576,0.609859682878685,0.783752204900449
35,0,0.2,17,1,4.5164182360275,0.847604075449855,0,0.587724408134818,0.629416905434547,0.582815301926612,4.30555078506289,2.26235587928156,0.151731977511761,1,0.736983353737742,0.703517582787011,0.638659926054619
35,0,0.2,18,4.20495531666647,1.85072840634213,0.00328570522894774,0.935409448464282,0.707124952692538,0.656912011511825,0.720370475535351,1.27267922954135,4.30267885906897,1,0.254362232080762,0.832847100915387,0.769352472615396,0.592590157616434
35,0,0.2,19,4.28059224175198,1.94998868665368,0.0497983209477623,0.892537019356508,0.942341879243031,0.647936995185213,0.650594153942178,4.06482859983648,1.82929464846567,0.044599982702836,0.958041696339482,0.937716022599488,0.711378869446889,0.682390679498504
35,0,0.2,20,1.36452288547472,4.51968165610072,0.973205833368125,0.179677648510975,0.438695122953504,0.636826776957642,0.603593435227467,4.38289459796855,1.78512527404598,0.160194409791877,0.914814540993666,0.663357929559425,0.773808005851768,0.655504868250799
35,0,0.2,21,4.13124989600337,1.78381899828213,0.412794147299013,0.70914814862019,0.831345599610358,0.688981801511663,0.647880569746881,1.21016659772038,4.40507914439367,0.96682749293918,0.0791389887392265,0.921269646845758,0.753972293781573,0.680024306311198
35,0,0.2,22,4.42530992691617,1.93597165773093,0.0501502827103231,0.896555004587572,0.324768763268366,0.632676775335113,0.695273044492605,4.45725852537477,2.33287475189947,0.0869390181596503,0.902352296724947,0.0544697551522404,0.732370186856019,0.690150914301857
35,0,0.2,23,1.08673433292479,4.21104776809918,1,0.129982668830142,0.125146464910358,0.677951186115546,0.6678760344392,1.13274989420198,4.40901137901013,1,0.193405689074036,0.647695537423715,0.674762315758125,0.72867918748362
35,0,0.2,24,4.10468957438696,1.71996355713066,0.0772110767443968,0.822092796920975,0.505962471477687,0.639876433098333,0.682803899009278,1.02007798590937,4.59434870246761,0.999149773285608,0.293555084833892,0.372983508976176,0.639673804470539,0.722132903527207
35,0,0.2,25,1,4.44445537001314,0.880989749089876,0,0.0413328097201884,0.68307259416728,0.677936491564455,4.37287682862054,1.64317885054924,0.0970586249821073,0.806575176561715,0.331661264644936,0.672705781300317,0.72715751556239
35,0,0.2,26,1.48239062450258,4.63226034380863,1,0.162469367619509,0.751466538058594,0.748710815987126,0.712003886571864,1.29358687319358,4.42090954541263,1,0.109002798892518,0.699784507742152,0.673872046000336,0.672951550269717
35,0,0.2,27,1.03851297926284,4.39241617231656,1,0.229089398541606,0.536822100635618,0.763993643143224,0.661722247357912,4.22376826036616,1.80170661911742,0.0528598729800471,0.92674900368015,0.0519260740838945,0.681809479676281,0.743677669418472
35,0,0.2,28,4.11008030120952,1.76836687127206,0.215180894251379,0.91668873464542,0.304762995569035,0.80036872365192,0.694713727065937,1,4.2800744691262,0.967571278164511,0.0627658505086416,0.380028640618548,0.71208326263351,0.646130419197668
35,0,0.2,29,1.03055870766872,4.29186484100226,0.983539456746826,0.125372859829445,0.0977539150044322,0.655621835436361,0.667510318267872,1.12385156352399,4.10824524617364,1,0.101508210132312,0.578236963134259,0.724603730243937,0.611396705333344
35,0,0.2,30,1.33903889875715,4.5690757111513,0.969173784106142,0.265638085235557,0.113044444937259,0.6789660261168,0.577496153253516,4.40814046398553,1.96194153237439,0.109263336681467,0.858595515597686,0.236414580140263,0.689906813717085,0.725515111711401
35,0,0.2,31,1,4.48027878733141,0.941216904649678,0.0833702904855587,0.304244385333732,0.699669857291685,0.72225970948954,1.48648946152766,4.4990098335224,0.932937462122612,0.0251121332443008,0.391123598208651,0.687064860226846,0.760140132913359
35,0,0.2,32,4.35271921202612,2.31721197677331,0.0816224624071737,0.88213908351032,0.694155327510089,0.597606011314973,0.828954926253551,4.33977030484432,1.84787102523677,0.296972153827531,0.816133135898988,0.426262345397845,0.755783076347024,0.735755786680956
35,0,0.2,33,1.09396640255395,4.30348085069268,1,0,0.363579540513456,0.682821362797886,0.715442571389504,4.20460039127204,1.7428384972367,0.340818809047828,0.872108127780677,0.0335740691516548,0.720417860511523,0.626999695100766
35,0,0.2,34,1,4.36343333965382,1,0,0.824306772323325,0.69764842436045,0.74766078904457,3.98612733694805,1.86796388247729,0,1,0.117169130127877,0.674141260768873,0.688141169964389
35,0,0.2,35,3.85302165402386,1.81916292865042,0.247719652453518,0.904302257628752,0.661216655280441,0.646233835615378,0.646131606370354,4.21850615343875,1.88084642682075,0,1,0.0514406051952392,0.734744534483665,0.678615383446534
35,0,0.2,36,1.10939089741904,4.21312928146925,0.995960371906769,0.0639395901585083,0.727680052630603,0.69471858128409,0.712074388847013,1.26321258098509,4.3229943152232,0.976799012023123,0.243347268625442,0.294077878119424,0.719550079391215,0.667198737080691
35,0,0.2,37,4.56476345085102,1.30824782051507,0.0165383332043745,0.695591706381716,0.655720619717613,0.675992040248724,0.649616592479911,4.11825643670626,1.67424144533586,0.112389351538695,0.853999131381604,0.209348652511835,0.663706901309984,0.719351954333055
35,0,0.2,38,1.2404448922808,4.40949635031653,0.983969534044149,0.17881066592892,0.339204889023677,0.756352213956565,0.702780251807603,4.09385841828012,1.65517775258077,0.082817831536505,0.867283846926367,0.169196129776537,0.701527764166177,0.641788477996681
35,0,0.2,39,4.2892993300788,1.79633889445894,0.0406954390691738,0.930051513071278,0.229749635560438,0.725881561074836,0.754521117639998,4.1445751120107,1.72307073961601,0.321502468015753,0.830124542210688,0.150292409351096,0.709836621037348,0.712547494454162
35,0,0.2,40,1.14485603554152,4.2345326864312,1,0.131276756263014,0.679018937284127,0.644055998325866,0.645497379970391,1.06361097437699,4.42604492286539,1,0,0.66005523269996,0.6231779825505,0.65939764150842
35,0,0.2,41,4.36581444329119,2.03513257784828,0.15599972623781,1,0.236540831858292,0.720061720710803,0.673176552971849,1.30946693347531,4.42793333887941,0.931237534843547,0.135140970936949,0.266573562752455,0.733464862474333,0.677294316630319
35,0,0.2,42,1.07827470630029,4.32822958627867,1,0.00474244131491592,0.248762182192877,0.670859803156314,0.664448946969325,4.04462468669212,2.01570310117049,0.131043871562087,0.96626640597029,0.34088242566213,0.629347689160466,0.688760540186132
35,0,0.2,43,4.28646958437204,1.98225855799483,0.166544263806102,0.891685073827365,0.169916030019522,0.691233013107626,0.682629703179483,1.38749020531852,4.58954119410606,0.941109252961291,0.245211837520799,0.183203882537782,0.7374553313866,0.745134083668555
35,0,0.2,44,1.02451087015863,4.31211647075106,0.982196794484932,0,0.230453834868968,0.696537340459587,0.641413660439933,1.07313213021497,4.57249461796653,0.989642595362553,0.282717120345114,0.465201448881999,0.645824774992027,0.603875385637605
35,0,0.2,45,4.03499085018665,1.90207787543673,0.0724278795062539,0.83670865073002,0.3888201022055,0.700308611520363,0.66395084079469,1.4406437286116,4.60915065714217,1,0.0974140852541833,0.21572186704725,0.724025555902204,0.754533024046103
35,0,0.2,46,1.24781247832491,4.38289325903934,0.946779309853318,0.0815840424987186,0.362565967720002,0.678466547716101,0.645260402302322,1.05507030326409,4.17618753552976,0.96337368230768,0.0751196109433827,0.319458316313103,0.593829199142039,0.706684174427694
35,0,0.2,47,4.29225896618497,1.80698928312443,0.0949430897350705,0.966918527063845,0.618376461323351,0.722107546409332,0.663965379253483,4.17111554259839,1.99679429832152,0.069653055424987,0.888033360240639,0.135478424374014,0.579795906157347,0.736904352152509
35,0,0.2,48,4.37451741908077,1.74374879063408,0.120504788407671,0.899065670031665,0.0810408024117351,0.686552244330874,0.667719617357011,1,4.18226568566672,0.996274788227574,0,0.155674235662445,0.710921208703846,0.66521644776463
35,0,0.2,49,4.22378112517115,1.86827271292955,0.0234468604729505,0.83957950120187,0.0997341859620064,0.660439720945938,0.657692532542542,1,4.34466933748979,0.942459119849872,0.222303717938488,0.792817946290597,0.689297110329152,0.691649379882044
35,0,0.2,50,4.39272116958707,2.16348825974338,0.0963631765696854,0.983773119855409,0.0326697113923728,0.654376543833801,0.653203410893194,1.03891895052717,4.38307156586864,1,0.0848521849005247,0.696967052062973,0.643557916742945,0.67796752574507
35,0,0.2,51,4.20733061019431,2.09654330280404,0.190234342472593,1,0.777598201530054,0.784384113813395,0.675286175032843,4.2655607043179,2.19510840040611,0.192860092852745,0.899010486163004,0.422791904304177,0.734343250313566,0.746384584880619
35,0,0.2,52,4.06516921076627,1.61545211064167,0.159522767466968,0.908439514550183,0.230609197169542,0.725133446154777,0.733626437834725,1.0084280578916,4.35513787774401,0.999085327790906,0.0879934323644929,0.619542913278565,0.741267445191797,0.688220277898471
35,0,0.2,53,4.0727127734273,2.14788807709097,0.129450409410024,0.803624597305161,0.430499728303403,0.706355255494751,0.654299498160269,4.31480079562338,2.0734156507133,0.40424989912152,0.902593930593451,0.676685878075659,0.663577180057995,0.657511086791814
35,0,0.2,54,4.19492778478061,1.82461830799088,0.0051371988885969,1,0.450700371991843,0.715872757171368,0.773053467901156,4.11173549057696,3.56824923435374,0.405938714797358,0.89223189457312,0.810880082426593,0.647520149293496,0.739445686123088
35,0,0.2,55,4.28890314364991,2.0408786681248,0.431225886264681,0.772766090193188,0.639273509616032,0.711551137202931,0.751890532952158,4.04422275723552,1.70486170155378,0.16674850039816,0.776588459845614,0.536730963736773,0.710783562916898,0.744101697567955
35,0,0.2,56,1.50195673675749,4.6206380540964,0.956771042543737,0.243908890619914,0.805127519648522,0.740211794666991,0.70907183794847,4.26918758896079,2.0002933337651,0.436234541131379,0.86769410700973,0.0705938190221786,0.687575150225326,0.674703170278515
35,0,0.2,57,1,4.32617950503703,0.981989879701581,0.0271670053096018,0.458571357186884,0.698553827016567,0.625134840201143,4.18235473062427,1.85967377828565,0.159850523889923,0.912650099863611,0.615552405128255,0.646451582404643,0.704419956048639
35,0,0.2,58,1.13179917078873,4.27658684235539,1,0.0565819536666333,0.337160684401169,0.728538318266548,0.73082899991275,4.05912616557885,1.8339340762801,0.120854274901108,0.95365775841186,0.319639405002818,0.738120377029217,0.637961487518084
35,0,0.2,59,1.52226189139305,4.40144620785433,0.912994838123972,0.0806479178542976,0.395952173741534,0.813821237045828,0.610049418918577,4.05498164696165,1.83989896326761,0,0.95353517545919,0.3721829848364,0.729555768382094,0.717338943906312
35,0,0.2,60,1.34854473869931,4.67082540940082,1,0.222008602714581,0.777837194968015,0.714574979252604,0.630210162177677,4.37111775052817,1.94902198972371,0.129683587238056,1,0.213913440238684,0.663776028518456,0.687144553432586
35,0,0.2,61,4.22857765014698,1.8672706905847,0.0733697234455417,0.957858919056476,0.466404257807881,0.678095698832488,0.832045207435895,4.20636665201942,1.83154463803379,0.0005228515903134,0.896959336759109,0.578132115770131,0.634941529893477,0.677598872028572
35,0,0.2,62,1.02573381763779,4.17873351510321,1,0.0832634560620792,0.226015306310728,0.68755731782152,0.728084304261719,1.17611818824876,4.29300970212777,1,0.215852860455818,0.660256275907159,0.688122806730037,0.630973830748123
35,0,0.2,63,1.03373845960879,4.49463533173931,0.917827268650012,0.0746251720755603,0.920823427382857,0.664178240064004,0.748848270341581,4.51681109550759,1.37095639020686,0.190680340928626,0.985720993930046,0.380251510534436,0.876923901859731,0.670458197439771
35,0,0.2,64,1.00969897046744,4.39648529265608,0.982917715123856,0.233074009686337,0.601054081460461,0.753936805155835,0.674237803474651,4.33682015224723,1.84262520259311,0.162947064545239,0.83485930255455,0.958285418571904,0.737589863481064,0.712896159203234
35,0,0.2,65,4.3607808285971,1.95476429296882,0.0805101838462981,0.957926935009174,0.634774144040421,0.668957788746927,0.743282649747365,3.8591822744398,1.95075532003222,0.156101577965693,0.877507988082295,0.948051597224548,0.681100980677869,0.744753980368321
35,0,0.2,66,1.44935401761433,4.39851587373601,0.991804236141914,0.0933325238695259,0.300247295759618,0.66879501621985,0.570434749191931,1.37563846819061,4.68724507677681,1,0.237675670479295,0.701932739466429,0.761044116965897,0.720704045077315
35,0,0.2,67,1.00013304277043,4.28056506894502,0.968873947469668,0.0198845948935858,0.237287593306974,0.631916173026349,0.704630352405619,4.03008193425336,1.63547491003994,0.184044810826037,0.835221507544801,0.836288636783138,0.724663261690872,0.752195631968233
35,0,0.2,68,4.3682652916699,2.08094486789323,0.257171383154234,0.966103721830792,0.359016507863998,0.745258247863118,0.63957303451118,1,4.25017997372169,1,0.0568937903898179,0.316925442544743,0.743667034760157,0.683308667135458
35,0,0.2,69,1.0840764180033,4.22243864485755,0.979061177342888,0.0585374137487082,0.0960517674684525,0.662700911097301,0.675243764797328,1.07285979382151,4.27223964908654,1,0.0114300959516431,0.742886489722878,0.670236714525873,0.67563572587342
35,0,0.2,70,4.14847693762742,1.9254658265101,0.0268476610649126,0.967399589077508,0.433654737891629,0.704382157064757,0.690586313874009,4.00639802154638,1.87643163050897,0.233027191876663,0.796609907222025,0.428399565164,0.684648655264111,0.628182187500273
35,0,0.2,71,3.94833105557617,1.71377175331954,0.126217550602687,0.859360516934871,0.194786233827472,0.687147725443989,0.615123208984316,1.00763094854393,4.24358258830966,1,0.113273455591152,0.618134922115132,0.757912530463915,0.769161463758591
35,0,0.2,72,4.28773575744867,2.01691289183648,0.477989611176052,0.820652504967274,0.48008223506622,0.630453333521687,0.598873882083631,1.20391807978192,4.33106871854039,0.972320072370636,0.0440380628940273,0.0118884705007076,0.740903442109091,0.76462650698508
35,0,0.2,73,4.09821559150686,1.72695623379745,0.179354726570577,0.837480900700967,0.338923765812069,0.65456704488635,0.710566507259184,1.37756070538615,4.46748077252894,1,0.0833623693294374,0.598402691772208,0.667968592923833,0.740202985162438
35,0,0.2,74,1.05119988653273,4.48077700127159,1,0.319381210156994,0.944052126957104,0.677342113258791,0.743927576853984,1.53612592111312,4.35062053535674,0.968046157676123,0.0139805472353221,0.162755182711408,0.659949913366367,0.636363601807297
35,0,0.2,75,4.26828029390678,1.80547801345352,0.164976087326141,0.912009954977463,0.50747638870962,0.684858341403993,0.719117599893564,3.99383316689875,1.68919265371506,0.494017602250795,0.882142933207784,0.275324787013233,0.829166272046643,0.6405412226743
35,0,0.2,76,4.29869387589094,2.06298701985043,0.394161311048569,0.804011196157114,0.214358961675316,0.668799314872469,0.706267796513164,4.15182417946363,1.69794883463961,0,0.794241185861512,0.362706571351737,0.707864653336342,0.696527437927773
35,0,0.2,77,1.23227231981229,4.36984165419579,0.976384352173952,0.183861535923788,0.00559979444369674,0.643186909677814,0.703521557744798,4.06489424092647,2.0480691647271,0.18453201387684,0.902995188670264,0.103762585436925,0.66347453167307,0.555633485516554
35,0,0.2,78,4.28575854511352,1.99686860675598,0.443074420773291,0.787839237036368,0.119365947088227,0.740745438303362,0.633564920267584,3.98273213942686,1.82971260580543,0.0955563113450809,0.887119200665984,0.303189832018688,0.673332845615408,0.726772556605398
35,0,0.2,79,4.23669996168494,1.80732225117057,0.129981504731832,0.9239175813624,0.243963322369382,0.732577184726099,0.744707482134262,1,4.40159175163459,1,0.0894138369918352,0.104240189306438,0.762248221337044,0.694094107059811
35,0,0.2,80,4.44581613279549,2.54699986458039,0.0241424695146443,0.813365156201522,0.134387533646077,0.724646360225204,0.707045213903188,1,4.19309886758103,1,0,0.241581459995359,0.570386989349467,0.621205280591714
35,0,0.2,81,1.04497244123203,4.41947093223582,0.998405202290222,0.0118971075008345,0.90881409146823,0.627830452791367,0.693650944776961,4.56320657874072,1.36050771580642,0,0.781450756852959,0.971773146651685,0.674100771939824,0.767421116724006
35,0,0.2,82,1.0461121181567,4.19628188454268,0.984723156315938,0.133880969261578,0.245236285962164,0.603030016521954,0.626137373095051,4.11573576256015,1.60946443738173,0.141712181164977,1,0.152595405699685,0.748659180682774,0.606398139080374
35,0,0.2,83,4.2472202612378,1.77392231740612,0.267157439862628,0.68224495526082,0.383123185252771,0.637739513398869,0.786485694925059,4.46939468216559,1.31507197865528,0,0.747384760423414,0.127500519622117,0.680952694534238,0.711115150617968
35,0,0.2,84,4.18596797019649,1.78708893169566,0.0192659937438672,0.91575456739458,0.485749197425321,0.563742944782147,0.757101720146436,4.25706296408098,1.80603454205962,0.0428711010975168,0.881466657904505,0.19904721621424,0.636789998844952,0.727402667930813
35,0,0.2,85,1.29856238073862,4.43825346615693,1,0.118614905827021,0.415378771023825,0.63208844959718,0.705673722365607,4.26904453461603,1.81569763189872,0.319460422499996,0.935114458171841,0.168503848137334,0.747179095995524,0.711652136140249
35,0,0.2,86,4.505947284628,3.48033101762598,0.109524699554365,0.917459694907129,0.262162957340479,0.669448309719609,0.75166814578998,1.06582268676818,4.44053025170641,0.903955185253629,0,0.300254652975127,0.688728673352234,0.751662703197243
35,0,0.2,87,4.36772092821328,2.24039882651158,0.156786096997571,0.819101787412257,0.32421789993532,0.731848389960567,0.693560832899467,4.60265402285795,2.09689701318179,0.14008006457711,1,0.74840735620819,0.699878299513213,0.704805330783466
35,0,0.2,88,4.06034699452609,1.69480907307927,0.0732316103596208,0.935789733566138,0.894735051784664,0.736372117771134,0.630167951521449,1.2275054960067,4.44282969221728,0.98104405910076,0.274731329717137,0.00780264032073319,0.665383385837909,0.692816194451818
35,0,0.2,89,1.32257990789321,4.47680934857677,0.899769656448546,0.219245838997604,0.218193068169057,0.682290002582515,0.723648988265651,4.31022988142894,1.45748295168096,0.0893344038126531,0.869321519104462,0.836368832970038,0.777654594323639,0.692264273755639
35,0,0.2,90,1.42549340694603,4.6395871761161,1,0.261330386655123,0.0393458791077137,0.684682501316536,0.727140964349495,4.18773423586747,1.8046626171759,0.249780295473029,0.853740311253007,0.649402075447142,0.714002844148402,0.675407480514337
35,0,0.2,91,1.11542167107851,4.50107315945539,0.96350987970118,0.00236061022024525,0.811701368074864,0.705138196359304,0.608922380676085,4.45859894111695,1.36283215788596,0,0.841544197078947,0.571458921767771,0.649591991171944,0.684729104196597
35,0,0.2,92,4.18904361047672,1.89168722029888,0.0825113730696124,1,0.753782970365137,0.688825241908591,0.801457161258468,4.18921868363425,1.9227539557818,0.327882768851187,0.892249866099769,0.943965764017776,0.772982989522944,0.814293819604558
35,0,0.2,93,4.46527672988683,1.44789443893653,0,0.815881165805707,0.932971277274191,0.763581093633299,0.68186615435821,4.11821463735367,2.01659506039131,0,0.944851463272083,0.626339096575975,0.72169269825978,0.742832559497437
35,0,0.2,94,1.40451727216893,4.70732025463029,1,0.225586940896915,0.00825200299732387,0.700604612115258,0.650636361368111,1.21611013839136,4.34311402114128,1,0.137699913024422,0.563968759495765,0.767153172382696,0.719797843491953
35,0,0.2,95,4.20315276554383,1.87567292397416,0.178227328930982,1,0.495535804424435,0.697670910292882,0.733028837547463,1,4.47520861501121,0.949991327820879,0.22210313657235,0.324279396096244,0.656701943950622,0.695742330090464
35,0,0.2,96,4.25583087202849,1.76361491343548,0.038721633676227,0.828788199138111,0.0445553697645664,0.737094343228291,0.694276226840666,4.06736745923587,1.80004807104163,0.108628848292288,0.917934692346818,0.798542971489951,0.642455421163491,0.70542645279195
35,0,0.2,97,1.43502385320805,4.52707542041885,1,0.0333824620414276,0.439260076032951,0.738421212512698,0.733331822752892,1.12958068232236,4.12663419410416,1,0.182060979855111,0.666409733239561,0.708192165180105,0.732813881555928
