"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
19,0,0.8,1,1.09633038610723,5.24449396339265,1,0,0.911325809545815,0.772933734968198,0.675268061912029,1.07257279194142,5.31709199416005,1,0.0615508190347263,0.0749977806117386,0.725334835586912,0.72529316083203
19,0,0.8,2,4.30734444922073,5.58631126136492,0.199639026749006,0.660564272611949,0.637672369135544,0.731594024285189,0.711217008923533,1.06789634147154,6.10916067365884,0.957741184743644,0.0997076684552994,0.889367719413713,0.724626692090978,0.689464517932509
19,0,0.8,3,1.08356454526,5.1354207966099,1,0,0.651630400447175,0.634805544899277,0.62912990611729,1,5.26157085207818,1,0,0.228088000556454,0.760646723966568,0.637197626299764
19,0,0.8,4,1.13784792425282,6.2851876929388,0.839732391847912,0.00487489095731292,0.369976070476696,0.674788383331664,0.705335351800875,4.32578805137139,1.13439307245529,0.563245200317207,0.808754065468407,0.997103589586914,0.727506844450292,0.687604459278641
19,0,0.8,5,1.11039940219084,5.15820075796656,1,0.25128196477221,0.283320244634524,0.680183384524604,0.672792869913393,4.1019066885742,1.47225773251442,0.275355904998667,0.804544790100338,0.309805828146636,0.727582927276832,0.578319761671624
19,0,0.8,6,1.11748714344209,5.05383451572726,0.987082471654845,0.254609728732245,0.251026163809001,0.649100668555512,0.717856846479165,4.39279784020197,5.94153485982125,0.00428686516294496,0.865792950615896,0.426270173396915,0.731285252214518,0.650797761273699
19,0,0.8,7,4.4780519130418,5.9435765283404,0.146691855370963,0.890922943443865,0.0385112015064806,0.715432434793128,0.756526473012447,4.41683078859026,5.69393882241562,0.329491445803147,0.776792844247266,0.934378953883424,0.671123982350061,0.738660092071566
19,0,0.8,8,4.65500907091207,5.9228127952473,0.15587948685795,0.862991512819487,0.0162116389255971,0.653951588194415,0.724066750764325,1.07372732481198,5.22557664992154,0.974726461686395,0.0574556743471626,0.638384513556957,0.656329742678966,0.613232744744701
19,0,0.8,9,1.04589197797867,6.17785051996254,0.960420920678169,0.0267623258746025,0.758476123679429,0.685708713521639,0.765594747793833,4.21298958679273,1.68249443833459,0.0586242863947803,0.689939294043844,0.223328627180308,0.663896861993745,0.678281530639498
19,0,0.8,10,1.01034963557971,5.37240058137709,0.983930174570224,0.0615363775100553,0.35167768667452,0.725464076843386,0.763805142285023,4.28117761180678,5.58591596101872,0.370488817913619,0.836538731272449,0.665045981993899,0.706586803524791,0.7012396583579
19,0,0.8,11,4.34895497000075,5.95114497794417,0.113245098607592,0.87828589657662,0.694109240081161,0.645489377063094,0.722365488517112,1.28441142706633,5.95816332179987,0.972395741606088,0,0.513886557426304,0.726813091490113,0.638273113190665
19,0,0.8,12,4.41933151533279,5.72410256118911,0.284409070108046,0.693679590780317,0.37543539213948,0.716186792375608,0.639557203731145,4.46177341425399,5.58573682622947,0.414685343866186,0.899924471435452,0.176151389954612,0.690377088159501,0.677419577423338
19,0,0.8,13,1.11584265729077,6.25468598633738,1,0.16614286889802,0.0842846960294992,0.650357675419952,0.684443741234788,1.06896300775834,5.31135927882215,1,0.0409799702454338,0.815301672555506,0.729206015286566,0.726439724058522
19,0,0.8,14,1.03485172618828,6.25058965703023,1,0,0.363884872524068,0.77753108570669,0.711283386540358,1.03332179007339,5.29901576494972,1,0.0852344078665219,0.164965897332877,0.710725401021373,0.745778908952377
19,0,0.8,15,4.56772405871803,5.5581033511552,0.160218080550634,0.758795482735202,0.227463124785572,0.746337668381783,0.637555189128655,1.02045091130111,6.25899069413231,0.957202639315142,0,0.521489015547559,0.737886781338186,0.780393310950593
19,0,0.8,16,1.3505356272412,5.89362706894785,0.875175553365368,0.0541713247929344,0.276868851622567,0.718246109540663,0.697306402075494,1.11587926315499,6.23703051281739,1,0.283546825738775,0.953488308936357,0.726815154170729,0.76253982665183
19,0,0.8,17,4.26870949543397,5.76924330109804,0.174178421084437,1,0.583044146886095,0.766244874236584,0.703779164582456,1.01413809672859,6.07353703708965,0.996444527564345,0.0912084885711993,0.22143477993086,0.700366591495243,0.694159425969613
19,0,0.8,18,1.09546357343815,6.20886841749065,0.999457878452671,0,0.77819454181008,0.750724475813317,0.732207062225122,4.17988086468133,5.94360626595454,0.0108423388013813,0.826473511838404,0.417222043499351,0.661833002257308,0.716320267753369
19,0,0.8,19,1,5.32112265160217,0.922054506307453,0.0581120044020517,0.61188930249773,0.66384650273153,0.666074232875044,4.47345461843981,5.60740410852111,0.392004825362845,0.849842169335889,0.273618157953024,0.62862181644541,0.638769477948938
19,0,0.8,20,1,5.29348846624561,0.98144448401486,0.0419644151073992,0.431821543490514,0.752334942052324,0.739464131023737,1.02349070228207,5.12219951412644,1,0.258854898950206,0.962937049334869,0.70049221251686,0.691833696906375
19,0,0.8,21,4.30536404673099,5.65009354582552,0.21752436673641,0.757869663276393,0.560570861911401,0.69553181070005,0.72950275561649,4.38224548795458,5.16769616941001,0,1,0.0423073791898787,0.672024131086466,0.649607741258912
19,0,0.8,22,4.3652808038878,5.7020592443772,0.347299685143319,0.976186450107925,0.625042021041736,0.783412445662705,0.703270828733232,1.00495006584292,5.25983041258775,0.879109909434492,0.0286589565734367,0.924603760242462,0.752872444417466,0.69897900843056
19,0,0.8,23,1.06618328072692,6.20265189115998,1,0.0829529346209601,0.949693943373859,0.77879814940561,0.67986827688394,1,5.26358030914623,1,0.00514662989217166,0.608711036387831,0.651374844593286,0.737949373335424
19,0,0.8,24,4.39286596051479,5.72199212366447,0.284212196004422,0.814756671385059,0.737240287242457,0.726137269226158,0.665413417851943,1.01459068553914,5.34238968058914,0.924014606438798,0.184056171010817,0.517604239052162,0.647561200191029,0.66631683107945
19,0,0.8,25,4.47679962088078,5.46606772254002,0.374999763909095,0.830237781255771,0.162739595165476,0.754457919756249,0.601012228415236,1.09108156517632,6.29051735640734,0.977206676135825,0.079821906148618,0.346672366838902,0.706255648390435,0.638554960999348
19,0,0.8,26,1.07819799021912,5.26055140033619,1,0.0394495564806705,0.0863155559636652,0.727281030953601,0.593448451140539,1,5.34886163216543,0.947575420861685,0,0.202495286939666,0.79688546552451,0.718230925728994
