"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
98,0,0.8,1,4.1765820188746,1.42960895594468,0.157431223214288,0.721007067907799,0.412946936674416,0.779142306838986,0.609031304150753,1.02744431249501,4.1824828015862,1,0,0.993397358804941,0.670668159480103,0.706376188548326
98,0,0.8,2,1.11044972226299,3.87639379271139,1,0,0.829410125734285,0.667271190911252,0.721769859199412,4.01852627109935,1.52556189309421,0.343602185887403,0.930127663363816,0.267276482656598,0.750765244655698,0.693794844438728
98,0,0.8,3,1.03651846282381,3.86400979077032,1,0.120524711099254,0.155797929503024,0.615993884439859,0.643589225372081,1.0195533471163,4.16109153356889,0.929421617402015,0.111073837914894,0.688257250003517,0.707352903912602,0.688972498366326
98,0,0.8,4,4.18283561761553,1.67196570628835,0.420564222776714,0.868840571903597,0.986136649269611,0.67259557812624,0.713023261460377,4.10319006530967,1.55075891141631,0.219907420085575,0.905075635899024,0.00397555157542229,0.655880328158817,0.690380197872561
98,0,0.8,5,4.29828492896204,1.51956966181499,0.0483359286824002,0.860857481040326,0.519025934394449,0.653193188668328,0.718583316067445,1.01952181099203,4.06186972132107,0.985768201116242,0.0708198160913344,0.306574705988169,0.696482118880843,0.70868014497385
98,0,0.8,6,4.04689166316003,1.48854659464857,0.0855440415694378,0.807194816982929,0.546211442910135,0.692580337236845,0.629514332392514,1,3.90397482938747,0.971089546794127,0.0467208640589116,0.862544403644279,0.776081634822843,0.731708902409779
98,0,0.8,7,1.0243804287097,4.21194827075938,1,0,0.331923741847277,0.70101683647245,0.709333133511586,4.27872822947077,1.23413139808575,0.169245680914726,0.813797928971166,0.433801961829886,0.785557165828671,0.695302618949836
98,0,0.8,8,4.40940522054338,1.75981042739273,0.0484550009026691,0.76891073025331,0.0965364591684192,0.72352485291176,0.704327062569254,4.28254031630718,1.35037714180714,0.0692383903460022,0.694244076590025,0.263313282746822,0.727731034421777,0.720478310948382
98,0,0.8,9,4.20727602030935,1.41747016633541,0.265819398362806,0.892667550800374,0.0286278517451137,0.68961009917093,0.593419789900149,1.26294864801995,4.05321535958704,0.942356418146603,0.00733607956413924,0.272542308084667,0.650889948325165,0.782486947448724
98,0,0.8,10,4.45596198997295,1.68685794884413,0,0.771847483004184,0.680089411558583,0.650092238543995,0.676070043680856,1.27636428023773,4.12724151448955,0.95937342515967,0.272177980619089,0.206952862907201,0.707923852404557,0.721407473462283
98,0,0.8,11,4.10936364772642,1.74490180343295,0.371456260193888,0.91554828496881,0.309884537942708,0.675392609715231,0.683220993338905,3.95094537502744,1.56990446176855,0.187051047683913,0.923307974802433,0.203694940079004,0.744683730003271,0.804642167697231
98,0,0.8,12,1.23673805051349,4.4123792677938,1,0.0672724944990418,0.718858738429844,0.626794958588099,0.663625888861483,4.43184885528406,1.5925080502113,0.0119325671003281,0.811726413473985,0.508740483317524,0.737074116676853,0.688062629248076
98,0,0.8,13,1.11571806247342,4.29494438396458,0.924212410121235,0.0997603207113864,0.58217786042951,0.711262424709319,0.725051432892867,1,4.23917930555365,0.985938391220647,0,0.317897505592555,0.719862931552573,0.650210800290066
98,0,0.8,14,1.24396084240566,4.05722802141942,0.950538151370051,0,0.17804113868624,0.746524814962432,0.752622516771298,4.20102438233106,1.60426401733401,0.143432148934884,0.886354516746891,0.623683609766886,0.729629213397746,0.752989209509186
98,0,0.8,15,1,4.24060550405794,0.996562196907696,0.0563861426617076,0.325767507310957,0.644149028214623,0.664729298349365,1.09213150229711,4.14264494742552,0.891487163883351,0.0150867123030231,0.435958508402109,0.636524174470279,0.672933453399459
98,0,0.8,16,1.31955966507043,4.07925324199978,0.907536550777005,0.2688489108972,0.391206797445193,0.679659494258721,0.785559823686802,4.37072643951912,1.37877561153079,0.042489108033343,0.746833632210877,0.400559342699125,0.714887868898036,0.769081665433175
98,0,0.8,17,4.11293234416995,1.28780330412652,0.211072980123558,0.813221778904736,0.294437075033784,0.705143869563329,0.73223793449143,4.12170492200024,1.61212654610508,0.297886896812312,1,0.553793247323483,0.724368490485689,0.7170550122691
98,0,0.8,18,4.10274174047206,1.47915644885869,0.0621314208689893,0.753787714949523,0.86215294781141,0.72033957820783,0.653243205416704,1.25360933519545,3.84500924910292,1,0.0149160909459222,0.387409611605108,0.653330180440081,0.760199874636025
98,0,0.8,19,4.36259886980128,1.70506580470361,0.0260332931438229,0.816716125671008,0.401474013226107,0.674052025715757,0.628812906158893,4.34267884178582,1.45053202569023,0.0164332210814951,0.912688990246879,0.672684712102637,0.739714295879915,0.695231073714939
98,0,0.8,20,1.34940121041739,4.03225653227279,1,0.109463800265282,0.718849486205727,0.669998956961826,0.705433090139455,1,3.88101385124829,1,0.0983258319910161,0.813101983396336,0.611190238875378,0.682296299268971
98,0,0.8,21,4.27402747157839,1.14762056762994,0.14155434935144,0.860686566896674,0.913212744519114,0.64605235686256,0.757073359928338,4.21755008071654,1.26487406838432,0.175517195928455,0.77180778116715,0.753463902277872,0.730141161105831,0.687109339718358
98,0,0.8,22,4.82514924580032,1.50969359103058,0.431754903216306,0.739895825170885,0.668797246646136,0.697737960963627,0.684433658698149,1.2949176714094,3.97565682587798,0.867803417604034,0,0.31629039440304,0.671275065016331,0.789797834491941
98,0,0.8,23,1,4.47927991597002,0.999243189272611,0,0.642485164338723,0.717912745404848,0.672595940203413,4.20862038727899,1.83294877598958,0.190216134635788,0.750805758985765,0.941944821737707,0.675180164014926,0.537108910227995
98,0,0.8,24,4.20519019846519,1.15261791508812,0.131344985776228,0.753103472364891,0.624945748830214,0.628565213727276,0.701283119283582,1.17554645185066,4.17302654703536,0.95325553653594,0.0333275162818595,0.776834585005417,0.733721658729266,0.684968875031646
98,0,0.8,25,1.20182238134429,4.11584613649818,1,0.0190682104653557,0.214796636486426,0.734504857225686,0.735842702089812,4.23178953581738,1.42627456017699,0.27309069683661,0.785805188398942,0.327637375099584,0.638122400593644,0.590249373419739
98,0,0.8,26,1.18829260066624,4.10890759457243,0.920131509775775,0.261092420973014,0.59032003604807,0.687712043220236,0.74690550253413,4.22528054630345,1.18975416867672,0.0984389256586133,0.843855873894784,0.140955083305016,0.703125964586327,0.682821124609333
98,0,0.8,27,4.35390460277565,1.57923290491377,0.0575215456717584,0.75918277635172,0.0690434311982244,0.711554095015103,0.739178077580243,1.01800874388942,4.19342752481804,1,0,0.507232026197016,0.655191891056778,0.727477484370532
98,0,0.8,28,4.7230391584618,1.3611424557341,0.655088812369115,0.847544110553206,0.129397511715069,0.709065551008536,0.732511043292608,1.00243566587846,3.91405445060226,0.949329331598591,0.0192702860340816,0.450832531321794,0.678182426031027,0.813275929565827
98,0,0.8,29,4.17547876233504,1.28700819505386,0.127668091684076,0.775495366049775,0.0831478163599968,0.671636997957697,0.72032457043768,1.02880240892214,4.34317681756447,1,0.182211542973664,0.961173883406445,0.654612653497613,0.657889526479953
98,0,0.8,30,1,3.8376901199732,0.948437933748909,0.0875892156136955,0.451526493299752,0.693749256501257,0.720856766745247,1.10909377749456,4.1951424533431,0.98226961865381,0.03517992518956,0.802144415909424,0.726860031068118,0.675484562748645
