"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
77,0,0.8,1,1.17594405743229,5.19544329191884,1,0,0.925819393480197,0.670809347792008,0.623313328103659,4.63853564635132,1.78165447521808,0.116160593638322,0.756075958786507,0.752078012097627,0.69779216511234,0.654250065651345
77,0,0.8,2,4.0186355906006,1.68507821300518,0.101968518800994,0.879311390043245,0.708555292105302,0.660297457319807,0.63744646485114,1.28463872636385,4.90916805794044,1,0,0.599323678761721,0.68672841339618,0.683342538086382
77,0,0.8,3,4.69193626616512,1.9680247357422,0.0907170299864731,0.911977933580361,0.578273322433233,0.697724014812887,0.680532651661109,1.03093893888301,5.0433870484554,0.977534708255288,0.259163668095007,0.530018906109035,0.668483743591732,0.651740940638033
77,0,0.8,4,1.00200638753486,4.99327501584,1,0.243727063680421,0.0872386540286243,0.658250198333688,0.609591779500402,1.07343163206067,5.15607098802077,1,0.0285256426975108,0.467166693415493,0.647729630287998,0.727525505651058
77,0,0.8,5,1.02638467052256,5.38565235112549,0.886314306551403,0,0.367261985782534,0.698335186136726,0.700431718719091,1.19846535572274,5.15198039374914,1,0.0172833527771684,0.141451528295875,0.742988774949148,0.717651195161257
77,0,0.8,6,1.04515867174457,5.07229936997722,0.944332058311766,0.166644028768485,0.196483961772174,0.715114742183837,0.753851965671462,1.10294919852476,5.23967895805251,0.93112859679073,0.0253286369020703,0.111064164666459,0.763385004947406,0.715649494551571
77,0,0.8,7,1.30994460018228,4.87425554761082,1,0.0560965732757107,0.36921134358272,0.696316820174327,0.662048890275307,4.29857563526732,2.22386915780836,0.106504218509928,0.808299166388214,0.554572404129431,0.809397666176236,0.686561756157851
77,0,0.8,8,4.70264730344239,2.00238087322254,0.408691246896307,0.971515156716109,0.254650473827496,0.673768719841112,0.665209460500156,1,4.93690356236145,0.899445303129337,0.153002642759563,0.865169413853437,0.728925218569459,0.663257816960958
77,0,0.8,9,4.24529899359627,1.54362946982726,0.0576948438200386,0.814858505253563,0.425905534997582,0.699234827337793,0.740477278028075,1.25571978251783,4.84716318455231,0.988351312858999,0,0.708127150312066,0.753995651381772,0.6862474742943
77,0,0.8,10,4.62887693382837,2.04018490871482,0.215871522909669,0.882262349175049,0.388411888154224,0.682916853349407,0.572414851656576,4.29280457032381,2.31175129777781,0.260703199207115,0.910267714548639,0.427863575285301,0.686778844084212,0.763986176006485
77,0,0.8,11,1.18579354373718,5.19002151022859,0.979936887683071,0.0678195527680957,0.216633985983208,0.721719549308477,0.707110219761709,4.60541362905665,1.96678295167504,0.173072360420054,0.80952785175345,0.16920461319387,0.733752438322205,0.651731757707877
77,0,0.8,12,1.27505373570853,4.93056978389186,1,0.122822540624273,0.0479342516046017,0.744654213840613,0.783623203700148,1.1434707638717,5.08727726802744,0.967658579491243,0,0.510028406046331,0.675830398750577,0.715681279564447
77,0,0.8,13,1.05861007060609,5.12058841730749,1,0.191722725663064,0.882332159671932,0.685011817424356,0.765596119644738,4.65793830191513,2.02448874439283,0.356037186475529,0.973758770852383,0.355138899991289,0.72767414955608,0.668594892137162
77,0,0.8,14,4.46127275123286,1.93808621454492,0.0190845169995852,0.887799863322075,0.523652580566704,0.664125720783549,0.619221200988427,4.07742093951882,2.12222638720883,0.070787987018884,0.787578977541442,0.347196026006714,0.675067141463161,0.694411689634324
77,0,0.8,15,1.09494226475887,4.9761861035226,0.922574057167245,0.236437358840895,0.352714248234406,0.77536664101833,0.728847910802694,4.63612580342526,1.76322041494878,0.258768296999776,0.827117090512561,0.436888916417956,0.735148370868714,0.717446688955862
77,0,0.8,16,4.41754234476037,1.54979983405454,0.0360907693220381,0.914473606904667,0.282754383515567,0.728607495182683,0.660862769602273,1.02227625904562,5.03302498239428,0.96396270299873,0.157326932719195,0.540381607832387,0.565184026819048,0.660195969706971
77,0,0.8,17,4.67146333758821,2.0450877165755,0.0431788752762717,0.813663592096216,0.695165839744732,0.737460910963377,0.61862632544851,4.55597480331752,1.79041487860283,0.318786557570579,0.830836455196453,0.121209177421406,0.670375278810342,0.705269533073933
77,0,0.8,18,4.27204798566084,2.45044264846494,0.145052385070503,0.916021690538131,0.459907739888877,0.684078791533449,0.662328013330132,1.27785154363974,4.98959221731214,0.998786758240793,0.00961949145271223,0.295862847007811,0.665738081270444,0.63769720368187
77,0,0.8,19,1.17397336258706,5.04756665235794,0.922229009973903,0.455838394228951,0.68142471043393,0.659557715986287,0.721782400448465,4.46684575539258,1.7826479510598,0.0485745630494268,0.793551083295629,0.54399316594936,0.72128088816447,0.624936241533126
77,0,0.8,20,1.05270302810079,5.13733578981689,0.989647935936948,0.209221557389748,0.887471303809434,0.726034883972321,0.762286533770917,4.22571568261081,2.31723986582052,0.21455237653952,0.919993325769975,0.473047364037484,0.711344188252109,0.635684739430213
77,0,0.8,21,1.28923827312724,4.89785942810535,1,0.00470201500971136,0.610523981740698,0.628269087517422,0.719222103777632,4.40022041024452,1.91307445739798,0.0153789101306392,0.862738148063115,0.640665220096707,0.754968938184234,0.653825966531969
77,0,0.8,22,1.1141896170669,5.20598082125704,1,0.126685614472847,0.887946937000379,0.751551460653535,0.635206996929796,1.24288714937993,4.93037395593573,0.977175621336937,0.0598304323633096,0.956383794080466,0.697377509654494,0.692741020295329
