"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
13,0,0.2,1,4.29662956350241,2.1261427050527,0.301233056106526,0.847334120050467,0.319574695080519,0.674355133266658,0.724057604137032,4.30599745683628,1.51022761780341,0.263832136863266,0.94843955860933,0.379480984294787,0.738937762449087,0.703735226627449
13,0,0.2,2,1.12165878433795,5.40227999315613,0.912183692424886,0.327806394621233,0.442433085758239,0.681654194935315,0.758794349010779,1,5.49547761876331,0.984518438150649,0,0.106862803455442,0.673798535944421,0.729778910344037
13,0,0.2,3,1.22860977623267,5.74526599177169,0.95540686930866,0,0.44015983841382,0.61534724766829,0.658644626389953,1.10254524048426,5.67177748462885,0.96650105855794,0.0448761915162455,0.796311016427353,0.686817571611515,0.760615932918118
13,0,0.2,4,4.43816176468027,1.25249378493337,0.0629341850536757,0.919656736530557,0.00852320366539061,0.609780786955998,0.668526206383214,1.04913611325671,5.25360256556739,1,0.191981982508604,0.796625835588202,0.680587919214607,0.660289158121328
13,0,0.2,5,4.29337144578407,1.91416679722345,0.175887043511912,0.844584591394329,0.783656903542578,0.731295417262549,0.675967987511557,4.34420949166887,1.47809238300039,0.249021115560227,0.874913732525998,0.897473810007796,0.76679292363032,0.65099551477487
13,0,0.2,6,1.38148239812105,5.49071763758421,0.981635270155518,0.0555857633803493,0.921879320638254,0.714070419470794,0.728175587169555,4.24578173162792,1.57615602335305,0.0865346192466292,0.854550664763317,0.924200224224478,0.699410557489763,0.739100972429943
13,0,0.2,7,1.18835385018744,5.6194457641178,1,0.0422465225409327,0.215349648846313,0.694853287588061,0.728080940044404,1.02080352924014,5.43833462392503,1,0.319430185135731,0.0276168512646109,0.677849081100554,0.750804007048468
13,0,0.2,8,1.18764669101302,5.71990577401751,0.988709061494286,0.196555759449481,0.442592649720609,0.627823297702639,0.594049209861835,1.13265099839665,5.41425696418774,0.925924745202845,0.11553767280472,0.633418722543865,0.683980339840773,0.689403524048192
13,0,0.2,9,1.21865659153077,5.41660954583926,0.944067627526889,0,0.650416165124625,0.689790542678921,0.626935762172791,4.33861698769052,1.66865320229801,0.192459864430565,0.901257679564382,0.476609164383262,0.773205769277087,0.642902386764169
13,0,0.2,10,4.32314036142578,1.33308428910589,0.00991013404903257,0.976219308868882,0.888994541950524,0.642706861149208,0.709182655669447,4.61539374271849,1.53579167996379,0.0933137968107889,0.937947027533672,0.718489533988759,0.69459303381534,0.723909958440859
13,0,0.2,11,1.09056246320799,5.56196550990787,1,0.397555970324579,0.530300730839372,0.625578288149798,0.738580729657704,4.19177017820152,1.99381677025734,0.148506640736225,0.801553773573122,0.55214727926068,0.770247736129342,0.671298392690655
13,0,0.2,12,1.08600047790663,5.42350856729952,0.886785945526802,0,0.404384011402726,0.645701625971626,0.676136606593333,4.55672276254636,1.88954993701043,0.461851049450276,0.778147935766581,0.225802746368572,0.694427857343674,0.579115855449055
13,0,0.2,13,1.16354849525034,5.354320154983,1,0.0109351633933445,0.783660549903288,0.72116099041306,0.664973781898133,4.18823135825366,1.60770842346699,0,0.96026029770964,0.46301925368607,0.69014338483966,0.757690400985602
13,0,0.2,14,4.55299120265371,1.4630925444185,0.05983680022186,0.85751799603129,0.971619694726542,0.711572493925599,0.706134011613547,1.15532183327617,5.46279130946526,1,0.0745272654465163,0.544858685927466,0.687522343041926,0.648746786783339
13,0,0.2,15,1.0963207910589,5.38687393096504,0.960655843517748,0.215642365833931,0.15966794709675,0.774273753930178,0.665751730014151,4.29443869582632,1.51061256773616,0.0346858079826515,0.812925447419151,0.0108027090318501,0.673702413632495,0.668899130588432
13,0,0.2,16,4.11321674908294,1.4357463209617,0.184003889217575,0.955160017811713,0.408380017848685,0.661312852067165,0.712997234178253,1.2124426631534,5.40396287100971,0.990889751717332,0.032379523158894,0.984535596333444,0.797885278628359,0.65129854477573
13,0,0.2,17,4.44626867526385,1.49701782428356,0.101761027705654,0.833800750779575,0.695852108998224,0.72306036980997,0.706316376985119,1.15123069760931,5.5286248120547,0.931938178806581,0.10331719605778,0.67811799235642,0.709709350570925,0.767929207853932
13,0,0.2,18,4.52955972367397,1.86468403930257,0.408348938998493,0.774976262734852,0.235801819711924,0.789880751785644,0.68912814564923,1.02632517286368,5.47200746667228,0.927946229203892,0.0139007450807711,0.204642711440101,0.719617651070721,0.709897390598738
13,0,0.2,19,4.18373032114798,2.12503514734505,0.29541715655463,0.800496698404713,0.683306835591793,0.670549011894665,0.80042359947974,1.205141260755,5.70181615524033,1,0.186418550967149,0.348650059429929,0.705390935184748,0.755004707457926
13,0,0.2,20,4.23612112625588,1.40322767954214,0.161782456542059,0.81927007497158,0.894073117524385,0.653923342255383,0.65934851371359,4.56278629734142,1.44157679258381,0.0380638837318471,0.843795876961287,0.616128536872566,0.61753375654853,0.672058981471063
13,0,0.2,21,1.19849171556044,5.44921728315965,1,0,0.0291635396424681,0.707752108006992,0.695631731030517,4.18077996397023,2.26936035489933,0.0844705387978635,0.717053176892803,0.801387479761615,0.759773867531465,0.695443587436959
13,0,0.2,22,4.22120281255893,1.72130567452059,0.28452523817064,0.888791113729301,0.21410728408955,0.661311379530954,0.80763333067446,4.6415212604312,1.84479697826093,0.305385878700087,0.839009323239928,0.640160705661401,0.674292520753057,0.672512791801789
13,0,0.2,23,1,5.36260967657248,0.979453489179275,0.0737751315583568,0.566772193647921,0.688424376785575,0.6992341939089,1.30476870268747,5.66373098002674,0.940894516207574,0.104206486533778,0.429115855833516,0.70548591962831,0.658108530771373
13,0,0.2,24,1.08624094309749,5.33075922265535,0.952924937499769,0.103156035721363,0.274829641915858,0.710031379132798,0.70636095595836,1.17149957115892,5.4344867048087,1,0.00536828066697586,0.25067368731834,0.689409722010564,0.769942810503767
13,0,0.2,25,1.16554835434144,5.44190202255038,1,0.0136113876817595,0.647129056509584,0.743392692134592,0.693486381703739,1.01738262345169,5.40508704080345,0.888244792554195,0.131383769904061,0.00413306918926537,0.738716249169928,0.665415418461765
13,0,0.2,26,1.03000702355118,5.58340202819424,0.974870249957071,0,0.478160173166543,0.653187946784199,0.722751266122637,4.54188858950688,1.58620467371536,0,0.856453896130965,0.443674160633236,0.676744000969261,0.703396267179076
13,0,0.2,27,4.68680536644367,1.46624599025101,0.0192393504975658,0.988407301706324,0.626545013627037,0.650009455249048,0.644727537689572,1.31128340273942,5.40663105815702,0.853044677178506,0.0214721194177275,0.00837474083527923,0.684933446164459,0.78076511162931
13,0,0.2,28,4.37622602955921,1.96358486837366,0.138809482056405,0.921843030774662,0.750600522849709,0.763734545618303,0.707506607496146,4.58817092396616,1.4595650197422,0.022490351435387,1,0.869076827540994,0.685877305538496,0.589946112432473
13,0,0.2,29,4.25299021638807,1.31549244577126,0.0313384766076885,0.814577443698351,0.329343859571964,0.679141638802914,0.671366394344162,4.56047977728847,1.29883148490199,0.042471835827595,0.983717050491718,0.416711477795616,0.756727917126887,0.606738772247588
13,0,0.2,30,4.50043850310942,1.88135845495181,0.356615695544761,0.856279545411484,0.134992196923122,0.64731946711521,0.639811810064089,1,5.5228830003662,0.929434786054203,0.0654748975703548,0.846503869630396,0.721639057312882,0.711308325706047
13,0,0.2,31,4.42398446909259,1.8844039440951,0.415416126677534,0.901419499823981,0.780434272252023,0.724717967974145,0.603630955997874,1.0359498516776,5.29092941529877,1,0,0.597436985932291,0.716487663826278,0.688547937962926
13,0,0.2,32,1.08724910394841,5.43069521913184,1,0.208095650471729,0.825062791118398,0.800357418043156,0.678576924954619,4.29083491280156,1.26695735917749,0.037026290219497,0.99376485483185,0.0794194173067808,0.704089071063874,0.711355212757299
13,0,0.2,33,4.29519850844387,1.42452834214873,0.28014504522022,0.880742151940794,0.0956484091002494,0.664487533230723,0.747341562094093,4.59367731650755,1.45382657891473,0,0.919265870580371,0.233500793576241,0.806461382771984,0.669905511259496
13,0,0.2,34,1.02070689590449,5.51984652753238,0.909596830756997,0.406853281037331,0.734281092649326,0.614259928720934,0.713028972836258,1.19075317666392,5.38982018271414,0.999865042387627,0,0.588055629981682,0.700211155846326,0.669064484776337
13,0,0.2,35,1.25046089652649,5.41895844006506,0.962228614870007,0.0892832889202519,0.277624131878838,0.701154489858466,0.609592055317805,1.37667159295999,5.37562893434477,0.752760387185544,0.545358230628205,0.527558607049286,0.672290385124429,0.682636558065108
13,0,0.2,36,1.22335688809953,5.32850283011195,1,0.0114307726402717,0.339391324901953,0.674455157846631,0.651062494339851,1.25959150177974,5.25760671611435,0.957319780048018,0.0275366708328486,0.514811165397987,0.699318658494605,0.696965968324104
