"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
6,0,0.3,1,4.09427455438156,1.61220660820967,0,0.839752814645189,0.31068712589331,0.70968509975188,0.708941542174863,1.07033819418243,4.93833670294669,1,0.0914701217172501,0.938690508250147,0.71796482469132,0.65759855875127
6,0,0.3,2,1.05599949559486,5.30819565547107,0.997510900181707,0,0.964401789242402,0.752750298690137,0.701663100390254,4.32741950836155,1.23439769419898,0.170000632851485,0.794130718315134,0.707837494555861,0.721251596287473,0.670491493619228
6,0,0.3,3,1.08944699239175,4.95765134776344,1,0.120972757374551,0.506080924533308,0.721160410810414,0.61474144143057,1.07696014284363,5.12059075998456,0.939024224101196,0.317432601579826,0.921586619922891,0.641454081138996,0.726675188561396
6,0,0.3,4,1.35254212048308,5.39670507933088,1,0.299496480810467,0.429096204228699,0.738964387282952,0.683494653211467,4.05057031346677,1.45765106840684,0.0340827122410937,0.774944776415394,0.957069929689169,0.68529112686054,0.697565486914033
6,0,0.3,5,1,5.09203252363125,0.973972592334051,0.125452949829536,0.692512932699174,0.76487841797452,0.694599261144643,4.26091101587136,1.37486911174097,0.308921104941449,0.865923376006288,0.89424232696183,0.668073110624536,0.740831264436117
6,0,0.3,6,1.39722807825078,5.21041649053901,1,0.132669394518489,0.547084059333429,0.755297990469921,0.763784177603648,4.25937760482838,1.19545137367817,0.0141344478278434,0.884896619548998,0.576083827763796,0.729279344735724,0.707536804464821
6,0,0.3,7,1.06890460433963,5.05288374212073,0.944008519878703,0.10754982297056,0.334552201675251,0.674543411604483,0.713506149630985,4.2392000978044,1.15321698184261,0.0968728889201136,0.805161727167887,0.563520678319037,0.776021587279833,0.793555898596414
6,0,0.3,8,1.04851464200525,5.00122170926445,0.976930241673051,0.0689532952938123,0.949100344674662,0.733341266272529,0.709737993229903,4.00172605549115,1.34552712494668,0.156615141523291,1,0.330782777629793,0.711959115734384,0.723229957188233
6,0,0.3,9,1.04967782102223,5.22766683347631,0.985256179379995,0,0.256076563615352,0.680411911383487,0.737809218042589,4.23638153439445,1.13851400017645,0.108476015135201,0.961189547959126,0.422155432403088,0.749554841542294,0.761148153530565
6,0,0.3,10,4.43747290276704,1.28902134414033,0.23594547662012,0.94478800716937,0.188868234399706,0.751656220184891,0.741943356045831,4.02953145208077,1.03390809605618,0,1,0.713685314869508,0.71281406743581,0.706702550966051
