"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
57,0,0.8,1,1.05522204963828,3.84991809850316,1,0.0582952295904886,0.907710665138438,0.617062489412553,0.713304979718118,4.36856669317082,1.43068065281279,0.319341102791001,0.838214105471738,0.354351702379063,0.734056377338791,0.729638785361783
57,0,0.8,2,1.11695300526635,4.08043133202604,0.879998907686995,0.0647210600965654,0.827562703983858,0.689201701438349,0.714343165704382,1.13133476235757,3.99763437770942,1,0,0.48674862855114,0.727069994743527,0.685652350935369
57,0,0.8,3,1,3.967692883946,1,0.131463936573109,0.615045492304489,0.67053235657754,0.639099702397655,1.15114282313313,3.88446415584386,1,0.13747169652068,0.0495555179659277,0.793335765899167,0.697271564939313
57,0,0.8,4,1.07181895602292,4.10601448752847,0.863370484943512,0.13549737054446,0.553113552276045,0.723449965798086,0.679455412415478,4.31518628711483,1.15370491097525,0.0955114015014316,0.883415782566259,0.152196295792237,0.674941378706186,0.702262768539591
57,0,0.8,5,3.97674034010935,1.06309239796526,0.125156968404048,0.886621649202626,0.668081012088805,0.739109624945905,0.701597711036795,1.21516479630525,3.86970795323524,1,0,0.721519723767415,0.597889846960465,0.728536904212982
57,0,0.8,6,4.07732149900743,1.17101898897973,0.0477624028073319,0.8291320185943,0.21332338405773,0.738025982715251,0.758970806082315,1,3.93953601567518,0.994038369540389,0.0311241248075612,0.113826698856428,0.759756952428198,0.589173537850054
57,0,0.8,7,1.13120502755985,4.06354204159503,1,0,0.634691397892311,0.699817479408805,0.633731895299345,4.39211755055146,1.23668247385598,0,0.868435333069284,0.666544765466824,0.691338448162056,0.590277822745759
57,0,0.8,8,4.54663154945943,1.1443950940704,0.175832001304166,0.888985240941089,0.155560537008569,0.578958541513602,0.738364943469777,4.51669525947587,1.50597618196225,0.125196365746632,0.839201001904737,0.633151171263307,0.619322480915454,0.641206252873
57,0,0.8,9,3.85496553539298,1.0956731662551,0.0678706585807227,0.926487781970358,0.370854215696454,0.705499514281592,0.653881234891714,4.32127316292473,1.70234694036306,0.467917469136039,0.89412752491316,0.299773087026551,0.669971488613254,0.690078235831839
57,0,0.8,10,4.06616740642811,1.52016978969687,0.34618537880778,0.778979419782462,0.780514478450641,0.656282987902939,0.649546212607594,4.46247471642909,1.54412119305521,0.222700863444332,0.765881882574209,0.0543217461090535,0.707035199968083,0.67829978453792
57,0,0.8,11,4.06860893295489,1.91090884170468,0.409551990499878,1,0.531442574458197,0.712969638028529,0.747778296358116,1,4.05678464084303,0.928955489917687,0.16497116516513,0.183305083308369,0.689386277418415,0.708827338429412
57,0,0.8,12,1.00792645088311,4.11332671752886,1,0.0166438922404623,0.827685179421678,0.761169402687092,0.666384114512162,4.60008558256865,1.3297094782186,0.146379523307947,0.973803605147366,0.326653328491375,0.675989093393375,0.760968579080479
57,0,0.8,13,1,4.05457251753247,0.899103002014313,0.0806736363850459,0.345493844011799,0.689414570557408,0.665232612791718,4.21876620983153,1.0325721665776,0,0.833582319509498,0.205130618531257,0.666614829949647,0.681375335601381
57,0,0.8,14,1.25027321637867,3.94683722885793,1,0,0.287415966857225,0.736039893415699,0.716301541991511,4.49740248304233,1.47651539269326,0.339751156891067,0.91843177471219,0.236890405416489,0.747187355775333,0.725039973671316
57,0,0.8,15,4.56649192045487,1.51149849636443,0.219782706004153,0.746067264014742,0.48113832087256,0.712558714924134,0.659012315010772,1.02836449914652,4.0182476849406,0.86448439338972,0.181334324403962,0.119152180152014,0.661136716303559,0.627348448862633
57,0,0.8,16,4.25119684336953,1.91365770492169,0.481789355675408,0.889166735110788,0.386079816380516,0.656715652833002,0.616923986804317,1,4.12885427214654,0.89137065315362,0.0607463324513491,0.408870647661388,0.767720174481105,0.71795294745312
57,0,0.8,17,1,4.08955890120024,0.890230780705384,0.141280824105202,0.0972229866310954,0.678119420004097,0.713414668469603,4.16533175457467,1,0.0721518105050343,0.818304746131474,0.204098221613094,0.664722387047697,0.715554402798829
57,0,0.8,18,4.27609201240683,1.85015914729018,0.413678753164729,0.856848333804909,0.864146184874699,0.702131071478746,0.732209636703881,1.11491866352158,4.06482609256318,1,0.00418804575117166,0.924309060676023,0.662331411405482,0.648534781924143
57,0,0.8,19,4.44420443120153,1.41211169034611,0,0.810164629531099,0.366393296979368,0.743185156546211,0.728686222311993,4.6346898328984,1.43431457225566,0.0626362212104907,0.863857002405914,0.784682366298512,0.784043912898832,0.772683721032024
57,0,0.8,20,4.08232919149438,1.01950371337655,0.155089387809594,0.783127818171022,0.757389109581709,0.676382390068026,0.689759774869214,1.06273772528123,3.97297502894995,0.995239161693551,0.0376894130413629,0.780778753105551,0.751184949017749,0.67859826216783
57,0,0.8,21,1.09961317716405,3.98947327073678,0.939640427819567,0.0377100651530285,0.643774271942675,0.766908544122374,0.705174785182134,4.11205708154936,1.00898966192218,0.0804760268796646,0.718301171098687,0.909359894460067,0.703012702620991,0.729361564040984
57,0,0.8,22,1,4.08599487030517,0.913955797439335,0.0565619310068252,0.58974994905293,0.724659134931183,0.602632256979847,3.91529628664142,1.0115290781942,0,0.936955572707666,0.139071348356083,0.718317209988732,0.639551651057711
57,0,0.8,23,1.16605697134641,3.9647950817703,1,0,0.259577568620443,0.815743102016823,0.65980561396888,1.13608402417136,4.11689311808373,0.892334591878501,0.012337734998615,0.421497106784955,0.666710107133676,0.703648373264021
57,0,0.8,24,4.25476721667275,1.66075180575724,0.620351524222307,0.844546457184823,0.743594137020409,0.714647253546084,0.76220497703348,1.01310549245841,4.06291563914508,1,0,0.405161096481606,0.691879557042189,0.778846088134599
57,0,0.8,25,3.98591067931004,1.16434770200105,0.0207419784336023,0.945667929039786,0.847778815543279,0.610659505736723,0.73961902768637,4.46608459205019,1.28935125581808,0.223310169466096,0.868207490913648,0.44652103446424,0.764974006849444,0.697926501063601
57,0,0.8,26,1.03678503824676,4.02627165112724,0.976117647172048,0,0.820874720346183,0.66133680236171,0.75793378650615,4.18410524370026,1.70689179312153,0.165972929794567,0.739700243625494,0.342056060442701,0.710288986489531,0.660515463083948
57,0,0.8,27,3.90943086861268,1.02237770757586,0.00181210355446414,0.902959204184265,0.313193292822689,0.742844781745669,0.712004779219353,4.48221660070271,1.57411570611363,0.370960923677831,0.804274703525928,0.714055307442322,0.69857807584815,0.592917001302073
57,0,0.8,28,4.64655725526209,1.37975952512003,0.0318511227557706,0.872603705679366,0.882559755118564,0.600383988405581,0.659677573205216,4.47579279260551,1.48868727090277,0.133266245165515,0.883638409271352,0.93893601349555,0.667929937532067,0.641130322880351
57,0,0.8,29,1.03024283266355,3.92141253994685,0.736713781529158,0.22014983062831,0.698022846598178,0.713773284892144,0.727852003864259,1.0127832828835,4.04717943619303,0.655407212125753,0.141897949309627,0.982833934947848,0.747504081513434,0.633604809239936
57,0,0.8,30,3.85745710497514,1,0,0.771762236227335,0.108630352187902,0.651940130050097,0.693870681209686,1,3.95341217201877,1,0,0.366650143405423,0.719291278139613,0.72505606487923
57,0,0.8,31,4.43896992025058,1,0.188897487600885,0.823507957949322,0.260245562996715,0.788292241082044,0.71569093281416,1,3.9187722975903,1,0.0142173018013051,0.8515109855216,0.699763839699488,0.695023518089558
57,0,0.8,32,1.03877681617883,3.87628410565899,1,0,0.723892364650965,0.608081783275759,0.690783525210796,4.10205156568556,1.58282960447729,0.00963356041499059,1,0.901864777551964,0.73947332265977,0.681276481496823
57,0,0.8,33,3.96929973670794,1.14719057725676,0.0220854324936889,0.964472194382902,0.953503077849746,0.725466541626278,0.683019290943365,4.71703241081748,1.18159529175286,0.0712430431949955,0.974598343078355,0.884398197988048,0.740908949286897,0.784258872079066
57,0,0.8,34,1.06011723869479,3.93347754829141,1,0,0.316812682431191,0.701220597862263,0.686434863861335,1.16254874160649,4.07453875734452,0.899793096994144,0,0.468517970526591,0.631788198696377,0.639240589906272
57,0,0.8,35,1.19860424687242,3.81851085599041,1,0.302087450441631,0.0280236843973398,0.721062859217312,0.720974783236297,4.11209625430749,1.43734279815647,0.0282453247958729,0.819204112656779,0.792759175412357,0.690603221461908,0.670234088239477
57,0,0.8,36,1.08826701580948,4.01608385639684,1,0.0321419153021525,0.274543159641325,0.743464721520672,0.698656605641817,1.18019728703146,3.84011783148354,0.77401588467323,0.0845470004847445,0.439671183703467,0.685521999054599,0.688989698043631
57,0,0.8,37,4.36030290800036,1.09243657883197,0.146349282502745,0.888800758132142,0.25061790808104,0.709102451438017,0.625028889704614,1,4.01454419497722,0.816854277893873,0.118643639222058,0.0961028088349849,0.666211188894165,0.714396920846581
57,0,0.8,38,4.10319106178329,1.64323384388003,0.121350169846541,0.859585766555318,0.813546391669661,0.709779114790858,0.768518303521311,1.01872600046429,3.96063928873889,0.983564648848002,0.0128020320212383,0.0238768893759698,0.761285249972884,0.675642492755826
57,0,0.8,39,4.64333801887901,1.39428556215336,0.0952933125968491,0.744903403740198,0.627582162618637,0.691188313283022,0.73587053820335,1.09718403433622,4.11175227609771,1,0,0.801657223142684,0.658667309815355,0.689696463999808
57,0,0.8,40,1.06540095163394,3.94822844484616,1,0.114289001295111,0.919040537439287,0.790624873707583,0.674472336579513,1.12481598676356,4.14006028757281,1,0,0.376402938272804,0.746331685390077,0.750774998588563
57,0,0.8,41,4.58755090577282,1.47421790376404,0.256649249251332,0.747421462848766,0.883048529969528,0.740980584401654,0.679994628980273,1,4.09851807573224,0.940313083563364,0,0.0480609557125717,0.693535287630204,0.634802321220921
57,0,0.8,42,4.40814523685522,1.50539227434732,0.35826693624265,0.824641878289081,0.255107410484925,0.734295112169366,0.681682998888543,4.05775704219876,1.78577187066255,0.058085797769909,0.831363371384133,0.683655571890995,0.669985816097974,0.6553531206494
57,0,0.8,43,1.15585941089397,3.86803071768996,1,0.148650164990741,0.499820076161996,0.742879379912794,0.656987141267729,1,4.06513991075383,0.912638518830284,0,0.161374052520841,0.736870819072702,0.667727685118743
57,0,0.8,44,1.06507503577728,4.07219935770543,0.993330754715274,0,0.485775577137247,0.779035242226093,0.811508136795967,4.16178008143172,1.54247095862946,0.499138478433415,0.832723907382236,0.320392984198406,0.663292549252512,0.719543351539183
57,0,0.8,45,1.15319443881961,4.02547930363852,1,0.0595643084169589,0.645178719423711,0.632295302034939,0.736227329354606,4.19207860862539,1.15932116938569,0.18005989629603,0.804930683456347,0.44105526432395,0.716943192160724,0.747605467572225
57,0,0.8,46,1,3.9314123873979,1,0.00535579787571652,0.173296071588993,0.668674970326128,0.768596059021367,1.09043600107578,3.92696023631236,0.899712071444128,0,0.821673910599202,0.736617586228013,0.695825605856115
57,0,0.8,47,4.10019497944359,1.55312299415978,0,0.756753754690378,0.807954618474469,0.824089188809157,0.668362957183969,1,4.12893260649264,0.787193983650412,0.0476119772838966,0.24139174958691,0.753485073942107,0.706268627163756
57,0,0.8,48,4.13933219759691,1.55985904300995,0.422515944823385,0.872560869771296,0.645540794124827,0.660228458738785,0.68282381617992,4.34921722685242,1.39321621071205,0.277769340507533,0.867656251149878,0.114034434081987,0.761452383378055,0.683647355726725
57,0,0.8,49,4.45979472548406,1.61734386525206,0.197442801893987,0.867684876533994,0.352476549101993,0.734257181628057,0.73908646235272,4.20305601393351,1.42553614896783,0.268584866205252,0.870033156580816,0.86184780113399,0.666085909772083,0.757508850702988
57,0,0.8,50,4.53809004335934,1.55196964757169,0.255636549646711,0.999777044697301,0.172564608510584,0.642055495777717,0.671969853523652,1.18522178245142,3.93651014301052,1,0.0716670490959024,0.00216097221709788,0.721899829125819,0.611978018645902
57,0,0.8,51,4.39349587156613,1.62278466812734,0.0821038472609135,0.941341637006812,0.062622387195006,0.676459431076991,0.653479092859702,4.28560071368907,1.48169901391814,0.142151862717489,0.734246819893497,0.833872699178755,0.624644310622997,0.775307073741241
57,0,0.8,52,4.45122960750085,1.50734815845441,0.21501713786881,0.765837634483465,0.913745094323531,0.772973740851318,0.603081101475763,3.99317304903993,1.69611932702728,0.397732427960206,0.814278531871105,0.100563233485445,0.698508402012188,0.679157387076891
57,0,0.8,53,4.15754521385889,1,0.110718545990909,0.830723131537946,0.557103460188955,0.743214518127789,0.646042669507546,1.07908910045929,4.06644169351215,0.864428821913491,0.162269592905215,0.71103471564129,0.712713518912378,0.694876312195918
57,0,0.8,54,4.35778633907448,1.32936612920559,0,0.979516634066279,0.772083315532655,0.702781261381526,0.62497111012598,1.05902467246792,3.94918349603722,0.914948851841624,0.0579018910890187,0.158658841857687,0.684839144735135,0.677601902372118
57,0,0.8,55,4.36439402626976,1.78726610475201,0.391606471538947,0.959510950169308,0.365080355899408,0.70131050407923,0.754690856472436,1.22852313973961,3.80937086249103,1,0.0667206782400671,0.712181559531018,0.784294766713276,0.648258703410212
57,0,0.8,56,1,4.11154544472218,1,0,0.567604718264192,0.671953381783048,0.766956101106569,4.80748051803757,1.3173057221825,0.0838792718979059,0.794765458372807,0.5550644218456,0.675194988619605,0.709864824195979
57,0,0.8,57,1.32426352407438,3.94315257245457,0.997674086906704,0.271957052428098,0.646888343850151,0.757583550898038,0.775669765316412,4.13868075769265,1.65022050863047,0.190258032063969,0.801860979872261,0.759579024277627,0.70870677113122,0.720303243801246
57,0,0.8,58,1.06957241171799,4.12067732548242,0.970929157746291,0.124875071137476,0.486393278464675,0.710602378110638,0.696230149838737,3.82380678818409,1.0696461163932,0.0174897932978656,0.877509361280452,0.905510231619701,0.685420748734175,0.576966541948924
57,0,0.8,59,1.02468375344405,3.96658382831959,1,0.0232369509137536,0.846159395994619,0.74653968194162,0.661757618378155,1.04344631820222,4.01859828670732,0.96180803660103,0.153509518549483,0.963077276945114,0.72141693557912,0.629188758581579
