"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
24,0,0.2,1,4.63954074295195,1.67564308987995,0.139329802410616,0.789146613215482,0.87748438376002,0.743631939295397,0.64906817861045,1.45215033570234,8.17578213280511,0.969554030839219,0.0552933165848979,0.133139618206769,0.766338463449628,0.681417629656737
24,0,0.2,2,4.62477976399673,1.6506264804162,0.0520085929442847,0.975332139490498,0.0564891041722149,0.675571959745893,0.677881836508818,1.23766135838081,8.3312802923865,0.965866888526472,0.0298486017513458,0.408585598459467,0.565072379876762,0.592795604202095
24,0,0.2,3,4.76597583510544,1.26894022928549,0.42255110135546,0.788470850210458,0.140522469999269,0.671888536225489,0.828571139971437,4.53597304631928,1.51214722039318,0.106627376095257,0.960087799993865,0.231880496721715,0.634331172580686,0.761959325633824
24,0,0.2,4,3.73532167753081,1.08520422345219,0.319177332585449,0.660858650612973,0.932380884885788,0.723679823627128,0.639674223469586,1,8.30050301989778,0.984526112013263,0.0240514363206228,0.789234427036718,0.651751837467322,0.747770552882944
24,0,0.2,5,1.15574351379663,8.13403070964003,1,0.104569912283981,0.327173377387226,0.790670069128193,0.721522018786491,1.0932013847915,8.02936204558162,0.907824447428964,0.0307050541987656,0.315389082301408,0.739623144595999,0.710754349851225
24,0,0.2,6,4.80331481800198,1.28447972538713,0.314499586134406,0.770495945761332,0.829636350041255,0.694593607379423,0.825358867040537,4.6266453746712,1.46590747839346,0.0227169158019515,0.712553873002532,0.685522319050506,0.705278873924459,0.755294873133952
24,0,0.2,7,4.66327583182271,1.4689202994769,0.0195188433993028,0.904727261879125,0.582785425009206,0.759439026214847,0.677283771663979,4.21772729760564,1.98242751505275,0.0694456941720194,0.931797015989887,0.0569043951109052,0.726219500899906,0.704482305560099
24,0,0.2,8,4.72730511711038,1.3129272405944,0.136591031221027,0.754920340529187,0.914682918228209,0.694098060491337,0.683065114638874,1.05520308313703,8.2401298837875,1,0,0.0905154044739902,0.682330291609616,0.721356722373548
24,0,0.2,9,1.18347769913559,8.38306657766704,1,0.0295952768523811,0.498103612335399,0.692177011598527,0.633108546530549,4.29761727173565,1.75082119897102,0,0.819384892042372,0.346335493726656,0.75873430540487,0.663381141214308
24,0,0.2,10,4.26166174339419,1.84704494788031,0.134580417347968,0.87491258983153,0.186791011830792,0.632837224650728,0.765021360015184,1.33486694543768,8.36391985831512,1,0.0714236239312376,0.7037234432064,0.757930320084707,0.78290436394518
