"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
47,0,0.2,1,1.12231451929649,5.31406219672626,1,0.232306585350797,0.103089690674096,0.742244643833763,0.642911564314326,4.55245259830226,3.27868485103379,0.263389272638252,0.765242745619832,0.9314469860401,0.64338710550471,0.695926241039354
47,0,0.2,2,1.19419192536062,5.08906051923236,1,0.235523735496658,0.453191208420321,0.723004353640198,0.751188412878541,1.30116949461765,5.36781651594434,0.929535845603827,0.0790558170186663,0.00947646470740438,0.601255595437086,0.667289245156185
47,0,0.2,3,4.4697597783679,3.73582542382739,0.118262474265529,0.886953200013155,0.807273080805317,0.661417039600269,0.661184673533354,1.17821075959315,5.11145771663695,0.926356610487457,0.247671785736047,0.893330446211621,0.690632492033833,0.656348768413629
47,0,0.2,4,1.06428922289013,5.19340802883578,1,0.0154035002944678,0.529393936507404,0.66712320658464,0.626912197675476,4.15692279681923,3.03815773341257,0.177413492110333,0.822854679638167,0.173106589121744,0.676567792906344,0.665456850677305
47,0,0.2,5,1,5.31635804492498,1,0.31074964504042,0.504755898378789,0.711445152033932,0.705818183761982,1.01248015363762,5.4494879287098,0.982564876607796,0.217746938365515,0.418662501266226,0.645277928279786,0.66820601405725
47,0,0.2,6,1.04336146558956,5.3311011134887,0.988816855760199,0.216494203429006,0.0566688836552203,0.758734995788588,0.788960773350155,4.08755217099081,3.18660692211736,0.124467279649238,0.834821670160363,0.494255601195619,0.700568286706357,0.674995609580728
47,0,0.2,7,4.86983863787225,3.15838467696359,0.459026524066405,0.827912978078733,0.716655421536416,0.702387838377306,0.707348864918739,1.08968134414627,5.2146900082147,0.888698143411051,0.381833254640785,0.411461277864873,0.7735238865983,0.718849553455623
47,0,0.2,8,1.14444957697626,5.18787042195,0.95175363478549,0.351928544089027,0.192846986930817,0.687230666339435,0.725997236390123,4.48096807068064,3.02252010871641,0.096331930792146,0.858701236304417,0.913554952247068,0.677759919299591,0.821045208220414
47,0,0.2,9,1.18729112878079,5.37905646212642,1,0.180312074256537,0.844043272081763,0.681020752341998,0.73052254690143,4.12859793481632,3.40155847370332,0.138356554371179,0.823148539048039,0.676128391409293,0.677892571386335,0.694821301959367
47,0,0.2,10,4.49595035804476,3.66095311852942,0.0251483740283714,0.870693860139963,0.92235079407692,0.768826489450008,0.697339504679224,1.41883399457015,5.25869225250804,0.988422417517312,0.171952708029474,0.54862733092159,0.797610492282398,0.656741560411301
47,0,0.2,11,1,5.24698086131762,0.828761420945463,0.414200958758191,0.453414331190288,0.605302148414496,0.765542560173522,1.24563194043966,5.47112998032764,0.889179983725301,0.00332274947911064,0.503589926054701,0.735518136231526,0.689024386135794
47,0,0.2,12,4.83826040958265,3.63734464468607,0.138395904178506,0.964428897893905,0.699785094009712,0.678199360064585,0.642708125345375,4.22911425593366,3.083512094304,0.278394150134785,0.972206406283089,0.54235703474842,0.673455602916366,0.734014249465132
47,0,0.2,13,4.36216661995513,2.97575677143999,0.0801129073288255,0.795560059264518,0.606099400669336,0.736948517142489,0.678911569070155,4.46382882313514,3.14481724683093,0,0.793670960957702,0.56299266917631,0.670453068298289,0.701492081323322
47,0,0.2,14,1.14041383569185,5.39206439766328,1,0,0.717186800204217,0.656260772728732,0.706997473639471,4.46738308709495,3.52956068037172,0,0.761054079058129,0.0998610793612897,0.755163464333569,0.649593454848961
47,0,0.2,15,4.45668714743643,3.15977322839361,0,0.916373422270836,0.223296638578176,0.706904952628826,0.718885286469815,1.04101446641967,5.38053911491782,1,0.0628265825049899,0.94275114312768,0.640056956819525,0.828069955524081
47,0,0.2,16,4.60293138703294,3.11261229305444,0.218139944043401,0.782290699199086,0.367765325121582,0.812524149434773,0.636373130959573,1.11251684773462,5.18790061038463,0.948175482378336,0.198643323887995,0.818972188746557,0.785893623909092,0.620798162474295
47,0,0.2,17,4.53178669510038,3.37602875572271,0.0593517044417905,0.906125258271585,0.513995921937749,0.713199619114251,0.738899241364309,4.14638633969497,3.3886870533035,0.120397142330917,0.875529315642161,0.72083953092806,0.726243820237219,0.723365791298025
47,0,0.2,18,4.22137041886887,3.36528711819759,0.046143692342391,0.966040267890409,0.135191698325798,0.751375014923205,0.664717303661782,4.3830707012915,3.58499045191836,0,0.719014678825661,0.898570748278871,0.656972794611963,0.709422230292995
47,0,0.2,19,4.61016722997646,3.16775371962275,0.389422847597975,0.744877430463618,0.223962027113885,0.744689790432045,0.641971306399024,4.46187315939709,3.36988050392861,0,0.924179956910345,0.434191090986133,0.640123477188191,0.72488337284139
47,0,0.2,20,4.46017165805246,3.10034127650084,0.116344416083717,0.891788521531198,0.180156627204269,0.63716805055683,0.663244970657252,4.22438329903824,3.02504061953402,0.10685913799696,0.69738157040409,0.686983034247532,0.688138725110654,0.696331065978785
47,0,0.2,21,4.47929808613716,3.40799906862123,0.0654226799191527,0.840840984958689,0.373748972546309,0.64904099492752,0.655383096608153,4.57237471474875,3.01678056058531,0.217088566059268,0.98184720291652,0.611752670723945,0.718171719454683,0.706083827307617
47,0,0.2,22,1.25284517308852,5.18990691149489,1,0.0471565217991129,0.861109195975587,0.67505489970996,0.798787756522483,4.49385708911468,3.48679805899432,0.256888954644475,0.955061170651379,0.0497192481998354,0.705818554747371,0.730897725493586
47,0,0.2,23,4.11647191839124,3.34329402749413,0.230544201685598,0.886046718396971,0.80429414100945,0.744187874576813,0.71034323328892,4.60958039139122,3.33490748279229,0.102170716143751,0.779443399998989,0.769431181252003,0.648459063478297,0.693603338065248
47,0,0.2,24,4.17782253440328,3.05437905591186,0.419043159062892,0.956999932129069,0.644296032376587,0.665061164464934,0.568461096408237,4.3884178600724,3.36968264388628,0.0738329969616275,0.780197569447909,0.615171934710816,0.707973526903862,0.687053051101994
47,0,0.2,25,1.26115466362186,5.17158554825455,0.940907004043574,0.197663638074309,0.5737340063788,0.730372932588774,0.642683279159952,4.48367832443472,3.55178080260963,0.042155749166477,0.996674387988028,0.549662663601339,0.634952245987644,0.667797764718126
47,0,0.2,26,4.71294678253395,3.0738355193684,0.378788266289203,0.957183956299412,0.695474356180057,0.657699349847585,0.656110698502862,4.43960866964218,3.2060432541941,0.229077173732759,0.837371113108954,0.778117730049416,0.575299039068559,0.819253522826455
47,0,0.2,27,1.08621764151947,5.35552461595949,1,0.152809802622434,0.72566427080892,0.704690413610919,0.735638257572708,1.04595040892553,5.29227014085305,0.885673686173486,0,0.583346919156611,0.639585986183567,0.691815304077673
47,0,0.2,28,4.42404585715768,3.66532660876946,0.0926562747939331,0.759821048002105,0.880674623418599,0.689906336214603,0.741874851885466,4.2467428731932,3.43062664004347,0.0144289857994511,0.991968010075516,0.856367877451703,0.710433709179127,0.636364629364341
47,0,0.2,29,1,5.3823534833808,0.980418926470297,0.0147391238681949,0.27651384472847,0.710814235851156,0.680132954658602,4.5158099701907,3.03077513524481,0.143428571349276,0.773402901062721,0.223452831152827,0.745671711834824,0.696694846845529
47,0,0.2,30,1.01971502416418,5.34081049779765,0.965139793446687,0.254326350733212,0.696995872305706,0.734427298945453,0.770733396381399,4.45191219781992,3.37006079136916,0.0626116382735447,0.942397025495723,0.797850794624537,0.603533582098395,0.746097911312951
