"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
12,0,0.8,1,4.48078884641109,6.19652806043033,0.114354119050232,0.885514106050069,0.202771016396582,0.784513334735446,0.670129584574698,1.41965161197457,4.49256120639167,0.946779198401994,0.103655711632717,0.701530525460839,0.658943101742105,0.713398439950894
12,0,0.8,2,1.25124188432707,4.44195149387041,0.85203594274358,0.00571157429670316,0.536064749117941,0.687790154228908,0.725458858762056,1,4.46070021858313,0.953105919467029,0.00171681183965026,0.306822165846825,0.712709090386018,0.78772837259067
12,0,0.8,3,4.86692176358721,6.05987556631288,0.0655058275774093,0.964557084987398,0.0532327715773135,0.701298240337826,0.728531911238343,1.38885227742153,4.24146738392215,1,0,0.22327994951047,0.704358689634297,0.771053585160894
12,0,0.8,4,4.16844825712215,6.40871138623376,0.136904361114549,0.828290261605261,0.0668925880454481,0.694198585723006,0.660508352833702,4.6016528485451,6.01180010827224,0.0740028560434939,0.70924504219268,0.242512003984302,0.735703615389146,0.714195168165075
12,0,0.8,5,1.02649182525781,4.41368650493763,1,0.0473047456531463,0.164492553798482,0.653257124898262,0.727726229077684,1,4.59022619991096,0.952600406142084,0.376426029194392,0.0392622908111662,0.686589281829549,0.694844665412173
12,0,0.8,6,1.05702433012581,4.43949938459401,1,0.0954361171554197,0.458664594916627,0.74443388719793,0.76924272382441,1.04917069414535,4.56260687187152,1,0.139168221651395,0.422263690968975,0.687622479385142,0.664438484928939
12,0,0.8,7,4.58448839960209,6.21208686917603,0,0.831215670070458,0.481397418072447,0.824837095307942,0.665791924172674,1.098786405595,4.52151985447467,0.95356219121766,0.0193017312176782,0.68436152022332,0.67750040100433,0.669367185776048
12,0,0.8,8,4.85995813932255,6.41496848774104,0.137470984954003,1,0.0888532919343561,0.762002184302493,0.681020330977413,1.05015265094685,4.66219667212269,1,0.158212411835732,0.90440251189284,0.749552567396075,0.72728528697155
12,0,0.8,9,4.48890516073915,6.11850168137053,0.16454379075371,0.720239731401043,0.421066228998825,0.759745292289553,0.733060100897163,1.12785829244306,4.38293624921309,1,0,0.614139766898006,0.732742580329292,0.764431446451711
12,0,0.8,10,4.1336846515114,6.98778502957298,0,0.855755583810758,0.0216291479300708,0.723148834865405,0.69817748854376,1,4.53410837401914,0.973337398468038,0.189911270294748,0.415502568474039,0.687286161760961,0.699882429617348
