"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
89,0,0.8,1,4.30297319869066,3.62216599395259,0,0.749243695797914,0.409415566362441,0.740533537841641,0.799635726733465,1.11468865112842,4.57415635935504,1,0.148104172260348,0.307620510924608,0.662964594958067,0.713463086263497
89,0,0.8,2,4.12616074959657,3.04284029238067,0.0694829835527884,0.928637941422766,0.305278789950535,0.712407487179558,0.765102779795929,1,4.64962748996628,1,0.0544767183407351,0.516056884778664,0.646852358129864,0.685377790500341
89,0,0.8,3,1.0116128341196,4.62235806818707,0.945040750891701,0.194005045394483,0.664741975488141,0.680439884593229,0.687650923470486,4.34312776527625,3.56336675568104,0.0613905249564836,0.77423311437842,0.0878265011124313,0.732412349938413,0.677883859769767
89,0,0.8,4,1.03879658201911,4.86518064482772,1,0.118957657473407,0.638601931976154,0.723322630872085,0.682510688912432,4.03364915490609,3.28893100870124,0.120565179623212,0.896336452328822,0.702642023563385,0.57044028497423,0.671489606240677
89,0,0.8,5,4.37551836692366,3.53932270778873,0.133114901948036,0.700004419851547,0.548306748038158,0.748619957381421,0.715008376530064,4.44122938359342,3.6503868777005,0.158025557500064,0.95707136013848,0.872351238504052,0.675076384448865,0.803977151197633
89,0,0.8,6,1.20114541867685,4.83617211397188,0.932479892759559,0.073147864192698,0.0311273143161088,0.68770281325959,0.706034655957345,1.05973144130836,4.65940357962199,1,0.0369506005038932,0.457569112768397,0.644771737393205,0.721595911445339
89,0,0.8,7,4.13092348278382,3.79565355929179,0.084640529101438,0.847941691613962,0.253812142880633,0.652102344917427,0.781002074821645,1.05771832783016,4.11173529773244,0.894922103934932,0.0947323083243778,0.698430093703791,0.752877737276776,0.624336401415354
89,0,0.8,8,1.02661105325115,4.4992144499363,0.94049962601708,0.0361275177569073,0.226689409464598,0.821014969775937,0.621648742050012,1.01922006653104,4.75193198692485,1,0,0.996411393396556,0.659322156812661,0.744647660435557
89,0,0.8,9,4.46241791921324,3.6050097617389,0.285149458172221,0.769748041602959,0.0719616604037583,0.743415858123272,0.742771069679983,1.04030893766689,4.40396226186513,1,0.187858921736367,0.898716261843219,0.758058584627759,0.685671935623095
89,0,0.8,10,1,4.6422511509686,0.995148071477115,0.0184993946723119,0.118310243589804,0.743596563273653,0.707901586533157,4.38498803044255,3.47601157943403,0.33343259804255,0.762367288198978,0.573803170351312,0.744829103788169,0.657228919227744
89,0,0.8,11,1,4.21024523625874,1,0.169012777524829,0.629201147705317,0.653058705476683,0.702029144308479,1.15077686874992,4.18666492478027,0.988954093655319,0.0396380050910768,0.474579450208694,0.627536463298561,0.778073463437243
89,0,0.8,12,4.90627692870087,2.48926882328972,0.0602018524180664,1,0.412561729783192,0.729145051725446,0.783261117749288,4.43238990094915,3.63744185129294,0.0734415573776409,0.88913279357263,0.302326723467559,0.718810574684023,0.603097376422909
89,0,0.8,13,1.01616746301367,4.55289928982906,0.996813707648597,0.104773896057054,0.693429953418672,0.74735522432529,0.682870919167649,1.0498494314505,4.74449746228341,0.994433629490489,0.0514611142741285,0.219470308860764,0.666585113926727,0.715285616771891
89,0,0.8,14,1.22039957514766,4.94306123512693,0.905403358174648,0.16559863467688,0.985987492604181,0.690657297683977,0.707899540793435,3.96418931120009,3.26206786273606,0.0608277537110232,0.940554491952436,0.742898751050234,0.739446221616623,0.699469080694376
89,0,0.8,15,1,4.70148518792367,1,0.167197832068234,0.0427046462427825,0.774521524186449,0.734462329140775,1,4.14882188073623,1,0.0116581633207543,0.204751868499443,0.77410106191381,0.702415383606288
89,0,0.8,16,1.08390388159967,4.11536844769681,1,0.0513299225926696,0.617946536280215,0.685124442513204,0.618857717331005,4.00844908923717,3.26840722035584,0.126854088016109,0.999955893596789,0.512505307095125,0.634019822999303,0.705964539688608
89,0,0.8,17,4.40916044835883,3.23311277661784,0,0.91016474654981,0.763057550648227,0.664037707119118,0.769409901356086,1.05760260180633,4.12486046640922,0.950978740780425,0.0617994778128976,0.593333468073979,0.635066381727505,0.636195306712345
89,0,0.8,18,4.08686411132483,3.53886084421593,0,0.911369456750649,0.931203532963991,0.677036626766016,0.702532958455428,4.07487800292422,3.14677677876997,0.214464147712106,1,0.928361097117886,0.727282479906181,0.712872789460623
89,0,0.8,19,1,4.52090988330853,1,0.0802488531385743,0.0988883222453296,0.759832007313924,0.680434107726168,4.51983115206864,2.47726577984585,0.17108173206607,0.834895451106239,0.238803355256096,0.704632305002815,0.731361995708213
89,0,0.8,20,1.22010881787502,4.8812212148244,1,0.0336442340609856,0.131205077748746,0.739864389971431,0.633755395928284,5.25946202300716,2.60885707301921,0.251829786453664,0.880383818843118,0.770384469768032,0.69734948636521,0.694387439938991
89,0,0.8,21,4.38055257322381,4.04676676969451,0,0.697833132121329,0.297552020754665,0.673253770402402,0.737596882444894,1,4.64733487204681,1,0.273892318683124,0.867530379444361,0.724988102911827,0.713485283811913
