"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
10,0,0.2,1,1.27168794043355,4.23606650518063,0.97509221022347,0.789886433414758,0.279123515123501,0.766847641245955,0.691940621205887,1.62475759054735,4.55486561388332,0.962629613249417,0.0506814847295435,0.35915709217079,0.714939549806661,0.717253292924946
10,0,0.2,2,1.36797910546501,4.45793364003658,0.993426103000645,0.455491323884776,0.987099443096668,0.672934049154679,0.691438728703976,1.13442746850945,5.01893560933149,0.903471040871731,0.265563936589282,0.855813944479451,0.723044886920104,0.756431409331941
10,0,0.2,3,1.29810866692121,4.39843741102539,0.958487798638525,0.0545810087363428,0.489114170428365,0.662737857538308,0.669177639758974,1.20412365053545,4.29248663389837,0.98530784128886,0.424755423158965,0.469655817607418,0.720723598490963,0.666908632690062
10,0,0.2,4,1.18695536119143,4.37519618274929,1,0.472591491852781,0.426343271741644,0.644604652108117,0.649508418262294,1.06454038676128,4.5152346735093,0.80063348783928,0.258220368463612,0.470743973972276,0.665447085879493,0.582029632143135
10,0,0.2,5,1.33117455487198,4.73089350529538,1,0.0867956995735103,0.0833795089274645,0.739741239131189,0.719784512761087,4.04975154119674,6.42875156888817,0,0.873615158683055,0.963181645842269,0.746883737348907,0.654516814180498
10,0,0.2,6,4.24525822698498,6.70540362638918,0.157106962968525,0.780161393179555,0.992283851373941,0.70649686345424,0.689751920527946,1.24487103569439,4.84599367772359,0.967820485097015,0.277269241536136,0.681751480326056,0.691294117640334,0.70786342993445
10,0,0.2,7,1.1345660042006,4.83164675101617,0.986030202957036,0.0978768398392288,0.507087825797498,0.764349424616775,0.755279061241256,1.34275928136959,4.35579297453308,0.886707271709013,0.0344776396090343,0.10515481652692,0.732100968574662,0.674950942643807
10,0,0.2,8,1.23470648536806,4.31072791902839,0.966407068540041,0.800791957371675,0.0755324966739863,0.7080506810553,0.620842733162351,1.15781798251544,4.57303148430523,0.922417037307545,0.539813929174342,0.767557224957272,0.713252937999653,0.682469743083338
10,0,0.2,9,1.46250428526414,4.5188963615514,0.972905638392759,0.380682081249882,0.937547586392611,0.626881040552165,0.700275432877035,1.51261286828239,4.51969927372535,0.94487190941891,0.156848583878133,0.485505368793383,0.668790946174639,0.753082541656538
10,0,0.2,10,4.24308240263974,6.04071307373978,0.321055824609376,0.792305566921547,0.737111093942076,0.659234261470896,0.767816045228074,1.21073188176253,4.37417325665111,0.995007494347206,0.45783630715233,0.143561399541795,0.735022210016254,0.72362261994632
10,0,0.2,11,1.02383405547869,4.73112566000395,1,0,0.576585795963183,0.689997896112345,0.626407454081053,1.39617322445654,4.44796630607119,0.951193256437935,0.0522683195369791,0.415643234038725,0.657151360342069,0.722203901768026
10,0,0.2,12,1.36948283624129,4.54128533858139,0.947281364345078,0.27465643289687,0.991526792524382,0.675632934063781,0.80587643801566,1.05148183905044,4.41355278575261,0.986425790081275,0.292843015185814,0.523402706487104,0.676595984852305,0.816748899461143
10,0,0.2,13,1.1781169382164,4.33202995159008,0.980940005237687,0.376607795318445,0.240100312512368,0.636594699590033,0.696294338863537,1.11387636429493,4.39753615437861,0.939798067889877,0.352105616320271,0.43917309679091,0.732915625836577,0.651688639347672
10,0,0.2,14,1.05687282788399,4.41803958486232,0.906947701205691,0.331887697949145,0.301941243931651,0.690514050321213,0.708594423557127,1.09899662621523,4.56903394557705,0.957244141981967,0.00632209292916187,0.328812804771587,0.731160803836592,0.754724059199364
10,0,0.2,15,1.48121228357458,4.44942225454607,1,0,0.970005617011338,0.599970371049388,0.77999814541631,4.25558330082169,6.92239025588528,0.174524677239907,0.919074294577302,0.978453079005703,0.661964526263327,0.766849774727438
10,0,0.2,16,1.29186831750052,4.47106057526854,0.979952151171474,0.00352015606330609,0.457538458751515,0.67957568189253,0.804683534202471,1.2719112864775,4.33645185717038,1,0.395380136315798,0.865225050831214,0.699154362121448,0.631997442121947
10,0,0.2,17,1.21452408819526,4.57292833251841,1,0,0.826247021090239,0.648227989028587,0.650163993850919,4.14355142728586,6.2955447062138,0.278619330605604,0.863796050008243,0.161998739698902,0.639648263960131,0.656912585261118
10,0,0.2,18,4.23171951940915,7.29418994112832,0.205052421609497,0.767912025551978,0.0152551776263863,0.724688278599812,0.737278007568645,1.2413149429356,4.58686343931435,1,0.0893058439105092,0.174131877021864,0.712790810607234,0.678995083901994
10,0,0.2,19,1.12366043414294,4.48613588013041,0.880735389461522,0.441673096570902,0.319918291643262,0.692933842521812,0.686023342794095,1.12647467195147,4.59368794380181,0.93038187819043,0.077113831938511,0.49640069459565,0.640251606804042,0.673894204454016
10,0,0.2,20,4.2426682199523,6.26747922107488,0.0818045817275413,0.812153473078679,0.974696934456006,0.728694592029391,0.735272588146343,1.13926947567481,4.86828720602587,1,0.158068433157705,0.894372768467292,0.805785163243845,0.783653875707431
10,0,0.2,21,4.17850661082263,6.4942428478096,0,0.998502681365548,0.116125140571967,0.721026867917901,0.681343075576708,1.35820388254419,4.40296794588941,1,0.37071265157201,0.919823925476521,0.791652188611823,0.617741112650199
10,0,0.2,22,4.09968289538411,6.44881694851192,0.0238670996511177,0.835626898372238,0.419513226719573,0.677146030477373,0.627313832883032,1.2617231831334,4.77118150030622,0.963095161024186,0.00467773023818078,0.0794302322901785,0.714446995021059,0.62479993666166
10,0,0.2,23,1.51880303824672,4.36958835269271,1,0.165291237303703,0.267697257688269,0.705062316455905,0.694349976245943,4.35795703766042,5.80047682751234,0.195722250999284,0.851617963349029,0.153928659157827,0.671518819002832,0.685656497328205
10,0,0.2,24,1.13158113772872,4.504339687727,0.977466152213848,0.200090841367847,0.33876479556784,0.620623419839513,0.669900622368831,4.21417602323021,6.59512472443215,0.421813998981475,0.718408807034253,0.133212832733989,0.692868758873217,0.735764301820037
10,0,0.2,25,1.37852823405895,4.70061575249502,0.921621003331791,0.0465034429118718,0.806558392709121,0.737919783670709,0.678075319931699,1.28569674747917,4.52786346591811,1,0.00156952084504398,0.0653813977260143,0.734219401613159,0.635377270490126
10,0,0.2,26,1,4.80184340144776,0.955727588978619,0,0.0145988133735955,0.732246070914506,0.759479433647685,1.01991505373062,4.86137877405561,1,0.110278903956741,0.340160769876093,0.675673089998563,0.619529649634718
10,0,0.2,27,1.26431297876923,4.42142539224843,0.981019033278898,0.528244774974267,0.0934702418744564,0.723714246551489,0.681612586901194,4.26584653872513,7.19954596607373,0.235932401544235,0.964583422797935,0.0356525480747223,0.744952323521158,0.732364973035482
10,0,0.2,28,1.00720363110936,4.7922565498813,1,0,0.984405059600249,0.639865650848009,0.700774718019948,4.53444337022767,6.72195838488847,0.0566847083924513,1,0.44543388299644,0.746038179500001,0.694118193281375
10,0,0.2,29,1.17115827325805,4.29249328499207,1,0.484434895917585,0.441266183741391,0.628417133569826,0.688523400487186,1.60385525060827,4.54942348901379,0.905111015809625,0.215414699048658,0.539108532946557,0.765265334590224,0.8033200910664
10,0,0.2,30,4.25321471944653,6.28178909880251,0.216944698911274,0.918707429065489,0.401426979340613,0.690123143575496,0.699196730951959,4.28450550239523,6.72570778599577,0.201048301233254,0.944432210742562,0.467448785202578,0.651588544633922,0.682787304239341
10,0,0.2,31,4.37773989205189,5.88671213097566,0.168887492466909,0.746243742172896,0.541555032134056,0.792580600254104,0.649913026567398,1.37941441454355,4.45880394937547,1,0.433760416230495,0.20102539146319,0.746369333188053,0.742783583124116
10,0,0.2,32,1,4.40251840873961,0.825854976616586,0.252854334305147,0.125208432786167,0.707692020378523,0.635355964798173,1.36932475459875,4.61353006071011,0.958740556053741,0.213145515734177,0.291464948561043,0.726167834086937,0.794626634842811
10,0,0.2,33,3.91208546494669,6.443414981712,0.0180452313002484,0.746864308373303,0.376479020342231,0.684581461617954,0.656662353727523,4.48304892533404,6.39768887945869,0.17083328104256,0.760531490471558,0.130629253806546,0.794353598826127,0.71455601797098
