"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
19,0,0.2,1,1.09633038610723,5.24449396339265,1,0,0.975606410065666,0.657872198604766,0.779739755366675,1.07257279194142,5.31709199416005,1,0.0615508190347263,0.0275029060430825,0.638719199839096,0.763348823278294
19,0,0.2,2,4.30734444922073,5.58631126136492,0.199639026749006,0.660564272611949,0.64245392032899,0.650715048396699,0.663807491776928,1.06789634147154,6.10916067365884,0.957741184743644,0.0997076684552994,0.310747353592888,0.635285701600741,0.633149068296985
19,0,0.2,3,1.08356454526,5.1354207966099,1,0,0.926555805839598,0.670150393870272,0.762053376764185,1,5.26157085207818,1,0,0.573402653681114,0.677526744216554,0.651993159437711
19,0,0.2,4,1.13784792425282,6.2851876929388,0.839732391847912,0.00487489095731292,0.577826358610764,0.828093841016009,0.791527632440001,4.32578805137139,1.13439307245529,0.563245200317207,0.808754065468407,0.367866012267768,0.76923056940162,0.748566796175956
19,0,0.2,5,1.11039940219084,5.15820075796656,1,0.25128196477221,0.312654482666403,0.826341917522616,0.695329417679151,4.1019066885742,1.47225773251442,0.275355904998667,0.804544790100338,0.690849407110363,0.678483570693573,0.75352042136716
19,0,0.2,6,1.11748714344209,5.05383451572726,0.987082471654845,0.254609728732245,0.524421128444374,0.718450456701301,0.717769624087545,4.39279784020197,5.94153485982125,0.00428686516294496,0.865792950615896,0.493298734305426,0.774358914744875,0.745124529143999
19,0,0.2,7,4.4780519130418,5.9435765283404,0.146691855370963,0.890922943443865,0.366660554893315,0.631490660586776,0.667465454841442,4.41683078859026,5.69393882241562,0.329491445803147,0.776792844247266,0.714202106231824,0.703299938740928,0.677718102358176
19,0,0.2,8,4.65500907091207,5.9228127952473,0.15587948685795,0.862991512819487,0.927498153876513,0.649936899026155,0.669208406199007,1.07372732481198,5.22557664992154,0.974726461686395,0.0574556743471626,0.960418428527191,0.63904846136766,0.751165373969816
19,0,0.2,9,1.04589197797867,6.17785051996254,0.960420920678169,0.0267623258746025,0.900095936842263,0.74695931270531,0.691140766951356,4.21298958679273,1.68249443833459,0.0586242863947803,0.689939294043844,0.413228458724916,0.712429837441618,0.581362057837932
19,0,0.2,10,1.01034963557971,5.37240058137709,0.983930174570224,0.0615363775100553,0.132543590618297,0.689324598881181,0.656276330462013,4.28117761180678,5.58591596101872,0.370488817913619,0.836538731272449,0.231806949013844,0.670521791063727,0.718053645985226
19,0,0.2,11,4.34895497000075,5.95114497794417,0.113245098607592,0.87828589657662,0.20209365314804,0.724205550953469,0.69607284256433,1.28441142706633,5.95816332179987,0.972395741606088,0,0.496232393197715,0.815929625228783,0.729162938551646
19,0,0.2,12,4.41933151533279,5.72410256118911,0.284409070108046,0.693679590780317,0.589564324589446,0.728518219142798,0.576531619373227,4.46177341425399,5.58573682622947,0.414685343866186,0.899924471435452,0.313979665050283,0.660714969147284,0.748298599016495
