"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
64,0,0.8,1,1.1338570229356,4.27126403187689,0.972019790660441,0.275658338226115,0.0922949675004929,0.71602478243604,0.751969274898127,4.03327938231869,2.28744778180922,0,0.721583078095054,0.708759576780722,0.656276374829424,0.673777269750729
64,0,0.8,2,4.77385855486042,1.52358215360259,0,1,0.777969176182523,0.754449057692688,0.6863443582319,4.43279029053884,2.12888982064479,0.0582530550170491,0.983960388936824,0.513013338204473,0.689798971679591,0.641697778642577
64,0,0.8,3,4.14854088902802,1.97367468774158,0.262551398517214,0.872439114654901,0.411596220452338,0.769495037720785,0.761736731916187,1.56520856481073,3.93348450163527,0.948569572325092,0.22263242626038,0.893646713113412,0.704705186085755,0.684502306259694
64,0,0.8,4,4.75308222800002,1.15986484865601,0.247781995469026,0.849434276499299,0.709811362205073,0.718451599136595,0.691397655218392,1.37917098286856,4.21839591379144,0.949332349803578,0.0757481411777485,0.73545736214146,0.734547971368383,0.753039446392287
64,0,0.8,5,3.97341482480782,2.0405098383199,0.273915524396786,0.923180894212368,0.0601701491978019,0.682888253246353,0.737051518400868,4.7586547950516,1.54029470649953,0,1,0.224955333862454,0.802360498173587,0.720565886964112
64,0,0.8,6,1.27483132467041,4.15237701485852,1,0.146771725920879,0.904931868659332,0.694791424464648,0.736389424535585,4.99640513193349,1.77679665309381,0.284086369390378,0.871650220026077,0.369606158928946,0.697378606488625,0.671757245546623
64,0,0.8,7,1.04975882271465,4.37010755590028,0.952030875328052,0.0992814193315386,0.887204305035993,0.662222812936804,0.72946816128539,1.21572488296438,4.19691434870786,0.995566865242075,0.20642191405392,0.434930546442047,0.729241250535158,0.811134479374955
64,0,0.8,8,1.1856496994283,4.33641075867077,0.959965401445336,0.155299120983586,0.023477720329538,0.719395841415973,0.765812933498754,1.14217672825287,4.21799309675996,0.97344239479826,0.161002462220773,0.0539243055973202,0.603401479613345,0.688080832030458
64,0,0.8,9,3.95228490889952,1.88270163363013,0.131125327465072,0.760869814383272,0.370501753408462,0.705541005012098,0.725150454213232,4.39647763473061,2.20138507533141,0.446871788372344,0.890428212157298,0.540244484320283,0.710536674626996,0.750148485623721
64,0,0.8,10,4.7498847097679,1.41952988348859,0.136063785276413,0.817661769675129,0.842470343690366,0.703696659045044,0.642797924697687,1.41112159666717,3.99183277358176,0.984584467187793,0.0323438307465883,0.770469181705266,0.726654963465152,0.661252182030243
64,0,0.8,11,1.19347195544102,4.22672235738346,1,0,0.676830092910677,0.690747908650392,0.753075378015237,4.64721037688195,1.36329274206068,0.0893843627520496,0.784039774033966,0.924624252831563,0.687514094359516,0.607370428738682
64,0,0.8,12,1.34526174470843,4.34736039458238,1,0,0.283207252621651,0.659392775620606,0.720467847220457,1.75770265297029,4.16772502837889,1,0.23998276739459,0.770584529731423,0.646591726934619,0.636497304720361
64,0,0.8,13,4.79166741781491,1.5852342574224,0.0435148459337951,1,0.828546023229137,0.742602748365601,0.661246806554298,1.65851813966133,4.00438766186606,0.990908881104271,0.18753472509989,0.337143942946568,0.761862973925377,0.647347938576524
64,0,0.8,14,4.74353292021068,1.48856619424474,0.107054165715419,1,0.735969691071659,0.74492615459053,0.751637776244967,1.06005158333269,4.32160955307789,0.953970128141754,0.26860837652793,0.451242999406531,0.653577052177305,0.711184108710518
64,0,0.8,15,3.98245185653868,2.19674183022993,0,0.823612615622091,0.27012458932586,0.642958339551537,0.669758138388803,1.06580285292574,3.81955373741966,1,0.11553202369203,0.490808451781049,0.721165303795878,0.753252373256413
64,0,0.8,16,4.45122001699676,2.28519998733288,0.292021552311054,0.98584734105713,0.2627327227965,0.748771537526536,0.71882754505597,4.42356178089304,2.3054467846392,0.227535990002585,0.997140294655574,0.907839544117451,0.675697053760996,0.77449235626886
64,0,0.8,17,1.07693354978113,4.18370559174618,1,0.14566549691805,0.82221145904623,0.708922248799543,0.778897716444903,4.22844622545519,2.06401781586696,0.434704471905753,0.795278901323715,0.519751403480768,0.658625290742795,0.740204024881524
64,0,0.8,18,4.16982807750651,1.94176695363453,0,0.789073766262575,0.665036455960944,0.669527160634368,0.602104279962237,1.42214586919,4.0134689103163,0.961947476684369,0.248749870941009,0.233509676298127,0.738945604597667,0.63451783351174
64,0,0.8,19,4.40347795475198,2.10999828393563,0.136796734563219,0.976697208045463,0.0606375047937036,0.711206826581832,0.61089844393307,4.17795108587004,2.19487247076274,0.171056901889805,1,0.439767919480801,0.686332069919623,0.722506105346739
