"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
81,0,0.8,1,1.23188113959701,4.32312124129984,1,0.208238279239114,0.321734909433872,0.701973871295172,0.675397560045238,1.22025397876645,4.11741000270649,1,0.0736558647733888,0.940612428355962,0.726750327385241,0.784533232774567
81,0,0.8,2,4.31732986028746,3.24872729901242,0.0996861515415216,0.962241739961192,0.789405645336956,0.702408740464768,0.61370814603371,1.01430395471255,4.04465263539247,1,0.218689540740511,0.934517352376133,0.692206019314249,0.756134756872907
81,0,0.8,3,1.18004743710103,4.14617103640049,0.998680580833372,0.135313579818426,0.728103432804346,0.712771799944242,0.728211023119259,4.23294864080714,3.32534257244517,0.691116456315613,0.727627965171451,0.110683972248808,0.627825587690829,0.767310268093446
81,0,0.8,4,4.69828241665828,4.22301220287283,0.252569718748817,0.873926898699377,0.443032236536965,0.764359579314205,0.721168977641272,4.58424446975424,3.9184411614595,0,0.73183750005796,0.632784709334373,0.688227969467908,0.714796924430999
81,0,0.8,5,1.21298076094192,4.55946528842582,1,0.308110901937262,0.483334828400984,0.712413053429123,0.820750916934363,4.50310474827421,4.3921707577668,0.12788101494807,0.735379411707211,0.925987326540053,0.718665369614951,0.774335854282009
81,0,0.8,6,1.04996281885188,3.93808206540012,0.933345173929335,0.260173617733503,0.497356049483642,0.667780355476855,0.652623963528132,1,4.02049889030156,1,0.127051276003327,0.0399594572372735,0.698215916265678,0.675768009238191
81,0,0.8,7,1.06053235370576,3.94503589918898,1,0.327179143234253,0.876813772832975,0.713791142291549,0.689300699866329,4.21527698046981,3.25169813910479,0.473336575164842,0.869181569502921,0.240559040103108,0.707303372393696,0.782252225158915
81,0,0.8,8,1.53031667463609,4.42055716962915,0.985911002586844,0,0.610822360496968,0.638723487354713,0.683522565239829,1.06263382042356,4.5130926166915,0.969433700537352,0.321428073893336,0.468417862663046,0.701168012137898,0.665547449408528
81,0,0.8,9,4.56060331266241,3.97398987132032,0.0474727078528372,0.796118723259748,0.617608657106757,0.724200213442894,0.65893129782706,1,4.12045815568321,1,0.277035123540195,0.143479024292901,0.734927380651107,0.631773254635995
81,0,0.8,10,1,3.95784103841807,0.937066094478165,0.335158883059229,0.103762877639383,0.693188990790395,0.811223120976454,4.37354546435674,3.29570234140793,0.137746233247594,0.828224205130558,0.839868175098673,0.784670485327224,0.657690334993809
81,0,0.8,11,1.21164500401593,4.65030360810516,0.882439804319475,0.049464906581767,0.241412987932563,0.630744180378446,0.721283135316835,1.44286043111476,4.37870808492183,1,0.0858954362170738,0.633298731176183,0.625862170321307,0.725902509980453
81,0,0.8,12,4.04509084388931,3.31207520078304,0.291930039761129,0.844409553498389,0.271042173728347,0.697248096869133,0.789820923571809,1.1700266418315,4.14171199529944,1,0,0.845567715121433,0.713689350718343,0.7000946669563
81,0,0.8,13,3.88962013400466,4.34022228930939,0.0524165334094577,0.893597533321379,0.406224862905219,0.710240754303197,0.706687439406058,1.24224580687986,4.28669266672616,1,0.0969904073785714,0.651886235922575,0.680520218124284,0.623682715042424
81,0,0.8,14,4.38148309540778,3.21792608306912,0.0673249238108841,0.796263832355065,0.45533167780377,0.733665432245424,0.671450943673198,1.09214995655699,4.01687439363344,1,0.154675416041692,0.307045123539865,0.657080113570866,0.721446314164755
81,0,0.8,15,4.44724941802092,4.6032444013747,0,0.902124579986673,0.191350474953651,0.769044490414297,0.735054465638212,1.08472814142326,4.51385801629828,0.907523045837689,0.331743527969792,0.986362151801586,0.69879177233943,0.694772978330223
81,0,0.8,16,4.23815993919133,3.31201098846647,0.415602351273923,0.880255142467908,0.305234871106222,0.683732222138888,0.741609328717893,4.7434355438965,4.50425086916201,0.370603506794568,0.810090925819052,0.599570678314194,0.654115439535637,0.714294016231229
81,0,0.8,17,1.21834969122439,4.02656730268233,0.970737801302912,0.403333928853261,0.666839960729703,0.665539111582813,0.725500751690586,3.97615670976912,4.2889360085278,0,0.980017411190503,0.376072546467185,0.69804440247786,0.673197153954493
81,0,0.8,18,3.89861347611266,4.29390020563269,0.0208791618803189,0.912597977081047,0.820224836934358,0.660487782862955,0.727685174406167,1.05499922572444,4.09440858645437,1,0.157656774395178,0.425540466792881,0.602987685803566,0.682873386995877
81,0,0.8,19,1,4.08449773569032,0.992797570215054,0.123891354180553,0.0252047788817436,0.706982837053964,0.660437009156684,1.20923001848241,4.38857158054693,0.891281522856744,0.334370778644371,0.588216438191012,0.641060823291293,0.691255459505384
81,0,0.8,20,1,3.99657091990266,1,0.165044273422427,0.989474851638079,0.697768404579562,0.641699539906959,1,4.30229318209322,0.955556525217155,0,0.771998580778018,0.632560763306676,0.666620654221593
81,0,0.8,21,4.76960395049717,4.06789911968814,0.103108813084157,0.881848545159833,0.975100488867611,0.746006246986472,0.675435777317582,1.01442889674996,4.07532693784602,0.9317792516289,0.238427598647341,0.217663035728037,0.653563163493682,0.72038250275927
81,0,0.8,22,4.48700158201683,3.4681460865967,0.117745435441444,0.858437963523692,0.000577262369915843,0.773083495000127,0.627802280670148,1.09123854952419,4.48216992624651,0.953207358191067,0.375561243137614,0.19820982706733,0.693995321440945,0.781597756549432
81,0,0.8,23,1.10732152547994,4.19062371027991,1,0.115545162402633,0.690483207348734,0.688947549261218,0.638981052641546,4.37337596893937,3.37497416307136,0.0570609897390123,0.855733435063059,0.881323860259727,0.731357033119183,0.607063901196809
81,0,0.8,24,4.49358691085384,4.45942188189522,0.168295801770475,0.783688236419582,0.681977371219546,0.731881378271719,0.708495185585886,4.09740230708678,3.199789042401,0.360219237856266,0.858644539113,0.0738027431070805,0.650393811017687,0.638528539443488
81,0,0.8,25,4.08436259392249,2.99405324620195,0.224432444947876,0.759786924186261,0.725841881241649,0.71161009993144,0.682934820330386,3.7343402640112,4.24830445892413,0.0508689025116172,1,0.710862295003608,0.613932318148155,0.664118208141789
81,0,0.8,26,4.55488630096561,4.35153761868282,0.222603839245648,0.862870100508074,0.7877613005694,0.638619843346447,0.6848359085225,4.56348193965529,4.59505081100032,0,0.887689542620807,0.584071694174781,0.621368740469808,0.707885056186039
81,0,0.8,27,1.23463908408748,4.61688244552578,0.917155553784645,0.313236537652296,0.14259058679454,0.665538824129668,0.755022664298632,1.20223721053816,4.03579329892948,1,0.423434739210144,0.458714304957539,0.735619368391175,0.645850052779093
81,0,0.8,28,4.13253777964634,3.73003362594038,0.49681344816498,0.762689393244432,0.280817170627415,0.695871795637291,0.783742088297824,1.47027430137964,4.44169211262518,0.923203627733745,0.0162772580556247,0.532487619901076,0.745473622348091,0.581349365603317
81,0,0.8,29,4.21419730530407,3.87959591033812,0.108931231927416,0.878921528685259,0.730574612738565,0.693054085583327,0.749714875217508,1.12899841738178,4.19097649574234,0.962030389730926,0.204898696594348,0.942319142865017,0.669595517576001,0.711755596404001
81,0,0.8,30,1,3.91574554515248,1,0.279535835892092,0.908798142336309,0.658885124081314,0.6782238700487,1.0487039641579,3.99358563681053,1,0.150304441992229,0.124334437539801,0.660117582676695,0.648290680127849
81,0,0.8,31,1,3.8505871988555,1,0.492161226146831,0.88337038597092,0.666090001208446,0.650669178593354,4.61627981698108,3.45897946674124,0.094797971009441,0.731956606237328,0.628931407816708,0.6711997038287,0.644153050072961
81,0,0.8,32,1.07241145377732,4.24655629789057,1,0,0.162975939922035,0.732857530212478,0.693422889270712,1.05768325389064,3.91131601560705,1,0.306403624016237,0.875736611662433,0.614458575600543,0.688689390057244
81,0,0.8,33,4.55768746226958,4.06134184406497,0.0819051705064105,0.896133966099474,0.870577633613721,0.713906568947082,0.727739121211506,1.16276674090858,4.07666796379095,1,0.00748085250357197,0.449270136654377,0.618494949328182,0.731576352977014
81,0,0.8,34,4.08323306841499,3.400476739665,0.0587005992035574,0.875968354601967,0.38599451049231,0.733308938215336,0.701522137189193,1.03890445935716,3.87326574210064,1,0.297284208139191,0.32382527529262,0.689284975589216,0.627112550208959
81,0,0.8,35,1.0560935233922,3.83552483641319,1,0.277441571435399,0.153899095952511,0.706947909305552,0.675739399489404,4.14882336993123,3.44073038533085,0.346358865439812,0.819030489482719,0.995678859995678,0.654181946409053,0.738060569716424
81,0,0.8,36,4.41200323782531,3.82717848790256,0.0857253285306009,0.783564511492836,0.0082979726139456,0.745358914592255,0.67737454711081,1.00731723961001,3.94187877231266,1,0.417899372901654,0.00911260745488107,0.744230086265948,0.720926850457558
81,0,0.8,37,4.46103488483049,4.45129609304777,0.139303246943433,0.882816264272509,0.9734492150601,0.621761187874901,0.740707571786096,1.03576486963254,3.9433574866089,0.974896561905855,0.214046493575191,0.869229367934167,0.743657112980865,0.719232002523466
81,0,0.8,38,4.58792757983401,4.50327401241612,0.166677654529792,0.869626597710297,0.607607263838872,0.702057993744966,0.633209030482016,4.17610538384705,3.52889379993382,0.376178620454973,0.947266562557959,0.423969832714647,0.72212742311515,0.710724073615068
81,0,0.8,39,1,3.95158135670881,0.990957409017103,0,0.0506088300608099,0.689773908322834,0.728619594704065,4.00312836776641,3.33048355788044,0.0870242398865314,0.660800407359129,0.217727508628741,0.656880688476334,0.610079884429713
81,0,0.8,40,4.16295667719365,3.76094659350605,0.589756836704765,0.809629286463543,0.150335476035252,0.731024527093718,0.701059516958217,4.04493659130949,3.0495086021332,0.278281840276156,0.939013888431868,0.438830009195954,0.679560316563974,0.735967168850106
81,0,0.8,41,1.21122385436965,4.34139146357658,0.995586951894517,0.260773813083052,0.757111198268831,0.744530510708282,0.77260874939213,1.13731227356343,4.13900068863541,1,0.25339937026894,0.253709850367159,0.635604148614751,0.704150645177532
81,0,0.8,42,1.15298717499026,4.78616684892149,1,0.168983015347548,0.147799976402894,0.719757191191031,0.700675995772138,1.25888276248745,4.64081441510957,0.97881240618451,0.340342452412351,0.281739454483613,0.66477940155504,0.759687694180524
81,0,0.8,43,4.37655778520108,3.88819004330296,0.156622351103835,0.832888649301655,0.527164371451363,0.710665083873435,0.64975090583732,1,4.04478446192683,1,0.14831867152898,0.278166288975626,0.700231512271436,0.628560372252625
81,0,0.8,44,4.13217145960812,3.30950373121727,0.0517243068402083,0.881138156944088,0.160884273471311,0.751677102272125,0.628763617828638,1.20683565154525,4.14549521161345,1,0,0.605935734929517,0.611915502368088,0.7542484677996
