"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
66,0,0.8,1,4.13085352757702,3.34040243562261,0.120426153922996,0.914156163461329,0.202341699972749,0.704415423369819,0.637150701413048,1.12966038729972,4.98072028971715,1,0.367260913385966,0.263781297486275,0.666222855546516,0.770973744456129
66,0,0.8,2,1,4.78294818650767,1,0,0.0812491001561284,0.654023149567712,0.711643088273454,1.25280208158529,4.69864509909093,1,0.0748639393855246,0.280630395049229,0.70944455268147,0.663868174632097
66,0,0.8,3,3.95906409936408,3.54597511107162,0.279886039299964,0.72911435355502,0.856812362093478,0.699771743566401,0.769603751961271,4.44304577963805,3.61382389592913,0.117831244574106,0.987094730453621,0.258374022785574,0.720798762151138,0.646717888219238
66,0,0.8,4,1,4.55362959121178,1,0.062223479205139,0.826445148559287,0.645185474179884,0.690146055771046,1,4.86439815383653,1,0,0.59378410037607,0.665745212734068,0.691401366689545
66,0,0.8,5,4.57917544025434,2.88876990046729,0,1,0.540060101309791,0.689639416087689,0.767954446408137,4.59880563020506,3.178232383436,0.485331062130969,0.804354918299225,0.98678863607347,0.690487626409124,0.838097250554828
66,0,0.8,6,1,4.54771293529009,1,0,0.261785294860601,0.693766684536967,0.670894609940896,1.04901027681097,4.45788735430301,0.980946089912413,0.0499793271344808,0.295076409587637,0.596037495822484,0.680341770731638
66,0,0.8,7,1.02625511301874,4.49994955893201,1,0,0.277346765622497,0.64906931410976,0.642159703097232,4.51306682920235,3.01745140337486,0,0.812297443765636,0.699779481161386,0.679498325058912,0.767237512412328
66,0,0.8,8,4.50245878862641,3.1776983807706,0.40267069589712,0.908894129843492,0.259242435917258,0.728613255764889,0.750039226845155,1.06978673811328,4.21919632958109,0.997777814959087,0,0.917902452871203,0.721092336140411,0.744488117681013
66,0,0.8,9,4.49656025380877,3.26703789454194,0.628039896272795,0.657251502174197,0.112802785821259,0.625955169369089,0.625668718364595,1.07966198890886,4.48100800663117,0.931111958860936,0.042072203399043,0.858166388934478,0.684513205302985,0.740006355398847
66,0,0.8,10,3.99523162813393,3.53846353199551,0.361838472259891,0.788030899826373,0.485047825379297,0.74669765704592,0.709722597185896,1.27917373998231,4.66302867288445,0.991832534731824,0.025896129701984,0.124679829226807,0.70642025104024,0.641827901807561
