"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
100,0,0.8,1,4.83407775141586,2.55719977588447,0.710768508732069,0.890069082327874,0.380203968379647,0.672492237559575,0.686325054977404,1.30953239105159,4.58765517884156,0.963718985660663,0,0.513405775418505,0.710930554205591,0.719469931816499
100,0,0.8,2,1.29942768578044,4.45699539722104,1,0.0933191494094138,0.792591688223183,0.701781761805213,0.663874547521709,1.15106551493587,4.7423398017905,0.992887842015495,0.136890201008066,0.93954686820507,0.665001713920441,0.717838016388797
100,0,0.8,3,1.09502601758788,4.68974889107863,1,0.0377713607243751,0.0392268025316298,0.721466781310554,0.673042743822858,1.34261808840451,4.3882442309152,1,0,0.0679439373780042,0.770171673687533,0.789371022285388
100,0,0.8,4,4.08054563457427,2.75209648810134,0.139624078514094,0.664628815926324,0.146493175532669,0.665770247602205,0.680624225742019,4.30306485139277,3.60331172030522,0.242569727376973,0.828843801784313,0.92831043433398,0.758212301956085,0.771063678860577
100,0,0.8,5,1.22358442068238,4.60990784358768,0.935655231395121,0.0913091943126904,0.420802410691977,0.648671026514951,0.622723297649152,4.94906689836738,2.90465446678385,0.27339368845417,1,0.876035972265527,0.621362315843232,0.707717281710366
100,0,0.8,6,1.20348997259197,4.62024889938834,0.903559252852853,0.137064938077291,0.502253451151773,0.704617961335813,0.716660578126002,4.55025727468828,2.17571729164783,0,0.847743062623181,0.402135120006278,0.69165606064865,0.653533367788343
100,0,0.8,7,4.65133916083248,3.01972365019617,0.182525335277303,0.801042523196401,0.448174980469048,0.740117779032488,0.799123030618104,1.29179087593738,4.50833821164754,0.837730547120827,0.146330610879217,0.811871179379523,0.65464885426183,0.777456801567929
100,0,0.8,8,4.83323332974138,2.65995424427427,0.725114134505195,0.79902260604262,0.698101137531921,0.632839417048837,0.707387424322176,1.32782549619514,4.55990116559882,0.940638440503215,0.132428775387788,0.133855257881805,0.617782980142137,0.705164920705001
100,0,0.8,9,1.44974399231674,4.54699740319894,0.998907389264433,0,0.346634487621486,0.674558070455001,0.759399123317018,1.31886875633553,4.46534058922946,1,0.0361978308759408,0.673504173289984,0.659256630504501,0.624302222597113
100,0,0.8,10,4.06645705826388,2.75361787222244,0.14612693049297,0.75215034935091,0.431706385221332,0.676302877744267,0.761540670845938,4.7052338552302,2.72687209864277,0.669023343271149,0.924990948969961,0.475806197384372,0.690131351034387,0.698585881916549
100,0,0.8,11,4.00593768455092,2.76365260548125,0.135738179991767,0.686895594837785,0.440630020340905,0.615175338050863,0.708171833999264,1.29539074249716,4.67152875320982,0.985668237418307,0.163449484349769,0.681045664241537,0.724647966294763,0.757331622800054
100,0,0.8,12,4.92411950921202,2.89023885900928,0.553679991217954,0.859905270577353,0.157797705614939,0.737689370688078,0.776802853618964,1.15112392894493,4.66563332488263,1,0.115780943224391,0.228221416706219,0.793887709416307,0.723691015580616
100,0,0.8,13,4.09541535875731,2.61408415762514,0.21889423962009,0.978019135738737,0.982703687623143,0.671199720493035,0.713844625830031,4.29588018751902,2.15643400494487,0,0.750142751005045,0.438652502838522,0.745976630269545,0.673089290832851
100,0,0.8,14,1.31947018492272,4.42400484417546,0.966880849936643,0.130914395500747,0.334313225233927,0.795948017701817,0.743268325185481,4.24100351193688,2.08999765432848,0,0.719102957355923,0.670149583835155,0.67153502059219,0.647169943341829
100,0,0.8,15,1.36169491434855,4.21417182606337,0.982031042765733,0.289098496896205,0.361438345629722,0.700242045557032,0.691462421410985,1.34157550299808,4.74351225980123,0.900375764935379,0.166043684981389,0.384275771444663,0.694619429583512,0.660793394741038
100,0,0.8,16,4.14353319961926,2.35457115180426,0,0.819922187042029,0.858478128910065,0.683709594383591,0.749024849006323,1.2465429609638,4.60186495557319,1,0.13366518010215,0.192202337086201,0.727488382581934,0.751019995904393
100,0,0.8,17,1.33256862665472,4.48293067172572,0.994687763666483,0.183851593733511,0.233033790253103,0.693154121701658,0.749329174733974,1.14670885926339,4.50968608062402,0.890601627581009,0,0.158040681388229,0.765688326102871,0.727635670379548
100,0,0.8,18,3.9780093161298,2.85526526107003,0.201771045793775,0.911472949931668,0.285940891364589,0.680654940558549,0.707905315943236,1.30108798508073,4.61687508835468,1,0.0530053420061609,0.592171576572582,0.778934816193899,0.693124227402276
100,0,0.8,19,1.22926083807697,4.33917258807734,1,0.0343360988841605,0.759029364679009,0.700110393321917,0.678858083614045,1.31058569123685,4.70809650283046,0.945837870985,0.257992583002482,0.869521933142096,0.709148121645713,0.588084452204661
100,0,0.8,20,4.28120732591786,2.14131987426139,0,0.743995016355349,0.405103937024251,0.699433119639009,0.655887440394388,4.02340663405656,2.69949618049347,0.190293068748943,1,0.568577708443627,0.614900516759596,0.739247219110702
100,0,0.8,21,1.18434508922295,4.62876290088671,0.944901479940692,0.0932849601689961,0.451982972444966,0.664503732708799,0.63031675572446,4.09179540135634,3.39531828550439,0.0384271990799441,0.729130615062578,0.870091472985223,0.75578510132044,0.687229148882562
100,0,0.8,22,4.63551614954426,2.93325490813517,0.220442590767118,0.821093549501902,0.0536396936513484,0.642029482607895,0.697602838862737,4.15579141030786,2.07726080784336,0,0.761825629821206,0.422303019091487,0.660088491060317,0.704375631788472
100,0,0.8,23,4.20369612499729,2.74749642643154,0.183456363444514,0.903936575886392,0.524576032534242,0.741346991214252,0.664934201341416,4.41025628887624,2.22214489546344,0,0.8297756908338,0.571653760271147,0.73241257167783,0.727615621787647
100,0,0.8,24,1.04351153067744,4.76465795090964,0.976287253266393,0.193488390979098,0.597874952014536,0.612305199475518,0.748814793601921,4.84046981076029,2.6107115428806,0,0.898473680986831,0.501802748534828,0.721433735932064,0.707190732869387
100,0,0.8,25,1.24407388161564,4.68302665798065,0.9320491092118,0.237268509816587,0.813816954614595,0.67858158912432,0.776203284188645,4.05139987019634,2.806375284558,0.0481304441754503,0.783281343756573,0.838850235333666,0.731425316335236,0.656234198652727
100,0,0.8,26,4.28514741203671,3.17973551331801,0.27810329084775,0.779371240440764,0.179284003563225,0.682921026340363,0.736007288275058,4.67519608804484,3.08340386545146,0.125459442215464,0.711301819293092,0.524606791557744,0.792056462404458,0.704153311690028
100,0,0.8,27,1.25388815049555,4.68807464411394,1,0.198929558719094,0.309647753136232,0.659854505535408,0.747363468910013,4.021756083735,2.51791854340379,0,0.834082812190459,0.652528505306691,0.702788903229315,0.706086947967318
100,0,0.8,28,4.02185318130817,2.70044989042908,0.293428258953399,1,0.392306864261627,0.76786914684042,0.697112652512521,1.28304319212889,4.55002244105663,0.945484115358942,0.150446996223848,0.619521886110306,0.659809073185683,0.686676377976521
100,0,0.8,29,4.22551604669067,2.13576368998472,0,0.738043615314818,0.444372502388433,0.681054427981177,0.7161387736518,1.32211658794511,4.51377724828768,1,0.18220198393392,0.83048944035545,0.681666437459137,0.704307111639796
100,0,0.8,30,4.31577208884962,2.05814103095427,0.0296308930992624,0.866185975911105,0.394957285141572,0.627162539948305,0.660602475869168,1.3091532445557,4.71915900563964,1,0,0.725877481279895,0.62173631033674,0.579421921091519
100,0,0.8,31,1.21652973318084,4.46021518307407,1,0,0.696254826616496,0.746515211632762,0.632531935801574,4.25359726589435,2.4510490493716,0.0802498145969714,0.716424885594586,0.844999260501936,0.711830674429734,0.727620306758086
100,0,0.8,32,4.10174685509722,2.81428189364137,0.0557400893391282,0.734191823819996,0.707115740515292,0.639027500044661,0.757090330130819,4.12682722419821,3.48409581381487,0.270921505895711,0.883945809268123,0.837673027534038,0.651671489534972,0.670313297910176
100,0,0.8,33,1.25531942070476,4.47301280920329,0.98840906878559,0.222610455833483,0.288946641376242,0.732234200847187,0.664783458344924,1.35852372921133,4.34813510534844,1,0.00887337563240691,0.483539688866585,0.726059598851215,0.721708559064473
100,0,0.8,34,4.95073548354446,2.65341275487657,0.656618897524774,0.83822399181633,0.474181479075924,0.666552032345277,0.696064660958937,1.23989032999479,4.7271016794894,0.972225662411814,0.196589979042,0.906933728372678,0.707270816869057,0.732941070467581
100,0,0.8,35,4.68989151316216,2.99494086115881,0.367196900268605,0.955009293281748,0.0728876078501344,0.575257790581771,0.704173021543525,1.27735594958098,4.70098569847381,1,0.218186023543234,0.676093317102641,0.755045581048656,0.629931436663846
100,0,0.8,36,1.09642426035188,4.84207627304079,1,0.120540035631401,0.892158207017928,0.646353488481962,0.710478865034955,4.08886717640702,3.56570174470321,0.724463348493106,0.906228967298012,0.597291017882526,0.720661369470182,0.674351196709841
100,0,0.8,37,1.2822676018238,4.35335758340986,0.93052224180192,0.0963092791999041,0.42510344623588,0.648536341173058,0.664254697965369,4.21119600230237,2.13342725765918,0.0266303046198981,0.749590136752338,0.0165292911697179,0.691325217928397,0.645414870322163
100,0,0.8,38,1.30306517911256,4.41285900915352,1,0.138543883842317,0.335121844196692,0.681392064711127,0.636266065113725,4.19172258797228,2.1646657406169,0.219694012688019,0.780454775436999,0.910628226352856,0.725694033540123,0.679410648247961
100,0,0.8,39,1.2031197107943,4.7105007228585,0.973988665275313,0.157155449357727,0.647514883661643,0.696909206337298,0.671925080042102,1.18226835646705,4.46685180176118,0.904834488034771,0.134107985883986,0.525124035775661,0.725529810444576,0.728254698122398
100,0,0.8,40,1.1083366176021,4.65584036652211,0.918135084773268,0.213157485260518,0.74122097203508,0.758969983199581,0.649264611878024,4.87436187175636,2.7090452964124,0.723427449801046,0.717649968948782,0.719253168674186,0.686082456395011,0.720247616457121
100,0,0.8,41,4.83305668956482,2.60766448896095,0.714746999303465,0.794380596902546,0.687669907929376,0.708058221746852,0.656695270422797,4.55632809335776,2.27682967550043,0,0.999006975842544,0.239242726005614,0.746814836770462,0.650097015626058
100,0,0.8,42,1.27888306583256,4.39895503085975,1,0.0930342491162068,0.344978330656886,0.648263207374856,0.660705363860269,4.3006798527877,2.42518795631643,0.153509324084649,0.790616283765974,0.862129967426881,0.709010492194498,0.713152491504547
100,0,0.8,43,1.1887163699472,4.55336702606123,0.958001762756263,0.0648604929240105,0.235822027083486,0.749769310725156,0.661591128041309,4.70528860375342,2.97093948750533,0.20205369447058,0.809729942774201,0.0172393028624356,0.671030787489324,0.763813326569606
100,0,0.8,44,1.34124789053895,4.72685443224921,1,0.28370304021448,0.390320938080549,0.719935097125329,0.639587676498038,4.73753710743566,3.07320825143213,0.0223459246465978,0.899302500183746,0.50416760565713,0.696462465666043,0.648913101351231
100,0,0.8,45,1.39793153517253,4.54168245280155,0.99634397323024,0,0.591226840391755,0.753218168617792,0.721490054390667,4.59785702947075,2.60570642109763,0.0663692189081837,0.884736151636792,0.818569037830457,0.591400470141413,0.682328534581682
100,0,0.8,46,4.33311332180381,2.24425333970461,0.0485180736491087,0.692006713694675,0.499465980799869,0.679037950289702,0.671802091241498,4.05467558402118,2.67086077730206,0.192012847140192,1,0.431409546174109,0.629859237178965,0.609060504378782
100,0,0.8,47,1.14306702568937,4.77210067480754,1,0.114418625436769,0.419976177392527,0.724988679851627,0.638092973747569,4.09543980281745,3.59024148197606,0.31242974786148,1,0.606075828894973,0.597634433132419,0.757595594613432
