"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
31,0,0.8,1,1.080157245701,4.29561960552457,1,0,0.849300821777433,0.721829757077171,0.624818240684095,4.42863357400523,1.69293430780391,0.321189806354882,0.843778430920274,0.347505855141208,0.670570301960576,0.733363119530696
31,0,0.8,2,4.45316225511752,1.99079125772499,0,0.813934778872636,0.95996956853196,0.784687819778945,0.61059281505861,1.06819751631794,4.415919609077,0.966865464229055,0,0.873560287291184,0.666195541050304,0.607570846803486
31,0,0.8,3,1.19562959005772,4.36388464480672,1,0,0.908027805155143,0.708647133580579,0.705341687452821,4.12167892177392,2.01300598920188,0.0113462264290633,0.808476220673293,0.49888382665813,0.650730390768022,0.696562589906317
31,0,0.8,4,1.19298633621852,4.2928262005921,0.972904416638744,0.0664647227963494,0.915642186300829,0.703606909711665,0.722937395813273,4.3340446507023,1.79490113137428,0.334876879208956,0.795122791184584,0.829576243646443,0.623623309405502,0.662650629381087
31,0,0.8,5,4.4595214329802,1.91166295582328,0.0463365844690695,0.878794716859876,0.301012107403949,0.798206600787899,0.685803429706197,4.41681729926972,1.72553254022687,0.175030333277326,0.749269755668451,0.588320221751928,0.68051200797867,0.718584656821928
31,0,0.8,6,1.13053401986728,4.37601188523263,1,0.0690159934181307,0.683493078453466,0.778530504230205,0.798707769903817,4.39265085415082,1.99502961261969,0,0.895384830974704,0.163569855969399,0.659063213130306,0.696403413894541
31,0,0.8,7,4.40355582014636,1.72064353666177,0.0228713322978012,0.857726884555709,0.634477535495535,0.834977490516371,0.709070273520698,3.97303478645451,2.01503773289163,0.165425044235419,0.829855611779678,0.0943200662732124,0.612084177293224,0.692606508431285
31,0,0.8,8,4.67118369079421,1.72998725084691,0.10079069855908,0.813209893028674,0.727971083251759,0.746340011837595,0.669609503729564,1.07047854826308,5.0293794054476,0.936494518435042,0.231271917348293,0.242653435096145,0.768121915557856,0.679153020927185
31,0,0.8,9,1.1924763892945,4.28932168943822,1,0.07062710062225,0.873960953671485,0.662238658259887,0.747680698193617,1.0371869950556,3.94739058655618,0.962343063156023,0.194004202839922,0.554439508821815,0.713326890658881,0.649644457756964
31,0,0.8,10,1.09492332642523,5.05188231896167,0.993519046612111,0.0458671498182114,0.84677598439157,0.657386045002675,0.650287882027069,4.40753610106706,2.06876182986747,0.0404261419982769,0.898614889031593,0.268174125580117,0.674372467134345,0.742632005851682
31,0,0.8,11,1.20853077630913,4.20230550942225,0.985973832789304,0.141216097953051,0.0335431536659598,0.753081351600185,0.748084352755765,4.51325720814204,1.87033316088614,0.095356883048776,0.972124850084883,0.998689888510853,0.732804052723148,0.721498689139346
31,0,0.8,12,1.17730728804329,4.3184607101161,0.948855368603727,0.0895298885455784,0.310916254296899,0.622773391273641,0.900736489619076,4.2445109450112,1.66744823196126,0.145737571491621,0.924096998133465,0.96247066068463,0.669929938910911,0.704473740527598
31,0,0.8,13,4.34864717574446,1.99368061310566,0.0557091504744037,0.70003434788842,0.335338406963274,0.703855272776875,0.720700059863159,4.23402450983834,1.83230902240897,0.464942140591633,0.945232163053235,0.0222925050184131,0.714353867445009,0.751620620451645
31,0,0.8,14,1.20755151685575,4.11337881038571,0.984708184177639,0.197124918319475,0.754520219285041,0.616939076745626,0.774074729972418,1.16400843679617,5.04356128267755,0.952082565458502,0.128329609159381,0.345125222345814,0.722246431824921,0.788928753693289
31,0,0.8,15,1.17709234247651,4.22893487692798,1,0.154551869057539,0.184100292855874,0.725172490519581,0.681407316979541,1.03706349040175,5.09371377293383,0.93767081099752,0.251435670848777,0.170345886377618,0.657233234096479,0.650768232766307
31,0,0.8,16,4.02234210515186,1.48383707945621,0,0.732700798093426,0.825563657097518,0.682618481714152,0.674126828001128,4.41145288228301,1.7607936104656,0.327245231764729,0.698493844501954,0.498959788354114,0.737224266623437,0.737904646932805
31,0,0.8,17,1.2309913124179,4.22296063444623,0.920089640812965,0.0702970788871019,0.319718206068501,0.693151454754624,0.697833931488299,4.0128568483785,1.72562971577152,0.159522836620744,0.927525821462612,0.13933131005615,0.670564393582286,0.772398264312857
