"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
53,0,0.2,1,1.36449624178182,4.45186253362246,0.972716576746134,0,0.314586857100949,0.670654330105726,0.73402736490773,4.43110972646375,1.23711656235983,0.0935938044630435,0.844200376044445,0.0874928764533252,0.672804298261075,0.762992858646938
53,0,0.2,2,4.39214157255982,1.41609281098332,0,0.743566947846559,0.215784383472055,0.738108306803951,0.706229535552476,4.28912627680979,1.36610993122535,0.128249744457385,0.881455269859209,0.914549575652927,0.672670991091071,0.754694982063551
53,0,0.2,3,4.59318484363392,1.54581451114979,0.22741030840164,0.927066863516724,0.324673667782918,0.702025851392587,0.762336042106928,1.48939101667293,4.58162542706189,1,0.024025272457763,0.136207012925297,0.742777696508386,0.618493814612383
53,0,0.2,4,1.1590115775269,4.25829776266732,0.994720035143438,0.0303143757756205,0.578881864901632,0.648163673515576,0.753323920023134,4.21053979258591,1.57334475454924,0.261097618965683,0.841641187958065,0.87820215895772,0.617787687754173,0.69573336345528
53,0,0.2,5,4.357259948858,1.57605915267896,0.120961247202347,0.700834348070723,0.418900152668357,0.700124911510712,0.789081463638628,1.37658988769841,4.31315886784581,1,0.0926462623612673,0.483339878497645,0.709257661975146,0.609221169242403
53,0,0.2,6,4.26994943205615,1.27152396766633,0.232911292425116,0.896812517239825,0.51184341032058,0.676657734360466,0.642573663549208,1.24828474093242,4.26160991808454,1,0.0531906549596561,0.218215131666511,0.732014195096628,0.773341314189169
53,0,0.2,7,4.42284393930909,1.61428872780579,0,0.966291047928635,0.820335204014555,0.674464540902896,0.755029882969141,1.32220387980221,4.50877811799269,0.996431387659366,0.216615236637437,0.00382625288330019,0.615528009226875,0.707985839738034
53,0,0.2,8,1.10502666103545,4.21386617884774,0.828078020324299,0.0367051512634138,0.506927541457117,0.651224080936821,0.672510256917326,4.55090371926328,1.2356862407777,0.14137657216428,0.83057998348278,0.987329611321911,0.67330196284895,0.696731935386281
53,0,0.2,9,4.01637852450052,1.22496477691761,0.174419607839287,0.810982975784655,0.951325030066073,0.734384291454132,0.669835690395406,1.19519491542615,4.49185415770998,0.915566863346154,0.0240145726550069,0.208776884479448,0.577896383347636,0.602003848330252
53,0,0.2,10,4.18744971608045,1.66631254856181,0,0.789478110987267,0.229558986378834,0.614533672247879,0.759287433160885,4.24443723569353,1.32478071745611,0.123910511313042,0.825816702951004,0.675180308986455,0.673124094814621,0.654566197082791
53,0,0.2,11,1.08056024891719,4.41896988714959,1,0.044431107354467,0.810849236091599,0.742424971830634,0.747401364729083,1.14996112902044,4.59786346040868,1,0.160007357087806,0.69862999743782,0.691064413519555,0.672426103746719
53,0,0.2,12,4.2943357930321,1.59602602870462,0.214104494947113,0.67565836527749,0.698771300725639,0.739265266655516,0.736799055722089,1.47760960100267,4.53373425387285,1,0,0.348028048407286,0.768734040872801,0.723714677991253
53,0,0.2,13,1.47392176836072,4.32321201673404,0.972611610751045,0.14200233849438,0.37606396782212,0.738321415027241,0.713746409365739,1.43212832567739,4.54407598823137,0.922339551828152,0.0421158965860569,0.249153594952077,0.718298796966954,0.786826581987428
53,0,0.2,14,4.74098417394166,1.17667856212083,0.0941907915004123,0.804496749120059,0.0177874334622175,0.677173962352381,0.780513931041271,1.15816389373465,4.57064077271893,1,0.214830881056085,0.654074045363814,0.627283365549408,0.668199981871314
53,0,0.2,15,1.17130087362864,4.35853016762318,0.916828160244111,0.101972060531111,0.604156777029857,0.706291951185865,0.765314868327917,4.38798157542433,1.00897010509674,0.130461377783024,0.911735751715286,0.10279712965712,0.634224354784986,0.642497318799422
