"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
9,0,0.2,1,5.06067551753163,4.71253380678374,0,0.714649534354054,0.885102692758664,0.690485518626816,0.775594525583787,1,5.12047589363078,0.857654586057483,0.120184085785437,0.650498865172267,0.750790115892665,0.661631696543064
9,0,0.2,2,4.33603683075125,4.31345941650392,0.265229894321183,0.877377765840465,0.183652226813138,0.815062905944916,0.731365918229217,1.20960852005518,5.52001928955152,1,0,0.836038205539808,0.717701002575645,0.666673502909374
9,0,0.2,3,4.2042896375906,4.2934044689583,0.242166018803607,0.909747071317274,0.861340472707525,0.755717124212702,0.635164790530476,1.27599594774159,5.50673244001394,0.892580844793104,0.0648518401398478,0.392511145444587,0.678668983456166,0.714335287190755
9,0,0.2,4,1.00461605340313,5.30970550742312,1,0.216670567483089,0.629632266238332,0.699525104257462,0.657432407128203,5.14050281158643,4.04062524607581,0.0634307464665909,0.982235290392997,0.128002764424309,0.675797036978079,0.693025164756051
9,0,0.2,5,4.49971973914739,4.23186100878122,0.285695398503832,0.824068987163207,0.69432287174277,0.682073398540431,0.634950072348869,4.18895775797848,4.37439844066091,0.257830425509532,0.790929702255713,0.595166001701728,0.767058955470932,0.579065943626742
9,0,0.2,6,5.20807753539314,4.10641514250756,0,0.925951258167234,0.520881983917207,0.65835755697916,0.649046055043702,5.17857820509516,4.06114380199206,0.142801529834065,0.736546552869343,0.047896123258397,0.704693716409256,0.749948187015784
9,0,0.2,7,1.26936209231407,5.49560588120083,1,0,0.791391661623493,0.773826381297638,0.72242980800493,4.3619253938655,4.38149442922869,0.206730681519665,1,0.837049538968131,0.718451545262983,0.711776072989902
9,0,0.2,8,1.07561559909886,5.35354551926156,0.960045994834059,0.28924683998233,0.413564380956814,0.687595684303029,0.678299030201698,5.1113048510194,4.17388271437377,0.104331767689027,0.879824259977448,0.902464979561046,0.718230422044918,0.657316418580174
9,0,0.2,9,1.09518226513679,5.41040006224544,0.949871751016339,0,0.548109564930201,0.719752413295591,0.682114387173006,4.09865944055438,4.19015248058237,0.0210680484603971,0.813261066372057,0.165364918066189,0.706853257726802,0.682839646682837
9,0,0.2,10,4.1994230651608,4.37297629454002,0.247864394990097,0.855310357102312,0.0503205466084182,0.761691995215056,0.62961604917659,4.41138329891333,4.29919242400139,0.367484854095704,0.92236619188191,0.6181127903983,0.761547331695836,0.779119153647711
