"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
52,0,0.2,1,1.11475720492547,4.30176973070585,1,0.31194936853975,0.438725211657584,0.710613659513607,0.746527552583791,1.10102901711551,4.18511207473482,1,0.214770535218754,0.715225076302886,0.77340260721176,0.639968542352545
52,0,0.2,2,4.40325894563751,1.79098324218837,0,0.749845390136516,0.247737702680752,0.680355255351764,0.769126506771331,1.19478225622791,4.59485624701538,0.974422647439484,0.0616243276499933,0.115194208920002,0.6394648614463,0.702209047873827
52,0,0.2,3,4.6699913776248,1.35406994619873,0.520842657727513,0.866394625403605,0.496718074195087,0.683115033211133,0.746226456990649,4.32691808572883,1.87310781725059,0.223826118168698,0.871938272001887,0.518753459909931,0.631169833998018,0.72862293459355
52,0,0.2,4,1.18453152457383,4.22535113316626,0.979588276100525,0.208779933858614,0.219012804795057,0.772585028424343,0.795020901562758,4.00921578762007,1.42303423725788,0.183051549693262,1,0.477864483371377,0.761367346629671,0.716486603215093
52,0,0.2,5,4.22506137387535,2.12576517160209,0,0.797395185793742,0.720268890028819,0.80251739659671,0.707494884348099,4.50695643176916,1.29315478230923,0.22626599345088,0.868107535801677,0.677734045078978,0.668940956226654,0.692907573340588
52,0,0.2,6,1,4.25252234094669,0.955305579688761,0.0641813181407749,0.605039945803583,0.753717648300401,0.671590329640005,1.03211578546126,4.10460229518448,0.969901420901435,0.0899302357415354,0.381272169295698,0.745844442508928,0.811439883128546
52,0,0.2,7,1.0996623804434,4.21895399093109,0.965231251606165,0.226972626966904,0.15520132239908,0.756921403114107,0.677586334646125,4.20317698501912,1.96263631438966,0.18928637404991,0.662973441413747,0.099829817423597,0.643409687653001,0.714471596189337
52,0,0.2,8,1.0969484667793,4.34574344566468,0.968335775052125,0.15564851907463,0.347301937872544,0.677165369866382,0.655972731971069,1.18502918894156,4.26437791713397,0.835919206023993,0.0327523280312908,0.0945265975315124,0.735056968385373,0.692676359299523
52,0,0.2,9,4.19275900563716,1.05466301657402,0.0504780005158721,0.75930658259789,0.041380466427654,0.743726123251151,0.714548666298346,4.37055509789431,2.04956524613969,0.201696643406201,0.944956936429681,0.18169739167206,0.697216812588728,0.751727533489299
52,0,0.2,10,4.50240296140848,1.51768228863474,0.256302691274317,0.76004278626296,0.996878779493272,0.63549482661878,0.727351280856631,1.0405140095794,4.38798867214341,0.99806946578944,0.0947893964910134,0.773581553716213,0.695496073004886,0.714496609962907
52,0,0.2,11,1,4.25750508184319,1,0.166839426439716,0.783529916312546,0.595389467210832,0.659261083686095,4.45333097859097,1.52188787047291,0.295344071084778,0.861738428005246,0.662246975349262,0.697142006658294,0.719909572301905
52,0,0.2,12,1.25270275532341,4.4466172207284,0.995059477607919,0.328002131545302,0.162710624514148,0.688529905676227,0.619538236943005,1,4.33722546428937,0.966324876115652,0.120946365783552,0.28583221975714,0.845860722362221,0.725531532626144
52,0,0.2,13,1.15212393108893,4.471176200065,1,0.00771027545141298,0.730505359591916,0.727125856450581,0.69055191190246,4.86323557848046,1.4176674144164,0.626632492715006,0.819892012258929,0.763959293952212,0.758760074451861,0.677270523437828
52,0,0.2,14,1,4.3087781346239,1,0.35252164362499,0.0633379949722439,0.706338363632448,0.707290209767742,1.17691254514299,4.30888092056676,0.937103784041724,0,0.799232674995437,0.675050458124605,0.731467533180463
52,0,0.2,15,4.44315572897987,1.88366287342247,0.162073951414485,0.858460705457397,0.0166232101619244,0.671220420119721,0.627395936709944,4.01361135413649,1.02165043188082,0,0.787426672906998,0.268855540081859,0.64433842746253,0.736501658502641
52,0,0.2,16,1.00950028608884,4.40216705552572,1,0.282221731496272,0.595446244347841,0.641371827016733,0.640272593062044,4.19046754676002,1,0.0412988276262863,0.882164311199307,0.22142344317399,0.778816399585357,0.783902823681063
52,0,0.2,17,1.04207097945542,4.37726962942447,0.980653534173642,0.000401549903143221,0.377884834539145,0.724006482933294,0.748399331479693,1,4.36235156872885,1,0.176671051649732,0.284537717700005,0.633452039648626,0.641604210048359
52,0,0.2,18,4.20156348135426,1.27318936566496,0.0609720045056336,0.838068601344378,0.622348993085325,0.795559125317265,0.730505868189999,1,4.2393566551397,0.995091467281015,0.0162800712211447,0.0641988646239042,0.704881190276225,0.639578153349514
52,0,0.2,19,4.34864245740039,1.88508735951913,0.317785205293534,0.920949614896709,0.376396356616169,0.720200097380573,0.702446488214783,4.11051042473713,1.07889556557474,0.0244572291598718,0.838810222332511,0.212320601101965,0.65862782229114,0.716745140731234
52,0,0.2,20,4.87009000260332,1.25238113122421,0.444900212915531,0.893700537157798,0.446586493868381,0.741040254950623,0.696339194134676,1.05783222363183,4.33516597122047,0.983669354921404,0.3584027747221,0.827502066502348,0.73640183488111,0.694557043371098
52,0,0.2,21,1.02803229745422,4.33459554698527,0.91327262856908,0.0434457645662967,0.136343380436301,0.673715540198601,0.714077366843064,4.33744481828788,1.92328234381626,0.157008395991249,0.783881154812411,0.754130836343393,0.689505692086309,0.698098774964355
52,0,0.2,22,4.43356638507835,1.9552177076036,0.222180334294636,0.946754449034718,0.868339475477114,0.715836793901296,0.737727462020002,4.8758591071862,1.34763063037201,0.570709614860581,0.813642324312261,0.319617738481611,0.694200157738002,0.705887834094458
52,0,0.2,23,1.10437562743442,4.54552642079786,0.993445903384848,0.00609832583301047,0.387375420192257,0.624165039690105,0.687143617220841,1.1571515738818,4.35558067945068,1,0.260731439699011,0.617279786383733,0.700665915484308,0.721442779632546
52,0,0.2,24,1.10275189331003,4.31183655135549,1,0.0775493037354757,0.959185144864023,0.752744978352234,0.708531272322222,4.53318794161469,1.4375132018667,0.218435534310329,0.763591376646902,0.687946585705504,0.731622591614759,0.702467656141456
52,0,0.2,25,4.38561205601366,1.51495052174098,0.35449832643749,0.836605454859218,0.329286669380963,0.617937453512414,0.679441071789803,1.00626426158333,4.19613385076916,0.96093873216294,0.252805498890616,0.617530492600054,0.666531569800898,0.744756620622704
52,0,0.2,26,4.35203374005359,1.40817093855624,0.241384565694462,0.779789002999073,0.201405554777011,0.667681951502446,0.625879863034886,1.02404085646572,4.35963903697062,0.915240659715424,0,0.344047645339742,0.701289274039588,0.76950188841691
