"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
11,0,0.8,1,1.04953951937265,5.6662936959197,0.944807782821261,0.0344272574935649,0.973670893581584,0.696525968937492,0.680350807494126,4.49454873003266,3.85417032351805,0.00980163297721261,0.894988016060444,0.466689446475357,0.731262374784128,0.634785070094606
11,0,0.8,2,4.2783150548574,3.58067193685225,0,0.744786968993228,0.223316749325022,0.632117187270114,0.724114672453387,1,5.68836782286978,1,0.242870077259536,0.350882831262425,0.694788841516933,0.749522070855747
11,0,0.8,3,1.00108184679897,5.60463353444545,0.960426382601421,0.0626728749904588,0.436491315020248,0.612540888216094,0.693882908679173,4.343399255968,3.88857764214408,0.00599843811237325,0.913260851983147,0.689558000070974,0.697277033797456,0.663659108481078
11,0,0.8,4,4.49716032092638,3.94088996636323,0,0.897645642746472,0.833488235017285,0.774064709845092,0.699449631785804,1.0146138749558,5.6208057293183,0.868539634872649,0.16268679698104,0.603234707610682,0.770482623256596,0.602103244151611
11,0,0.8,5,1,5.64287035081733,1,0.177955106512895,0.0889732602518052,0.669090642165976,0.70585536240356,4.4709487052617,4.05461427169036,0.329729529217956,0.891979631906582,0.294705320382491,0.673427247443692,0.66742994031782
11,0,0.8,6,1,5.63229514210538,1,0.0604803405792663,0.0703717707656324,0.692714344378401,0.730231855707205,4.56252508185402,3.81574889350209,0.0272650988290197,0.907477653826927,0.0923240294214338,0.738251606698325,0.6615394759173
11,0,0.8,7,1,5.66777572270501,1,0.161171076687801,0.458123850636184,0.635465376465886,0.660932025819232,4.50167582109019,3.59477107199394,0.000861370388320182,0.8949347632677,0.00363784353248775,0.656856181443316,0.686502426965398
11,0,0.8,8,4.48067516502659,4.14860015948061,0.565069153152928,0.777422049656388,0.65254647936672,0.672834405707625,0.783291545448003,4.42855393380568,4.1350915767235,0.170155394835278,0.947909993429311,0.277654292294756,0.698992726179468,0.724352805767825
11,0,0.8,9,1.00551949592621,5.5957459004908,1,0.0769957755225414,0.316358438460156,0.711311296591196,0.691963994858118,1.18275788567813,5.77172903759973,1,0.0481354059157324,0.890532263088971,0.717832538668753,0.626480424131147
11,0,0.8,10,4.36981314362251,3.77424725809875,0,1,0.329804445616901,0.711216363269788,0.675267459236743,1,5.52303261445678,1,0.187072898283715,0.00184902641922235,0.649052495380646,0.724908763285608
11,0,0.8,11,4.53351509119289,3.69693716126888,0,1,0.764012244995683,0.737425100307197,0.70567164389171,1.14937832240148,5.54831384911585,0.947262898175263,0.0950052933226101,0.465366487856954,0.774738859488905,0.679820117955662
11,0,0.8,12,4.09664246992895,4.03622820318211,0.0836004688596558,0.8465895214235,0.976240667048842,0.75162772646744,0.749300579253475,4.86064589788755,3.55793442340041,0.0317448298797571,0.957517396779514,0.661148611921817,0.679258831407968,0.686442396020406
11,0,0.8,13,1.0326650720135,5.67027562912215,0.991831252294959,0.163723139689511,0.668411478865892,0.765372376069105,0.682089300294428,4.82569499442075,3.5858648119534,0.0420689684631544,0.99615578112032,0.356009863317013,0.717617207780322,0.638590063018662
11,0,0.8,14,4.56175263064114,4.01575460169319,0.601989502485526,0.751765229381254,0.793056084075943,0.684331553581256,0.690779330452294,1,5.4225878891262,1,0,0.680864913854748,0.715608766692343,0.658880780639904
11,0,0.8,15,4.24167903356493,3.67617339275285,0.419959473866611,0.765144872657028,0.292092724470422,0.724126857172057,0.694168170969964,4.37935439526248,3.78776983989994,0.0816596401295792,1,0.420427215285599,0.606896114337878,0.63683096768836
11,0,0.8,16,1,5.59207490528145,0.935464641673422,0.0622016978735024,0.266189156332985,0.79676712298518,0.628941890049329,4.17736408717397,4.14306272172942,0.162949671152077,0.866074920544395,0.32341589871794,0.671103680551202,0.673628137567682
11,0,0.8,17,4.54150848768755,3.51796633641122,0,1,0.234982690541074,0.718284169020785,0.755732584600554,1.09417472726197,5.74609604262595,0.963156589406873,0.12773437101155,0.957200397271663,0.690382425514609,0.682536578207015
11,0,0.8,18,4.27206536941979,3.86174226530958,0.00356612883451041,0.983755481916382,0.202338027069345,0.701817916257879,0.753430504402629,1.00073061727688,5.63629681855535,1,0.346747415772473,0.393589863087982,0.656444870708042,0.6524546661182
11,0,0.8,19,1.05602274533852,5.6366678298242,1,0.180116905050572,0.535139895509928,0.685267847937936,0.7348625859364,4.41390006517738,3.6559747455311,0.0839619492339029,0.964622325672347,0.512358225649223,0.780914500988574,0.732547954270096
